Datetime,Streamflow (m3/s)
1975-05-29,112.0
1975-05-30,113.0
1975-05-31,114.0
1975-06-01,120.0
1975-06-02,132.0
1975-06-03,142.0
1975-06-04,142.0
1975-06-05,135.0
1975-06-06,128.0
1975-06-07,122.0
1975-06-08,118.0
1975-06-09,111.0
1975-06-10,102.0
1975-06-11,95.0999984741211
1975-06-12,86.5999984741211
1975-06-13,80.69999694824219
1975-06-14,78.19999694824219
1975-06-15,76.69999694824219
1975-06-16,80.69999694824219
1975-06-17,85.5
1975-06-18,90.9000015258789
1975-06-19,98.0
1975-06-20,106.0
1975-06-21,115.0
1975-06-22,111.0
1975-06-23,103.0
1975-06-24,97.4000015258789
1975-06-25,97.4000015258789
1975-06-26,95.4000015258789
1975-06-27,87.80000305175781
1975-06-28,90.3000030517578
1975-06-29,96.3000030517578
1975-06-30,94.0
1975-07-01,88.5999984741211
1975-07-02,81.30000305175781
1975-07-03,74.19999694824219
1975-07-04,67.69999694824219
1975-07-05,63.4000015258789
1975-07-06,59.5
1975-07-07,54.4000015258789
1975-07-08,51.79999923706055
1975-07-09,50.70000076293945
1975-07-10,50.099998474121094
1975-07-11,49.0
1975-07-12,47.29999923706055
1975-07-13,43.900001525878906
1975-07-14,39.900001525878906
1975-07-15,37.400001525878906
1975-07-16,35.70000076293945
1975-07-17,34.799999237060554
1975-07-18,37.70000076293945
1975-07-19,49.599998474121094
1975-07-20,57.79999923706055
1975-07-21,60.9000015258789
1975-07-22,58.9000015258789
1975-07-23,52.70000076293945
1975-07-24,47.9000015258789
1975-07-25,48.099998474121094
1975-07-26,52.70000076293945
1975-07-27,67.69999694824219
1975-07-28,92.5999984741211
1975-07-29,130.0
1975-07-30,148.0
1975-07-31,145.0
1975-08-01,131.0
1975-08-02,113.0
1975-08-03,99.4000015258789
1975-08-04,96.0
1975-08-05,115.0
1975-08-06,155.0
1975-08-07,177.0
1975-08-08,173.0
1975-08-09,158.0
1975-08-10,146.0
1975-08-11,143.0
1975-08-12,135.0
1975-08-13,127.0
1975-08-14,115.0
1975-08-15,103.0
1975-08-16,98.0
1975-08-17,102.0
1975-08-18,127.0
1975-08-19,184.0
1975-08-20,213.0
1975-08-21,211.0
1975-08-22,193.0
1975-08-23,170.0
1975-08-24,148.0
1975-08-25,129.0
1975-08-26,110.0
1975-08-27,94.3000030517578
1975-08-28,84.0999984741211
1975-08-29,76.19999694824219
1975-08-30,68.80000305175781
1975-08-31,62.29999923706055
1975-09-01,57.5
1975-09-02,53.0
1975-09-03,49.0
1975-09-04,47.0
1975-09-05,45.599998474121094
