Datetime,Streamflow (m3/s)
1982-04-27,2.259999990463257
1982-04-28,2.7100000381469727
1982-04-29,3.049999952316284
1982-04-30,3.1800000667572017
1982-05-01,3.3399999141693115
1982-05-02,3.3499999046325684
1982-05-03,3.390000104904175
1982-05-04,3.400000095367432
1982-05-05,3.240000009536743
1982-05-06,3.2899999618530287
1982-05-07,4.78000020980835
1982-05-08,6.0
1982-05-09,7.050000190734862
1982-05-10,6.690000057220459
1982-05-11,6.739999771118164
1982-05-12,7.309999942779541
1982-05-13,7.75
1982-05-14,8.350000381469728
1982-05-15,8.529999732971191
1982-05-16,9.0
1982-05-17,9.5
1982-05-18,10.5
1982-05-19,10.600000381469727
1982-05-20,7.880000114440918
1982-05-21,7.079999923706055
1982-05-22,6.010000228881836
1982-05-23,7.079999923706055
1982-05-24,6.480000019073486
1982-05-25,4.789999961853027
1982-05-26,4.4099998474121085
1982-05-27,3.5
1982-05-28,2.450000047683716
1982-05-29,2.2300000190734863
1982-05-30,1.7999999523162842
1982-05-31,2.0
1982-06-01,1.8999999761581416
1982-06-02,1.7999999523162842
1982-06-03,1.7899999618530271
1982-06-04,1.5900000333786009
1982-06-05,1.5800000429153442
1982-06-06,1.5700000524520874
1982-06-07,1.4099999666213991
1982-06-08,1.1399999856948853
1982-06-09,0.9169999957084656
1982-06-10,0.75
1982-06-11,0.6850000023841858
1982-06-12,0.6000000238418579
1982-06-13,0.5600000023841858
1982-06-14,0.5
1982-06-15,0.4679999947547913
1982-06-16,0.3659999966621399
1982-06-17,0.3479999899864197
1982-06-18,0.3440000116825104
1982-06-19,0.3449999988079071
1982-06-20,0.3449999988079071
1982-06-21,0.34599998593330383
1982-06-22,0.3479999899864197
1982-06-23,0.3449999988079071
1982-06-24,0.3540000021457672
1982-06-25,0.3479999899864197
1982-06-26,0.3490000069141388
1982-06-27,0.35100001096725464
1982-06-28,0.3490000069141388
1982-06-29,0.3470000028610229
1982-06-30,0.3479999899864197
1982-07-01,
1982-07-02,
1982-07-03,
1982-07-04,
1982-07-05,
1982-07-06,
1982-07-07,
1982-07-08,
1982-07-09,
1982-07-10,
1982-07-11,
1982-07-12,
1982-07-13,
1982-07-14,
1982-07-15,
1982-07-16,
1982-07-17,
1982-07-18,
1982-07-19,
1982-07-20,
1982-07-21,
1982-07-22,
1982-07-23,
1982-07-24,
1982-07-25,
1982-07-26,
1982-07-27,
1982-07-28,
1982-07-29,
1982-07-30,
1982-07-31,
1982-08-01,1.2999999523162842
1982-08-02,1.2000000476837158
1982-08-03,1.2999999523162842
1982-08-04,1.4099999666213991
1982-08-05,1.5
1982-08-06,1.600000023841858
1982-08-07,1.600000023841858
1982-08-08,1.5
1982-08-09,1.5
1982-08-10,1.399999976158142
1982-08-11,1.2999999523162842
1982-08-12,1.2000000476837158
1982-08-13,1.100000023841858
1982-08-14,1.100000023841858
1982-08-15,1.2000000476837158
1982-08-16,1.2999999523162842
1982-08-17,1.2999999523162842
1982-08-18,1.2000000476837158
1982-08-19,1.100000023841858
1982-08-20,1.0
1982-08-21,0.9499999880790708
1982-08-22,0.8999999761581421
1982-08-23,0.8500000238418579
1982-08-24,0.8000000119209291
1982-08-25,0.75
1982-08-26,0.699999988079071
1982-08-27,0.6499999761581421
1982-08-28,0.6000000238418579
1982-08-29,0.550000011920929
1982-08-30,0.5
1982-08-31,0.4900000095367432
1982-09-01,0.479999989271164
1982-09-02,0.479999989271164
1982-09-03,0.479999989271164
1982-09-04,0.4900000095367432
1982-09-05,0.4900000095367432
1982-09-06,0.4900000095367432
1982-09-07,0.4900000095367432
1982-09-08,0.5
1982-09-09,0.5099999904632568
1982-09-10,0.5099999904632568
1982-09-11,0.5099999904632568
1982-09-12,0.5099999904632568
1982-09-13,0.5
1982-09-14,0.5
1982-09-15,0.5
