Datetime,Streamflow (m3/s)
1990-10-01,8.090000152587889
1990-10-02,8.5
1990-10-03,8.140000343322754
1990-10-04,7.800000190734862
1990-10-05,8.229999542236326
1990-10-06,8.090000152587889
1990-10-07,8.010000228881836
1990-10-08,7.929999828338622
1990-10-09,7.96999979019165
1990-10-10,8.560000419616701
1990-10-11,9.199999809265137
1990-10-12,10.699999809265137
1990-10-13,11.699999809265135
1990-10-14,13.800000190734865
1990-10-15,19.700000762939453
1990-10-16,26.399999618530284
1990-10-17,27.29999923706055
1990-10-18,26.70000076293945
1990-10-19,27.399999618530284
1990-10-20,31.0
1990-10-21,34.0
1990-10-22,34.299999237060554
1990-10-23,32.299999237060554
1990-10-24,37.400001525878906
1990-10-25,
1990-10-26,
1990-10-27,
1990-10-28,
1990-10-29,
1990-10-30,
1990-10-31,
1990-11-01,
1990-11-02,
1990-11-03,
1990-11-04,
1990-11-05,
1990-11-06,
1990-11-07,
1990-11-08,
1990-11-09,
1990-11-10,
1990-11-11,
1990-11-12,
1990-11-13,
1990-11-14,
1990-11-15,
1990-11-16,
1990-11-17,
1990-11-18,
1990-11-19,
1990-11-20,
1990-11-21,
1990-11-22,
1990-11-23,
1990-11-24,
1990-11-25,
1990-11-26,
1990-11-27,
1990-11-28,
1990-11-29,
1990-11-30,
1990-12-01,
1990-12-02,
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,
1990-12-11,
1990-12-12,
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,
1990-12-20,
1990-12-21,
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-10,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,
1991-03-17,
1991-03-18,
1991-03-19,
1991-03-20,
1991-03-21,
1991-03-22,
1991-03-23,
1991-03-24,
1991-03-25,
1991-03-26,
1991-03-27,
1991-03-28,
1991-03-29,
1991-03-30,
1991-03-31,
1991-04-01,
1991-04-02,
1991-04-03,
1991-04-04,
1991-04-05,
1991-04-06,
1991-04-07,
1991-04-08,
1991-04-09,
1991-04-10,
1991-04-11,
1991-04-12,
1991-04-13,
1991-04-14,
1991-04-15,
1991-04-16,
1991-04-17,
1991-04-18,
1991-04-19,
1991-04-20,
1991-04-21,
1991-04-22,
1991-04-23,
1991-04-24,
1991-04-25,60.29999923706055
1991-04-26,81.9000015258789
1991-04-27,98.3000030517578
1991-04-28,104.0
1991-04-29,101.0
1991-04-30,98.0999984741211
1991-05-01,98.5999984741211
1991-05-02,96.0999984741211
1991-05-03,126.0
1991-05-04,182.0
1991-05-05,185.0
1991-05-06,185.0
1991-05-07,177.0
1991-05-08,195.0
1991-05-09,194.0
1991-05-10,185.0
1991-05-11,175.0
1991-05-12,233.0
1991-05-13,266.0
1991-05-14,206.0
1991-05-15,156.0
1991-05-16,127.0
1991-05-17,119.0
1991-05-18,116.0
1991-05-19,103.0
1991-05-20,91.1999969482422
1991-05-21,89.69999694824219
1991-05-22,93.5
1991-05-23,86.30000305175781
1991-05-24,77.69999694824219
1991-05-25,74.80000305175781
1991-05-26,75.80000305175781
1991-05-27,67.90000152587889
1991-05-28,60.20000076293945
1991-05-29,54.5
1991-05-30,47.599998474121094
1991-05-31,42.599998474121094
1991-06-01,38.79999923706055
1991-06-02,35.400001525878906
1991-06-03,31.79999923706055
1991-06-04,28.399999618530284
1991-06-05,25.5
1991-06-06,24.10000038146973
1991-06-07,22.399999618530284
1991-06-08,20.39999961853028
1991-06-09,18.799999237060547
1991-06-10,18.39999961853028
1991-06-11,16.600000381469727
1991-06-12,15.399999618530273
1991-06-13,17.0
1991-06-14,26.60000038146973
1991-06-15,29.20000076293945
1991-06-16,28.79999923706055
1991-06-17,26.70000076293945
1991-06-18,25.899999618530284
1991-06-19,24.29999923706055
1991-06-20,23.20000076293945
1991-06-21,21.39999961853028
1991-06-22,19.600000381469727
1991-06-23,18.700000762939453
1991-06-24,17.5
1991-06-25,16.399999618530273
1991-06-26,15.300000190734865
1991-06-27,15.399999618530273
1991-06-28,14.199999809265135
1991-06-29,13.0
1991-06-30,11.899999618530273
1991-07-01,10.800000190734863
1991-07-02,10.300000190734863
1991-07-03,9.710000038146973
1991-07-04,9.359999656677246
1991-07-05,8.510000228881836
1991-07-06,8.25
1991-07-07,7.6599998474121085
1991-07-08,8.029999732971191
1991-07-09,8.149999618530272
1991-07-10,8.140000343322754
1991-07-11,7.78000020980835
1991-07-12,7.099999904632568
1991-07-13,6.809999942779541
1991-07-14,7.329999923706055
1991-07-15,6.980000019073486
1991-07-16,6.380000114440918
1991-07-17,6.090000152587892
1991-07-18,5.71999979019165
1991-07-19,5.480000019073486
1991-07-20,5.550000190734863
1991-07-21,5.260000228881836
1991-07-22,5.150000095367432
1991-07-23,5.03000020980835
1991-07-24,5.03000020980835
1991-07-25,4.920000076293945
1991-07-26,4.900000095367432
1991-07-27,4.960000038146973
1991-07-28,5.130000114440918
1991-07-29,4.880000114440918
1991-07-30,4.630000114440918
1991-07-31,4.340000152587892
1991-08-01,4.260000228881837
1991-08-02,4.760000228881836
1991-08-03,4.599999904632568
1991-08-04,4.380000114440918
1991-08-05,4.25
1991-08-06,4.199999809265137
1991-08-07,4.269999980926514
1991-08-08,4.050000190734863
1991-08-09,3.990000009536743
1991-08-10,3.900000095367432
1991-08-11,3.829999923706055
1991-08-12,4.119999885559082
1991-08-13,4.059999942779541
1991-08-14,3.849999904632568
1991-08-15,3.650000095367432
1991-08-16,3.5799999237060547
1991-08-17,3.5999999046325684
1991-08-18,3.609999895095825
1991-08-19,3.4800000190734863
1991-08-20,4.0
1991-08-21,5.050000190734863
1991-08-22,5.269999980926514
1991-08-23,4.960000038146973
1991-08-24,4.650000095367432
1991-08-25,4.460000038146973
1991-08-26,4.440000057220459
1991-08-27,4.329999923706056
1991-08-28,4.239999771118163
1991-08-29,4.2199997901916495
1991-08-30,4.329999923706056
1991-08-31,4.239999771118163
1991-09-01,4.099999904632568
1991-09-02,3.9800000190734863
1991-09-03,3.940000057220459
1991-09-04,3.910000085830689
1991-09-05,3.690000057220459
1991-09-06,3.4800000190734863
1991-09-07,3.440000057220459
1991-09-08,3.4600000381469727
1991-09-09,3.400000095367432
1991-09-10,3.390000104904175
1991-09-11,3.619999885559082
1991-09-12,3.609999895095825
1991-09-13,3.440000057220459
1991-09-14,3.4200000762939453
1991-09-15,3.2699999809265137
1991-09-16,3.3399999141693115
1991-09-17,3.619999885559082
1991-09-18,3.5999999046325684
1991-09-19,3.5299999713897705
1991-09-20,3.5299999713897705
1991-09-21,3.4800000190734863
1991-09-22,3.4200000762939453
1991-09-23,3.380000114440918
1991-09-24,3.369999885559082
1991-09-25,3.4800000190734863
1991-09-26,5.5
1991-09-27,8.729999542236326
1991-09-28,9.470000267028807
1991-09-29,9.199999809265137
1991-09-30,8.84000015258789
1991-10-01,8.90999984741211
1991-10-02,8.659999847412111
1991-10-03,8.609999656677246
1991-10-04,8.460000038146973
1991-10-05,7.5
1991-10-06,7.369999885559082
1991-10-07,7.949999809265138
1991-10-08,9.34000015258789
1991-10-09,10.800000190734863
1991-10-10,11.5
1991-10-11,11.5
1991-10-12,12.399999618530273
1991-10-13,20.89999961853028
1991-10-14,26.79999923706055
1991-10-15,27.10000038146973
1991-10-16,26.0
1991-10-17,30.5
1991-10-18,38.900001525878906
1991-10-19,39.099998474121094
1991-10-20,36.099998474121094
1991-10-21,32.700000762939446
1991-10-22,29.70000076293945
1991-10-23,26.899999618530284
1991-10-24,25.20000076293945
1991-10-25,24.10000038146973
1991-10-26,22.5
1991-10-27,20.700000762939453
1991-10-28,20.100000381469727
1991-10-29,18.799999237060547
1991-10-30,17.200000762939453
1991-10-31,16.5
1991-11-01,15.800000190734865
1991-11-02,18.5
1991-11-03,27.5
1991-11-04,32.5
1991-11-05,32.400001525878906
1991-11-06,31.20000076293945
1991-11-07,29.0
1991-11-08,27.70000076293945
1991-11-09,24.399999618530284
1991-11-10,21.700000762939453
1991-11-11,20.799999237060547
1991-11-12,21.5
1991-11-13,19.89999961853028
1991-11-14,18.5
1991-11-15,17.5
1991-11-16,16.5
1991-11-17,16.0
1991-11-18,15.100000381469727
1991-11-19,14.600000381469727
1991-11-20,14.199999809265135
1991-11-21,15.699999809265135
1991-11-22,17.700000762939453
1991-11-23,18.100000381469727
1991-11-24,18.89999961853028
1991-11-25,20.5
1991-11-26,20.0
1991-11-27,19.200000762939453
1991-11-28,18.600000381469727
1991-11-29,20.200000762939453
1991-11-30,19.0
1991-12-01,18.799999237060547
1991-12-02,17.100000381469727
1991-12-03,14.899999618530273
1991-12-04,15.199999809265135
1991-12-05,16.5
1991-12-06,149.0
1991-12-07,152.0
1991-12-08,152.0
1991-12-09,174.0
1991-12-10,162.0
1991-12-11,123.0
