Datetime,Streamflow (m3/s)
1971-11-13,0.479999989271164
1971-11-14,
1971-11-15,
1971-11-16,
1971-11-17,
1971-11-18,
1971-11-19,
1971-11-20,
1971-11-21,
1971-11-22,
1971-11-23,
1971-11-24,
1971-11-25,
1971-11-26,
1971-11-27,
1971-11-28,
1971-11-29,
1971-11-30,
1971-12-01,
1971-12-02,
1971-12-03,
1971-12-04,
1971-12-05,
1971-12-06,
1971-12-07,
1971-12-08,
1971-12-09,
1971-12-10,
1971-12-11,
1971-12-12,
1971-12-13,
1971-12-14,
1971-12-15,2.6600000858306885
1971-12-16,
1971-12-17,
1971-12-18,
1971-12-19,
1971-12-20,
1971-12-21,
1971-12-22,
1971-12-23,
1971-12-24,
1971-12-25,
1971-12-26,
1971-12-27,
1971-12-28,
1971-12-29,
1971-12-30,
1971-12-31,
1972-01-01,
1972-01-02,
1972-01-03,
1972-01-04,
1972-01-05,
1972-01-06,
1972-01-07,
1972-01-08,
1972-01-09,
1972-01-10,
1972-01-11,
1972-01-12,
1972-01-13,
1972-01-14,
1972-01-15,
1972-01-16,
1972-01-17,
1972-01-18,0.7599999904632568
1972-01-19,
1972-01-20,
1972-01-21,
1972-01-22,
1972-01-23,
1972-01-24,
1972-01-25,
1972-01-26,
1972-01-27,
1972-01-28,
1972-01-29,
1972-01-30,
1972-01-31,
1972-02-01,
1972-02-02,
1972-02-03,
1972-02-04,
1972-02-05,
1972-02-06,
1972-02-07,
1972-02-08,
1972-02-09,
1972-02-10,0.5899999737739563
1972-02-11,
1972-02-12,
1972-02-13,
1972-02-14,
1972-02-15,
1972-02-16,
1972-02-17,
1972-02-18,
1972-02-19,
1972-02-20,
1972-02-21,
1972-02-22,
1972-02-23,
1972-02-24,
1972-02-25,
1972-02-26,
1972-02-27,
1972-02-28,
1972-02-29,
1972-03-01,
1972-03-02,
1972-03-03,
1972-03-04,
1972-03-05,
1972-03-06,
1972-03-07,
1972-03-08,
1972-03-09,
1972-03-10,
1972-03-11,
1972-03-12,
1972-03-13,
1972-03-14,
1972-03-15,0.3700000047683716
1972-03-16,
1972-03-17,
1972-03-18,
1972-03-19,
1972-03-20,
1972-03-21,
1972-03-22,
1972-03-23,
1972-03-24,
1972-03-25,
1972-03-26,
1972-03-27,
1972-03-28,
1972-03-29,
1972-03-30,
1972-03-31,
1972-04-01,
1972-04-02,
1972-04-03,
1972-04-04,
1972-04-05,
1972-04-06,
1972-04-07,
1972-04-08,
1972-04-09,
1972-04-10,
1972-04-11,
1972-04-12,
1972-04-13,
1972-04-14,
1972-04-15,
1972-04-16,
1972-04-17,
1972-04-18,
1972-04-19,
1972-04-20,
1972-04-21,
1972-04-22,
1972-04-23,
1972-04-24,
1972-04-25,
1972-04-26,
1972-04-27,33.700000762939446
1972-04-28,32.59999847412109
1972-04-29,29.20000076293945
1972-04-30,30.899999618530284
1972-05-01,33.400001525878906
1972-05-02,22.5
1972-05-03,21.0
1972-05-04,21.899999618530284
1972-05-05,39.099998474121094
1972-05-06,28.60000038146973
1972-05-07,29.20000076293945
1972-05-08,
1972-05-09,
1972-05-10,
1972-05-11,
1972-05-12,
1972-05-13,
1972-05-14,
1972-05-15,
1972-05-16,
1972-05-17,
1972-05-18,
1972-05-19,
1972-05-20,
1972-05-21,
1972-05-22,
1972-05-23,
1972-05-24,
1972-05-25,
1972-05-26,
1972-05-27,
1972-05-28,
1972-05-29,
1972-05-30,
1972-05-31,
1972-06-01,
1972-06-02,
1972-06-03,
1972-06-04,
1972-06-05,
1972-06-06,
1972-06-07,
1972-06-08,
1972-06-09,
1972-06-10,
1972-06-11,
1972-06-12,
1972-06-13,
1972-06-14,
1972-06-15,
1972-06-16,
1972-06-17,
1972-06-18,
1972-06-19,
1972-06-20,
1972-06-21,
1972-06-22,
1972-06-23,
1972-06-24,
1972-06-25,
1972-06-26,
1972-06-27,
1972-06-28,
1972-06-29,
1972-06-30,
1972-07-01,
1972-07-02,
1972-07-03,
1972-07-04,
1972-07-05,
1972-07-06,
1972-07-07,
1972-07-08,
1972-07-09,
1972-07-10,
1972-07-11,
1972-07-12,
1972-07-13,
1972-07-14,
1972-07-15,
1972-07-16,
1972-07-17,
1972-07-18,
1972-07-19,
1972-07-20,
1972-07-21,
1972-07-22,
1972-07-23,
1972-07-24,
1972-07-25,
1972-07-26,
1972-07-27,
1972-07-28,
1972-07-29,
1972-07-30,
1972-07-31,
1972-08-01,
1972-08-02,
1972-08-03,
1972-08-04,
1972-08-05,
1972-08-06,
1972-08-07,
1972-08-08,
1972-08-09,
1972-08-10,
1972-08-11,
1972-08-12,
1972-08-13,
1972-08-14,
1972-08-15,
1972-08-16,
1972-08-17,
1972-08-18,
1972-08-19,
1972-08-20,
1972-08-21,
1972-08-22,
1972-08-23,
1972-08-24,
1972-08-25,
1972-08-26,
1972-08-27,
1972-08-28,
1972-08-29,2.440000057220459
1972-08-30,1.7300000190734863
1972-08-31,1.2999999523162842
1972-09-01,1.1299999952316284
1972-09-02,0.9900000095367432
1972-09-03,1.1299999952316284
1972-09-04,6.309999942779541
1972-09-05,2.4100000858306885
1972-09-06,1.4199999570846558
1972-09-07,1.0800000429153442
1972-09-08,1.2999999523162842
1972-09-09,1.4700000286102295
1972-09-10,1.0499999523162842
1972-09-11,0.9300000071525574
1972-09-12,0.9100000262260436
1972-09-13,0.8799999952316284
1972-09-14,1.0499999523162842
1972-09-15,0.9100000262260436
1972-09-16,0.8500000238418579
1972-09-17,0.8799999952316284
1972-09-18,0.6499999761581421
1972-09-19,0.6800000071525574
1972-09-20,0.6499999761581421
1972-09-21,0.7099999785423279
1972-09-22,0.7099999785423279
1972-09-23,0.6800000071525574
1972-09-24,0.6499999761581421
1972-09-25,0.7099999785423279
1972-09-26,0.8799999952316284
1972-09-27,0.9100000262260436
1972-09-28,0.7900000214576721
1972-09-29,0.7900000214576721
1972-09-30,3.509999990463257
1972-10-01,5.269999980926514
1972-10-02,2.4100000858306885
1972-10-03,1.9299999475479128
1972-10-04,1.6399999856948853
1972-10-05,1.4199999570846558
1972-10-06,1.3300000429153442
1972-10-07,2.799999952316284
1972-10-08,3.6800000667572017
1972-10-09,2.9200000762939453
1972-10-10,2.2699999809265137
1972-10-11,1.870000004768372
1972-10-12,2.1199998855590816
1972-10-13,2.2100000381469727
1972-10-14,1.9299999475479128
1972-10-15,4.389999866485597
1972-10-16,3.740000009536743
1972-10-17,3.849999904632568
1972-10-18,3.2000000476837163
1972-10-19,2.609999895095825
1972-10-20,2.3499999046325684
1972-10-21,2.150000095367432
1972-10-22,2.0699999332427983
1972-10-23,3.6800000667572017
1972-10-24,14.800000190734865
1972-10-25,11.800000190734865
1972-10-26,8.439999580383299
1972-10-27,5.6599998474121085
1972-10-28,17.600000381469727
1972-10-29,111.0
1972-10-30,13.600000381469727
1972-10-31,8.270000457763674
1972-11-01,8.270000457763674
1972-11-02,8.180000305175781
1972-11-03,15.0
1972-11-04,9.460000038146973
1972-11-05,6.0
1972-11-06,5.519999980926514
1972-11-07,5.949999809265138
