Datetime,Streamflow (m3/s)
1965-10-04,442.0
1965-10-05,419.0
1965-10-06,343.0
1965-10-07,343.0
1965-10-08,328.0
1965-10-09,357.0
1965-10-10,360.0
1965-10-11,357.0
1965-10-12,357.0
1965-10-13,357.0
1965-10-14,357.0
1965-10-15,362.0
1965-10-16,396.0
1965-10-17,394.0
1965-10-18,374.0
1965-10-19,351.0
1965-10-20,326.0
1965-10-21,272.0
1965-10-22,272.0
1965-10-23,286.0
1965-10-24,351.0
1965-10-25,320.0
1965-10-26,268.0
1965-10-27,264.0
1965-10-28,266.0
1965-10-29,265.0
1965-10-30,269.0
1965-10-31,268.0
1965-11-01,268.0
1965-11-02,268.0
1965-11-03,272.0
1965-11-04,239.0
1965-11-05,213.0
1965-11-06,213.0
1965-11-07,213.0
1965-11-08,210.0
1965-11-09,212.0
1965-11-10,212.0
1965-11-11,217.0
1965-11-12,218.0
1965-11-13,218.0
1965-11-14,219.0
1965-11-15,208.0
1965-11-16,188.0
1965-11-17,170.0
1965-11-18,144.0
1965-11-19,131.0
1965-11-20,108.0
1965-11-21,105.0
1965-11-22,98.8000030517578
1965-11-23,89.80000305175781
1965-11-24,98.3000030517578
1965-11-25,97.4000015258789
1965-11-26,
1965-11-27,
1965-11-28,
1965-11-29,
1965-11-30,
1965-12-01,
1965-12-02,
1965-12-03,
1965-12-04,
1965-12-05,
1965-12-06,
1965-12-07,
1965-12-08,
1965-12-09,
1965-12-10,
1965-12-11,
1965-12-12,
1965-12-13,
1965-12-14,
1965-12-15,
1965-12-16,
1965-12-17,
1965-12-18,
1965-12-19,
1965-12-20,
1965-12-21,
1965-12-22,
1965-12-23,
1965-12-24,
1965-12-25,
1965-12-26,
1965-12-27,
1965-12-28,
1965-12-29,
1965-12-30,
1965-12-31,
1966-01-01,
1966-01-02,
1966-01-03,
1966-01-04,
1966-01-05,
1966-01-06,
1966-01-07,
1966-01-08,
1966-01-09,
1966-01-10,
1966-01-11,
1966-01-12,
1966-01-13,
1966-01-14,
1966-01-15,
1966-01-16,
1966-01-17,
1966-01-18,
1966-01-19,
1966-01-20,
1966-01-21,
1966-01-22,
1966-01-23,
