Datetime,Streamflow (m3/s)
1937-10-01,252.0
1937-10-02,239.0
1937-10-03,249.0
1937-10-04,246.0
1937-10-05,244.0
1937-10-06,241.0
1937-10-07,246.0
1937-10-08,251.0
1937-10-09,241.0
1937-10-10,246.0
1937-10-11,244.0
1937-10-12,228.0
1937-10-13,235.0
1937-10-14,236.0
1937-10-15,244.0
1937-10-16,241.0
1937-10-17,242.0
1937-10-18,231.0
1937-10-19,245.0
1937-10-20,242.0
1937-10-21,249.0
1937-10-22,249.0
1937-10-23,246.0
1937-10-24,239.0
1937-10-25,239.0
1937-10-26,239.0
1937-10-27,242.0
1937-10-28,246.0
1937-10-29,246.0
1937-10-30,249.0
1937-10-31,326.0
1937-11-01,348.0
1937-11-02,388.0
1937-11-03,425.0
1937-11-04,430.0
1937-11-05,476.0
1937-11-06,479.0
1937-11-07,487.0
1937-11-08,484.0
1937-11-09,493.0
1937-11-10,521.0
1937-11-11,547.0
1937-11-12,535.0
1937-11-13,538.0
1937-11-14,561.0
1937-11-15,566.0
1937-11-16,572.0
1937-11-17,564.0
1937-11-18,549.0
1937-11-19,541.0
1937-11-20,518.0
1937-11-21,490.0
1937-11-22,453.0
1937-11-23,396.0
1937-11-24,323.0
1937-11-25,334.0
1937-11-26,328.0
1937-11-27,343.0
1937-11-28,408.0
1937-11-29,362.0
1937-11-30,379.0
1937-12-01,459.0
1937-12-02,464.0
1937-12-03,399.0
1937-12-04,399.0
1937-12-05,382.0
1937-12-06,382.0
1937-12-07,360.0
1937-12-08,382.0
1937-12-09,368.0
1937-12-10,348.0
1937-12-11,309.0
1937-12-12,306.0
1937-12-13,314.0
1937-12-14,413.0
1937-12-15,445.0
1937-12-16,450.0
1937-12-17,462.0
1937-12-18,416.0
1937-12-19,362.0
1937-12-20,360.0
1937-12-21,357.0
1937-12-22,326.0
1937-12-23,300.0
1937-12-24,277.0
1937-12-25,268.0
1937-12-26,238.0
1937-12-27,242.0
1937-12-28,245.0
1937-12-29,245.0
1937-12-30,238.0
1937-12-31,249.0
1938-01-01,238.0
1938-01-02,241.0
1938-01-03,249.0
1938-01-04,245.0
1938-01-05,388.0
1938-01-06,271.0
1938-01-07,246.0
1938-01-08,317.0
1938-01-09,357.0
1938-01-10,331.0
1938-01-11,368.0
1938-01-12,357.0
1938-01-13,343.0
1938-01-14,377.0
1938-01-15,354.0
1938-01-16,371.0
1938-01-17,354.0
1938-01-18,354.0
1938-01-19,326.0
1938-01-20,320.0
1938-01-21,320.0
1938-01-22,309.0
1938-01-23,292.0
1938-01-24,272.0
1938-01-25,272.0
1938-01-26,278.0
1938-01-27,280.0
1938-01-28,289.0
1938-01-29,286.0
1938-01-30,279.0
1938-01-31,272.0
1938-02-01,280.0
1938-02-02,278.0
1938-02-03,283.0
1938-02-04,251.0
1938-02-05,221.0
1938-02-06,205.0
1938-02-07,198.0
1938-02-08,218.0
1938-02-09,248.0
1938-02-10,246.0
1938-02-11,232.0
1938-02-12,236.0
1938-02-13,236.0
1938-02-14,236.0
1938-02-15,241.0
1938-02-16,241.0
1938-02-17,242.0
1938-02-18,239.0
1938-02-19,239.0
1938-02-20,242.0
1938-02-21,244.0
1938-02-22,242.0
1938-02-23,245.0
1938-02-24,231.0
1938-02-25,238.0
1938-02-26,238.0
1938-02-27,231.0
1938-02-28,239.0
1938-03-01,232.0
1938-03-02,232.0
1938-03-03,231.0
1938-03-04,214.0
1938-03-05,236.0
1938-03-06,219.0
1938-03-07,225.0
1938-03-08,221.0
1938-03-09,231.0
1938-03-10,228.0
1938-03-11,232.0
1938-03-12,229.0
1938-03-13,229.0
1938-03-14,229.0
1938-03-15,235.0
1938-03-16,238.0
1938-03-17,251.0
1938-03-18,254.0
1938-03-19,239.0
1938-03-20,249.0
1938-03-21,258.0
1938-03-22,268.0
1938-03-23,268.0
1938-03-24,275.0
1938-03-25,269.0
1938-03-26,261.0
1938-03-27,256.0
1938-03-28,314.0
1938-03-29,303.0
1938-03-30,283.0
1938-03-31,311.0
1938-04-01,292.0
1938-04-02,289.0
1938-04-03,266.0
1938-04-04,306.0
1938-04-05,317.0
1938-04-06,309.0
1938-04-07,320.0
1938-04-08,317.0
1938-04-09,337.0
1938-04-10,351.0
1938-04-11,374.0
1938-04-12,396.0
1938-04-13,399.0
1938-04-14,413.0
1938-04-15,439.0
1938-04-16,459.0
1938-04-17,490.0
1938-04-18,564.0
1938-04-19,648.0
1938-04-20,765.0
1938-04-21,861.0
1938-04-22,917.0
1938-04-23,963.0
1938-04-24,997.0
1938-04-25,1000.0
1938-04-26,1020.0
1938-04-27,1040.0
1938-04-28,1080.0
1938-04-29,1110.0
1938-04-30,1170.0
1938-05-01,1240.0
1938-05-02,1330.0
1938-05-03,1400.0
1938-05-04,1440.0
1938-05-05,1480.0
1938-05-06,1560.0
1938-05-07,1520.0
1938-05-08,1510.0
1938-05-09,1510.0
1938-05-10,1490.0
1938-05-11,1480.0
1938-05-12,1450.0
1938-05-13,1460.0
1938-05-14,1470.0
1938-05-15,1490.0
1938-05-16,1520.0
1938-05-17,1540.0
1938-05-18,1570.0
1938-05-19,1600.0
1938-05-20,1620.0
1938-05-21,1620.0
1938-05-22,1640.0
1938-05-23,1680.0
1938-05-24,1750.0
1938-05-25,1860.0
1938-05-26,2030.0
1938-05-27,2220.0
1938-05-28,2440.0
1938-05-29,2590.0
1938-05-30,2700.0
1938-05-31,2890.0
1938-06-01,2580.0
1938-06-02,2630.0
1938-06-03,2670.0
1938-06-04,2700.0
1938-06-05,2710.0
1938-06-06,3060.0
1938-06-07,3170.0
1938-06-08,3170.0
1938-06-09,3110.0
1938-06-10,2640.0
1938-06-11,2580.0
1938-06-12,2490.0
1938-06-13,2470.0
1938-06-14,2430.0
1938-06-15,2450.0
1938-06-16,2830.0
1938-06-17,2830.0
1938-06-18,2830.0
1938-06-19,2820.0
1938-06-20,2810.0
1938-06-21,2820.0
1938-06-22,2830.0
1938-06-23,2860.0
1938-06-24,2860.0
1938-06-25,2890.0
1938-06-26,2890.0
1938-06-27,2860.0
1938-06-28,2830.0
1938-06-29,2780.0
1938-06-30,2680.0
1938-07-01,2670.0
1938-07-02,2610.0
1938-07-03,2530.0
1938-07-04,2460.0
1938-07-05,2380.0
1938-07-06,2320.0
1938-07-07,2240.0
1938-07-08,2180.0
1938-07-09,2130.0
1938-07-10,2070.0
1938-07-11,1980.0
1938-07-12,1920.0
1938-07-13,1870.0
1938-07-14,1810.0
1938-07-15,1750.0
1938-07-16,1720.0
1938-07-17,1630.0
1938-07-18,1570.0
1938-07-19,1530.0
1938-07-20,1500.0
1938-07-21,1450.0
1938-07-22,1400.0
1938-07-23,1360.0
1938-07-24,1330.0
1938-07-25,1280.0
1938-07-26,1250.0
1938-07-27,1220.0
1938-07-28,1160.0
1938-07-29,1130.0
1938-07-30,1100.0
1938-07-31,1060.0
1938-08-01,1030.0
1938-08-02,985.0
1938-08-03,957.0
1938-08-04,906.0
1938-08-05,881.0
1938-08-06,835.0
1938-08-07,813.0
1938-08-08,793.0
1938-08-09,770.0
1938-08-10,753.0
1938-08-11,731.0
1938-08-12,711.0
1938-08-13,694.0
1938-08-14,671.0
1938-08-15,654.0
1938-08-16,651.0
1938-08-17,629.0
1938-08-18,626.0
1938-08-19,606.0
1938-08-20,595.0
1938-08-21,572.0
1938-08-22,575.0
1938-08-23,549.0
1938-08-24,532.0
1938-08-25,515.0
1938-08-26,510.0
1938-08-27,507.0
1938-08-28,558.0
1938-08-29,388.0
1938-08-30,484.0
1938-08-31,476.0
1938-09-01,464.0
1938-09-02,481.0
1938-09-03,479.0
1938-09-04,467.0
1938-09-05,515.0
1938-09-06,479.0
1938-09-07,464.0
1938-09-08,470.0
1938-09-09,470.0
1938-09-10,459.0
1938-09-11,490.0
1938-09-12,439.0
1938-09-13,439.0
1938-09-14,416.0
1938-09-15,413.0
1938-09-16,413.0
1938-09-17,348.0
1938-09-18,450.0
1938-09-19,399.0
1938-09-20,391.0
1938-09-21,303.0
1938-09-22,294.0
1938-09-23,294.0
1938-09-24,297.0
1938-09-25,294.0
1938-09-26,294.0
1938-09-27,306.0
1938-09-28,294.0
1938-09-29,289.0
1938-09-30,286.0
1938-10-01,294.0
1938-10-02,280.0
1938-10-03,275.0
1938-10-04,282.0
1938-10-05,326.0
1938-10-06,326.0
1938-10-07,311.0
1938-10-08,286.0
1938-10-09,278.0
1938-10-10,282.0
1938-10-11,275.0
1938-10-12,300.0
1938-10-13,334.0
1938-10-14,266.0
1938-10-15,253.0
1938-10-16,252.0
1938-10-17,256.0
1938-10-18,253.0
1938-10-19,253.0
1938-10-20,246.0
1938-10-21,251.0
1938-10-22,252.0
1938-10-23,246.0
1938-10-24,252.0
1938-10-25,253.0
1938-10-26,253.0
1938-10-27,256.0
1938-10-28,270.0
1938-10-29,268.0
1938-10-30,258.0
1938-10-31,255.0
1938-11-01,231.0
1938-11-02,258.0
1938-11-03,262.0
1938-11-04,272.0
1938-11-05,268.0
1938-11-06,248.0
1938-11-07,246.0
1938-11-08,218.0
1938-11-09,212.0
1938-11-10,208.0
1938-11-11,201.0
1938-11-12,204.0
1938-11-13,202.0
1938-11-14,212.0
1938-11-15,242.0
1938-11-16,218.0
1938-11-17,238.0
1938-11-18,242.0
1938-11-19,230.0
1938-11-20,232.0
1938-11-21,235.0
1938-11-22,232.0
1938-11-23,235.0
1938-11-24,238.0
1938-11-25,238.0
1938-11-26,225.0
1938-11-27,231.0
1938-11-28,253.0
1938-11-29,248.0
1938-11-30,246.0
1938-12-01,245.0
1938-12-02,242.0
1938-12-03,239.0
1938-12-04,239.0
1938-12-05,245.0
1938-12-06,253.0
1938-12-07,263.0
1938-12-08,272.0
1938-12-09,262.0
1938-12-10,229.0
1938-12-11,246.0
1938-12-12,263.0
1938-12-13,248.0
1938-12-14,266.0
1938-12-15,249.0
1938-12-16,242.0
1938-12-17,246.0
1938-12-18,232.0
1938-12-19,259.0
1938-12-20,255.0
1938-12-21,255.0
1938-12-22,249.0
1938-12-23,249.0
1938-12-24,234.0
1938-12-25,231.0
1938-12-26,235.0
1938-12-27,249.0
1938-12-28,249.0
1938-12-29,253.0
1938-12-30,238.0
1938-12-31,236.0
1939-01-01,229.0
1939-01-02,241.0
1939-01-03,238.0
1939-01-04,268.0
1939-01-05,259.0
1939-01-06,268.0
1939-01-07,262.0
1939-01-08,256.0
1939-01-09,259.0
1939-01-10,263.0
1939-01-11,265.0
1939-01-12,263.0
1939-01-13,270.0
1939-01-14,270.0
1939-01-15,263.0
1939-01-16,273.0
1939-01-17,269.0
1939-01-18,270.0
1939-01-19,242.0
1939-01-20,241.0
1939-01-21,244.0
1939-01-22,242.0
1939-01-23,241.0
1939-01-24,252.0
1939-01-25,235.0
1939-01-26,235.0
1939-01-27,244.0
1939-01-28,244.0
1939-01-29,253.0
1939-01-30,251.0
1939-01-31,258.0
