Datetime,Streamflow (m3/s)
1953-08-17,43.29999923706055
1953-08-18,42.5
1953-08-19,60.0
1953-08-20,51.29999923706055
1953-08-21,43.900001525878906
1953-08-22,37.70000076293945
1953-08-23,54.70000076293945
1953-08-24,48.70000076293945
1953-08-25,68.19999694824219
1953-08-26,35.70000076293945
1953-08-27,33.700000762939446
1953-08-28,33.400001525878906
1953-08-29,31.70000076293945
1953-08-30,31.70000076293945
1953-08-31,60.0
1953-09-01,66.5
1953-09-02,48.70000076293945
1953-09-03,38.20000076293945
1953-09-04,34.5
1953-09-05,33.09999847412109
1953-09-06,34.799999237060554
1953-09-07,35.70000076293945
1953-09-08,35.400001525878906
1953-09-09,32.799999237060554
1953-09-10,29.70000076293945
1953-09-11,29.399999618530284
1953-09-12,35.400001525878906
1953-09-13,32.799999237060554
1953-09-14,30.29999923706055
1953-09-15,28.0
1953-09-16,28.60000038146973
1953-09-17,25.10000038146973
1953-09-18,24.29999923706055
1953-09-19,24.10000038146973
1953-09-20,24.0
1953-09-21,22.200000762939453
1953-09-22,22.200000762939453
1953-09-23,32.59999847412109
1953-09-24,25.5
1953-09-25,23.79999923706055
1953-09-26,22.200000762939453
1953-09-27,23.399999618530284
1953-09-28,27.899999618530284
1953-09-29,24.60000038146973
1953-09-30,25.10000038146973
1953-10-01,29.399999618530284
1953-10-02,27.399999618530284
1953-10-03,27.0
1953-10-04,25.70000076293945
1953-10-05,25.79999923706055
1953-10-06,25.5
1953-10-07,25.29999923706055
1953-10-08,26.79999923706055
1953-10-09,29.20000076293945
1953-10-10,39.599998474121094
1953-10-11,44.5
1953-10-12,33.700000762939446
1953-10-13,30.899999618530284
1953-10-14,27.899999618530284
1953-10-15,27.20000076293945
1953-10-16,27.399999618530284
1953-10-17,28.29999923706055
1953-10-18,28.60000038146973
1953-10-19,28.60000038146973
1953-10-20,27.10000038146973
1953-10-21,25.70000076293945
1953-10-22,24.79999923706055
1953-10-23,23.29999923706055
1953-10-24,21.799999237060547
1953-10-25,21.200000762939453
1953-10-26,20.799999237060547
1953-10-27,20.5
1953-10-28,20.39999961853028
1953-10-29,22.100000381469727
1953-10-30,22.899999618530284
1953-10-31,49.79999923706055
1953-11-01,25.5
1953-11-02,23.60000038146973
1953-11-03,22.200000762939453
1953-11-04,22.100000381469727
1953-11-05,21.0
1953-11-06,21.5
1953-11-07,20.799999237060547
1953-11-08,20.39999961853028
1953-11-09,21.0
1953-11-10,21.5
1953-11-11,21.100000381469727
1953-11-12,20.799999237060547
1953-11-13,20.799999237060547
1953-11-14,20.100000381469727
1953-11-15,24.60000038146973
1953-11-16,22.200000762939453
1953-11-17,20.100000381469727
1953-11-18,20.799999237060547
1953-11-19,20.100000381469727
1953-11-20,20.5
1953-11-21,19.39999961853028
1953-11-22,20.100000381469727
1953-11-23,19.100000381469727
1953-11-24,18.700000762939453
1953-11-25,18.39999961853028
1953-11-26,18.200000762939453
1953-11-27,18.100000381469727
1953-11-28,17.399999618530273
1953-11-29,17.399999618530273
1953-11-30,17.399999618530273
1953-12-01,17.0
1953-12-02,16.700000762939453
1953-12-03,16.299999237060547
1953-12-04,16.299999237060547
1953-12-05,16.299999237060547
1953-12-06,16.0
1953-12-07,15.699999809265135
1953-12-08,15.899999618530273
1953-12-09,16.100000381469727
1953-12-10,15.5
1953-12-11,15.5
1953-12-12,15.100000381469727
1953-12-13,14.699999809265135
1953-12-14,14.300000190734865
1953-12-15,14.0
1953-12-16,14.0
1953-12-17,15.699999809265135
1953-12-18,18.100000381469727
1953-12-19,18.100000381469727
1953-12-20,15.699999809265135
1953-12-21,15.100000381469727
1953-12-22,14.600000381469727
1953-12-23,14.300000190734865
1953-12-24,14.300000190734865
1953-12-25,14.300000190734865
1953-12-26,14.300000190734865
1953-12-27,14.199999809265135
1953-12-28,14.199999809265135
1953-12-29,14.300000190734865
1953-12-30,14.399999618530273
1953-12-31,14.5
1954-01-01,14.199999809265135
1954-01-02,14.199999809265135
1954-01-03,14.399999618530273
1954-01-04,14.5
1954-01-05,14.399999618530273
1954-01-06,14.399999618530273
1954-01-07,14.0
1954-01-08,13.600000381469727
1954-01-09,13.300000190734865
1954-01-10,13.0
1954-01-11,12.5
1954-01-12,12.199999809265135
1954-01-13,11.899999618530273
1954-01-14,11.600000381469727
1954-01-15,11.100000381469727
1954-01-16,10.699999809265137
1954-01-17,10.399999618530273
1954-01-18,10.100000381469727
1954-01-19,9.770000457763672
1954-01-20,9.34000015258789
1954-01-21,9.0600004196167
1954-01-22,8.779999732971191
1954-01-23,8.5
1954-01-24,8.210000038146973
1954-01-25,7.929999828338622
1954-01-26,7.789999961853027
1954-01-27,7.5900001525878915
1954-01-28,7.5
1954-01-29,7.309999942779541
1954-01-30,7.1599998474121085
1954-01-31,7.079999923706055
1954-02-01,6.989999771118164
1954-02-02,6.849999904632568
1954-02-03,6.739999771118164
1954-02-04,6.599999904632568
1954-02-05,6.510000228881836
1954-02-06,6.460000038146973
1954-02-07,6.4000000953674325
1954-02-08,6.369999885559082
1954-02-09,6.289999961853027
1954-02-10,6.289999961853027
1954-02-11,6.289999961853027
1954-02-12,6.289999961853027
1954-02-13,6.309999942779541
1954-02-14,6.340000152587892
1954-02-15,6.369999885559082
1954-02-16,6.460000038146973
1954-02-17,6.570000171661378
1954-02-18,6.9099998474121085
1954-02-19,7.21999979019165
1954-02-20,7.5
1954-02-21,7.789999961853027
1954-02-22,7.989999771118164
1954-02-23,7.559999942779541
1954-02-24,7.730000019073486
1954-02-25,6.989999771118164
1954-02-26,6.940000057220459
1954-02-27,6.710000038146973
1954-02-28,6.599999904632568
1954-03-01,6.429999828338622
1954-03-02,5.6599998474121085
1954-03-03,5.889999866485598
1954-03-04,5.920000076293945
