Datetime,Streamflow (m3/s)
1973-06-20,20.600000381469727
1973-06-21,20.89999961853028
1973-06-22,19.89999961853028
1973-06-23,18.5
1973-06-24,18.799999237060547
1973-06-25,18.700000762939453
1973-06-26,20.5
1973-06-27,18.299999237060547
1973-06-28,16.200000762939453
1973-06-29,18.200000762939453
1973-06-30,28.899999618530284
1973-07-01,24.0
1973-07-02,22.100000381469727
1973-07-03,27.20000076293945
1973-07-04,31.10000038146973
1973-07-05,31.10000038146973
1973-07-06,58.0
1973-07-07,50.099998474121094
1973-07-08,54.9000015258789
1973-07-09,50.70000076293945
1973-07-10,43.599998474121094
1973-07-11,38.79999923706055
1973-07-12,34.299999237060554
1973-07-13,34.0
1973-07-14,31.70000076293945
1973-07-15,32.799999237060554
1973-07-16,28.0
1973-07-17,24.10000038146973
1973-07-18,21.39999961853028
1973-07-19,19.100000381469727
1973-07-20,17.600000381469727
1973-07-21,17.100000381469727
1973-07-22,14.399999618530273
1973-07-23,12.699999809265135
1973-07-24,11.899999618530273
1973-07-25,11.300000190734865
1973-07-26,10.600000381469727
1973-07-27,11.300000190734865
1973-07-28,10.899999618530273
1973-07-29,10.399999618530273
1973-07-30,12.5
1973-07-31,12.399999618530273
1973-08-01,10.600000381469727
1973-08-02,10.5
1973-08-03,41.099998474121094
1973-08-04,36.5
1973-08-05,27.79999923706055
1973-08-06,24.70000076293945
1973-08-07,19.5
1973-08-08,24.70000076293945
1973-08-09,32.299999237060554
1973-08-10,25.79999923706055
1973-08-11,23.399999618530284
1973-08-12,22.399999618530284
1973-08-13,21.799999237060547
1973-08-14,19.299999237060547
1973-08-15,16.799999237060547
1973-08-16,25.5
1973-08-17,26.70000076293945
1973-08-18,21.200000762939453
1973-08-19,18.0
1973-08-20,15.899999618530273
1973-08-21,14.100000381469727
1973-08-22,13.0
1973-08-23,16.299999237060547
1973-08-24,14.300000190734865
1973-08-25,13.600000381469727
1973-08-26,17.600000381469727
1973-08-27,14.899999618530273
1973-08-28,13.600000381469727
1973-08-29,12.5
1973-08-30,11.399999618530273
1973-08-31,10.699999809265137
1973-09-01,10.199999809265137
1973-09-02,9.710000038146973
1973-09-03,9.56999969482422
1973-09-04,9.229999542236328
1973-09-05,8.859999656677246
1973-09-06,8.859999656677246
1973-09-07,13.399999618530273
1973-09-08,11.800000190734865
1973-09-09,14.100000381469727
1973-09-10,17.700000762939453
1973-09-11,15.199999809265135
1973-09-12,16.399999618530273
1973-09-13,15.5
1973-09-14,15.0
1973-09-15,13.399999618530273
1973-09-16,12.399999618530273
1973-09-17,12.199999809265135
1973-09-18,11.699999809265135
1973-09-19,13.300000190734865
1973-09-20,17.0
1973-09-21,16.100000381469727
1973-09-22,14.300000190734865
1973-09-23,12.0
1973-09-24,10.699999809265137
1973-09-25,10.399999618530273
1973-09-26,10.199999809265137
1973-09-27,10.699999809265137
1973-09-28,11.300000190734865
1973-09-29,15.5
1973-09-30,19.700000762939453
1973-10-01,17.700000762939453
1973-10-02,14.800000190734865
1973-10-03,13.300000190734865
1973-10-04,12.199999809265135
1973-10-05,11.899999618530273
1973-10-06,22.5
1973-10-07,40.20000076293945
1973-10-08,43.900001525878906
1973-10-09,37.900001525878906
1973-10-10,33.700000762939446
1973-10-11,30.29999923706055
1973-10-12,28.29999923706055
1973-10-13,29.20000076293945
1973-10-14,51.29999923706055
1973-10-15,70.19999694824219
1973-10-16,60.9000015258789
1973-10-17,48.70000076293945
1973-10-18,41.599998474121094
1973-10-19,36.5
1973-10-20,32.799999237060554
1973-10-21,31.10000038146973
1973-10-22,28.29999923706055
1973-10-23,25.29999923706055
1973-10-24,25.60000038146973
1973-10-25,23.10000038146973
1973-10-26,21.5
1973-10-27,21.100000381469727
1973-10-28,19.39999961853028
1973-10-29,17.299999237060547
1973-10-30,16.299999237060547
1973-10-31,16.100000381469727
1973-11-01,21.299999237060547
1973-11-02,31.10000038146973
1973-11-03,35.09999847412109
1973-11-04,37.099998474121094
1973-11-05,32.799999237060554
1973-11-06,28.899999618530284
1973-11-07,26.399999618530284
1973-11-08,24.60000038146973
1973-11-09,22.60000038146973
1973-11-10,21.39999961853028
1973-11-11,19.39999961853028
1973-11-12,17.399999618530273
1973-11-13,16.299999237060547
1973-11-14,15.899999618530273
1973-11-15,14.699999809265135
1973-11-16,13.899999618530273
1973-11-17,13.199999809265135
1973-11-18,12.899999618530273
1973-11-19,12.600000381469727
1973-11-20,12.100000381469727
1973-11-21,10.800000190734863
1973-11-22,10.199999809265137
1973-11-23,10.100000381469727
1973-11-24,10.199999809265137
1973-11-25,9.510000228881836
1973-11-26,9.029999732971193
1973-11-27,8.100000381469728
1973-11-28,7.309999942779541
1973-11-29,9.09000015258789
1973-11-30,11.100000381469727
1973-12-01,10.899999618530273
1973-12-02,10.199999809265137
1973-12-03,9.630000114440918
1973-12-04,9.630000114440918
1973-12-05,10.5
1973-12-06,14.199999809265135
1973-12-07,12.5
1973-12-08,11.0
1973-12-09,11.0
1973-12-10,18.39999961853028
1973-12-11,23.60000038146973
1973-12-12,19.799999237060547
1973-12-13,15.600000381469727
1973-12-14,16.100000381469727
1973-12-15,16.5
1973-12-16,14.800000190734865
1973-12-17,13.699999809265135
1973-12-18,79.9000015258789
1973-12-19,74.19999694824219
1973-12-20,53.79999923706055
1973-12-21,55.5
1973-12-22,191.0
1973-12-23,116.0
1973-12-24,76.69999694824219
1973-12-25,62.0
1973-12-26,56.099998474121094
1973-12-27,45.29999923706055
1973-12-28,40.79999923706055
1973-12-29,36.0
1973-12-30,32.299999237060554
1973-12-31,27.899999618530284
1974-01-01,25.5
1974-01-02,22.899999618530284
1974-01-03,20.700000762939453
1974-01-04,19.100000381469727
1974-01-05,17.600000381469727
1974-01-06,16.399999618530273
1974-01-07,15.600000381469727
1974-01-08,14.699999809265135
1974-01-09,13.899999618530273
1974-01-10,13.0
1974-01-11,12.300000190734865
1974-01-12,11.600000381469727
1974-01-13,11.199999809265137
1974-01-14,10.600000381469727
1974-01-15,10.0
1974-01-16,9.68000030517578
1974-01-17,9.56999969482422
1974-01-18,9.229999542236328
1974-01-19,8.920000076293945
1974-01-20,8.779999732971191
1974-01-21,8.689999580383299
1974-01-22,8.550000190734862
1974-01-23,8.409999847412111
1974-01-24,8.159999847412111
1974-01-25,7.929999828338622
1974-01-26,7.650000095367432
1974-01-27,7.420000076293945
1974-01-28,7.309999942779541
1974-01-29,7.050000190734862
1974-01-30,7.019999980926514
1974-01-31,7.360000133514402
1974-02-01,7.079999923706055
1974-02-02,6.849999904632568
1974-02-03,6.710000038146973
