Datetime,Streamflow (m3/s)
1995-03-27,0.8370000123977661
1995-03-28,
1995-03-29,
1995-03-30,
1995-03-31,
1995-04-01,
1995-04-02,
1995-04-03,
1995-04-04,
1995-04-05,
1995-04-06,
1995-04-07,
1995-04-08,
1995-04-09,
1995-04-10,
1995-04-11,
1995-04-12,0.906000018119812
1995-04-13,
1995-04-14,
1995-04-15,
1995-04-16,
1995-04-17,0.7350000143051147
1995-04-18,0.6430000066757202
1995-04-19,0.8479999899864197
1995-04-20,0.9459999799728394
1995-04-21,0.7250000238418579
1995-04-22,0.699999988079071
1995-04-23,0.8920000195503235
1995-04-24,0.9980000257492064
1995-04-25,1.0299999713897705
1995-04-26,1.0099999904632568
1995-04-27,1.0399999618530271
1995-04-28,1.0599999427795408
1995-04-29,1.0099999904632568
1995-04-30,1.0599999427795408
1995-05-01,0.9559999704360962
1995-05-02,0.9879999756813048
1995-05-03,1.1299999952316284
1995-05-04,1.1299999952316284
1995-05-05,1.1299999952316284
1995-05-06,1.3200000524520874
1995-05-07,1.600000023841858
1995-05-08,2.1099998950958248
1995-05-09,2.2799999713897705
1995-05-10,2.8499999046325684
1995-05-11,2.8199999332427983
1995-05-12,6.21999979019165
1995-05-13,4.820000171661377
1995-05-14,5.429999828338623
1995-05-15,6.269999980926514
1995-05-16,5.989999771118164
1995-05-17,7.190000057220459
1995-05-18,6.489999771118164
1995-05-19,5.440000057220459
1995-05-20,6.090000152587892
1995-05-21,4.349999904632568
1995-05-22,3.940000057220459
1995-05-23,5.050000190734863
1995-05-24,5.760000228881836
1995-05-25,6.860000133514402
1995-05-26,7.059999942779541
1995-05-27,7.210000038146973
1995-05-28,10.5
1995-05-29,13.399999618530273
1995-05-30,15.100000381469727
1995-05-31,15.399999618530273
1995-06-01,14.800000190734865
1995-06-02,16.5
1995-06-03,16.299999237060547
1995-06-04,16.600000381469727
1995-06-05,19.89999961853028
1995-06-06,18.89999961853028
1995-06-07,16.5
1995-06-08,17.100000381469727
1995-06-09,16.299999237060547
1995-06-10,16.399999618530273
1995-06-11,16.100000381469727
1995-06-12,15.5
1995-06-13,15.199999809265135
1995-06-14,11.899999618530273
1995-06-15,11.699999809265135
1995-06-16,11.600000381469727
1995-06-17,10.800000190734863
1995-06-18,11.800000190734865
1995-06-19,16.0
1995-06-20,14.199999809265135
1995-06-21,15.699999809265135
1995-06-22,15.100000381469727
1995-06-23,15.699999809265135
1995-06-24,15.600000381469727
1995-06-25,14.699999809265135
1995-06-26,13.5
1995-06-27,11.800000190734865
1995-06-28,11.300000190734865
1995-06-29,11.399999618530273
1995-06-30,12.100000381469727
1995-07-01,12.100000381469727
1995-07-02,13.100000381469727
1995-07-03,12.800000190734865
1995-07-04,11.399999618530273
1995-07-05,10.899999618530273
1995-07-06,9.960000038146973
1995-07-07,9.25
1995-07-08,10.399999618530273
1995-07-09,9.800000190734863
1995-07-10,11.399999618530273
1995-07-11,9.579999923706056
1995-07-12,8.390000343322754
1995-07-13,7.739999771118164
1995-07-14,8.130000114440918
1995-07-15,7.090000152587892
1995-07-16,6.510000228881836
1995-07-17,6.28000020980835
1995-07-18,5.989999771118164
1995-07-19,5.690000057220459
1995-07-20,5.690000057220459
1995-07-21,5.6500000953674325
1995-07-22,5.199999809265137
1995-07-23,5.269999980926514
1995-07-24,5.03000020980835
1995-07-25,5.880000114440918
1995-07-26,9.770000457763672
1995-07-27,8.149999618530272
1995-07-28,5.840000152587892
1995-07-29,6.03000020980835
1995-07-30,5.5
1995-07-31,5.25
1995-08-01,5.300000190734863
1995-08-02,4.789999961853027
1995-08-03,4.539999961853027
1995-08-04,4.4099998474121085
1995-08-05,5.090000152587892
1995-08-06,7.25
1995-08-07,6.849999904632568
1995-08-08,6.75
1995-08-09,5.6500000953674325
1995-08-10,5.0
1995-08-11,4.739999771118164
1995-08-12,5.03000020980835
1995-08-13,5.400000095367432
1995-08-14,4.940000057220459
1995-08-15,6.010000228881836
1995-08-16,5.03000020980835
1995-08-17,5.039999961853027
1995-08-18,4.869999885559082
1995-08-19,5.090000152587892
1995-08-20,4.579999923706055
1995-08-21,4.230000019073486
1995-08-22,4.0399999618530265
1995-08-23,3.940000057220459
1995-08-24,4.2899999618530265
1995-08-25,3.809999942779541
1995-08-26,3.7300000190734863
1995-08-27,3.690000057220459
1995-08-28,
1995-08-29,
1995-08-30,
1995-08-31,
1995-09-01,
1995-09-02,
1995-09-03,
1995-09-04,
1995-09-05,
1995-09-06,
1995-09-07,
1995-09-08,
1995-09-09,
1995-09-10,
1995-09-11,
1995-09-12,
1995-09-13,
1995-09-14,
1995-09-15,
1995-09-16,
1995-09-17,
1995-09-18,
1995-09-19,
1995-09-20,
1995-09-21,
1995-09-22,
1995-09-23,
1995-09-24,
1995-09-25,
1995-09-26,
1995-09-27,
1995-09-28,
1995-09-29,
1995-09-30,
1995-10-01,
1995-10-02,
1995-10-03,
1995-10-04,1.5199999809265137
1995-10-05,1.5800000429153442
1995-10-06,1.5399999618530271
1995-10-07,1.9800000190734863
1995-10-08,1.809999942779541
1995-10-09,1.5900000333786009
1995-10-10,2.0199999809265137
1995-10-11,1.7699999809265137
1995-10-12,1.830000042915344
1995-10-13,1.5700000524520874
1995-10-14,1.309999942779541
1995-10-15,1.6799999475479126
