Datetime,Streamflow (m3/s)
1989-01-01,45.20000076293945
1989-01-02,47.099998474121094
1989-01-03,46.79999923706055
1989-01-04,48.5
1989-01-05,48.29999923706055
1989-01-06,55.29999923706055
1989-01-07,56.099998474121094
1989-01-08,56.0
1989-01-09,55.70000076293945
1989-01-10,57.099998474121094
1989-01-11,55.0
1989-01-12,57.70000076293945
1989-01-13,54.20000076293945
1989-01-14,54.29999923706055
1989-01-15,54.20000076293945
1989-01-16,55.70000076293945
1989-01-17,57.099998474121094
1989-01-18,53.599998474121094
1989-01-19,57.5
1989-01-20,55.70000076293945
1989-01-21,55.4000015258789
1989-01-22,54.599998474121094
1989-01-23,55.099998474121094
1989-01-24,57.20000076293945
1989-01-25,58.599998474121094
1989-01-26,57.4000015258789
1989-01-27,56.79999923706055
1989-01-28,55.0
1989-01-29,55.4000015258789
1989-01-30,55.9000015258789
1989-01-31,57.29999923706055
1989-02-01,60.599998474121094
1989-02-02,59.9000015258789
1989-02-03,59.0
1989-02-04,59.099998474121094
1989-02-05,57.29999923706055
1989-02-06,57.599998474121094
1989-02-07,57.29999923706055
1989-02-08,59.599998474121094
1989-02-09,57.0
1989-02-10,59.20000076293945
1989-02-11,56.099998474121094
1989-02-12,56.29999923706055
1989-02-13,57.79999923706055
1989-02-14,56.9000015258789
1989-02-15,60.20000076293945
1989-02-16,56.70000076293945
1989-02-17,56.9000015258789
1989-02-18,58.0
1989-02-19,57.099998474121094
1989-02-20,56.70000076293945
1989-02-21,56.599998474121094
1989-02-22,57.099998474121094
1989-02-23,57.20000076293945
1989-02-24,57.29999923706055
1989-02-25,55.599998474121094
1989-02-26,56.599998474121094
1989-02-27,58.29999923706055
1989-02-28,58.29999923706055
1989-03-01,57.20000076293945
1989-03-02,59.0
1989-03-03,57.599998474121094
1989-03-04,56.70000076293945
1989-03-05,57.0
1989-03-06,57.70000076293945
1989-03-07,58.79999923706055
1989-03-08,57.4000015258789
1989-03-09,56.70000076293945
1989-03-10,57.0
1989-03-11,56.599998474121094
1989-03-12,57.20000076293945
1989-03-13,57.599998474121094
1989-03-14,57.599998474121094
1989-03-15,58.5
1989-03-16,57.4000015258789
1989-03-17,57.70000076293945
1989-03-18,50.79999923706055
1989-03-19,50.9000015258789
1989-03-20,52.0
1989-03-21,51.099998474121094
1989-03-22,55.4000015258789
1989-03-23,56.79999923706055
1989-03-24,53.599998474121094
1989-03-25,51.599998474121094
1989-03-26,53.599998474121094
1989-03-27,54.599998474121094
1989-03-28,54.70000076293945
1989-03-29,55.29999923706055
1989-03-30,54.79999923706055
1989-03-31,55.5
1989-04-01,51.70000076293945
1989-04-02,51.599998474121094
1989-04-03,55.599998474121094
1989-04-04,46.70000076293945
1989-04-05,48.4000015258789
1989-04-06,44.900001525878906
1989-04-07,46.70000076293945
1989-04-08,47.29999923706055
1989-04-09,46.4000015258789
1989-04-10,48.599998474121094
1989-04-11,50.9000015258789
1989-04-12,51.29999923706055
