Datetime,Streamflow (m3/s)
1944-04-01,0.0
1944-04-02,0.0
1944-04-03,0.0
1944-04-04,0.0
1944-04-05,0.0
1944-04-06,0.0
1944-04-07,0.0
1944-04-08,0.2939999997615814
1944-04-09,2.3499999046325684
1944-04-10,3.619999885559082
1944-04-11,3.2000000476837163
1944-04-12,2.720000028610229
1944-04-13,3.140000104904175
1944-04-14,8.010000228881836
1944-04-15,6.6500000953674325
1944-04-16,5.920000076293945
1944-04-17,5.039999961853027
1944-04-18,2.940000057220459
1944-04-19,2.799999952316284
1944-04-20,2.799999952316284
1944-04-21,4.130000114440918
1944-04-22,4.110000133514403
1944-04-23,3.4300000667572017
1944-04-24,2.970000028610228
1944-04-25,2.609999895095825
1944-04-26,2.289999961853028
1944-04-27,2.0999999046325684
1944-04-28,1.9800000190734863
1944-04-29,1.8400000333786009
1944-04-30,1.809999942779541
1944-05-01,1.7599999904632568
1944-05-02,1.7300000190734863
1944-05-03,1.5900000333786009
1944-05-04,1.5900000333786009
1944-05-05,1.5299999713897705
1944-05-06,1.5299999713897705
1944-05-07,1.5
1944-05-08,1.440000057220459
1944-05-09,1.4199999570846558
1944-05-10,1.4700000286102295
1944-05-11,1.4199999570846558
1944-05-12,1.440000057220459
1944-05-13,1.1799999475479126
1944-05-14,1.3400000333786009
1944-05-15,1.440000057220459
1944-05-16,1.4199999570846558
1944-05-17,1.3799999952316284
1944-05-18,1.3200000524520874
1944-05-19,1.2599999904632568
1944-05-20,1.2799999713897705
1944-05-21,1.2799999713897705
1944-05-22,1.2400000095367432
1944-05-23,1.3600000143051147
1944-05-24,1.4199999570846558
1944-05-25,1.3400000333786009
1944-05-26,1.3600000143051147
1944-05-27,1.3200000524520874
1944-05-28,1.3600000143051147
1944-05-29,1.2599999904632568
1944-05-30,1.1699999570846558
1944-05-31,1.1200000047683716
1944-06-01,1.100000023841858
1944-06-02,1.0299999713897705
1944-06-03,1.0299999713897705
1944-06-04,1.2000000476837158
1944-06-05,1.0499999523162842
1944-06-06,1.3799999952316284
1944-06-07,1.4199999570846558
1944-06-08,1.2799999713897705
1944-06-09,1.149999976158142
1944-06-10,1.1200000047683716
1944-06-11,1.1200000047683716
1944-06-12,1.1299999952316284
1944-06-13,1.149999976158142
1944-06-14,1.1200000047683716
1944-06-15,1.100000023841858
1944-06-16,1.0800000429153442
1944-06-17,1.0099999904632568
1944-06-18,0.9290000200271606
1944-06-19,0.843999981880188
1944-06-20,0.7760000228881836
1944-06-21,0.7590000033378601
1944-06-22,0.8100000023841858
1944-06-23,0.7590000033378601
1944-06-24,0.7080000042915344
1944-06-25,0.7080000042915344
1944-06-26,0.7080000042915344
1944-06-27,0.7080000042915344
1944-06-28,0.6230000257492065
1944-06-29,0.5379999876022339
1944-06-30,0.5889999866485596
1944-07-01,0.5099999904632568
1944-07-02,0.4810000061988831
1944-07-03,0.7250000238418579
1944-07-04,0.996999979019165
1944-07-05,0.6399999856948853
1944-07-06,0.5889999866485596
1944-07-07,0.6230000257492065
1944-07-08,0.6740000247955322
1944-07-09,0.843999981880188
1944-07-10,0.7419999837875366
1944-07-11,0.6399999856948853
1944-07-12,0.6060000061988831
1944-07-13,0.5379999876022339
1944-07-14,0.5099999904632568
1944-07-15,0.5099999904632568
1944-07-16,0.5239999890327454
1944-07-17,0.5379999876022339
1944-07-18,0.4390000104904175
1944-07-19,0.3959999978542328
1944-07-20,0.3569999933242798
1944-07-21,0.32600000500679016
1944-07-22,0.3059999942779541
1944-07-23,0.27799999713897705
1944-07-24,0.2630000114440918
1944-07-25,0.2460000067949295
1944-07-26,0.23199999332427976
1944-07-27,0.2240000069141388
1944-07-28,0.20999999344348907
1944-07-29,0.2039999961853028
1944-07-30,0.2240000069141388
1944-07-31,0.2460000067949295
1944-08-01,0.23199999332427976
1944-08-02,0.2240000069141388
1944-08-03,0.2039999961853028
1944-08-04,0.18400000035762787
1944-08-05,0.1589999943971634
1944-08-06,0.1330000013113022
1944-08-07,0.10999999940395357
1944-08-08,0.09300000220537186
1944-08-09,0.07900000363588333
1944-08-10,0.19499999284744265
1944-08-11,0.164000004529953
1944-08-12,0.13899999856948853
1944-08-13,0.1330000013113022
1944-08-14,0.10199999809265137
1944-08-15,0.07599999755620956
1944-08-16,0.06499999761581421
1944-08-17,0.06199999898672104
1944-08-18,0.05700000002980232
1944-08-19,0.03999999910593033
1944-08-20,0.03099999949336052
1944-08-21,0.02500000037252903
1944-08-22,0.019999999552965164
1944-08-23,0.010999999940395357
1944-08-24,0.03099999949336052
1944-08-25,0.059000000357627876
1944-08-26,0.10499999672174454
1944-08-27,0.10999999940395357
1944-08-28,0.19499999284744265
1944-08-29,0.19499999284744265
1944-08-30,0.19499999284744265
1944-08-31,0.1899999976158142
1944-09-01,0.18400000035762787
1944-09-02,0.17299999296665192
1944-09-03,0.18400000035762787
1944-09-04,0.14399999380111694
1944-09-05,0.11900000274181365
1944-09-06,0.10199999809265137
1944-09-07,0.090999998152256
1944-09-08,0.125
1944-09-09,0.15299999713897705
1944-09-10,0.125
1944-09-11,0.12999999523162842
1944-09-12,0.14399999380111694
1944-09-13,0.12999999523162842
1944-09-14,0.10999999940395357
1944-09-15,0.12999999523162842
1944-09-16,0.15299999713897705
1944-09-17,0.12999999523162842
1944-09-18,0.14399999380111694
1944-09-19,0.13899999856948853
1944-09-20,0.1469999998807907
1944-09-21,0.14399999380111694
1944-09-22,0.13899999856948853
1944-09-23,0.12999999523162842
1944-09-24,0.1330000013113022
1944-09-25,0.1589999943971634
1944-09-26,0.1469999998807907
1944-09-27,0.1589999943971634
1944-09-28,0.14399999380111694
1944-09-29,0.13899999856948853
1944-09-30,0.12999999523162842
1944-10-01,0.13899999856948853
1944-10-02,0.1330000013113022
1944-10-03,0.14399999380111694
1944-10-04,0.14399999380111694
1944-10-05,0.1589999943971634
1944-10-06,0.19499999284744265
1944-10-07,0.17299999296665192
1944-10-08,0.164000004529953
