Datetime,Streamflow (m3/s)
1956-03-01,0.0
1956-03-02,0.0
1956-03-03,0.0
1956-03-04,0.0
1956-03-05,0.0
1956-03-06,0.0
1956-03-07,0.0
1956-03-08,0.0
1956-03-09,0.0
1956-03-10,0.0
1956-03-11,0.0
1956-03-12,0.0
1956-03-13,0.0
1956-03-14,0.0
1956-03-15,0.0
1956-03-16,0.0
1956-03-17,0.0
1956-03-18,0.0
1956-03-19,0.05700000002980232
1956-03-20,0.2829999923706055
1956-03-21,1.1299999952316284
1956-03-22,3.6800000667572017
1956-03-23,3.109999895095825
1956-03-24,2.549999952316284
1956-03-25,2.549999952316284
1956-03-26,3.400000095367432
1956-03-27,2.549999952316284
1956-03-28,1.4199999570846558
1956-03-29,1.559999942779541
1956-03-30,1.7000000476837158
1956-03-31,1.9800000190734863
1956-04-01,2.8299999237060547
1956-04-02,2.549999952316284
1956-04-03,3.109999895095825
1956-04-04,3.400000095367432
1956-04-05,3.259999990463257
1956-04-06,3.109999895095825
1956-04-07,3.0899999141693115
1956-04-08,3.509999990463257
1956-04-09,2.609999895095825
1956-04-10,3.140000104904175
1956-04-11,2.490000009536743
1956-04-12,2.039999961853028
1956-04-13,1.6699999570846558
1956-04-14,1.4199999570846558
1956-04-15,1.4199999570846558
1956-04-16,1.3300000429153442
1956-04-17,1.2599999904632568
1956-04-18,1.149999976158142
1956-04-19,1.0399999618530271
1956-04-20,0.9739999771118164
1956-04-21,1.0399999618530271
1956-04-22,0.8410000205039978
1956-04-23,0.7480000257492065
1956-04-24,0.6309999823570251
1956-04-25,0.4729999899864197
1956-04-26,0.453000009059906
1956-04-27,0.4129999876022339
1956-04-28,0.3230000138282776
1956-04-29,0.2829999923706055
1956-04-30,0.289000004529953
1956-05-01,0.26100000739097595
1956-05-02,0.2549999952316284
1956-05-03,0.2409999966621399
1956-05-04,0.2070000022649765
1956-05-05,0.164000004529953
1956-05-06,0.164000004529953
1956-05-07,0.164000004529953
1956-05-08,0.2269999980926513
1956-05-09,0.1809999942779541
1956-05-10,0.26100000739097595
1956-05-11,0.289000004529953
1956-05-12,0.26100000739097595
1956-05-13,0.26100000739097595
1956-05-14,0.2409999966621399
1956-05-15,0.23199999332427976
1956-05-16,0.1979999989271164
1956-05-17,0.17000000178813934
1956-05-18,0.1420000046491623
1956-05-19,0.11299999803304672
1956-05-20,0.08500000089406967
1956-05-21,0.06199999898672104
1956-05-22,0.04199999943375588
1956-05-23,0.023000000044703484
1956-05-24,0.023000000044703484
1956-05-25,0.023000000044703484
1956-05-26,0.017000000923871994
1956-05-27,0.010999999940395357
1956-05-28,0.017000000923871994
1956-05-29,0.014000000432133676
1956-05-30,0.008000000379979609
1956-05-31,0.008000000379979609
1956-06-01,0.008000000379979609
1956-06-02,0.008000000379979609
1956-06-03,0.008000000379979609
1956-06-04,0.008000000379979609
1956-06-05,0.010999999940395357
1956-06-06,0.008000000379979609
1956-06-07,0.008000000379979609
1956-06-08,0.006000000052154064
1956-06-09,0.006000000052154064
1956-06-10,0.006000000052154064
1956-06-11,0.010999999940395357
1956-06-12,0.010999999940395357
1956-06-13,0.010999999940395357
1956-06-14,0.008000000379979609
1956-06-15,0.008000000379979609
1956-06-16,0.006000000052154064
1956-06-17,0.006000000052154064
1956-06-18,0.006000000052154064
1956-06-19,0.006000000052154064
1956-06-20,0.006000000052154064
1956-06-21,0.006000000052154064
1956-06-22,0.006000000052154064
1956-06-23,0.008000000379979609
1956-06-24,0.008000000379979609
1956-06-25,0.006000000052154064
1956-06-26,0.006000000052154064
1956-06-27,0.006000000052154064
1956-06-28,0.006000000052154064
1956-06-29,0.006000000052154064
1956-06-30,0.006000000052154064
1956-07-01,0.003000000026077032
1956-07-02,0.003000000026077032
1956-07-03,0.006000000052154064
1956-07-04,0.006000000052154064
1956-07-05,0.006000000052154064
1956-07-06,0.006000000052154064
1956-07-07,0.006000000052154064
1956-07-08,0.003000000026077032
1956-07-09,0.003000000026077032
1956-07-10,0.003000000026077032
1956-07-11,0.003000000026077032
1956-07-12,0.003000000026077032
1956-07-13,0.003000000026077032
1956-07-14,0.003000000026077032
1956-07-15,0.006000000052154064
1956-07-16,0.003000000026077032
1956-07-17,0.003000000026077032
1956-07-18,0.003000000026077032
1956-07-19,0.0
1956-07-20,0.003000000026077032
1956-07-21,0.0
1956-07-22,0.0
1956-07-23,0.0
1956-07-24,0.0
1956-07-25,0.0
1956-07-26,0.0
1956-07-27,0.0
1956-07-28,0.0
1956-07-29,0.0
1956-07-30,0.0
1956-07-31,0.0
1956-08-01,0.0
1956-08-02,0.0
1956-08-03,0.0
1956-08-04,0.0
1956-08-05,0.0
1956-08-06,0.0
1956-08-07,0.0
1956-08-08,0.0
1956-08-09,0.0
1956-08-10,0.0
1956-08-11,0.0
1956-08-12,0.0
1956-08-13,0.0
1956-08-14,0.0
1956-08-15,0.0
1956-08-16,0.0
1956-08-17,0.0
1956-08-18,0.0
1956-08-19,0.0
1956-08-20,0.0
1956-08-21,0.0
1956-08-22,0.0
1956-08-23,0.0
1956-08-24,0.0
1956-08-25,0.0
1956-08-26,0.0
1956-08-27,0.0
1956-08-28,0.0
1956-08-29,0.0
1956-08-30,0.0
1956-08-31,0.0
1956-09-01,0.0
1956-09-02,0.0
1956-09-03,0.0
1956-09-04,0.0
1956-09-05,0.0
1956-09-06,0.0
1956-09-07,0.0
1956-09-08,0.0
1956-09-09,0.0
1956-09-10,0.0
1956-09-11,0.0
1956-09-12,0.0
1956-09-13,0.0
1956-09-14,0.0
1956-09-15,0.0
1956-09-16,0.0
1956-09-17,0.0
1956-09-18,0.0
1956-09-19,0.0
1956-09-20,0.0
1956-09-21,0.0
1956-09-22,0.0
1956-09-23,0.0
1956-09-24,0.0
1956-09-25,0.0
1956-09-26,0.0
1956-09-27,0.0
1956-09-28,0.0
1956-09-29,0.0
1956-09-30,0.0
1956-10-01,0.0
1956-10-02,0.0
1956-10-03,0.0
1956-10-04,0.0
1956-10-05,0.0
1956-10-06,0.0
1956-10-07,0.0
1956-10-08,0.0
1956-10-09,0.0
1956-10-10,0.0
1956-10-11,0.0
1956-10-12,0.0
1956-10-13,0.0
1956-10-14,0.0
1956-10-15,0.0
1956-10-16,0.0
1956-10-17,0.0
1956-10-18,0.0
1956-10-19,0.0
1956-10-20,0.0
1956-10-21,0.0
1956-10-22,0.0
1956-10-23,0.0
1956-10-24,0.0
1956-10-25,0.0
1956-10-26,0.0
1956-10-27,0.0
1956-10-28,0.0
1956-10-29,0.0
1956-10-30,0.0
1956-10-31,0.0
1956-11-01,
1956-11-02,
1956-11-03,
1956-11-04,
1956-11-05,
1956-11-06,
1956-11-07,
1956-11-08,
1956-11-09,
1956-11-10,
1956-11-11,
1956-11-12,
1956-11-13,
1956-11-14,
1956-11-15,
1956-11-16,
1956-11-17,
1956-11-18,
1956-11-19,
1956-11-20,
1956-11-21,
1956-11-22,
1956-11-23,
1956-11-24,
1956-11-25,
1956-11-26,
1956-11-27,
1956-11-28,
1956-11-29,
1956-11-30,
1956-12-01,
1956-12-02,
1956-12-03,
1956-12-04,
1956-12-05,
1956-12-06,
1956-12-07,
1956-12-08,
1956-12-09,
1956-12-10,
1956-12-11,
1956-12-12,
1956-12-13,
1956-12-14,
1956-12-15,
1956-12-16,
1956-12-17,
1956-12-18,
1956-12-19,
1956-12-20,
1956-12-21,
1956-12-22,
1956-12-23,
1956-12-24,
1956-12-25,
1956-12-26,
1956-12-27,
1956-12-28,
1956-12-29,
1956-12-30,
1956-12-31,
1957-01-01,
1957-01-02,
