Datetime,Streamflow (m3/s)
1923-08-01,91.1999969482422
1923-08-02,81.0
1923-08-03,78.4000015258789
1923-08-04,75.9000015258789
1923-08-05,75.9000015258789
1923-08-06,75.9000015258789
1923-08-07,81.0
1923-08-08,86.0999984741211
1923-08-09,96.8000030517578
1923-08-10,108.0
1923-08-11,113.0
1923-08-12,119.0
1923-08-13,125.0
1923-08-14,131.0
1923-08-15,125.0
1923-08-16,119.0
1923-08-17,116.0
1923-08-18,113.0
1923-08-19,122.0
1923-08-20,131.0
1923-08-21,128.0
1923-08-22,125.0
1923-08-23,119.0
1923-08-24,113.0
1923-08-25,110.0
1923-08-26,108.0
1923-08-27,102.0
1923-08-28,96.3000030517578
1923-08-29,91.1999969482422
1923-08-30,86.0999984741211
1923-08-31,81.0
1923-09-01,75.9000015258789
1923-09-02,97.4000015258789
1923-09-03,119.0
1923-09-04,140.0
1923-09-05,160.0
1923-09-06,160.0
1923-09-07,160.0
1923-09-08,137.0
1923-09-09,113.0
1923-09-10,70.80000305175781
1923-09-11,61.70000076293945
1923-09-12,52.70000076293945
1923-09-13,54.9000015258789
1923-09-14,57.20000076293945
1923-09-15,57.20000076293945
1923-09-16,57.20000076293945
1923-09-17,52.70000076293945
1923-09-18,48.099998474121094
1923-09-19,45.9000015258789
1923-09-20,43.900001525878906
1923-09-21,41.900001525878906
1923-09-22,39.599998474121094
1923-09-23,34.0
1923-09-24,28.29999923706055
1923-09-25,28.29999923706055
1923-09-26,28.29999923706055
1923-09-27,30.0
1923-09-28,32.0
1923-09-29,28.29999923706055
1923-09-30,24.60000038146973
1923-10-01,28.29999923706055
1923-10-02,28.29999923706055
1923-10-03,28.29999923706055
1923-10-04,28.29999923706055
1923-10-05,36.79999923706055
1923-10-06,43.900001525878906
1923-10-07,41.900001525878906
1923-10-08,39.599998474121094
1923-10-09,42.5
1923-10-10,48.099998474121094
1923-10-11,43.900001525878906
1923-10-12,39.599998474121094
1923-10-13,38.20000076293945
1923-10-14,35.70000076293945
1923-10-15,38.20000076293945
1923-10-16,43.900001525878906
1923-10-17,51.0
1923-10-18,61.70000076293945
1923-10-19,246.0
1923-10-20,283.0
1923-10-21,197.0
1923-10-22,102.0
1923-10-23,61.70000076293945
1923-10-24,48.099998474121094
1923-10-25,45.29999923706055
1923-10-26,43.900001525878906
1923-10-27,35.70000076293945
1923-10-28,28.29999923706055
1923-10-29,24.60000038146973
1923-10-30,24.10000038146973
1923-10-31,22.100000381469727
1923-11-01,25.5
1923-11-02,28.29999923706055
1923-11-03,184.0
1923-11-04,210.0
1923-11-05,119.0
1923-11-06,85.0
1923-11-07,70.80000305175781
1923-11-08,51.0
1923-11-09,43.900001525878906
1923-11-10,41.900001525878906
1923-11-11,39.599998474121094
1923-11-12,42.5
1923-11-13,43.900001525878906
1923-11-14,42.5
1923-11-15,39.599998474121094
1923-11-16,39.599998474121094
1923-11-17,96.3000030517578
1923-11-18,142.0
1923-11-19,154.0
1923-11-20,81.0
1923-11-21,77.9000015258789
1923-11-22,75.9000015258789
1923-11-23,65.09999847412111
1923-11-24,57.20000076293945
1923-11-25,57.20000076293945
1923-11-26,61.70000076293945
1923-11-27,59.5
1923-11-28,57.20000076293945
1923-11-29,70.80000305175781
1923-11-30,57.20000076293945
1923-12-01,61.70000076293945
1923-12-02,70.80000305175781
1923-12-03,85.0
1923-12-04,108.0
1923-12-05,125.0
1923-12-06,91.1999969482422
1923-12-07,61.70000076293945
1923-12-08,59.5
1923-12-09,57.20000076293945
1923-12-10,53.79999923706055
1923-12-11,52.70000076293945
1923-12-12,51.0
