Datetime,Streamflow (m3/s)
1992-01-01,21.799999237060547
1992-01-02,9.869999885559082
1992-01-03,3.660000085830689
1992-01-04,2.390000104904175
1992-01-05,1.5900000333786009
1992-01-06,0.9240000247955322
1992-01-07,0.6990000009536743
1992-01-08,0.6449999809265137
1992-01-09,12.300000190734865
1992-01-10,16.100000381469727
1992-01-11,5.769999980926514
1992-01-12,2.8199999332427983
1992-01-13,1.8799999952316284
1992-01-14,1.809999942779541
1992-01-15,11.399999618530273
1992-01-16,6.4099998474121085
1992-01-17,3.140000104904175
1992-01-18,2.240000009536743
1992-01-19,1.9800000190734863
1992-01-20,2.4200000762939453
1992-01-21,2.6700000762939453
1992-01-22,3.2100000381469727
1992-01-23,13.0
1992-01-24,10.100000381469727
1992-01-25,7.989999771118164
1992-01-26,6.420000076293945
1992-01-27,10.300000190734863
1992-01-28,10.300000190734863
1992-01-29,14.600000381469727
1992-01-30,18.200000762939453
1992-01-31,15.5
1992-02-01,12.199999809265135
1992-02-02,13.100000381469727
1992-02-03,23.899999618530284
1992-02-04,14.399999618530273
1992-02-05,8.659999847412111
1992-02-06,5.230000019073486
1992-02-07,3.5299999713897705
1992-02-08,2.740000009536743
1992-02-09,2.289999961853028
1992-02-10,1.9299999475479128
1992-02-11,2.0
1992-02-12,2.359999895095825
1992-02-13,3.3399999141693115
1992-02-14,3.0199999809265137
1992-02-15,2.4200000762939453
1992-02-16,1.8999999761581416
1992-02-17,1.8899999856948853
1992-02-18,1.850000023841858
1992-02-19,1.350000023841858
1992-02-20,0.8870000243186951
1992-02-21,5.21999979019165
1992-02-22,6.099999904632568
1992-02-23,2.869999885559082
1992-02-24,3.220000028610228
1992-02-25,6.590000152587892
1992-02-26,7.980000019073486
1992-02-27,6.9000000953674325
1992-02-28,5.510000228881836
1992-02-29,3.990000009536743
1992-03-01,2.3499999046325684
1992-03-02,1.950000047683716
1992-03-03,1.7999999523162842
1992-03-04,1.940000057220459
1992-03-05,2.0299999713897705
1992-03-06,2.369999885559082
1992-03-07,1.6699999570846558
1992-03-08,0.9919999837875366
1992-03-09,0.8040000200271606
1992-03-10,0.7699999809265137
1992-03-11,0.7950000166893005
1992-03-12,1.0599999427795408
1992-03-13,2.4300000667572017
1992-03-14,2.3299999237060547
1992-03-15,1.8899999856948853
1992-03-16,1.5099999904632568
1992-03-17,1.25
1992-03-18,0.7979999780654907
1992-03-19,0.5979999899864197
1992-03-20,0.5609999895095825
1992-03-21,0.5590000152587891
1992-03-22,0.5419999957084656
1992-03-23,0.546999990940094
1992-03-24,0.5799999833106995
1992-03-25,0.578000009059906
1992-03-26,0.5669999718666077
1992-03-27,0.5189999938011169
1992-03-28,0.4070000052452088
1992-03-29,0.375
1992-03-30,0.37299999594688416
1992-03-31,0.4009999930858612
1992-04-01,0.5720000267028809
1992-04-02,1.690000057220459
1992-04-03,1.3600000143051147
1992-04-04,0.6729999780654907
1992-04-05,0.527999997138977
1992-04-06,0.5
1992-04-07,0.5040000081062317
1992-04-08,0.4609999954700471
