Datetime,Streamflow (m3/s)
1960-10-01,340.0
1960-10-02,337.0
1960-10-03,345.0
1960-10-04,354.0
1960-10-05,334.0
1960-10-06,331.0
1960-10-07,399.0
1960-10-08,575.0
1960-10-09,530.0
1960-10-10,467.0
1960-10-11,561.0
1960-10-12,790.0
1960-10-13,779.0
1960-10-14,668.0
1960-10-15,850.0
1960-10-16,889.0
1960-10-17,994.0
1960-10-18,903.0
1960-10-19,773.0
1960-10-20,725.0
1960-10-21,835.0
1960-10-22,983.0
1960-10-23,1100.0
1960-10-24,1220.0
1960-10-25,1080.0
1960-10-26,949.0
1960-10-27,881.0
1960-10-28,796.0
1960-10-29,716.0
1960-10-30,657.0
1960-10-31,640.0
1960-11-01,620.0
1960-11-02,600.0
1960-11-03,549.0
1960-11-04,510.0
1960-11-05,496.0
1960-11-06,498.0
1960-11-07,487.0
1960-11-08,439.0
1960-11-09,379.0
1960-11-10,374.0
1960-11-11,368.0
1960-11-12,345.0
1960-11-13,334.0
1960-11-14,317.0
1960-11-15,303.0
1960-11-16,276.0
1960-11-17,268.0
1960-11-18,279.0
1960-11-19,279.0
1960-11-20,274.0
1960-11-21,254.0
1960-11-22,234.0
1960-11-23,224.0
1960-11-24,220.0
1960-11-25,220.0
1960-11-26,208.0
1960-11-27,189.0
1960-11-28,172.0
1960-11-29,168.0
1960-11-30,179.0
1960-12-01,171.0
1960-12-02,180.0
1960-12-03,186.0
1960-12-04,178.0
1960-12-05,160.0
1960-12-06,145.0
1960-12-07,142.0
1960-12-08,165.0
1960-12-09,169.0
1960-12-10,162.0
1960-12-11,157.0
1960-12-12,153.0
1960-12-13,154.0
1960-12-14,145.0
1960-12-15,123.0
1960-12-16,92.9000015258789
1960-12-17,64.80000305175781
1960-12-18,62.0
1960-12-19,70.19999694824219
1960-12-20,95.4000015258789
1960-12-21,117.0
1960-12-22,172.0
1960-12-23,174.0
1960-12-24,172.0
1960-12-25,166.0
1960-12-26,157.0
1960-12-27,138.0
1960-12-28,133.0
1960-12-29,130.0
1960-12-30,129.0
1960-12-31,129.0
1961-01-01,115.0
1961-01-02,119.0
1961-01-03,142.0
1961-01-04,144.0
1961-01-05,151.0
1961-01-06,138.0
1961-01-07,124.0
1961-01-08,117.0
1961-01-09,111.0
1961-01-10,108.0
1961-01-11,107.0
1961-01-12,115.0
1961-01-13,118.0
1961-01-14,119.0
1961-01-15,135.0
1961-01-16,127.0
1961-01-17,121.0
1961-01-18,113.0
1961-01-19,98.5
1961-01-20,85.5
1961-01-21,81.30000305175781
1961-01-22,76.5
1961-01-23,72.80000305175781
1961-01-24,67.09999847412111
1961-01-25,62.599998474121094
1961-01-26,59.20000076293945
1961-01-27,55.5
1961-01-28,51.29999923706055
1961-01-29,48.70000076293945
1961-01-30,44.5
1961-01-31,42.20000076293945
1961-02-01,41.900001525878906
1961-02-02,41.900001525878906
1961-02-03,40.5
1961-02-04,40.79999923706055
1961-02-05,41.099998474121094
1961-02-06,41.599998474121094
1961-02-07,42.20000076293945
1961-02-08,43.599998474121094
1961-02-09,44.5
1961-02-10,45.9000015258789
1961-02-11,49.29999923706055
1961-02-12,51.79999923706055
1961-02-13,56.4000015258789
1961-02-14,67.40000152587889
1961-02-15,77.0
1961-02-16,81.30000305175781
1961-02-17,87.5
1961-02-18,92.5999984741211
1961-02-19,92.9000015258789
1961-02-20,104.0
1961-02-21,114.0
1961-02-22,114.0
1961-02-23,112.0
1961-02-24,109.0
1961-02-25,106.0
1961-02-26,102.0
1961-02-27,98.8000030517578
1961-02-28,98.5
1961-03-01,97.0999984741211
1961-03-02,95.4000015258789
1961-03-03,92.0
1961-03-04,89.80000305175781
1961-03-05,79.5999984741211
1961-03-06,83.5
1961-03-07,82.4000015258789
1961-03-08,82.69999694824219
1961-03-09,84.4000015258789
1961-03-10,83.0
1961-03-11,82.0999984741211
1961-03-12,81.0
1961-03-13,80.4000015258789
1961-03-14,77.30000305175781
1961-03-15,77.9000015258789
1961-03-16,78.69999694824219
1961-03-17,79.30000305175781
1961-03-18,81.0
1961-03-19,82.0999984741211
1961-03-20,86.0999984741211
1961-03-21,86.69999694824219
1961-03-22,86.0999984741211
1961-03-23,84.69999694824219
1961-03-24,88.30000305175781
1961-03-25,91.6999969482422
1961-03-26,92.9000015258789
1961-03-27,95.0999984741211
1961-03-28,101.0
1961-03-29,101.0
1961-03-30,118.0
1961-03-31,123.0
1961-04-01,133.0
1961-04-02,132.0
1961-04-03,218.0
1961-04-04,208.0
1961-04-05,187.0
1961-04-06,178.0
1961-04-07,170.0
1961-04-08,168.0
1961-04-09,166.0
1961-04-10,165.0
1961-04-11,184.0
1961-04-12,226.0
1961-04-13,245.0
1961-04-14,218.0
1961-04-15,198.0
1961-04-16,195.0
1961-04-17,220.0
1961-04-18,255.0
1961-04-19,239.0
1961-04-20,219.0
1961-04-21,213.0
1961-04-22,212.0
1961-04-23,211.0
1961-04-24,271.0
1961-04-25,408.0
1961-04-26,614.0
1961-04-27,787.0
1961-04-28,875.0
1961-04-29,903.0
1961-04-30,850.0
1961-05-01,841.0
1961-05-02,949.0
1961-05-03,1130.0
1961-05-04,1070.0
1961-05-05,1050.0
1961-05-06,991.0
1961-05-07,963.0
1961-05-08,906.0
1961-05-09,878.0
1961-05-10,835.0
1961-05-11,821.0
1961-05-12,872.0
1961-05-13,934.0
1961-05-14,1010.0
1961-05-15,1150.0
1961-05-16,1380.0
1961-05-17,1570.0
1961-05-18,1880.0
1961-05-19,2090.0
1961-05-20,2150.0
1961-05-21,2050.0
1961-05-22,1870.0
1961-05-23,1950.0
1961-05-24,2970.0
1961-05-25,2790.0
1961-05-26,2230.0
1961-05-27,2220.0
1961-05-28,2160.0
1961-05-29,2000.0
1961-05-30,1960.0
1961-05-31,1930.0
1961-06-01,2140.0
1961-06-02,2350.0
1961-06-03,2860.0
1961-06-04,2790.0
1961-06-05,3140.0
1961-06-06,3260.0
1961-06-07,4020.0
1961-06-08,4160.0
1961-06-09,3000.0
1961-06-10,2820.0
1961-06-11,2460.0
1961-06-12,2170.0
1961-06-13,2170.0
1961-06-14,1790.0
1961-06-15,1990.0
1961-06-16,2100.0
1961-06-17,1910.0
1961-06-18,1730.0
1961-06-19,2200.0
1961-06-20,2150.0
1961-06-21,1700.0
1961-06-22,1490.0
1961-06-23,1380.0
1961-06-24,1470.0
1961-06-25,1740.0
1961-06-26,1820.0
1961-06-27,1650.0
1961-06-28,1510.0
1961-06-29,1580.0
1961-06-30,1570.0
1961-07-01,1590.0
1961-07-02,1590.0
1961-07-03,1570.0
1961-07-04,1530.0
1961-07-05,1450.0
1961-07-06,1400.0
1961-07-07,1660.0
1961-07-08,1480.0
1961-07-09,1340.0
1961-07-10,1280.0
1961-07-11,1290.0
1961-07-12,1430.0
1961-07-13,1530.0
1961-07-14,1440.0
1961-07-15,1280.0
1961-07-16,1090.0
1961-07-17,1020.0
1961-07-18,997.0
1961-07-19,1020.0
1961-07-20,1010.0
1961-07-21,1140.0
1961-07-22,929.0
1961-07-23,821.0
1961-07-24,782.0
1961-07-25,753.0
1961-07-26,816.0
1961-07-27,838.0
1961-07-28,796.0
1961-07-29,697.0
1961-07-30,719.0
1961-07-31,719.0
1961-08-01,719.0
1961-08-02,728.0
1961-08-03,708.0
1961-08-04,674.0
1961-08-05,651.0
1961-08-06,640.0
1961-08-07,629.0
1961-08-08,527.0
1961-08-09,521.0
1961-08-10,459.0
1961-08-11,453.0
1961-08-12,447.0
1961-08-13,459.0
