Datetime,Streamflow (m3/s)
1966-10-01,169.0
1966-10-02,164.0
1966-10-03,198.0
1966-10-04,255.0
1966-10-05,283.0
1966-10-06,314.0
1966-10-07,388.0
1966-10-08,433.0
1966-10-09,459.0
1966-10-10,470.0
1966-10-11,459.0
1966-10-12,436.0
1966-10-13,408.0
1966-10-14,382.0
1966-10-15,362.0
1966-10-16,340.0
1966-10-17,340.0
1966-10-18,377.0
1966-10-19,422.0
1966-10-20,439.0
1966-10-21,467.0
1966-10-22,580.0
1966-10-23,660.0
1966-10-24,705.0
1966-10-25,685.0
1966-10-26,657.0
1966-10-27,614.0
1966-10-28,578.0
1966-10-29,530.0
1966-10-30,467.0
1966-10-31,456.0
1966-11-01,405.0
1966-11-02,345.0
1966-11-03,396.0
1966-11-04,402.0
1966-11-05,385.0
1966-11-06,371.0
1966-11-07,354.0
1966-11-08,328.0
1966-11-09,354.0
1966-11-10,337.0
1966-11-11,311.0
1966-11-12,286.0
1966-11-13,269.0
1966-11-14,255.0
1966-11-15,241.0
1966-11-16,227.0
1966-11-17,212.0
1966-11-18,207.0
1966-11-19,198.0
1966-11-20,190.0
1966-11-21,181.0
1966-11-22,176.0
1966-11-23,170.0
1966-11-24,164.0
1966-11-25,159.0
1966-11-26,153.0
1966-11-27,150.0
1966-11-28,147.0
1966-11-29,144.0
1966-11-30,142.0
1966-12-01,139.0
1966-12-02,136.0
1966-12-03,133.0
1966-12-04,130.0
1966-12-05,127.0
1966-12-06,125.0
1966-12-07,122.0
1966-12-08,119.0
1966-12-09,116.0
1966-12-10,113.0
1966-12-11,110.0
1966-12-12,108.0
1966-12-13,105.0
1966-12-14,105.0
1966-12-15,102.0
1966-12-16,102.0
1966-12-17,99.0999984741211
1966-12-18,99.0999984741211
1966-12-19,96.3000030517578
1966-12-20,96.3000030517578
1966-12-21,93.4000015258789
1966-12-22,93.4000015258789
1966-12-23,90.5999984741211
1966-12-24,90.5999984741211
1966-12-25,87.80000305175781
1966-12-26,87.80000305175781
1966-12-27,85.0
1966-12-28,85.0
1966-12-29,82.0999984741211
1966-12-30,82.0999984741211
1966-12-31,79.30000305175781
1967-01-01,79.30000305175781
1967-01-02,79.30000305175781
1967-01-03,76.5
1967-01-04,76.5
1967-01-05,76.5
1967-01-06,73.5999984741211
1967-01-07,73.5999984741211
1967-01-08,73.5999984741211
1967-01-09,70.80000305175781
1967-01-10,70.80000305175781
1967-01-11,70.80000305175781
1967-01-12,68.0
1967-01-13,68.0
1967-01-14,68.0
1967-01-15,65.09999847412111
1967-01-16,65.09999847412111
1967-01-17,65.09999847412111
1967-01-18,65.09999847412111
1967-01-19,62.29999923706055
1967-01-20,62.29999923706055
1967-01-21,62.29999923706055
1967-01-22,62.29999923706055
1967-01-23,59.5
1967-01-24,59.5
1967-01-25,59.5
1967-01-26,59.5
