Datetime,Streamflow (m3/s)
1959-05-01,170.0
1959-05-02,157.0
1959-05-03,154.0
1959-05-04,151.0
1959-05-05,160.0
1959-05-06,185.0
1959-05-07,219.0
1959-05-08,237.0
1959-05-09,223.0
1959-05-10,204.0
1959-05-11,201.0
1959-05-12,207.0
1959-05-13,225.0
1959-05-14,340.0
1959-05-15,507.0
1959-05-16,583.0
1959-05-17,544.0
1959-05-18,541.0
1959-05-19,532.0
1959-05-20,527.0
1959-05-21,532.0
1959-05-22,566.0
1959-05-23,597.0
1959-05-24,699.0
1959-05-25,699.0
1959-05-26,682.0
1959-05-27,716.0
1959-05-28,714.0
1959-05-29,694.0
1959-05-30,682.0
1959-05-31,648.0
1959-06-01,685.0
1959-06-02,731.0
1959-06-03,776.0
1959-06-04,767.0
1959-06-05,725.0
1959-06-06,682.0
1959-06-07,646.0
1959-06-08,614.0
1959-06-09,640.0
1959-06-10,705.0
1959-06-11,844.0
1959-06-12,1010.0
1959-06-13,1120.0
1959-06-14,1270.0
1959-06-15,1010.0
1959-06-16,960.0
1959-06-17,1110.0
1959-06-18,1210.0
1959-06-19,1220.0
1959-06-20,1200.0
1959-06-21,1360.0
1959-06-22,1420.0
1959-06-23,1360.0
1959-06-24,1360.0
1959-06-25,1370.0
1959-06-26,1470.0
1959-06-27,1590.0
1959-06-28,1670.0
1959-06-29,1780.0
1959-06-30,1700.0
1959-07-01,1500.0
1959-07-02,1340.0
1959-07-03,1380.0
1959-07-04,1510.0
1959-07-05,1270.0
1959-07-06,1080.0
1959-07-07,1100.0
1959-07-08,1220.0
1959-07-09,1340.0
1959-07-10,1370.0
1959-07-11,1460.0
1959-07-12,1430.0
1959-07-13,1440.0
1959-07-14,1420.0
1959-07-15,1350.0
1959-07-16,1050.0
1959-07-17,1190.0
1959-07-18,1680.0
1959-07-19,1690.0
1959-07-20,1830.0
1959-07-21,1780.0
1959-07-22,1590.0
1959-07-23,1640.0
1959-07-24,1650.0
1959-07-25,1260.0
1959-07-26,971.0
1959-07-27,835.0
1959-07-28,784.0
1959-07-29,852.0
1959-07-30,1140.0
1959-07-31,1420.0
1959-08-01,1410.0
1959-08-02,1140.0
1959-08-03,889.0
1959-08-04,784.0
1959-08-05,767.0
1959-08-06,886.0
1959-08-07,838.0
1959-08-08,702.0
1959-08-09,651.0
1959-08-10,617.0
1959-08-11,612.0
1959-08-12,657.0
1959-08-13,716.0
1959-08-14,827.0
1959-08-15,878.0
1959-08-16,864.0
1959-08-17,810.0
1959-08-18,793.0
1959-08-19,733.0
1959-08-20,688.0
1959-08-21,736.0
1959-08-22,694.0
1959-08-23,606.0
1959-08-24,575.0
1959-08-25,589.0
1959-08-26,719.0
1959-08-27,719.0
1959-08-28,612.0
1959-08-29,592.0
1959-08-30,617.0
1959-08-31,527.0
1959-09-01,498.0
1959-09-02,535.0
1959-09-03,481.0
1959-09-04,422.0
1959-09-05,374.0
1959-09-06,343.0
1959-09-07,314.0
1959-09-08,297.0
1959-09-09,337.0
1959-09-10,368.0
1959-09-11,334.0
1959-09-12,416.0
1959-09-13,541.0
1959-09-14,640.0
1959-09-15,799.0
1959-09-16,646.0
1959-09-17,572.0
1959-09-18,586.0
1959-09-19,589.0
1959-09-20,530.0
1959-09-21,481.0
1959-09-22,408.0
1959-09-23,549.0
1959-09-24,742.0
1959-09-25,651.0
1959-09-26,566.0
1959-09-27,464.0
1959-09-28,391.0
1959-09-29,354.0
1959-09-30,368.0
1959-10-01,513.0
1959-10-02,748.0
1959-10-03,708.0
1959-10-04,561.0
1959-10-05,453.0
1959-10-06,374.0
1959-10-07,306.0
1959-10-08,265.0
1959-10-09,238.0
1959-10-10,207.0
1959-10-11,193.0
1959-10-12,187.0
1959-10-13,311.0
1959-10-14,807.0
1959-10-15,634.0
1959-10-16,436.0
1959-10-17,714.0
1959-10-18,668.0
1959-10-19,453.0
1959-10-20,377.0
1959-10-21,362.0
1959-10-22,396.0
1959-10-23,629.0
1959-10-24,654.0
1959-10-25,487.0
1959-10-26,388.0
1959-10-27,337.0
1959-10-28,303.0
1959-10-29,297.0
1959-10-30,365.0
1959-10-31,334.0
1959-11-01,292.0
1959-11-02,270.0
1959-11-03,236.0
1959-11-04,205.0
1959-11-05,192.0
1959-11-06,193.0
1959-11-07,193.0
1959-11-08,306.0
1959-11-09,399.0
1959-11-10,292.0
1959-11-11,235.0
1959-11-12,206.0
1959-11-13,193.0
1959-11-14,189.0
1959-11-15,168.0
1959-11-16,163.0
1959-11-17,161.0
1959-11-18,160.0
1959-11-19,159.0
1959-11-20,157.0
1959-11-21,153.0
1959-11-22,150.0
1959-11-23,147.0
1959-11-24,142.0
1959-11-25,137.0
1959-11-26,125.0
1959-11-27,119.0
1959-11-28,119.0
1959-11-29,132.0
1959-11-30,134.0
1959-12-01,174.0
1959-12-02,199.0
1959-12-03,165.0
1959-12-04,200.0
1959-12-05,210.0
1959-12-06,878.0
1959-12-07,776.0
1959-12-08,442.0
1959-12-09,362.0
1959-12-10,320.0
1959-12-11,286.0
1959-12-12,254.0
1959-12-13,225.0
1959-12-14,213.0
1959-12-15,204.0
1959-12-16,187.0
1959-12-17,169.0
1959-12-18,154.0
1959-12-19,147.0
1959-12-20,143.0
1959-12-21,139.0
1959-12-22,136.0
1959-12-23,133.0
1959-12-24,132.0
1959-12-25,130.0
1959-12-26,132.0
1959-12-27,135.0
1959-12-28,133.0
1959-12-29,122.0
1959-12-30,113.0
1959-12-31,106.0
1960-01-01,
1960-01-02,
1960-01-03,
1960-01-04,
1960-01-05,
1960-01-06,
1960-01-07,
1960-01-08,
1960-01-09,
1960-01-10,
1960-01-11,
1960-01-12,
1960-01-13,
1960-01-14,
1960-01-15,
1960-01-16,
1960-01-17,
1960-01-18,
1960-01-19,
1960-01-20,
1960-01-21,
1960-01-22,
1960-01-23,
1960-01-24,
1960-01-25,
1960-01-26,
1960-01-27,
1960-01-28,
1960-01-29,
1960-01-30,
1960-01-31,
1960-02-01,
1960-02-02,
1960-02-03,
1960-02-04,
1960-02-05,
1960-02-06,
1960-02-07,
1960-02-08,
1960-02-09,
1960-02-10,
1960-02-11,
1960-02-12,
1960-02-13,
1960-02-14,
1960-02-15,
1960-02-16,
1960-02-17,
1960-02-18,
1960-02-19,
1960-02-20,
1960-02-21,
1960-02-22,
1960-02-23,
1960-02-24,
1960-02-25,
1960-02-26,
1960-02-27,
1960-02-28,
1960-02-29,
1960-03-01,
1960-03-02,
1960-03-03,
1960-03-04,
1960-03-05,
1960-03-06,
1960-03-07,
1960-03-08,
1960-03-09,
1960-03-10,
1960-03-11,
1960-03-12,
1960-03-13,
1960-03-14,
1960-03-15,
1960-03-16,
1960-03-17,
1960-03-18,
1960-03-19,
1960-03-20,
1960-03-21,
1960-03-22,
1960-03-23,
1960-03-24,
1960-03-25,
1960-03-26,
1960-03-27,
1960-03-28,
1960-03-29,
1960-03-30,
1960-03-31,
1960-04-01,
1960-04-02,
1960-04-03,
1960-04-04,
1960-04-05,
1960-04-06,
1960-04-07,
1960-04-08,
1960-04-09,
1960-04-10,
1960-04-11,
1960-04-12,
1960-04-13,
1960-04-14,
1960-04-15,
1960-04-16,
1960-04-17,
1960-04-18,
1960-04-19,
1960-04-20,
1960-04-21,
1960-04-22,
1960-04-23,
1960-04-24,
1960-04-25,
1960-04-26,
1960-04-27,
1960-04-28,
1960-04-29,
1960-04-30,
1960-05-01,
1960-05-02,
1960-05-03,
1960-05-04,
1960-05-05,
1960-05-06,
1960-05-07,
1960-05-08,
1960-05-09,
1960-05-10,
1960-05-11,
1960-05-12,
1960-05-13,
1960-05-14,
1960-05-15,
1960-05-16,
1960-05-17,
1960-05-18,
1960-05-19,
1960-05-20,
1960-05-21,
1960-05-22,
1960-05-23,
1960-05-24,
1960-05-25,
1960-05-26,
1960-05-27,
1960-05-28,
1960-05-29,
1960-05-30,
1960-05-31,
1960-06-01,
1960-06-02,
1960-06-03,
1960-06-04,
1960-06-05,
1960-06-06,
1960-06-07,
1960-06-08,
1960-06-09,
1960-06-10,
1960-06-11,
1960-06-12,
1960-06-13,
1960-06-14,
1960-06-15,
1960-06-16,
1960-06-17,
1960-06-18,
1960-06-19,
1960-06-20,
1960-06-21,
1960-06-22,
1960-06-23,
1960-06-24,
1960-06-25,
1960-06-26,
1960-06-27,
1960-06-28,
1960-06-29,
1960-06-30,
1960-07-01,1700.0
1960-07-02,1590.0
1960-07-03,1440.0
1960-07-04,1360.0
