Datetime,Streamflow (m3/s)
1961-08-27,371.0
1961-08-28,377.0
1961-08-29,371.0
1961-08-30,374.0
1961-08-31,368.0
1961-09-01,365.0
1961-09-02,365.0
1961-09-03,365.0
1961-09-04,357.0
1961-09-05,357.0
1961-09-06,354.0
1961-09-07,357.0
1961-09-08,354.0
1961-09-09,351.0
1961-09-10,351.0
1961-09-11,348.0
1961-09-12,348.0
1961-09-13,348.0
1961-09-14,354.0
1961-09-15,354.0
1961-09-16,357.0
1961-09-17,362.0
1961-09-18,360.0
1961-09-19,360.0
1961-09-20,365.0
1961-09-21,388.0
1961-09-22,399.0
1961-09-23,405.0
1961-09-24,413.0
1961-09-25,422.0
1961-09-26,422.0
1961-09-27,422.0
1961-09-28,422.0
1961-09-29,422.0
1961-09-30,422.0
1961-10-01,428.0
1961-10-02,445.0
1961-10-03,464.0
1961-10-04,479.0
1961-10-05,487.0
1961-10-06,501.0
1961-10-07,518.0
1961-10-08,527.0
1961-10-09,527.0
1961-10-10,527.0
1961-10-11,530.0
1961-10-12,524.0
1961-10-13,524.0
1961-10-14,524.0
1961-10-15,524.0
1961-10-16,515.0
1961-10-17,513.0
1961-10-18,513.0
1961-10-19,521.0
1961-10-20,521.0
1961-10-21,521.0
1961-10-22,513.0
1961-10-23,513.0
1961-10-24,513.0
1961-10-25,513.0
1961-10-26,513.0
1961-10-27,515.0
1961-10-28,515.0
1961-10-29,513.0
1961-10-30,513.0
1961-10-31,513.0
1961-11-01,515.0
1961-11-02,513.0
1961-11-03,510.0
1961-11-04,524.0
1961-11-05,547.0
1961-11-06,561.0
1961-11-07,561.0
1961-11-08,558.0
1961-11-09,558.0
1961-11-10,538.0
1961-11-11,532.0
1961-11-12,524.0
1961-11-13,515.0
1961-11-14,510.0
1961-11-15,504.0
1961-11-16,496.0
1961-11-17,493.0
1961-11-18,493.0
1961-11-19,487.0
1961-11-20,484.0
1961-11-21,481.0
1961-11-22,476.0
1961-11-23,470.0
1961-11-24,467.0
1961-11-25,459.0
1961-11-26,453.0
1961-11-27,447.0
1961-11-28,442.0
1961-11-29,439.0
1961-11-30,419.0
1961-12-01,425.0
1961-12-02,422.0
1961-12-03,419.0
1961-12-04,413.0
1961-12-05,411.0
1961-12-06,402.0
1961-12-07,396.0
1961-12-08,394.0
1961-12-09,391.0
1961-12-10,388.0
1961-12-11,382.0
1961-12-12,377.0
1961-12-13,374.0
1961-12-14,371.0
1961-12-15,368.0
1961-12-16,365.0
1961-12-17,362.0
1961-12-18,360.0
1961-12-19,357.0
1961-12-20,354.0
1961-12-21,348.0
1961-12-22,345.0
1961-12-23,340.0
1961-12-24,334.0
1961-12-25,331.0
