Datetime,Streamflow (m3/s)
1989-02-01,495.0
1989-02-02,507.0
1989-02-03,489.0
1989-02-04,484.0
1989-02-05,463.0
1989-02-06,479.0
1989-02-07,510.0
1989-02-08,500.0
1989-02-09,518.0
1989-02-10,510.0
1989-02-11,517.0
1989-02-12,519.0
1989-02-13,514.0
1989-02-14,510.0
1989-02-15,502.0
1989-02-16,511.0
1989-02-17,493.0
1989-02-18,506.0
1989-02-19,488.0
1989-02-20,491.0
1989-02-21,469.0
1989-02-22,452.0
1989-02-23,435.0
1989-02-24,415.0
1989-02-25,403.0
1989-02-26,392.0
1989-02-27,373.0
1989-02-28,387.0
1989-03-01,368.0
1989-03-02,354.0
1989-03-03,360.0
1989-03-04,349.0
1989-03-05,343.0
1989-03-06,351.0
1989-03-07,348.0
1989-03-08,347.0
1989-03-09,345.0
1989-03-10,347.0
1989-03-11,343.0
1989-03-12,338.0
1989-03-13,343.0
1989-03-14,338.0
1989-03-15,352.0
1989-03-16,345.0
1989-03-17,349.0
1989-03-18,347.0
1989-03-19,351.0
1989-03-20,350.0
1989-03-21,351.0
1989-03-22,348.0
1989-03-23,340.0
1989-03-24,335.0
1989-03-25,333.0
1989-03-26,328.0
1989-03-27,325.0
1989-03-28,327.0
1989-03-29,333.0
1989-03-30,333.0
1989-03-31,329.0
1989-04-01,321.0
1989-04-02,319.0
1989-04-03,329.0
1989-04-04,331.0
1989-04-05,329.0
1989-04-06,320.0
1989-04-07,331.0
1989-04-08,330.0
1989-04-09,326.0
1989-04-10,322.0
1989-04-11,323.0
1989-04-12,311.0
1989-04-13,316.0
1989-04-14,315.0
1989-04-15,310.0
1989-04-16,316.0
1989-04-17,329.0
1989-04-18,352.0
1989-04-19,346.0
1989-04-20,363.0
1989-04-21,378.0
1989-04-22,398.0
1989-04-23,413.0
1989-04-24,413.0
1989-04-25,403.0
1989-04-26,411.0
1989-04-27,397.0
1989-04-28,389.0
1989-04-29,360.0
1989-04-30,379.0
1989-05-01,372.0
1989-05-02,353.0
1989-05-03,348.0
1989-05-04,367.0
1989-05-05,395.0
1989-05-06,420.0
1989-05-07,443.0
1989-05-08,477.0
1989-05-09,488.0
1989-05-10,471.0
1989-05-11,477.0
1989-05-12,362.0
1989-05-13,319.0
1989-05-14,325.0
1989-05-15,322.0
1989-05-16,297.0
1989-05-17,304.0
1989-05-18,310.0
1989-05-19,341.0
1989-05-20,424.0
1989-05-21,415.0
1989-05-22,397.0
1989-05-23,317.0
1989-05-24,404.0
1989-05-25,398.0
1989-05-26,407.0
1989-05-27,405.0
1989-05-28,428.0
1989-05-29,416.0
1989-05-30,423.0
1989-05-31,419.0
1989-06-01,343.0
1989-06-02,278.0
1989-06-03,261.0
1989-06-04,260.0
1989-06-05,256.0
1989-06-06,258.0
1989-06-07,254.0
1989-06-08,264.0
1989-06-09,269.0
1989-06-10,270.0
1989-06-11,274.0
1989-06-12,254.0
1989-06-13,262.0
1989-06-14,366.0
1989-06-15,408.0
1989-06-16,389.0
1989-06-17,363.0
1989-06-18,362.0
1989-06-19,367.0
1989-06-20,380.0
1989-06-21,371.0
1989-06-22,361.0
1989-06-23,358.0
1989-06-24,354.0
1989-06-25,352.0
1989-06-26,348.0
1989-06-27,337.0
1989-06-28,352.0
1989-06-29,352.0
1989-06-30,352.0
1989-07-01,350.0
