Datetime,Streamflow (m3/s)
1932-05-03,2.549999952316284
1932-05-04,3.109999895095825
1932-05-05,3.5399999618530287
1932-05-06,4.110000133514403
1932-05-07,4.110000133514403
1932-05-08,4.670000076293945
1932-05-09,4.670000076293945
1932-05-10,5.239999771118164
1932-05-11,5.239999771118164
1932-05-12,5.239999771118164
1932-05-13,4.670000076293945
1932-05-14,4.670000076293945
1932-05-15,4.110000133514403
1932-05-16,3.5399999618530287
1932-05-17,3.5399999618530287
1932-05-18,3.5399999618530287
1932-05-19,3.109999895095825
1932-05-20,3.109999895095825
1932-05-21,3.5399999618530287
1932-05-22,4.110000133514403
1932-05-23,3.5399999618530287
1932-05-24,3.109999895095825
1932-05-25,2.549999952316284
1932-05-26,1.8400000333786009
1932-05-27,1.7000000476837158
1932-05-28,1.3300000429153442
1932-05-29,1.3300000429153442
1932-05-30,1.5
1932-05-31,1.7000000476837158
1932-06-01,1.8400000333786009
1932-06-02,2.549999952316284
1932-06-03,3.109999895095825
1932-06-04,3.109999895095825
1932-06-05,2.549999952316284
1932-06-06,2.150000095367432
1932-06-07,1.8400000333786009
1932-06-08,2.150000095367432
1932-06-09,3.109999895095825
1932-06-10,3.8199999332427983
1932-06-11,4.670000076293945
1932-06-12,5.239999771118164
1932-06-13,2.970000028610228
1932-06-14,5.239999771118164
1932-06-15,4.1599998474121085
1932-06-16,3.5999999046325684
1932-06-17,2.7799999713897705
1932-06-18,2.380000114440918
1932-06-19,2.039999961853028
1932-06-20,1.8400000333786009
1932-06-21,1.8400000333786009
1932-06-22,1.8400000333786009
1932-06-23,1.8400000333786009
1932-06-24,1.8400000333786009
1932-06-25,1.7799999713897705
1932-06-26,1.6699999570846558
1932-06-27,1.5
1932-06-28,1.3600000143051147
1932-06-29,1.2200000286102295
1932-06-30,1.100000023841858
1932-07-01,0.9340000152587892
1932-07-02,0.878000020980835
1932-07-03,0.8209999799728394
1932-07-04,0.7649999856948853
1932-07-05,0.7080000042915344
1932-07-06,0.6510000228881836
1932-07-07,0.5950000286102295
1932-07-08,0.5379999876022339
1932-07-09,0.4810000061988831
1932-07-10,0.42500001192092896
1932-07-11,0.3680000007152557
1932-07-12,0.3400000035762787
1932-07-13,0.3400000035762787
1932-07-14,0.3109999895095825
1932-07-15,0.2829999923706055
1932-07-16,0.2829999923706055
1932-07-17,0.2549999952316284
