Datetime,Streamflow (m3/s)
1974-01-01,12.5
1974-01-02,12.5
1974-01-03,12.5
1974-01-04,12.5
1974-01-05,12.5
1974-01-06,12.5
1974-01-07,12.399999618530273
1974-01-08,12.399999618530273
1974-01-09,12.399999618530273
1974-01-10,12.399999618530273
1974-01-11,12.399999618530273
1974-01-12,12.399999618530273
1974-01-13,12.300000190734865
1974-01-14,12.300000190734865
1974-01-15,12.300000190734865
1974-01-16,12.300000190734865
1974-01-17,12.300000190734865
1974-01-18,12.300000190734865
1974-01-19,12.300000190734865
1974-01-20,12.300000190734865
1974-01-21,12.300000190734865
1974-01-22,12.300000190734865
1974-01-23,12.300000190734865
1974-01-24,12.300000190734865
1974-01-25,12.300000190734865
1974-01-26,12.399999618530273
1974-01-27,12.399999618530273
1974-01-28,12.399999618530273
1974-01-29,12.399999618530273
1974-01-30,12.399999618530273
1974-01-31,12.399999618530273
1974-02-01,12.399999618530273
1974-02-02,12.399999618530273
1974-02-03,12.399999618530273
1974-02-04,12.399999618530273
1974-02-05,12.399999618530273
1974-02-06,12.399999618530273
1974-02-07,12.399999618530273
1974-02-08,12.399999618530273
1974-02-09,12.399999618530273
1974-02-10,12.399999618530273
1974-02-11,12.399999618530273
1974-02-12,12.399999618530273
1974-02-13,12.399999618530273
1974-02-14,12.399999618530273
1974-02-15,12.5
1974-02-16,12.5
1974-02-17,12.600000381469727
1974-02-18,12.5
1974-02-19,12.399999618530273
1974-02-20,12.399999618530273
1974-02-21,12.300000190734865
1974-02-22,12.199999809265135
1974-02-23,12.199999809265135
1974-02-24,12.399999618530273
1974-02-25,12.399999618530273
1974-02-26,12.5
1974-02-27,12.600000381469727
1974-02-28,12.699999809265135
1974-03-01,12.699999809265135
1974-03-02,12.5
1974-03-03,12.5
1974-03-04,12.600000381469727
1974-03-05,12.699999809265135
1974-03-06,12.699999809265135
1974-03-07,12.699999809265135
1974-03-08,12.899999618530273
1974-03-09,12.899999618530273
1974-03-10,12.699999809265135
1974-03-11,13.0
1974-03-12,13.300000190734865
1974-03-13,13.199999809265135
1974-03-14,13.300000190734865
1974-03-15,13.800000190734865
1974-03-16,15.0
1974-03-17,16.0
1974-03-18,17.0
1974-03-19,17.899999618530273
1974-03-20,19.100000381469727
1974-03-21,20.700000762939453
1974-03-22,22.100000381469727
1974-03-23,23.10000038146973
1974-03-24,24.0
1974-03-25,24.20000076293945
1974-03-26,23.899999618530284
1974-03-27,23.5
1974-03-28,23.399999618530284
1974-03-29,23.79999923706055
1974-03-30,24.399999618530284
1974-03-31,24.899999618530284
1974-04-01,26.0
1974-04-02,27.0
1974-04-03,27.899999618530284
1974-04-04,28.899999618530284
1974-04-05,29.20000076293945
1974-04-06,29.70000076293945
1974-04-07,30.29999923706055
1974-04-08,30.899999618530284
1974-04-09,31.70000076293945
1974-04-10,32.299999237060554
1974-04-11,33.400001525878906
1974-04-12,35.09999847412109
1974-04-13,38.5
1974-04-14,43.900001525878906
1974-04-15,61.20000076293945
1974-04-16,103.0
1974-04-17,165.0
1974-04-18,204.0
1974-04-19,234.0
1974-04-20,255.0
1974-04-21,283.0
1974-04-22,309.0
1974-04-23,306.0
1974-04-24,297.0
1974-04-25,286.0
1974-04-26,286.0
1974-04-27,292.0
1974-04-28,294.0
1974-04-29,297.0
1974-04-30,294.0
1974-05-01,286.0
1974-05-02,278.0
1974-05-03,266.0
1974-05-04,255.0
1974-05-05,240.0
1974-05-06,220.0
1974-05-07,203.0
1974-05-08,192.0
1974-05-09,191.0
1974-05-10,192.0
1974-05-11,199.0
1974-05-12,202.0
1974-05-13,201.0
1974-05-14,200.0
1974-05-15,198.0
1974-05-16,196.0
1974-05-17,196.0
1974-05-18,196.0
1974-05-19,198.0
1974-05-20,202.0
1974-05-21,204.0
1974-05-22,204.0
1974-05-23,202.0
1974-05-24,199.0
1974-05-25,198.0
1974-05-26,197.0
1974-05-27,198.0
1974-05-28,198.0
1974-05-29,199.0
1974-05-30,200.0
1974-05-31,203.0
1974-06-01,206.0
1974-06-02,210.0
1974-06-03,212.0
1974-06-04,212.0
1974-06-05,214.0
1974-06-06,214.0
1974-06-07,213.0
1974-06-08,212.0
1974-06-09,210.0
1974-06-10,207.0
1974-06-11,204.0
1974-06-12,199.0
1974-06-13,198.0
1974-06-14,195.0
1974-06-15,187.0
1974-06-16,183.0
1974-06-17,180.0
1974-06-18,176.0
1974-06-19,172.0
1974-06-20,168.0
1974-06-21,163.0
1974-06-22,158.0
1974-06-23,151.0
1974-06-24,144.0
1974-06-25,137.0
1974-06-26,130.0
1974-06-27,124.0
1974-06-28,119.0
1974-06-29,115.0
1974-06-30,111.0
1974-07-01,108.0
1974-07-02,105.0
1974-07-03,103.0
1974-07-04,102.0
1974-07-05,100.0
1974-07-06,100.0
1974-07-07,98.8000030517578
1974-07-08,99.4000015258789
1974-07-09,98.8000030517578
1974-07-10,96.0
1974-07-11,94.9000015258789
1974-07-12,94.9000015258789
1974-07-13,93.4000015258789
1974-07-14,92.5999984741211
1974-07-15,90.9000015258789
1974-07-16,90.0
1974-07-17,89.5
1974-07-18,88.5999984741211
1974-07-19,87.80000305175781
1974-07-20,86.9000015258789
1974-07-21,86.4000015258789
1974-07-22,85.0
1974-07-23,84.69999694824219
1974-07-24,84.69999694824219
1974-07-25,84.69999694824219
1974-07-26,84.0999984741211
1974-07-27,83.30000305175781
1974-07-28,82.4000015258789
1974-07-29,82.0999984741211
1974-07-30,81.5999984741211
1974-07-31,80.69999694824219
1974-08-01,79.9000015258789
1974-08-02,79.5999984741211
1974-08-03,79.30000305175781
1974-08-04,79.30000305175781
1974-08-05,79.0
1974-08-06,77.0
1974-08-07,73.9000015258789
1974-08-08,71.0999984741211
1974-08-09,66.0
1974-08-10,63.70000076293945
1974-08-11,61.20000076293945
1974-08-12,58.29999923706055
1974-08-13,54.099998474121094
1974-08-14,50.4000015258789
1974-08-15,49.599998474121094
1974-08-16,47.9000015258789
1974-08-17,47.29999923706055
1974-08-18,46.4000015258789
1974-08-19,45.599998474121094
1974-08-20,43.29999923706055
1974-08-21,42.20000076293945
1974-08-22,41.099998474121094
1974-08-23,39.900001525878906
1974-08-24,39.400001525878906
1974-08-25,38.79999923706055
1974-08-26,38.20000076293945
1974-08-27,37.70000076293945
1974-08-28,37.70000076293945
1974-08-29,37.70000076293945
1974-08-30,37.70000076293945
1974-08-31,37.70000076293945
1974-09-01,37.400001525878906
1974-09-02,37.70000076293945
1974-09-03,37.900001525878906
1974-09-04,38.20000076293945
1974-09-05,37.900001525878906
1974-09-06,37.70000076293945
1974-09-07,37.400001525878906
1974-09-08,36.79999923706055
1974-09-09,36.79999923706055
1974-09-10,37.099998474121094
1974-09-11,37.099998474121094
1974-09-12,36.5
1974-09-13,36.20000076293945
1974-09-14,36.20000076293945
1974-09-15,36.20000076293945
1974-09-16,36.5
1974-09-17,36.20000076293945
1974-09-18,36.20000076293945
1974-09-19,35.70000076293945
1974-09-20,35.400001525878906
1974-09-21,35.09999847412109
1974-09-22,34.799999237060554
1974-09-23,34.799999237060554
1974-09-24,34.5
1974-09-25,34.299999237060554
1974-09-26,34.0
1974-09-27,33.700000762939446
1974-09-28,33.700000762939446
1974-09-29,33.400001525878906
1974-09-30,33.09999847412109
1974-10-01,33.09999847412109
1974-10-02,33.09999847412109
1974-10-03,33.09999847412109
1974-10-04,32.59999847412109
1974-10-05,32.59999847412109
1974-10-06,32.799999237060554
