Datetime,Streamflow (m3/s)
1959-06-21,66.30000305175781
1959-06-22,
1959-06-23,
1959-06-24,
1959-06-25,
1959-06-26,
1959-06-27,
1959-06-28,
1959-06-29,
1959-06-30,
1959-07-01,41.599998474121094
1959-07-02,
1959-07-03,
1959-07-04,
1959-07-05,
1959-07-06,
1959-07-07,
1959-07-08,
1959-07-09,
1959-07-10,
1959-07-11,
1959-07-12,
1959-07-13,
1959-07-14,51.29999923706055
1959-07-15,
1959-07-16,
1959-07-17,
1959-07-18,
1959-07-19,
1959-07-20,
1959-07-21,
1959-07-22,
1959-07-23,
1959-07-24,
1959-07-25,
1959-07-26,
1959-07-27,
1959-07-28,46.70000076293945
1959-07-29,
1959-07-30,
1959-07-31,
1959-08-01,
1959-08-02,
1959-08-03,
1959-08-04,
1959-08-05,
1959-08-06,
1959-08-07,
1959-08-08,72.19999694824219
1959-08-09,
1959-08-10,
1959-08-11,
1959-08-12,
1959-08-13,
1959-08-14,
1959-08-15,
1959-08-16,
1959-08-17,
1959-08-18,
1959-08-19,
1959-08-20,
1959-08-21,
1959-08-22,
1959-08-23,39.099998474121094
1959-08-24,
1959-08-25,
1959-08-26,
1959-08-27,
1959-08-28,
1959-08-29,
1959-08-30,
1959-08-31,
1959-09-01,
1959-09-02,28.60000038146973
1959-09-03,
1959-09-04,
1959-09-05,
1959-09-06,
1959-09-07,
1959-09-08,
1959-09-09,
1959-09-10,
1959-09-11,
1959-09-12,
1959-09-13,25.20000076293945
1959-09-14,
1959-09-15,
1959-09-16,
1959-09-17,
1959-09-18,
1959-09-19,
1959-09-20,
1959-09-21,
1959-09-22,
1959-09-23,
1959-09-24,
1959-09-25,
1959-09-26,33.700000762939446
1959-09-27,
1959-09-28,
1959-09-29,
1959-09-30,
1959-10-01,
1959-10-02,
1959-10-03,
1959-10-04,
1959-10-05,
1959-10-06,
1959-10-07,
1959-10-08,
1959-10-09,
1959-10-10,
1959-10-11,
1959-10-12,
1959-10-13,
1959-10-14,
1959-10-15,41.599998474121094
1959-10-16,
1959-10-17,
1959-10-18,
1959-10-19,
1959-10-20,
1959-10-21,
1959-10-22,
1959-10-23,
1959-10-24,
1959-10-25,
1959-10-26,
1959-10-27,
1959-10-28,
1959-10-29,
1959-10-30,
1959-10-31,
1959-11-01,
1959-11-02,
1959-11-03,
1959-11-04,
