Datetime,Streamflow (m3/s)
1971-07-01,99.4000015258789
1971-07-02,94.3000030517578
1971-07-03,89.19999694824219
1971-07-04,85.0
1971-07-05,82.0999984741211
1971-07-06,88.0999984741211
1971-07-07,99.6999969482422
1971-07-08,107.0
1971-07-09,109.0
1971-07-10,109.0
1971-07-11,108.0
1971-07-12,105.0
1971-07-13,103.0
1971-07-14,101.0
1971-07-15,98.3000030517578
1971-07-16,94.9000015258789
1971-07-17,90.3000030517578
1971-07-18,88.5999984741211
1971-07-19,83.80000305175781
1971-07-20,79.5999984741211
1971-07-21,75.5999984741211
1971-07-22,71.0999984741211
1971-07-23,70.80000305175781
1971-07-24,72.19999694824219
1971-07-25,74.19999694824219
1971-07-26,77.5999984741211
1971-07-27,81.80000305175781
1971-07-28,88.9000015258789
1971-07-29,97.0999984741211
1971-07-30,107.0
1971-07-31,108.0
1971-08-01,105.0
1971-08-02,98.8000030517578
1971-08-03,92.0
1971-08-04,87.19999694824219
1971-08-05,81.80000305175781
1971-08-06,77.30000305175781
1971-08-07,73.0999984741211
1971-08-08,68.80000305175781
1971-08-09,67.09999847412111
1971-08-10,65.09999847412111
1971-08-11,66.80000305175781
1971-08-12,68.19999694824219
1971-08-13,68.19999694824219
1971-08-14,67.09999847412111
1971-08-15,66.0
1971-08-16,63.4000015258789
1971-08-17,62.0
1971-08-18,61.70000076293945
1971-08-19,59.5
1971-08-20,62.29999923706055
1971-08-21,66.5
1971-08-22,71.4000015258789
1971-08-23,73.0999984741211
1971-08-24,79.9000015258789
1971-08-25,91.5
1971-08-26,105.0
1971-08-27,112.0
1971-08-28,113.0
1971-08-29,110.0
1971-08-30,106.0
1971-08-31,108.0
1971-09-01,109.0
1971-09-02,108.0
1971-09-03,110.0
1971-09-04,111.0
1971-09-05,114.0
1971-09-06,114.0
1971-09-07,114.0
1971-09-08,113.0
1971-09-09,113.0
1971-09-10,112.0
1971-09-11,110.0
1971-09-12,106.0
1971-09-13,102.0
1971-09-14,96.8000030517578
1971-09-15,92.3000030517578
1971-09-16,90.0
1971-09-17,86.4000015258789
1971-09-18,79.9000015258789
1971-09-19,74.80000305175781
1971-09-20,71.5999984741211
1971-09-21,75.5999984741211
1971-09-22,82.0999984741211
1971-09-23,93.4000015258789
1971-09-24,106.0
1971-09-25,111.0
1971-09-26,114.0
1971-09-27,114.0
1971-09-28,110.0
1971-09-29,121.0
1971-09-30,138.0
1971-10-01,156.0
1971-10-02,165.0
1971-10-03,166.0
1971-10-04,165.0
1971-10-05,163.0
1971-10-06,162.0
1971-10-07,163.0
1971-10-08,164.0
1971-10-09,168.0
1971-10-10,182.0
1971-10-11,194.0
1971-10-12,194.0
1971-10-13,183.0
1971-10-14,168.0
1971-10-15,156.0
1971-10-16,145.0
1971-10-17,135.0
1971-10-18,128.0
1971-10-19,122.0
1971-10-20,115.0
1971-10-21,110.0
1971-10-22,104.0
1971-10-23,99.4000015258789
1971-10-24,96.0
1971-10-25,93.1999969482422
1971-10-26,89.80000305175781
1971-10-27,84.69999694824219
1971-10-28,80.0999984741211
1971-10-29,76.69999694824219
1971-10-30,73.5999984741211
1971-10-31,71.0999984741211
1971-11-01,68.5
1971-11-02,67.69999694824219
1971-11-03,67.40000152587889
1971-11-04,65.40000152587889
1971-11-05,62.599998474121094
1971-11-06,65.40000152587889
1971-11-07,64.59999847412111
1971-11-08,61.70000076293945
1971-11-09,58.29999923706055
1971-11-10,54.9000015258789
1971-11-11,53.0
1971-11-12,51.5
1971-11-13,50.4000015258789
1971-11-14,50.4000015258789
1971-11-15,50.4000015258789
1971-11-16,50.099998474121094
1971-11-17,47.599998474121094
1971-11-18,45.9000015258789
1971-11-19,45.29999923706055
1971-11-20,45.599998474121094
1971-11-21,45.599998474121094
1971-11-22,46.20000076293945
1971-11-23,46.4000015258789
1971-11-24,47.0
1971-11-25,47.0
1971-11-26,45.9000015258789
