Datetime,Streamflow (m3/s)
1924-08-03,5.150000095367432
1924-08-04,3.910000085830689
1924-08-05,3.9600000381469727
1924-08-06,3.5699999332427983
1924-08-07,2.8299999237060547
1924-08-08,2.289999961853028
1924-08-09,2.2699999809265137
1924-08-10,2.2699999809265137
1924-08-11,2.2699999809265137
1924-08-12,1.870000004768372
1924-08-13,1.5299999713897705
1924-08-14,1.5
1924-08-15,1.5299999713897705
1924-08-16,1.5900000333786009
1924-08-17,1.5299999713897705
1924-08-18,1.7000000476837158
1924-08-19,1.2599999904632568
1924-08-20,0.8159999847412109
1924-08-21,0.9290000200271606
1924-08-22,0.8949999809265137
1924-08-23,0.8610000014305115
1924-08-24,0.8610000014305115
1924-08-25,0.8379999995231628
1924-08-26,0.8610000014305115
1924-08-27,0.8949999809265137
1924-08-28,0.8500000238418579
1924-08-29,0.9629999995231628
1924-08-30,0.9769999980926514
1924-08-31,0.99099999666214
1924-09-01,1.0099999904632568
1924-09-02,1.3200000524520874
1924-09-03,2.1800000667572017
1924-09-04,2.240000009536743
1924-09-05,2.240000009536743
1924-09-06,2.2100000381469727
1924-09-07,2.2100000381469727
1924-09-08,2.1800000667572017
1924-09-09,2.1800000667572017
1924-09-10,2.2100000381469727
1924-09-11,2.1800000667572017
1924-09-12,2.2100000381469727
1924-09-13,2.380000114440918
1924-09-14,2.4600000381469727
1924-09-15,2.859999895095825
1924-09-16,2.859999895095825
1924-09-17,2.799999952316284
1924-09-18,2.8299999237060547
1924-09-19,2.7799999713897705
1924-09-20,2.859999895095825
1924-09-21,2.799999952316284
1924-09-22,2.859999895095825
1924-09-23,2.799999952316284
1924-09-24,2.799999952316284
1924-09-25,2.970000028610228
1924-09-26,3.2000000476837163
1924-09-27,3.2300000190734863
1924-09-28,3.400000095367432
1924-09-29,3.650000095367432
1924-09-30,3.910000085830689
1924-10-01,4.420000076293945
1924-10-02,4.420000076293945
1924-10-03,4.730000019073486
1924-10-04,5.179999828338623
1924-10-05,5.75
1924-10-06,6.480000019073486
1924-10-07,6.800000190734862
1924-10-08,6.769999980926514
1924-10-09,7.019999980926514
1924-10-10,7.190000057220459
1924-10-11,7.650000095367432
1924-10-12,8.100000381469728
1924-10-13,8.100000381469728
1924-10-14,8.329999923706055
1924-10-15,8.550000190734862
1924-10-16,8.409999847412111
1924-10-17,7.650000095367432
1924-10-18,6.9099998474121085
1924-10-19,6.769999980926514
1924-10-20,5.920000076293945
1924-10-21,3.059999942779541
1924-10-22,0.7649999856948853
1924-10-23,
1924-10-24,
1924-10-25,
1924-10-26,
