Datetime,Streamflow (m3/s)
1984-11-01,0.193000003695488
1984-11-02,0.2300000041723252
1984-11-03,0.1850000023841858
1984-11-04,0.2329999953508377
1984-11-05,0.8280000090599059
1984-11-06,0.4990000128746033
1984-11-07,0.47200000286102295
1984-11-08,0.4449999928474426
1984-11-09,0.4939999878406525
1984-11-10,0.5429999828338623
1984-11-11,0.5910000205039978
1984-11-12,0.5740000009536743
1984-11-13,0.5580000281333923
1984-11-14,0.4449999928474426
1984-11-15,0.4850000143051148
1984-11-16,0.4749999940395355
1984-11-17,0.4699999988079071
1984-11-18,0.4629999995231629
1984-11-19,0.37299999594688416
1984-11-20,0.36000001430511475
1984-11-21,0.3449999988079071
1984-11-22,0.4000000059604645
1984-11-23,0.3869999945163727
1984-11-24,0.37299999594688416
1984-11-25,0.3199999928474426
1984-11-26,0.2669999897480011
1984-11-27,0.296999990940094
1984-11-28,0.328000009059906
1984-11-29,0.37299999594688416
1984-11-30,0.37299999594688416
1984-12-01,0.37299999594688416
1984-12-02,0.4819999933242798
1984-12-03,0.5910000205039978
1984-12-04,1.309999942779541
1984-12-05,0.5400000214576721
1984-12-06,0.479999989271164
1984-12-07,0.4600000083446503
1984-12-08,0.44600000977516174
1984-12-09,0.3779999911785126
1984-12-10,0.3109999895095825
1984-12-11,0.35600000619888306
1984-12-12,0.4000000059604645
1984-12-13,0.7400000095367432
1984-12-14,0.4600000083446503
1984-12-15,0.4350000023841858
1984-12-16,0.41999998688697815
1984-12-17,0.5690000057220459
1984-12-18,0.5170000195503235
1984-12-19,0.4539999961853027
1984-12-20,0.3910000026226044
1984-12-21,0.2300000041723252
1984-12-22,1.600000023841858
1984-12-23,1.0
1984-12-24,0.5400000214576721
1984-12-25,0.41999998688697815
1984-12-26,0.3199999928474426
1984-12-27,0.2800000011920929
1984-12-28,0.2549999952316284
1984-12-29,1.6599999666213991
1984-12-30,1.149999976158142
1984-12-31,0.8199999928474426
1985-01-01,0.6299999952316284
1985-01-02,0.4900000095367432
1985-01-03,0.3700000047683716
1985-01-04,0.3179999887943268
1985-01-05,0.2899999916553497
1985-01-06,0.2700000107288361
1985-01-07,0.2549999952316284
1985-01-08,0.2430000007152557
1985-01-09,0.2329999953508377
1985-01-10,0.2280000001192093
1985-01-11,0.22200000286102287
1985-01-12,0.2179999947547913
1985-01-13,0.2150000035762787
1985-01-14,0.21299999952316284
1985-01-15,0.210999995470047
1985-01-16,0.20999999344348907
1985-01-17,0.20900000631809235
1985-01-18,0.20900000631809235
1985-01-19,0.2080000042915344
1985-01-20,0.2070000022649765
1985-01-21,0.20600000023841847
1985-01-22,0.2039999961853028
1985-01-23,0.2029999941587448
1985-01-24,0.2029999941587448
1985-01-25,0.20200000703334808
1985-01-26,0.20200000703334808
1985-01-27,0.20200000703334808
