Datetime,Streamflow (m3/s)
2004-04-09,1.0099999904632568
2004-04-10,1.0099999904632568
2004-04-11,1.0399999618530271
2004-04-12,1.1399999856948853
2004-04-13,1.1299999952316284
2004-04-14,1.1299999952316284
2004-04-15,1.0
2004-04-16,0.8830000162124634
2004-04-17,0.8820000290870667
2004-04-18,0.8820000290870667
2004-04-19,0.8799999952316284
2004-04-20,0.878000020980835
2004-04-21,0.9929999709129332
2004-04-22,1.0499999523162842
2004-04-23,1.0599999427795408
2004-04-24,1.0299999713897705
2004-04-25,1.0199999809265137
2004-04-26,1.0299999713897705
2004-04-27,1.0399999618530271
2004-04-28,0.9879999756813048
2004-04-29,1.0099999904632568
2004-04-30,1.0099999904632568
2004-05-01,1.0199999809265137
2004-05-02,1.0199999809265137
2004-05-03,1.0199999809265137
2004-05-04,1.0199999809265137
2004-05-05,1.0199999809265137
2004-05-06,1.0299999713897705
2004-05-07,1.2799999713897705
2004-05-08,1.309999942779541
2004-05-09,1.3200000524520874
2004-05-10,1.3300000429153442
2004-05-11,1.350000023841858
2004-05-12,1.3700000047683716
2004-05-13,1.0299999713897705
2004-05-14,1.0299999713897705
2004-05-15,1.0499999523162842
2004-05-16,1.0499999523162842
2004-05-17,1.0399999618530271
2004-05-18,1.0299999713897705
2004-05-19,1.0099999904632568
2004-05-20,1.0299999713897705
2004-05-21,1.0499999523162842
2004-05-22,1.0399999618530271
2004-05-23,1.0299999713897705
2004-05-24,1.0399999618530271
2004-05-25,1.3300000429153442
2004-05-26,1.9099999666213991
2004-05-27,2.650000095367432
2004-05-28,2.1300001144409184
2004-05-29,1.1200000047683716
2004-05-30,1.1200000047683716
2004-05-31,1.1299999952316284
2004-06-01,1.1200000047683716
2004-06-02,1.1100000143051147
2004-06-03,1.1200000047683716
2004-06-04,1.1699999570846558
2004-06-05,1.1799999475479126
2004-06-06,1.1699999570846558
2004-06-07,1.1699999570846558
2004-06-08,1.190000057220459
2004-06-09,1.2000000476837158
2004-06-10,1.1599999666213991
2004-06-11,1.2000000476837158
2004-06-12,1.1100000143051147
2004-06-13,1.1100000143051147
2004-06-14,1.100000023841858
2004-06-15,1.1399999856948853
2004-06-16,1.0800000429153442
2004-06-17,1.100000023841858
2004-06-18,1.2100000381469729
2004-06-19,1.5099999904632568
2004-06-20,1.4800000190734863
2004-06-21,1.4800000190734863
2004-06-22,1.4800000190734863
2004-06-23,1.5399999618530271
2004-06-24,1.5800000429153442
2004-06-25,1.6100000143051147
2004-06-26,1.7699999809265137
2004-06-27,3.0799999237060547
2004-06-28,3.5399999618530287
2004-06-29,3.559999942779541
2004-06-30,3.619999885559082
2004-07-01,3.5299999713897705
2004-07-02,2.5
2004-07-03,1.350000023841858
2004-07-04,1.440000057220459
2004-07-05,1.5299999713897705
2004-07-06,1.5299999713897705
