Datetime,Streamflow (m3/s)
1971-08-01,25.5
1971-08-02,26.60000038146973
1971-08-03,21.600000381469727
1971-08-04,19.700000762939453
1971-08-05,17.799999237060547
1971-08-06,16.0
1971-08-07,14.300000190734865
1971-08-08,13.5
1971-08-09,12.800000190734865
1971-08-10,12.300000190734865
1971-08-11,12.300000190734865
1971-08-12,12.399999618530273
1971-08-13,13.0
1971-08-14,13.600000381469727
1971-08-15,14.399999618530273
1971-08-16,14.899999618530273
1971-08-17,15.100000381469727
1971-08-18,15.0
1971-08-19,14.899999618530273
1971-08-20,14.600000381469727
1971-08-21,14.100000381469727
1971-08-22,13.699999809265135
1971-08-23,13.300000190734865
1971-08-24,13.0
1971-08-25,12.699999809265135
1971-08-26,12.699999809265135
1971-08-27,12.399999618530273
1971-08-28,12.100000381469727
1971-08-29,12.0
1971-08-30,12.100000381469727
1971-08-31,11.899999618530273
1971-09-01,11.899999618530273
1971-09-02,11.899999618530273
1971-09-03,11.899999618530273
1971-09-04,12.0
1971-09-05,12.0
1971-09-06,12.199999809265135
1971-09-07,12.100000381469727
1971-09-08,12.199999809265135
1971-09-09,12.100000381469727
1971-09-10,12.600000381469727
1971-09-11,13.300000190734865
1971-09-12,13.399999618530273
1971-09-13,13.300000190734865
1971-09-14,13.0
1971-09-15,13.0
1971-09-16,13.100000381469727
1971-09-17,13.0
1971-09-18,13.0
1971-09-19,12.800000190734865
1971-09-20,12.699999809265135
1971-09-21,12.699999809265135
1971-09-22,12.600000381469727
1971-09-23,12.5
1971-09-24,12.5
1971-09-25,12.5
1971-09-26,12.399999618530273
1971-09-27,12.300000190734865
1971-09-28,12.300000190734865
1971-09-29,12.600000381469727
1971-09-30,13.699999809265135
1971-10-01,16.200000762939453
1971-10-02,19.100000381469727
1971-10-03,19.600000381469727
1971-10-04,20.89999961853028
1971-10-05,20.799999237060547
1971-10-06,19.700000762939453
1971-10-07,19.0
1971-10-08,18.600000381469727
1971-10-09,18.700000762939453
1971-10-10,18.700000762939453
1971-10-11,18.299999237060547
1971-10-12,17.799999237060547
1971-10-13,17.299999237060547
1971-10-14,17.0
1971-10-15,16.700000762939453
1971-10-16,16.600000381469727
1971-10-17,17.200000762939453
1971-10-18,19.89999961853028
