Datetime,Streamflow (m3/s)
2002-03-01,0.017999999225139618
2002-03-02,0.017000000923871994
2002-03-03,0.0130000002682209
2002-03-04,0.014000000432133676
2002-03-05,0.014000000432133676
2002-03-06,0.012000000104308128
2002-03-07,0.010999999940395357
2002-03-08,0.009999999776482582
2002-03-09,0.008999999612569809
2002-03-10,0.012000000104308128
2002-03-11,0.024000000208616257
2002-03-12,0.02500000037252903
2002-03-13,0.023000000044703484
2002-03-14,0.02199999988079071
2002-03-15,0.02500000037252903
2002-03-16,0.017000000923871994
2002-03-17,0.026000000536441803
2002-03-18,0.027000000700354576
2002-03-19,0.032999999821186066
2002-03-20,0.03799999877810478
2002-03-21,0.03700000047683717
2002-03-22,0.04199999943375588
2002-03-23,0.04399999976158142
2002-03-24,0.0560000017285347
2002-03-25,0.1169999986886978
2002-03-26,0.13699999451637268
2002-03-27,0.164000004529953
2002-03-28,0.17399999499320984
2002-03-29,0.29100000858306885
2002-03-30,0.2450000047683716
2002-03-31,0.10300000011920928
2002-04-01,0.1550000011920929
2002-04-02,0.15700000524520874
2002-04-03,0.11500000208616255
2002-04-04,0.1330000013113022
2002-04-05,0.08799999952316284
2002-04-06,0.09799999743700027
2002-04-07,0.17499999701976776
2002-04-08,0.0689999982714653
2002-04-09,0.0729999989271164
2002-04-10,0.08900000154972076
2002-04-11,0.12200000137090684
2002-04-12,0.19900000095367432
2002-04-13,0.193000003695488
2002-04-14,0.3959999978542328
2002-04-15,0.6639999747276306
2002-04-16,1.2000000476837158
2002-04-17,1.3799999952316284
2002-04-18,1.9099999666213991
2002-04-19,1.559999942779541
2002-04-20,1.2799999713897705
2002-04-21,1.0900000333786009
2002-04-22,0.8270000219345093
2002-04-23,0.6359999775886536
2002-04-24,0.4410000145435333
2002-04-25,0.367000013589859
2002-04-26,0.3030000030994416
2002-04-27,0.2150000035762787
2002-04-28,0.19499999284744265
2002-04-29,0.1679999977350235
2002-04-30,0.14100000262260434
2002-05-01,0.1330000013113022
2002-05-02,0.11599999666213988
2002-05-03,0.10199999809265137
2002-05-04,0.1599999964237213
2002-05-05,0.08500000089406967
2002-05-06,0.06800000369548798
2002-05-07,0.06499999761581421
2002-05-08,0.06700000166893005
2002-05-09,0.16300000250339508
2002-05-10,0.2339999973773957
2002-05-11,0.07999999821186066
2002-05-12,0.04899999871850014
2002-05-13,0.12700000405311584
2002-05-14,0.1379999965429306
2002-05-15,0.10700000077486037
2002-05-16,0.09200000017881392
2002-05-17,0.0689999982714653
2002-05-18,0.054999999701976776
2002-05-19,0.04199999943375588
2002-05-20,0.03799999877810478
2002-05-21,0.05000000074505806
2002-05-22,0.054999999701976776
2002-05-23,0.0689999982714653
2002-05-24,0.07800000160932541
2002-05-25,0.07500000298023224
2002-05-26,0.06400000303983687
2002-05-27,0.04699999839067458
2002-05-28,0.03999999910593033
2002-05-29,0.0949999988079071
2002-05-30,0.07599999755620956
2002-05-31,0.03799999877810478
2002-06-01,
2002-06-02,
2002-06-03,
2002-06-04,
2002-06-05,
2002-06-06,
2002-06-07,
2002-06-08,
2002-06-09,
2002-06-10,
2002-06-11,
2002-06-12,
2002-06-13,
2002-06-14,
2002-06-15,
2002-06-16,
2002-06-17,
2002-06-18,
2002-06-19,
2002-06-20,
2002-06-21,
2002-06-22,
2002-06-23,
2002-06-24,
2002-06-25,
2002-06-26,
2002-06-27,
2002-06-28,
2002-06-29,
2002-06-30,
2002-07-01,
2002-07-02,
2002-07-03,
2002-07-04,
2002-07-05,
2002-07-06,
2002-07-07,
2002-07-08,
2002-07-09,
2002-07-10,
2002-07-11,
2002-07-12,
2002-07-13,
2002-07-14,
2002-07-15,
2002-07-16,
2002-07-17,
2002-07-18,
2002-07-19,
2002-07-20,
2002-07-21,
2002-07-22,
2002-07-23,
2002-07-24,
2002-07-25,
2002-07-26,
2002-07-27,
2002-07-28,
2002-07-29,
2002-07-30,
2002-07-31,
2002-08-01,
2002-08-02,
2002-08-03,
2002-08-04,
2002-08-05,
2002-08-06,
2002-08-07,
2002-08-08,
2002-08-09,
2002-08-10,
2002-08-11,
2002-08-12,
2002-08-13,
2002-08-14,
2002-08-15,
2002-08-16,
2002-08-17,
2002-08-18,
2002-08-19,
2002-08-20,
2002-08-21,
2002-08-22,
2002-08-23,
2002-08-24,
2002-08-25,
2002-08-26,
2002-08-27,
2002-08-28,
2002-08-29,
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,
2002-09-04,
2002-09-05,
2002-09-06,
2002-09-07,
2002-09-08,
2002-09-09,
2002-09-10,
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-14,
2002-09-15,
2002-09-16,
2002-09-17,
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-21,
2002-09-22,
2002-09-23,
2002-09-24,
2002-09-25,
2002-09-26,
2002-09-27,
2002-09-28,
2002-09-29,
2002-09-30,
2002-10-01,
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-05,
2002-10-06,
2002-10-07,
2002-10-08,
2002-10-09,
2002-10-10,
2002-10-11,
2002-10-12,
2002-10-13,
2002-10-14,
2002-10-15,
2002-10-16,
2002-10-17,
2002-10-18,
2002-10-19,
2002-10-20,
2002-10-21,
2002-10-22,
2002-10-23,
2002-10-24,
2002-10-25,
2002-10-26,
2002-10-27,
2002-10-28,
2002-10-29,
2002-10-30,
2002-10-31,
2002-11-01,
2002-11-02,
2002-11-03,
2002-11-04,
2002-11-05,
2002-11-06,
2002-11-07,
2002-11-08,
2002-11-09,
2002-11-10,
2002-11-11,
2002-11-12,
2002-11-13,
2002-11-14,
2002-11-15,
2002-11-16,
2002-11-17,
2002-11-18,
2002-11-19,
2002-11-20,
2002-11-21,
2002-11-22,
2002-11-23,
2002-11-24,
2002-11-25,
2002-11-26,
2002-11-27,
2002-11-28,
2002-11-29,
2002-11-30,
2002-12-01,
2002-12-02,
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-14,
2002-12-15,
2002-12-16,
2002-12-17,
2002-12-18,
2002-12-19,
2002-12-20,
2002-12-21,
2002-12-22,
2002-12-23,
2002-12-24,
2002-12-25,
2002-12-26,
2002-12-27,
2002-12-28,
2002-12-29,
2002-12-30,
2002-12-31,
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-04,
2003-01-05,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-11,
2003-01-12,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-25,
2003-01-26,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-08,
2003-02-09,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-22,
2003-02-23,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-01,0.0020000000949949017
2003-03-02,0.0020000000949949017
2003-03-03,0.0020000000949949017
2003-03-04,0.0020000000949949017
2003-03-05,0.0020000000949949017
2003-03-06,0.0020000000949949017
2003-03-07,0.0020000000949949017
2003-03-08,0.0020000000949949017
2003-03-09,0.0020000000949949017
2003-03-10,0.0020000000949949017
2003-03-11,0.0020000000949949017
2003-03-12,0.0020000000949949017
2003-03-13,0.003000000026077032
2003-03-14,0.0040000001899898035
2003-03-15,0.004999999888241291
2003-03-16,0.023000000044703484
2003-03-17,0.15199999511241913
2003-03-18,0.17800000309944153
2003-03-19,0.1469999998807907
2003-03-20,0.193000003695488
2003-03-21,0.1040000021457672
2003-03-22,0.296999990940094
2003-03-23,0.3140000104904175
2003-03-24,0.28600001335144043
2003-03-25,0.328000009059906
2003-03-26,0.4510000050067902
2003-03-27,0.5270000100135803
2003-03-28,0.39800000190734863
2003-03-29,0.5080000162124634
2003-03-30,0.33799999952316284
2003-03-31,0.4050000011920929
2003-04-01,0.6340000033378601
2003-04-02,0.6240000128746033
2003-04-03,0.5540000200271606
2003-04-04,0.7200000286102295
2003-04-05,0.6240000128746033
2003-04-06,0.6420000195503235
2003-04-07,0.4830000102519989
2003-04-08,0.5479999780654907
2003-04-09,0.7940000295639038
2003-04-10,4.650000095367432
2003-04-11,11.199999809265137
2003-04-12,17.399999618530273
2003-04-13,19.299999237060547
2003-04-14,19.5
2003-04-15,15.5
2003-04-16,11.600000381469727
2003-04-17,9.6899995803833
2003-04-18,6.880000114440918
2003-04-19,6.230000019073486
2003-04-20,5.340000152587892
2003-04-21,5.0
2003-04-22,4.550000190734863
2003-04-23,4.059999942779541
2003-04-24,3.6800000667572017
2003-04-25,3.4800000190734863
2003-04-26,3.4200000762939453
2003-04-27,4.139999866485597
2003-04-28,4.769999980926514
2003-04-29,4.71999979019165
2003-04-30,4.300000190734863
2003-05-01,3.740000009536743
2003-05-02,3.369999885559082
2003-05-03,3.0199999809265137
2003-05-04,2.799999952316284
2003-05-05,2.640000104904175
2003-05-06,2.5
2003-05-07,2.4100000858306885
2003-05-08,2.509999990463257
2003-05-09,2.609999895095825
2003-05-10,2.4800000190734863
2003-05-11,2.2699999809265137
2003-05-12,2.059999942779541
2003-05-13,1.940000057220459
2003-05-14,1.7599999904632568
2003-05-15,1.5700000524520874
2003-05-16,1.4900000095367432
2003-05-17,1.4199999570846558
2003-05-18,1.3300000429153442
2003-05-19,1.2699999809265137
2003-05-20,1.0800000429153442
2003-05-21,0.9879999756813048
2003-05-22,0.9300000071525574
2003-05-23,0.8460000157356262
2003-05-24,0.7979999780654907
2003-05-25,0.734000027179718
2003-05-26,0.6639999747276306
2003-05-27,0.578000009059906
2003-05-28,0.4819999933242798
2003-05-29,0.4289999902248383
2003-05-30,0.4519999921321869
2003-05-31,0.3880000114440918
2003-06-01,
2003-06-02,
2003-06-03,
2003-06-04,
2003-06-05,
2003-06-06,
2003-06-07,
2003-06-08,
2003-06-09,
2003-06-10,
2003-06-11,
2003-06-12,
2003-06-13,
2003-06-14,
2003-06-15,
2003-06-16,
2003-06-17,
2003-06-18,
2003-06-19,
2003-06-20,
2003-06-21,
2003-06-22,
2003-06-23,
2003-06-24,
2003-06-25,
2003-06-26,
2003-06-27,
2003-06-28,
2003-06-29,
2003-06-30,
2003-07-01,
2003-07-02,
2003-07-03,
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,
2003-07-08,
2003-07-09,
2003-07-10,
2003-07-11,
2003-07-12,
2003-07-13,
2003-07-14,
2003-07-15,
2003-07-16,
2003-07-17,
2003-07-18,
2003-07-19,
2003-07-20,
2003-07-21,
2003-07-22,
2003-07-23,
2003-07-24,
2003-07-25,
2003-07-26,
2003-07-27,
2003-07-28,
2003-07-29,
2003-07-30,
2003-07-31,
2003-08-01,
2003-08-02,
2003-08-03,
2003-08-04,
2003-08-05,
2003-08-06,
2003-08-07,
2003-08-08,
2003-08-09,
2003-08-10,
2003-08-11,
2003-08-12,
2003-08-13,
2003-08-14,
2003-08-15,
2003-08-16,
2003-08-17,
2003-08-18,
2003-08-19,
2003-08-20,
2003-08-21,
2003-08-22,
2003-08-23,
2003-08-24,
2003-08-25,
2003-08-26,
2003-08-27,
2003-08-28,
2003-08-29,
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,
2003-09-03,
2003-09-04,
2003-09-05,
2003-09-06,
2003-09-07,
2003-09-08,
2003-09-09,
2003-09-10,
2003-09-11,
2003-09-12,
2003-09-13,
2003-09-14,
2003-09-15,
2003-09-16,
2003-09-17,
2003-09-18,
2003-09-19,
2003-09-20,
2003-09-21,
2003-09-22,
2003-09-23,
2003-09-24,
2003-09-25,
2003-09-26,
2003-09-27,
2003-09-28,
2003-09-29,
2003-09-30,
2003-10-01,
2003-10-02,
2003-10-03,
2003-10-04,
2003-10-05,
2003-10-06,
2003-10-07,
2003-10-08,
2003-10-09,
2003-10-10,
2003-10-11,
2003-10-12,
2003-10-13,
2003-10-14,
2003-10-15,
2003-10-16,
2003-10-17,
2003-10-18,
2003-10-19,
2003-10-20,
2003-10-21,
2003-10-22,
2003-10-23,
2003-10-24,
2003-10-25,
2003-10-26,
2003-10-27,
2003-10-28,
2003-10-29,
2003-10-30,
2003-10-31,
2003-11-01,
2003-11-02,
2003-11-03,
2003-11-04,
2003-11-05,
2003-11-06,
2003-11-07,
2003-11-08,
2003-11-09,
2003-11-10,
2003-11-11,
2003-11-12,
2003-11-13,
2003-11-14,
2003-11-15,
2003-11-16,
2003-11-17,
2003-11-18,
2003-11-19,
2003-11-20,
2003-11-21,
2003-11-22,
2003-11-23,
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,
2003-11-29,
2003-11-30,
2003-12-01,
2003-12-02,
2003-12-03,
2003-12-04,
2003-12-05,
2003-12-06,
2003-12-07,
2003-12-08,
2003-12-09,
2003-12-10,
2003-12-11,
2003-12-12,
2003-12-13,
2003-12-14,
2003-12-15,
2003-12-16,
2003-12-17,
2003-12-18,
2003-12-19,
2003-12-20,
2003-12-21,
2003-12-22,
2003-12-23,
2003-12-24,
2003-12-25,
2003-12-26,
2003-12-27,
2003-12-28,
2003-12-29,
2003-12-30,
2003-12-31,
2004-01-01,
2004-01-02,
2004-01-03,
2004-01-04,
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,
2004-01-10,
2004-01-11,
2004-01-12,
2004-01-13,
2004-01-14,
2004-01-15,
2004-01-16,
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,
2004-01-21,
2004-01-22,
2004-01-23,
2004-01-24,
2004-01-25,
2004-01-26,
2004-01-27,
2004-01-28,
2004-01-29,
2004-01-30,
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,
2004-02-06,
2004-02-07,
2004-02-08,
2004-02-09,
2004-02-10,
2004-02-11,
2004-02-12,
2004-02-13,
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,
2004-02-18,
2004-02-19,
2004-02-20,
2004-02-21,
2004-02-22,
2004-02-23,
2004-02-24,
2004-02-25,
2004-02-26,
2004-02-27,
2004-02-28,
2004-02-29,
2004-03-01,0.0010000000474974509
2004-03-02,0.0010000000474974509
2004-03-03,0.0010000000474974509
2004-03-04,0.0010000000474974509
2004-03-05,0.0010000000474974509
2004-03-06,0.0010000000474974509
2004-03-07,0.0010000000474974509
2004-03-08,0.0010000000474974509
2004-03-09,0.0010000000474974509
2004-03-10,0.0010000000474974509
