Datetime,Streamflow (m3/s)
1935-09-12,0.04199999943375588
1935-09-13,
1935-09-14,
1935-09-15,
1935-09-16,
1935-09-17,
1935-09-18,
1935-09-19,0.019999999552965164
1935-09-20,0.019999999552965164
1935-09-21,0.019999999552965164
1935-09-22,0.010999999940395357
1935-09-23,0.014000000432133676
1935-09-24,0.014000000432133676
1935-09-25,0.010999999940395357
1935-09-26,0.008000000379979609
1935-09-27,0.008000000379979609
1935-09-28,0.008000000379979609
1935-09-29,0.008000000379979609
1935-09-30,0.008000000379979609
1935-10-01,0.008000000379979609
1935-10-02,0.019999999552965164
1935-10-03,0.02500000037252903
1935-10-04,0.019999999552965164
1935-10-05,0.019999999552965164
1935-10-06,0.019999999552965164
1935-10-07,0.019999999552965164
1935-10-08,0.019999999552965164
1935-10-09,0.023000000044703484
1935-10-10,0.017000000923871994
1935-10-11,0.017000000923871994
1935-10-12,0.019999999552965164
1935-10-13,0.019999999552965164
1935-10-14,0.019999999552965164
1935-10-15,0.019999999552965164
1935-10-16,0.017000000923871994
1935-10-17,0.017000000923871994
1935-10-18,0.017000000923871994
1935-10-19,0.017000000923871994
1935-10-20,0.014000000432133676
1935-10-21,0.014000000432133676
1935-10-22,0.014000000432133676
1935-10-23,0.014000000432133676
1935-10-24,0.014000000432133676
1935-10-25,0.014000000432133676
1935-10-26,0.014000000432133676
1935-10-27,0.014000000432133676
1935-10-28,0.014000000432133676
1935-10-29,0.0
1935-10-30,0.0
1935-10-31,0.0
1935-11-01,
1935-11-02,
1935-11-03,
1935-11-04,
1935-11-05,
1935-11-06,
1935-11-07,
1935-11-08,
1935-11-09,
1935-11-10,
1935-11-11,
1935-11-12,
1935-11-13,
1935-11-14,
1935-11-15,
1935-11-16,
1935-11-17,
1935-11-18,
1935-11-19,
1935-11-20,
1935-11-21,
1935-11-22,
1935-11-23,
1935-11-24,
1935-11-25,
1935-11-26,
1935-11-27,
1935-11-28,
1935-11-29,
1935-11-30,
1935-12-01,
1935-12-02,
1935-12-03,
1935-12-04,
1935-12-05,
1935-12-06,
1935-12-07,
1935-12-08,
1935-12-09,
1935-12-10,
1935-12-11,
1935-12-12,
1935-12-13,
1935-12-14,
1935-12-15,
1935-12-16,
1935-12-17,
1935-12-18,
1935-12-19,
1935-12-20,
1935-12-21,
1935-12-22,
1935-12-23,
1935-12-24,
1935-12-25,
1935-12-26,
1935-12-27,
1935-12-28,
1935-12-29,
1935-12-30,
1935-12-31,
1936-01-01,
1936-01-02,
1936-01-03,
1936-01-04,
1936-01-05,
1936-01-06,
1936-01-07,
1936-01-08,
1936-01-09,
1936-01-10,
1936-01-11,
1936-01-12,
1936-01-13,
1936-01-14,
1936-01-15,
1936-01-16,
1936-01-17,
1936-01-18,
1936-01-19,
1936-01-20,
1936-01-21,
1936-01-22,
1936-01-23,
1936-01-24,
1936-01-25,
1936-01-26,
1936-01-27,
1936-01-28,
1936-01-29,
1936-01-30,
1936-01-31,
1936-02-01,
1936-02-02,
1936-02-03,
1936-02-04,
1936-02-05,
1936-02-06,
1936-02-07,
1936-02-08,
1936-02-09,
1936-02-10,
1936-02-11,
1936-02-12,
1936-02-13,
1936-02-14,
1936-02-15,
1936-02-16,
1936-02-17,
1936-02-18,
1936-02-19,
1936-02-20,
1936-02-21,
1936-02-22,
1936-02-23,
1936-02-24,
1936-02-25,
1936-02-26,
1936-02-27,
1936-02-28,
1936-02-29,
1936-03-01,
1936-03-02,
1936-03-03,
1936-03-04,
1936-03-05,
1936-03-06,
1936-03-07,
1936-03-08,
1936-03-09,
1936-03-10,
1936-03-11,
1936-03-12,
1936-03-13,
1936-03-14,
1936-03-15,
1936-03-16,
1936-03-17,
1936-03-18,
1936-03-19,
1936-03-20,
1936-03-21,
1936-03-22,
1936-03-23,
1936-03-24,
1936-03-25,
1936-03-26,
1936-03-27,
1936-03-28,
1936-03-29,
1936-03-30,
1936-03-31,
1936-04-01,
1936-04-02,
1936-04-03,
1936-04-04,
1936-04-05,
1936-04-06,
1936-04-07,
1936-04-08,
1936-04-09,
1936-04-10,
1936-04-11,
1936-04-12,
1936-04-13,
1936-04-14,
1936-04-15,
1936-04-16,
1936-04-17,
1936-04-18,9.56999969482422
1936-04-19,8.5
1936-04-20,5.800000190734862
1936-04-21,4.449999809265137
1936-04-22,3.2000000476837163
1936-04-23,2.549999952316284
1936-04-24,1.9800000190734863
1936-04-25,1.6699999570846558
1936-04-26,1.4099999666213991
1936-04-27,1.2000000476837158
1936-04-28,1.0199999809265137
1936-04-29,0.8980000019073486
1936-04-30,0.7730000019073486
1936-05-01,0.6880000233650208
1936-05-02,0.6370000243186951
1936-05-03,0.574999988079071
1936-05-04,0.5239999890327454
1936-05-05,0.4359999895095825
1936-05-06,0.4449999928474426
1936-05-07,0.42500001192092896
1936-05-08,0.3880000114440918
1936-05-09,0.3619999885559082
1936-05-10,0.3400000035762787
1936-05-11,0.3059999942779541
1936-05-12,0.3059999942779541
1936-05-13,0.2720000147819519
1936-05-14,0.2489999979734421
1936-05-15,0.2380000054836273
1936-05-16,0.2179999947547913
1936-05-17,0.1979999989271164
1936-05-18,0.17800000309944153
1936-05-19,0.16699999570846558
1936-05-20,0.1469999998807907
1936-05-21,0.16699999570846558
1936-05-22,0.15299999713897705
1936-05-23,0.1420000046491623
1936-05-24,0.12200000137090684
1936-05-25,0.11599999666213988
1936-05-26,0.10199999809265137
1936-05-27,0.09600000083446504
1936-05-28,0.07900000363588333
1936-05-29,0.07400000095367433
1936-05-30,0.06199999898672104
1936-05-31,0.050999999046325684
1936-06-01,0.03999999910593033
1936-06-02,0.02800000086426735
1936-06-03,0.02500000037252903
1936-06-04,0.023000000044703484
1936-06-05,0.019999999552965164
1936-06-06,0.017000000923871994
1936-06-07,0.019999999552965164
1936-06-08,0.05400000140070915
1936-06-09,0.059000000357627876
1936-06-10,0.04199999943375588
1936-06-11,0.02500000037252903
1936-06-12,0.019999999552965164
1936-06-13,0.02500000037252903
1936-06-14,0.019999999552965164
1936-06-15,0.019999999552965164
1936-06-16,0.019999999552965164
1936-06-17,0.017000000923871994
1936-06-18,0.014000000432133676
1936-06-19,0.010999999940395357
1936-06-20,0.006000000052154064
1936-06-21,0.006000000052154064
1936-06-22,0.006000000052154064
1936-06-23,0.008000000379979609
1936-06-24,0.006000000052154064
1936-06-25,0.014000000432133676
1936-06-26,0.02500000037252903
1936-06-27,0.010999999940395357
1936-06-28,0.006000000052154064
1936-06-29,0.003000000026077032
1936-06-30,0.003000000026077032
1936-07-01,
1936-07-02,
1936-07-03,
1936-07-04,
1936-07-05,
1936-07-06,
1936-07-07,
1936-07-08,
1936-07-09,
1936-07-10,
1936-07-11,
1936-07-12,
1936-07-13,
1936-07-14,
1936-07-15,
1936-07-16,
1936-07-17,
1936-07-18,
1936-07-19,
1936-07-20,
1936-07-21,
1936-07-22,
1936-07-23,
1936-07-24,
1936-07-25,
1936-07-26,
1936-07-27,
1936-07-28,
1936-07-29,
1936-07-30,
1936-07-31,
1936-08-01,
1936-08-02,
1936-08-03,
1936-08-04,
1936-08-05,
1936-08-06,
1936-08-07,
1936-08-08,
1936-08-09,
1936-08-10,
1936-08-11,
1936-08-12,
1936-08-13,
1936-08-14,
1936-08-15,
1936-08-16,
1936-08-17,
1936-08-18,
1936-08-19,
1936-08-20,
1936-08-21,
1936-08-22,
1936-08-23,
1936-08-24,
1936-08-25,
1936-08-26,
1936-08-27,
1936-08-28,
1936-08-29,
1936-08-30,
1936-08-31,
1936-09-01,
1936-09-02,
1936-09-03,
1936-09-04,
1936-09-05,
1936-09-06,
1936-09-07,
1936-09-08,
1936-09-09,
1936-09-10,
1936-09-11,
1936-09-12,
1936-09-13,
1936-09-14,
1936-09-15,
1936-09-16,
1936-09-17,
1936-09-18,
1936-09-19,
1936-09-20,
1936-09-21,
1936-09-22,
1936-09-23,
1936-09-24,
1936-09-25,
1936-09-26,
1936-09-27,
1936-09-28,
1936-09-29,
1936-09-30,
1936-10-01,
1936-10-02,
1936-10-03,
1936-10-04,
1936-10-05,
1936-10-06,
1936-10-07,
1936-10-08,
1936-10-09,
1936-10-10,
1936-10-11,
1936-10-12,
1936-10-13,
1936-10-14,
1936-10-15,
1936-10-16,
1936-10-17,
1936-10-18,
1936-10-19,
1936-10-20,
1936-10-21,
1936-10-22,
1936-10-23,
1936-10-24,
1936-10-25,
1936-10-26,
1936-10-27,
1936-10-28,
1936-10-29,
1936-10-30,
1936-10-31,
1936-11-01,
1936-11-02,
1936-11-03,
1936-11-04,
1936-11-05,
1936-11-06,
1936-11-07,
1936-11-08,
1936-11-09,
1936-11-10,
1936-11-11,
1936-11-12,
1936-11-13,
1936-11-14,
1936-11-15,
1936-11-16,
1936-11-17,
1936-11-18,
1936-11-19,
1936-11-20,
1936-11-21,
1936-11-22,
1936-11-23,
1936-11-24,
1936-11-25,
1936-11-26,
1936-11-27,
1936-11-28,
1936-11-29,
1936-11-30,
1936-12-01,
1936-12-02,
1936-12-03,
1936-12-04,
1936-12-05,
1936-12-06,
1936-12-07,
1936-12-08,
1936-12-09,
1936-12-10,
1936-12-11,
1936-12-12,
1936-12-13,
1936-12-14,
1936-12-15,
1936-12-16,
1936-12-17,
1936-12-18,
1936-12-19,
1936-12-20,
1936-12-21,
1936-12-22,
1936-12-23,
1936-12-24,
1936-12-25,
1936-12-26,
1936-12-27,
1936-12-28,
1936-12-29,
1936-12-30,
1936-12-31,
1937-01-01,
1937-01-02,
1937-01-03,
1937-01-04,
1937-01-05,
1937-01-06,
1937-01-07,
1937-01-08,
1937-01-09,
1937-01-10,
1937-01-11,
1937-01-12,
1937-01-13,
1937-01-14,
1937-01-15,
1937-01-16,
1937-01-17,
1937-01-18,
1937-01-19,
1937-01-20,
1937-01-21,
1937-01-22,
1937-01-23,
1937-01-24,
1937-01-25,
1937-01-26,
1937-01-27,
1937-01-28,
1937-01-29,
1937-01-30,
1937-01-31,
1937-02-01,
1937-02-02,
1937-02-03,
1937-02-04,
1937-02-05,
1937-02-06,
1937-02-07,
1937-02-08,
1937-02-09,
1937-02-10,
1937-02-11,
1937-02-12,
1937-02-13,
1937-02-14,
1937-02-15,
1937-02-16,
