Datetime,Streamflow (m3/s)
1966-12-12,49.0
1966-12-13,47.9000015258789
1966-12-14,47.0
1966-12-15,46.20000076293945
1966-12-16,45.29999923706055
1966-12-17,44.5
1966-12-18,43.0
1966-12-19,42.5
1966-12-20,41.900001525878906
1966-12-21,41.099998474121094
1966-12-22,41.099998474121094
1966-12-23,40.5
1966-12-24,40.20000076293945
1966-12-25,39.599998474121094
1966-12-26,39.599998474121094
1966-12-27,38.79999923706055
1966-12-28,37.900001525878906
1966-12-29,37.400001525878906
1966-12-30,36.79999923706055
1966-12-31,36.20000076293945
1967-01-01,35.400001525878906
1967-01-02,35.09999847412109
1967-01-03,34.799999237060554
1967-01-04,34.5
1967-01-05,34.5
1967-01-06,34.299999237060554
1967-01-07,33.700000762939446
1967-01-08,33.09999847412109
1967-01-09,32.799999237060554
1967-01-10,32.59999847412109
1967-01-11,32.59999847412109
1967-01-12,32.299999237060554
1967-01-13,32.0
1967-01-14,32.0
1967-01-15,32.0
1967-01-16,31.10000038146973
1967-01-17,30.29999923706055
1967-01-18,29.70000076293945
1967-01-19,29.70000076293945
1967-01-20,29.70000076293945
1967-01-21,29.70000076293945
1967-01-22,29.399999618530284
1967-01-23,29.399999618530284
1967-01-24,29.399999618530284
1967-01-25,29.20000076293945
1967-01-26,29.20000076293945
1967-01-27,29.20000076293945
1967-01-28,29.20000076293945
1967-01-29,28.899999618530284
1967-01-30,28.899999618530284
1967-01-31,28.899999618530284
1967-02-01,28.899999618530284
1967-02-02,28.60000038146973
1967-02-03,28.20000076293945
1967-02-04,27.79999923706055
1967-02-05,27.29999923706055
1967-02-06,27.0
1967-02-07,26.29999923706055
1967-02-08,25.60000038146973
1967-02-09,25.29999923706055
1967-02-10,25.29999923706055
1967-02-11,25.20000076293945
1967-02-12,25.10000038146973
1967-02-13,24.899999618530284
1967-02-14,24.60000038146973
1967-02-15,24.5
1967-02-16,23.899999618530284
1967-02-17,23.60000038146973
1967-02-18,23.5
1967-02-19,23.399999618530284
1967-02-20,23.20000076293945
1967-02-21,22.79999923706055
1967-02-22,22.399999618530284
1967-02-23,22.100000381469727
1967-02-24,21.5
1967-02-25,21.100000381469727
1967-02-26,20.700000762939453
1967-02-27,20.200000762939453
1967-02-28,20.0
1967-03-01,19.700000762939453
1967-03-02,19.5
1967-03-03,19.299999237060547
1967-03-04,19.0
