Datetime,Streamflow (m3/s)
1949-10-06,456.0
1949-10-07,456.0
1949-10-08,453.0
1949-10-09,447.0
1949-10-10,456.0
1949-10-11,464.0
1949-10-12,456.0
1949-10-13,462.0
1949-10-14,462.0
1949-10-15,453.0
1949-10-16,450.0
1949-10-17,445.0
1949-10-18,442.0
1949-10-19,430.0
1949-10-20,428.0
1949-10-21,422.0
1949-10-22,413.0
1949-10-23,408.0
1949-10-24,408.0
1949-10-25,408.0
1949-10-26,428.0
1949-10-27,413.0
1949-10-28,413.0
1949-10-29,408.0
1949-10-30,413.0
1949-10-31,391.0
1949-11-01,411.0
1949-11-02,405.0
1949-11-03,405.0
1949-11-04,402.0
1949-11-05,405.0
1949-11-06,396.0
1949-11-07,402.0
1949-11-08,385.0
1949-11-09,379.0
1949-11-10,379.0
1949-11-11,371.0
1949-11-12,371.0
1949-11-13,362.0
1949-11-14,362.0
1949-11-15,362.0
1949-11-16,360.0
1949-11-17,354.0
1949-11-18,354.0
1949-11-19,343.0
1949-11-20,340.0
1949-11-21,337.0
1949-11-22,334.0
1949-11-23,331.0
1949-11-24,328.0
1949-11-25,326.0
1949-11-26,323.0
1949-11-27,317.0
1949-11-28,314.0
1949-11-29,311.0
1949-11-30,309.0
1949-12-01,303.0
1949-12-02,300.0
1949-12-03,294.0
1949-12-04,292.0
1949-12-05,286.0
1949-12-06,283.0
1949-12-07,278.0
1949-12-08,272.0
1949-12-09,268.0
1949-12-10,263.0
1949-12-11,260.0
1949-12-12,255.0
1949-12-13,251.0
1949-12-14,246.0
1949-12-15,244.0
1949-12-16,239.0
1949-12-17,236.0
1949-12-18,232.0
1949-12-19,229.0
1949-12-20,227.0
1949-12-21,225.0
1949-12-22,221.0
1949-12-23,221.0
1949-12-24,219.0
1949-12-25,217.0
1949-12-26,217.0
1949-12-27,215.0
1949-12-28,212.0
1949-12-29,210.0
1949-12-30,208.0
1949-12-31,207.0
1950-01-01,204.0
1950-01-02,204.0
1950-01-03,203.0
1950-01-04,201.0
1950-01-05,200.0
1950-01-06,198.0
1950-01-07,198.0
1950-01-08,197.0
1950-01-09,195.0
1950-01-10,194.0
1950-01-11,193.0
1950-01-12,192.0
1950-01-13,190.0
1950-01-14,188.0
1950-01-15,187.0
