Datetime,Streamflow (m3/s)
1963-01-28,6.739999771118164
1963-01-29,
1963-01-30,
1963-01-31,
1963-02-01,
1963-02-02,
1963-02-03,
1963-02-04,
1963-02-05,
1963-02-06,
1963-02-07,
1963-02-08,
1963-02-09,
1963-02-10,
1963-02-11,
1963-02-12,
1963-02-13,
1963-02-14,
1963-02-15,
1963-02-16,
1963-02-17,
1963-02-18,
1963-02-19,
1963-02-20,
1963-02-21,
1963-02-22,
1963-02-23,
1963-02-24,
1963-02-25,
1963-02-26,
1963-02-27,
1963-02-28,
1963-03-01,2.859999895095825
1963-03-02,
1963-03-03,
1963-03-04,
1963-03-05,
1963-03-06,
1963-03-07,
1963-03-08,
1963-03-09,
1963-03-10,
1963-03-11,
1963-03-12,
1963-03-13,
1963-03-14,
1963-03-15,
1963-03-16,
1963-03-17,
1963-03-18,
1963-03-19,
1963-03-20,
1963-03-21,
1963-03-22,
1963-03-23,
1963-03-24,
1963-03-25,
1963-03-26,
1963-03-27,
1963-03-28,
1963-03-29,
1963-03-30,
1963-03-31,
1963-04-01,
1963-04-02,
1963-04-03,
1963-04-04,
1963-04-05,
1963-04-06,
1963-04-07,
1963-04-08,
1963-04-09,
1963-04-10,
1963-04-11,
1963-04-12,
1963-04-13,
1963-04-14,
1963-04-15,
1963-04-16,
1963-04-17,
1963-04-18,
1963-04-19,
1963-04-20,
1963-04-21,
1963-04-22,
1963-04-23,
1963-04-24,
1963-04-25,
1963-04-26,
1963-04-27,
1963-04-28,
1963-04-29,
1963-04-30,
1963-05-01,
1963-05-02,
1963-05-03,
1963-05-04,
1963-05-05,
1963-05-06,
1963-05-07,
1963-05-08,
1963-05-09,
1963-05-10,
1963-05-11,
1963-05-12,
1963-05-13,
1963-05-14,
1963-05-15,
1963-05-16,
1963-05-17,
1963-05-18,
1963-05-19,
1963-05-20,
1963-05-21,
1963-05-22,
1963-05-23,
1963-05-24,
1963-05-25,
1963-05-26,
1963-05-27,
1963-05-28,
1963-05-29,
1963-05-30,
1963-05-31,
1963-06-01,
1963-06-02,
1963-06-03,
1963-06-04,
1963-06-05,
1963-06-06,
1963-06-07,
1963-06-08,
1963-06-09,
1963-06-10,33.400001525878906
1963-06-11,
1963-06-12,
1963-06-13,
1963-06-14,
1963-06-15,
1963-06-16,
1963-06-17,
1963-06-18,
1963-06-19,
1963-06-20,
1963-06-21,28.29999923706055
1963-06-22,
1963-06-23,
1963-06-24,
1963-06-25,
1963-06-26,
1963-06-27,
1963-06-28,
1963-06-29,
1963-06-30,
1963-07-01,
1963-07-02,24.79999923706055
1963-07-03,
1963-07-04,
1963-07-05,
1963-07-06,
1963-07-07,
1963-07-08,
1963-07-09,
1963-07-10,
1963-07-11,
1963-07-12,22.399999618530284
1963-07-13,
1963-07-14,
1963-07-15,
1963-07-16,
1963-07-17,
1963-07-18,
1963-07-19,
1963-07-20,
1963-07-21,
1963-07-22,
1963-07-23,
1963-07-24,
1963-07-25,
1963-07-26,24.5
1963-07-27,
1963-07-28,
1963-07-29,
1963-07-30,
1963-07-31,
1963-08-01,
1963-08-02,
1963-08-03,
1963-08-04,
1963-08-05,
1963-08-06,
1963-08-07,
1963-08-08,
1963-08-09,
1963-08-10,
1963-08-11,
1963-08-12,
1963-08-13,
1963-08-14,
1963-08-15,
1963-08-16,
1963-08-17,
1963-08-18,
1963-08-19,
1963-08-20,
1963-08-21,
1963-08-22,
1963-08-23,
1963-08-24,
1963-08-25,
1963-08-26,25.399999618530284
1963-08-27,
1963-08-28,
1963-08-29,
1963-08-30,
1963-08-31,
1963-09-01,
1963-09-02,
1963-09-03,
1963-09-04,
1963-09-05,
1963-09-06,
1963-09-07,
1963-09-08,
1963-09-09,
1963-09-10,
1963-09-11,
1963-09-12,30.0
1963-09-13,
1963-09-14,
1963-09-15,
1963-09-16,
1963-09-17,
1963-09-18,
1963-09-19,
1963-09-20,
1963-09-21,
1963-09-22,
1963-09-23,
1963-09-24,
1963-09-25,
1963-09-26,
1963-09-27,
1963-09-28,
1963-09-29,
1963-09-30,
1963-10-01,24.899999618530284
1963-10-02,
1963-10-03,
1963-10-04,
1963-10-05,
1963-10-06,
1963-10-07,
1963-10-08,
1963-10-09,
1963-10-10,
1963-10-11,
1963-10-12,
1963-10-13,
1963-10-14,
1963-10-15,
1963-10-16,
1963-10-17,
1963-10-18,
1963-10-19,
1963-10-20,
1963-10-21,
1963-10-22,
1963-10-23,
1963-10-24,
1963-10-25,
1963-10-26,
1963-10-27,
1963-10-28,
1963-10-29,
1963-10-30,
1963-10-31,
1963-11-01,
1963-11-02,
1963-11-03,
1963-11-04,
1963-11-05,
1963-11-06,
1963-11-07,
1963-11-08,
1963-11-09,
1963-11-10,
1963-11-11,
1963-11-12,
1963-11-13,
1963-11-14,
1963-11-15,
1963-11-16,
1963-11-17,
1963-11-18,
1963-11-19,
1963-11-20,
1963-11-21,
1963-11-22,
1963-11-23,
1963-11-24,
1963-11-25,
1963-11-26,
1963-11-27,
1963-11-28,
1963-11-29,
1963-11-30,
1963-12-01,
1963-12-02,
1963-12-03,
1963-12-04,
1963-12-05,
1963-12-06,
1963-12-07,
1963-12-08,
1963-12-09,
1963-12-10,
1963-12-11,
1963-12-12,
1963-12-13,
1963-12-14,
1963-12-15,
1963-12-16,
1963-12-17,
1963-12-18,
1963-12-19,
1963-12-20,
1963-12-21,
1963-12-22,
1963-12-23,
1963-12-24,
1963-12-25,
1963-12-26,
1963-12-27,
1963-12-28,
1963-12-29,
1963-12-30,
1963-12-31,
1964-01-01,
1964-01-02,
1964-01-03,
1964-01-04,
1964-01-05,
1964-01-06,
1964-01-07,
1964-01-08,
1964-01-09,
1964-01-10,
1964-01-11,
1964-01-12,
1964-01-13,
1964-01-14,
1964-01-15,
1964-01-16,
1964-01-17,
1964-01-18,
1964-01-19,
1964-01-20,
1964-01-21,
1964-01-22,
1964-01-23,
1964-01-24,
1964-01-25,
1964-01-26,
1964-01-27,
1964-01-28,
1964-01-29,
1964-01-30,
1964-01-31,
1964-02-01,
1964-02-02,
1964-02-03,
1964-02-04,
1964-02-05,
1964-02-06,
1964-02-07,
1964-02-08,
1964-02-09,
1964-02-10,
1964-02-11,
1964-02-12,
1964-02-13,
1964-02-14,
1964-02-15,
1964-02-16,
1964-02-17,
1964-02-18,
1964-02-19,
1964-02-20,
1964-02-21,6.059999942779541
1964-02-22,
1964-02-23,
1964-02-24,
1964-02-25,
1964-02-26,
1964-02-27,
1964-02-28,
1964-02-29,
1964-03-01,
1964-03-02,
1964-03-03,
1964-03-04,
1964-03-05,
1964-03-06,
1964-03-07,
1964-03-08,
1964-03-09,
1964-03-10,
1964-03-11,
1964-03-12,
1964-03-13,
1964-03-14,
1964-03-15,
1964-03-16,
1964-03-17,
1964-03-18,
1964-03-19,3.6800000667572017
1964-03-20,
1964-03-21,
1964-03-22,
1964-03-23,
1964-03-24,
1964-03-25,
1964-03-26,
1964-03-27,
1964-03-28,
1964-03-29,
1964-03-30,
1964-03-31,
1964-04-01,
1964-04-02,
1964-04-03,
1964-04-04,
1964-04-05,
1964-04-06,
1964-04-07,
1964-04-08,
1964-04-09,
1964-04-10,
1964-04-11,
1964-04-12,
1964-04-13,
1964-04-14,
1964-04-15,
1964-04-16,
1964-04-17,
1964-04-18,
1964-04-19,
1964-04-20,
1964-04-21,
1964-04-22,
1964-04-23,
1964-04-24,
1964-04-25,
1964-04-26,
1964-04-27,
1964-04-28,
1964-04-29,
1964-04-30,
1964-05-01,
1964-05-02,
1964-05-03,
1964-05-04,
1964-05-05,
1964-05-06,
1964-05-07,
1964-05-08,
1964-05-09,
1964-05-10,
1964-05-11,
1964-05-12,
1964-05-13,
1964-05-14,
1964-05-15,
1964-05-16,
1964-05-17,
1964-05-18,
1964-05-19,
1964-05-20,
1964-05-21,
1964-05-22,
1964-05-23,
1964-05-24,
1964-05-25,
1964-05-26,
1964-05-27,
1964-05-28,
1964-05-29,
1964-05-30,
1964-05-31,
1964-06-01,
1964-06-02,
1964-06-03,
1964-06-04,
1964-06-05,
1964-06-06,
1964-06-07,
1964-06-08,
1964-06-09,
1964-06-10,
1964-06-11,
1964-06-12,
1964-06-13,
1964-06-14,
1964-06-15,
1964-06-16,
1964-06-17,50.099998474121094
1964-06-18,
1964-06-19,
1964-06-20,
1964-06-21,
1964-06-22,
1964-06-23,
1964-06-24,
1964-06-25,
1964-06-26,
1964-06-27,
1964-06-28,
1964-06-29,
1964-06-30,
1964-07-01,
1964-07-02,
1964-07-03,
1964-07-04,
1964-07-05,
1964-07-06,
1964-07-07,
1964-07-08,
1964-07-09,
1964-07-10,
1964-07-11,
1964-07-12,
1964-07-13,
1964-07-14,
1964-07-15,
1964-07-16,
1964-07-17,
1964-07-18,
1964-07-19,
1964-07-20,
1964-07-21,
1964-07-22,23.60000038146973
1964-07-23,
1964-07-24,
1964-07-25,
1964-07-26,
1964-07-27,
1964-07-28,
1964-07-29,
1964-07-30,
1964-07-31,
1964-08-01,
1964-08-02,
1964-08-03,
1964-08-04,
1964-08-05,
1964-08-06,
1964-08-07,
1964-08-08,
1964-08-09,
1964-08-10,
1964-08-11,
1964-08-12,
1964-08-13,
1964-08-14,
1964-08-15,
1964-08-16,
1964-08-17,
1964-08-18,
1964-08-19,
1964-08-20,
1964-08-21,
1964-08-22,
1964-08-23,
1964-08-24,
1964-08-25,
1964-08-26,
1964-08-27,
1964-08-28,
1964-08-29,
1964-08-30,
1964-08-31,
1964-09-01,
1964-09-02,
1964-09-03,
1964-09-04,
1964-09-05,
1964-09-06,
1964-09-07,
1964-09-08,
1964-09-09,
1964-09-10,
1964-09-11,
1964-09-12,
1964-09-13,
1964-09-14,
1964-09-15,
1964-09-16,
1964-09-17,
1964-09-18,
1964-09-19,
1964-09-20,
1964-09-21,
1964-09-22,19.700000762939453
1964-09-23,20.0
1964-09-24,20.700000762939453
1964-09-25,22.200000762939453
1964-09-26,23.70000076293945
1964-09-27,24.5
1964-09-28,25.20000076293945
1964-09-29,25.79999923706055
1964-09-30,26.5
1964-10-01,27.20000076293945
1964-10-02,27.70000076293945
1964-10-03,28.10000038146973
1964-10-04,28.20000076293945
1964-10-05,28.899999618530284
1964-10-06,30.0
1964-10-07,30.29999923706055
1964-10-08,30.60000038146973
1964-10-09,30.60000038146973
1964-10-10,30.60000038146973
1964-10-11,30.60000038146973
1964-10-12,31.10000038146973
1964-10-13,31.10000038146973
1964-10-14,31.10000038146973
1964-10-15,31.10000038146973
1964-10-16,30.899999618530284
1964-10-17,30.60000038146973
1964-10-18,30.60000038146973
1964-10-19,30.60000038146973
1964-10-20,30.60000038146973
1964-10-21,30.29999923706055
1964-10-22,30.29999923706055
1964-10-23,30.0
1964-10-24,30.0
1964-10-25,30.0
1964-10-26,30.0
1964-10-27,30.0
1964-10-28,30.0
1964-10-29,30.0
1964-10-30,29.70000076293945
1964-10-31,28.29999923706055
1964-11-01,28.10000038146973
1964-11-02,27.79999923706055
1964-11-03,27.399999618530284
1964-11-04,27.399999618530284
1964-11-05,27.399999618530284
1964-11-06,27.0
1964-11-07,27.0
1964-11-08,27.0
1964-11-09,26.60000038146973
1964-11-10,26.60000038146973
1964-11-11,26.60000038146973
1964-11-12,26.20000076293945
1964-11-13,24.79999923706055
1964-11-14,23.60000038146973
1964-11-15,23.60000038146973
1964-11-16,23.60000038146973
1964-11-17,23.10000038146973
1964-11-18,23.0
1964-11-19,21.0
1964-11-20,21.39999961853028
1964-11-21,21.5
1964-11-22,21.600000381469727
1964-11-23,21.600000381469727
1964-11-24,21.600000381469727
1964-11-25,21.700000762939453
1964-11-26,21.700000762939453
1964-11-27,21.600000381469727
1964-11-28,21.600000381469727
1964-11-29,21.600000381469727
1964-11-30,21.5
1964-12-01,21.5
1964-12-02,21.39999961853028
1964-12-03,21.200000762939453
1964-12-04,21.200000762939453
1964-12-05,21.0
1964-12-06,20.799999237060547
1964-12-07,20.600000381469727
1964-12-08,20.39999961853028
1964-12-09,20.0
1964-12-10,19.799999237060547
1964-12-11,19.299999237060547
1964-12-12,18.89999961853028
1964-12-13,18.700000762939453
1964-12-14,18.299999237060547
1964-12-15,17.799999237060547
1964-12-16,17.200000762939453
1964-12-17,17.0
1964-12-18,16.600000381469727
1964-12-19,16.200000762939453
1964-12-20,15.899999618530273
1964-12-21,15.5
1964-12-22,15.100000381469727
1964-12-23,14.699999809265135
1964-12-24,14.399999618530273
1964-12-25,14.199999809265135
1964-12-26,13.899999618530273
1964-12-27,13.600000381469727
1964-12-28,13.300000190734865
1964-12-29,13.0
1964-12-30,12.699999809265135
1964-12-31,12.5
1965-01-01,12.600000381469727
1965-01-02,12.300000190734865
1965-01-03,12.199999809265135
1965-01-04,12.0
1965-01-05,11.800000190734865
1965-01-06,11.699999809265135
1965-01-07,11.5
1965-01-08,11.300000190734865
1965-01-09,11.100000381469727
1965-01-10,11.0
1965-01-11,10.800000190734863
1965-01-12,10.699999809265137
1965-01-13,10.5
1965-01-14,10.300000190734863
1965-01-15,10.199999809265137
1965-01-16,10.100000381469727
1965-01-17,9.90999984741211
1965-01-18,9.770000457763672
1965-01-19,9.630000114440918
1965-01-20,9.489999771118164
1965-01-21,9.34000015258789
1965-01-22,9.229999542236328
1965-01-23,9.119999885559082
1965-01-24,8.979999542236328
1965-01-25,8.859999656677246
1965-01-26,8.720000267028809
1965-01-27,8.579999923706055
1965-01-28,8.439999580383299
1965-01-29,8.350000381469728
1965-01-30,8.210000038146973
1965-01-31,8.130000114440918
1965-02-01,7.989999771118164
1965-02-02,7.869999885559082
1965-02-03,7.760000228881836
1965-02-04,7.650000095367432
1965-02-05,7.5900001525878915
1965-02-06,7.480000019073486
1965-02-07,7.360000133514402
1965-02-08,7.25
1965-02-09,7.1599998474121085
1965-02-10,7.079999923706055
1965-02-11,6.96999979019165
1965-02-12,6.880000114440918
1965-02-13,6.769999980926514
1965-02-14,6.679999828338622
1965-02-15,6.630000114440918
1965-02-16,6.510000228881836
1965-02-17,6.4000000953674325
1965-02-18,6.340000152587892
1965-02-19,6.230000019073486
1965-02-20,6.170000076293945
1965-02-21,6.090000152587892
1965-02-22,6.0
1965-02-23,5.920000076293945
1965-02-24,5.829999923706055
1965-02-25,5.78000020980835
1965-02-26,5.71999979019165
1965-02-27,5.639999866485598
1965-02-28,5.579999923706055
1965-03-01,5.46999979019165
1965-03-02,5.320000171661377
1965-03-03,5.300000190734863
1965-03-04,5.210000038146973
1965-03-05,5.150000095367432
1965-03-06,5.099999904632568
1965-03-07,5.039999961853027
1965-03-08,4.960000038146973
1965-03-09,4.900000095367432
1965-03-10,4.840000152587892
1965-03-11,4.789999961853027
1965-03-12,4.730000019073486
1965-03-13,4.670000076293945
1965-03-14,4.619999885559082
1965-03-15,4.559999942779541
1965-03-16,4.5
1965-03-17,4.449999809265137
1965-03-18,4.389999866485597
1965-03-19,4.360000133514403
1965-03-20,4.300000190734863
1965-03-21,4.25
1965-03-22,4.2199997901916495
1965-03-23,4.1599998474121085
1965-03-24,4.130000114440918
1965-03-25,4.079999923706056
1965-03-26,4.019999980926514
1965-03-27,3.990000009536743
1965-03-28,3.9600000381469727
1965-03-29,3.910000085830689
1965-03-30,3.880000114440918
1965-03-31,3.849999904632568
1965-04-01,3.7899999618530273
1965-04-02,3.740000009536743
1965-04-03,3.7100000381469727
1965-04-04,3.6800000667572017
1965-04-05,3.650000095367432
1965-04-06,3.619999885559082
1965-04-07,3.5999999046325684
1965-04-08,3.5699999332427983
1965-04-09,3.509999990463257
1965-04-10,3.4800000190734863
1965-04-11,3.4500000476837163
1965-04-12,3.4300000667572017
1965-04-13,3.400000095367432
1965-04-14,3.369999885559082
1965-04-15,3.3399999141693115
1965-04-16,3.3399999141693115
1965-04-17,3.309999942779541
1965-04-18,3.2799999713897705
1965-04-19,3.259999990463257
1965-04-20,3.2300000190734863
1965-04-21,3.2000000476837163
1965-04-22,3.1700000762939453
1965-04-23,3.140000104904175
1965-04-24,3.109999895095825
1965-04-25,3.109999895095825
1965-04-26,3.0899999141693115
1965-04-27,3.059999942779541
1965-04-28,3.059999942779541
1965-04-29,3.0299999713897705
1965-04-30,3.0299999713897705
1965-05-01,3.0299999713897705
1965-05-02,3.0299999713897705
1965-05-03,3.0
1965-05-04,3.0
1965-05-05,3.0
1965-05-06,3.0
1965-05-07,3.0
1965-05-08,3.0
1965-05-09,2.970000028610228
1965-05-10,2.970000028610228
1965-05-11,2.970000028610228
1965-05-12,2.970000028610228
1965-05-13,2.970000028610228
1965-05-14,2.970000028610228
1965-05-15,2.970000028610228
1965-05-16,3.0
1965-05-17,3.0299999713897705
1965-05-18,3.059999942779541
1965-05-19,3.0899999141693115
1965-05-20,3.2300000190734863
1965-05-21,3.3399999141693115
1965-05-22,3.619999885559082
1965-05-23,3.9600000381469727
1965-05-24,4.389999866485597
1965-05-25,4.960000038146973
1965-05-26,5.6599998474121085
1965-05-27,6.309999942779541
1965-05-28,7.309999942779541
1965-05-29,8.5
1965-05-30,9.90999984741211
1965-05-31,12.199999809265135
1965-06-01,15.0
1965-06-02,19.5
1965-06-03,27.0
1965-06-04,30.60000038146973
1965-06-05,36.20000076293945
1965-06-06,40.79999923706055
1965-06-07,43.900001525878906
1965-06-08,46.20000076293945
1965-06-09,49.599998474121094
1965-06-10,52.70000076293945
1965-06-11,57.5
1965-06-12,60.599998474121094
1965-06-13,63.70000076293945
1965-06-14,65.69999694824219
1965-06-15,65.40000152587889
1965-06-16,65.40000152587889
1965-06-17,62.9000015258789
1965-06-18,60.9000015258789
1965-06-19,61.20000076293945
1965-06-20,59.5
1965-06-21,61.20000076293945
1965-06-22,64.30000305175781
1965-06-23,62.599998474121094
1965-06-24,62.29999923706055
1965-06-25,60.9000015258789
1965-06-26,56.599998474121094
1965-06-27,54.099998474121094
1965-06-28,53.79999923706055
1965-06-29,49.79999923706055
1965-06-30,46.70000076293945
1965-07-01,46.20000076293945
1965-07-02,45.599998474121094
1965-07-03,45.29999923706055
1965-07-04,44.20000076293945
1965-07-05,42.79999923706055
1965-07-06,41.29999923706055
1965-07-07,41.599998474121094
1965-07-08,40.79999923706055
1965-07-09,39.599998474121094
1965-07-10,38.79999923706055
1965-07-11,37.099998474121094
1965-07-12,36.79999923706055
1965-07-13,36.5
1965-07-14,34.5
1965-07-15,32.59999847412109
1965-07-16,32.299999237060554
1965-07-17,32.0
1965-07-18,31.70000076293945
1965-07-19,30.899999618530284
1965-07-20,30.29999923706055
1965-07-21,30.0
1965-07-22,29.399999618530284
1965-07-23,28.899999618530284
1965-07-24,29.20000076293945
1965-07-25,30.0
1965-07-26,30.60000038146973
1965-07-27,30.29999923706055
1965-07-28,29.399999618530284
1965-07-29,29.20000076293945
1965-07-30,29.20000076293945
1965-07-31,29.20000076293945
1965-08-01,28.29999923706055
1965-08-02,28.10000038146973
1965-08-03,27.5
1965-08-04,27.0
1965-08-05,26.79999923706055
1965-08-06,26.399999618530284
1965-08-07,25.899999618530284
1965-08-08,25.899999618530284
1965-08-09,25.899999618530284
1965-08-10,25.399999618530284
1965-08-11,25.10000038146973
1965-08-12,24.70000076293945
1965-08-13,24.399999618530284
1965-08-14,25.5
1965-08-15,26.10000038146973
1965-08-16,26.10000038146973
1965-08-17,26.10000038146973
1965-08-18,26.10000038146973
1965-08-19,26.10000038146973
1965-08-20,26.20000076293945
1965-08-21,26.20000076293945
1965-08-22,26.899999618530284
1965-08-23,27.20000076293945
1965-08-24,27.399999618530284
1965-08-25,27.79999923706055
1965-08-26,28.0
1965-08-27,27.899999618530284
1965-08-28,27.79999923706055
1965-08-29,27.79999923706055
1965-08-30,27.60000038146973
1965-08-31,27.399999618530284
1965-09-01,27.20000076293945
1965-09-02,26.399999618530284
1965-09-03,26.60000038146973
1965-09-04,26.20000076293945
1965-09-05,26.70000076293945
1965-09-06,26.0
1965-09-07,25.70000076293945
1965-09-08,25.10000038146973
1965-09-09,25.10000038146973
1965-09-10,25.5
1965-09-11,25.399999618530284
1965-09-12,25.10000038146973
1965-09-13,25.20000076293945
1965-09-14,24.899999618530284
1965-09-15,24.79999923706055
1965-09-16,24.399999618530284
