Datetime,Streamflow (m3/s)
1987-01-01,862.0
1987-01-02,873.0
1987-01-03,740.0
1987-01-04,834.0
1987-01-05,864.0
1987-01-06,874.0
1987-01-07,863.0
1987-01-08,833.0
1987-01-09,903.0
1987-01-10,883.0
1987-01-11,870.0
1987-01-12,831.0
1987-01-13,843.0
1987-01-14,856.0
1987-01-15,858.0
1987-01-16,812.0
1987-01-17,822.0
1987-01-18,827.0
1987-01-19,875.0
1987-01-20,876.0
1987-01-21,856.0
1987-01-22,877.0
1987-01-23,871.0
1987-01-24,874.0
1987-01-25,852.0
1987-01-26,865.0
1987-01-27,870.0
1987-01-28,842.0
1987-01-29,831.0
1987-01-30,869.0
1987-01-31,832.0
1987-02-01,913.0
1987-02-02,878.0
1987-02-03,881.0
1987-02-04,869.0
1987-02-05,865.0
1987-02-06,883.0
1987-02-07,887.0
1987-02-08,830.0
1987-02-09,878.0
1987-02-10,882.0
1987-02-11,877.0
1987-02-12,865.0
1987-02-13,874.0
1987-02-14,857.0
1987-02-15,895.0
1987-02-16,927.0
1987-02-17,928.0
1987-02-18,871.0
1987-02-19,869.0
1987-02-20,865.0
1987-02-21,888.0
1987-02-22,849.0
1987-02-23,905.0
1987-02-24,886.0
1987-02-25,874.0
1987-02-26,871.0
1987-02-27,878.0
1987-02-28,878.0
1987-03-01,882.0
1987-03-02,875.0
1987-03-03,858.0
1987-03-04,855.0
1987-03-05,892.0
1987-03-06,921.0
1987-03-07,927.0
1987-03-08,918.0
1987-03-09,885.0
1987-03-10,884.0
1987-03-11,906.0
1987-03-12,874.0
1987-03-13,855.0
1987-03-14,890.0
1987-03-15,861.0
1987-03-16,889.0
1987-03-17,900.0
1987-03-18,875.0
1987-03-19,854.0
1987-03-20,855.0
1987-03-21,857.0
1987-03-22,842.0
1987-03-23,915.0
1987-03-24,852.0
1987-03-25,881.0
1987-03-26,865.0
1987-03-27,924.0
1987-03-28,915.0
1987-03-29,847.0
1987-03-30,813.0
1987-03-31,880.0
1987-04-01,879.0
1987-04-02,914.0
1987-04-03,924.0
1987-04-04,900.0
1987-04-05,845.0
1987-04-06,878.0
1987-04-07,822.0
1987-04-08,824.0
1987-04-09,810.0
1987-04-10,835.0
1987-04-11,882.0
1987-04-12,894.0
1987-04-13,816.0
1987-04-14,794.0
1987-04-15,795.0
1987-04-16,820.0
1987-04-17,788.0
1987-04-18,732.0
1987-04-19,793.0
1987-04-20,786.0
1987-04-21,757.0
1987-04-22,790.0
1987-04-23,673.0
1987-04-24,739.0
1987-04-25,767.0
1987-04-26,558.0
1987-04-27,733.0
1987-04-28,720.0
1987-04-29,716.0
1987-04-30,731.0
1987-05-01,752.0
1987-05-02,598.0
1987-05-03,584.0
1987-05-04,740.0
1987-05-05,572.0
1987-05-06,484.0
1987-05-07,562.0
1987-05-08,527.0
1987-05-09,291.0
1987-05-10,261.0
1987-05-11,608.0
1987-05-12,573.0
1987-05-13,417.0
1987-05-14,516.0
1987-05-15,433.0
1987-05-16,346.0
1987-05-17,422.0
1987-05-18,488.0
1987-05-19,368.0
1987-05-20,442.0
1987-05-21,464.0
1987-05-22,396.0
1987-05-23,292.0
1987-05-24,477.0
1987-05-25,426.0
1987-05-26,578.0
1987-05-27,456.0
1987-05-28,481.0
1987-05-29,481.0
1987-05-30,167.0
1987-05-31,334.0
1987-06-01,427.0
1987-06-02,469.0
1987-06-03,295.0
1987-06-04,348.0
1987-06-05,326.0
1987-06-06,320.0
1987-06-07,176.0
1987-06-08,397.0
1987-06-09,310.0
1987-06-10,366.0
1987-06-11,365.0
1987-06-12,358.0
1987-06-13,221.0
1987-06-14,295.0
1987-06-15,391.0
1987-06-16,336.0
1987-06-17,244.0
1987-06-18,246.0
1987-06-19,250.0
1987-06-20,229.0
1987-06-21,241.0
1987-06-22,314.0
1987-06-23,332.0
1987-06-24,406.0
1987-06-25,342.0
1987-06-26,504.0
1987-06-27,399.0
1987-06-28,283.0
1987-06-29,412.0
1987-06-30,436.0
1987-07-01,305.0
1987-07-02,370.0
1987-07-03,278.0
1987-07-04,229.0
1987-07-05,377.0
1987-07-06,285.0
1987-07-07,289.0
1987-07-08,261.0
1987-07-09,282.0
1987-07-10,375.0
1987-07-11,217.0
1987-07-12,294.0
1987-07-13,350.0
1987-07-14,336.0
1987-07-15,374.0
1987-07-16,291.0
1987-07-17,359.0
1987-07-18,263.0
1987-07-19,217.0
1987-07-20,358.0
1987-07-21,284.0
1987-07-22,329.0
1987-07-23,291.0
1987-07-24,371.0
1987-07-25,296.0
1987-07-26,249.0
1987-07-27,283.0
1987-07-28,258.0
1987-07-29,232.0
1987-07-30,214.0
1987-07-31,249.0
1987-08-01,178.0
1987-08-02,468.0
1987-08-03,302.0
1987-08-04,298.0
1987-08-05,290.0
1987-08-06,348.0
1987-08-07,346.0
1987-08-08,234.0
1987-08-09,176.0
1987-08-10,146.0
1987-08-11,253.0
1987-08-12,206.0
1987-08-13,166.0
1987-08-14,223.0
1987-08-15,299.0
1987-08-16,271.0
