Datetime,Streamflow (m3/s)
1953-04-29,72.80000305175781
1953-04-30,77.0
1953-05-01,78.19999694824219
1953-05-02,72.5
1953-05-03,69.90000152587889
1953-05-04,75.9000015258789
1953-05-05,103.0
1953-05-06,135.0
1953-05-07,220.0
1953-05-08,261.0
1953-05-09,220.0
1953-05-10,184.0
1953-05-11,170.0
1953-05-12,158.0
1953-05-13,187.0
1953-05-14,232.0
1953-05-15,277.0
1953-05-16,311.0
1953-05-17,334.0
1953-05-18,354.0
1953-05-19,419.0
1953-05-20,433.0
1953-05-21,394.0
1953-05-22,331.0
1953-05-23,300.0
1953-05-24,286.0
1953-05-25,275.0
1953-05-26,270.0
1953-05-27,314.0
1953-05-28,354.0
1953-05-29,430.0
1953-05-30,462.0
1953-05-31,464.0
1953-06-01,481.0
1953-06-02,462.0
1953-06-03,510.0
1953-06-04,515.0
1953-06-05,578.0
1953-06-06,586.0
1953-06-07,592.0
1953-06-08,614.0
1953-06-09,646.0
1953-06-10,668.0
1953-06-11,674.0
1953-06-12,668.0
1953-06-13,668.0
1953-06-14,668.0
1953-06-15,578.0
1953-06-16,498.0
1953-06-17,493.0
1953-06-18,428.0
1953-06-19,360.0
1953-06-20,320.0
1953-06-21,328.0
1953-06-22,326.0
1953-06-23,306.0
1953-06-24,300.0
1953-06-25,306.0
1953-06-26,345.0
1953-06-27,377.0
1953-06-28,408.0
1953-06-29,447.0
1953-06-30,470.0
1953-07-01,487.0
1953-07-02,481.0
1953-07-03,481.0
1953-07-04,425.0
1953-07-05,371.0
1953-07-06,379.0
1953-07-07,419.0
1953-07-08,473.0
1953-07-09,524.0
1953-07-10,501.0
1953-07-11,535.0
1953-07-12,612.0
1953-07-13,697.0
1953-07-14,731.0
1953-07-15,694.0
1953-07-16,623.0
1953-07-17,515.0
1953-07-18,572.0
1953-07-19,524.0
1953-07-20,439.0
1953-07-21,371.0
1953-07-22,385.0
1953-07-23,391.0
1953-07-24,340.0
1953-07-25,314.0
1953-07-26,311.0
1953-07-27,328.0
1953-07-28,320.0
1953-07-29,317.0
1953-07-30,328.0
1953-07-31,388.0
1953-08-01,354.0
1953-08-02,351.0
1953-08-03,345.0
1953-08-04,345.0
1953-08-05,357.0
1953-08-06,382.0
1953-08-07,408.0
1953-08-08,419.0
1953-08-09,416.0
1953-08-10,382.0
1953-08-11,374.0
1953-08-12,388.0
1953-08-13,351.0
1953-08-14,314.0
1953-08-15,314.0
1953-08-16,343.0
1953-08-17,371.0
1953-08-18,377.0
1953-08-19,391.0
1953-08-20,416.0
1953-08-21,379.0
1953-08-22,351.0
1953-08-23,311.0
1953-08-24,294.0
1953-08-25,289.0
1953-08-26,289.0
1953-08-27,279.0
1953-08-28,269.0
1953-08-29,261.0
1953-08-30,362.0
1953-08-31,479.0
1953-09-01,396.0
1953-09-02,328.0
1953-09-03,270.0
1953-09-04,256.0
1953-09-05,261.0
1953-09-06,277.0
1953-09-07,289.0
1953-09-08,266.0
1953-09-09,250.0
1953-09-10,232.0
1953-09-11,223.0
1953-09-12,264.0
1953-09-13,374.0
1953-09-14,297.0
1953-09-15,243.0
1953-09-16,240.0
1953-09-17,191.0
1953-09-18,170.0
1953-09-19,194.0
1953-09-20,163.0
1953-09-21,142.0
1953-09-22,136.0
1953-09-23,130.0
1953-09-24,122.0
1953-09-25,118.0
1953-09-26,113.0
1953-09-27,117.0
1953-09-28,117.0
1953-09-29,115.0
1953-09-30,116.0
1953-10-01,115.0
1953-10-02,115.0
1953-10-03,114.0
1953-10-04,109.0
1953-10-05,103.0
1953-10-06,109.0
1953-10-07,112.0
1953-10-08,111.0
1953-10-09,141.0
1953-10-10,176.0
1953-10-11,227.0
1953-10-12,206.0
1953-10-13,188.0
1953-10-14,169.0
1953-10-15,163.0
1953-10-16,159.0
1953-10-17,155.0
1953-10-18,151.0
1953-10-19,148.0
1953-10-20,146.0
1953-10-21,138.0
1953-10-22,128.0
1953-10-23,123.0
1953-10-24,120.0
1953-10-25,108.0
1953-10-26,111.0
1953-10-27,122.0
1953-10-28,135.0
1953-10-29,141.0
1953-10-30,131.0
1953-10-31,127.0
1953-11-01,131.0
1953-11-02,120.0
1953-11-03,116.0
1953-11-04,114.0
1953-11-05,114.0
1953-11-06,112.0
1953-11-07,108.0
1953-11-08,107.0
1953-11-09,109.0
1953-11-10,109.0
1953-11-11,107.0
1953-11-12,104.0
1953-11-13,102.0
1953-11-14,98.8000030517578
1953-11-15,112.0
1953-11-16,111.0
1953-11-17,96.0
1953-11-18,95.6999969482422
1953-11-19,84.0999984741211
1953-11-20,96.8000030517578
1953-11-21,85.5
1953-11-22,86.0999984741211
1953-11-23,83.80000305175781
1953-11-24,81.5999984741211
1953-11-25,80.4000015258789
1953-11-26,79.0
1953-11-27,75.0
1953-11-28,76.69999694824219
1953-11-29,75.9000015258789
1953-11-30,76.19999694824219
1953-12-01,75.9000015258789
1953-12-02,73.0999984741211
1953-12-03,71.9000015258789
1953-12-04,71.5999984741211
1953-12-05,71.0999984741211
1953-12-06,69.90000152587889
1953-12-07,68.0
