Datetime,Streamflow (m3/s)
1979-12-05,2.7899999618530287
1979-12-06,6.96999979019165
1979-12-07,4.010000228881837
1979-12-08,14.5
1979-12-09,7.96999979019165
1979-12-10,4.809999942779541
1979-12-11,3.9600000381469727
1979-12-12,3.630000114440918
1979-12-13,3.470000028610228
1979-12-14,3.380000114440918
1979-12-15,2.650000095367432
1979-12-16,2.75
1979-12-17,12.0
1979-12-18,15.100000381469727
1979-12-19,14.100000381469727
1979-12-20,9.369999885559082
1979-12-21,7.570000171661378
1979-12-22,5.489999771118164
1979-12-23,4.349999904632568
1979-12-24,3.890000104904175
1979-12-25,3.5
1979-12-26,5.019999980926514
1979-12-27,6.130000114440918
1979-12-28,5.360000133514403
1979-12-29,4.849999904632568
1979-12-30,4.019999980926514
1979-12-31,3.670000076293945
1980-01-01,3.3199999332427983
1980-01-02,3.150000095367432
1980-01-03,3.109999895095825
1980-01-04,2.9800000190734863
1980-01-05,2.6600000858306885
1980-01-06,2.299999952316284
1980-01-07,2.5
1980-01-08,2.1600000858306885
1980-01-09,2.150000095367432
1980-01-10,2.1400001049041752
1980-01-11,2.1199998855590816
1980-01-12,2.400000095367432
1980-01-13,3.5
1980-01-14,4.300000190734863
1980-01-15,2.440000057220459
1980-01-16,2.309999942779541
1980-01-17,2.1800000667572017
1980-01-18,2.0
1980-01-19,1.9900000095367432
1980-01-20,1.8600000143051147
1980-01-21,1.870000004768372
1980-01-22,2.890000104904175
1980-01-23,9.0
1980-01-24,8.899999618530273
1980-01-25,4.710000038146973
1980-01-26,3.5299999713897705
1980-01-27,4.099999904632568
1980-01-28,3.1800000667572017
1980-01-29,2.7699999809265137
1980-01-30,2.859999895095825
1980-01-31,2.5999999046325684
1980-02-01,2.400000095367432
1980-02-02,2.5299999713897705
1980-02-03,3.0
1980-02-04,2.7300000190734863
1980-02-05,2.490000009536743
1980-02-06,2.940000057220459
1980-02-07,3.1800000667572017
1980-02-08,2.299999952316284
1980-02-09,2.1400001049041752
1980-02-10,2.1099998950958248
1980-02-11,2.0799999237060547
1980-02-12,2.049999952316284
1980-02-13,2.0299999713897705
1980-02-14,2.039999961853028
1980-02-15,2.049999952316284
1980-02-16,2.0699999332427983
1980-02-17,2.0799999237060547
1980-02-18,2.0999999046325684
1980-02-19,2.039999961853028
1980-02-20,2.0199999809265137
1980-02-21,2.0199999809265137
1980-02-22,2.0799999237060547
1980-02-23,2.150000095367432
1980-02-24,2.2100000381469727
1980-02-25,2.299999952316284
1980-02-26,2.7100000381469727
1980-02-27,3.380000114440918
1980-02-28,3.809999942779541
1980-02-29,3.880000114440918
1980-03-01,3.619999885559082
1980-03-02,3.3399999141693115
1980-03-03,3.0699999332427983
1980-03-04,2.619999885559082
1980-03-05,2.450000047683716
1980-03-06,2.3299999237060547
1980-03-07,2.1199998855590816
1980-03-08,1.9900000095367432
1980-03-09,2.309999942779541
1980-03-10,2.6800000667572017
1980-03-11,2.440000057220459
1980-03-12,2.3299999237060547
1980-03-13,2.1700000762939453
1980-03-14,1.9700000286102293
1980-03-15,1.9099999666213991
1980-03-16,1.7999999523162842
1980-03-17,2.1400001049041752
1980-03-18,2.200000047683716
1980-03-19,2.0899999141693115
1980-03-20,2.0799999237060547
1980-03-21,2.1199998855590816
1980-03-22,2.539999961853028
1980-03-23,2.740000009536743
1980-03-24,2.289999961853028
1980-03-25,2.0799999237060547
1980-03-26,2.150000095367432
1980-03-27,2.059999942779541
1980-03-28,2.5299999713897705
1980-03-29,2.6700000762939453
1980-03-30,2.470000028610229
1980-03-31,2.289999961853028
1980-04-01,2.2100000381469727
1980-04-02,2.190000057220459
1980-04-03,2.2300000190734863
1980-04-04,2.4300000667572017
1980-04-05,2.740000009536743
1980-04-06,2.9800000190734863
1980-04-07,2.5999999046325684
1980-04-08,2.2699999809265137
1980-04-09,2.1700000762939453
1980-04-10,2.359999895095825
1980-04-11,2.5299999713897705
1980-04-12,3.119999885559082
1980-04-13,5.71999979019165
1980-04-14,8.0
1980-04-15,7.440000057220459
1980-04-16,5.599999904632568
1980-04-17,5.400000095367432
1980-04-18,6.019999980926514
1980-04-19,9.010000228881836
1980-04-20,5.940000057220459
1980-04-21,4.510000228881836
1980-04-22,3.9800000190734863
1980-04-23,4.739999771118164
1980-04-24,5.150000095367432
1980-04-25,4.539999961853027
1980-04-26,5.309999942779541
1980-04-27,7.510000228881836
1980-04-28,10.0
1980-04-29,7.550000190734862
1980-04-30,6.789999961853027
1980-05-01,9.550000190734863
1980-05-02,10.300000190734863
1980-05-03,6.840000152587892
1980-05-04,6.519999980926514
1980-05-05,8.409999847412111
1980-05-06,12.399999618530273
1980-05-07,9.369999885559082
1980-05-08,8.859999656677246
1980-05-09,8.460000038146973
1980-05-10,11.199999809265137
1980-05-11,14.399999618530273
1980-05-12,15.100000381469727
1980-05-13,13.300000190734865
1980-05-14,9.649999618530273
1980-05-15,8.609999656677246
1980-05-16,8.800000190734863
1980-05-17,8.979999542236328
1980-05-18,9.18000030517578
1980-05-19,10.5
1980-05-20,9.859999656677246
1980-05-21,7.5900001525878915
1980-05-22,6.75
1980-05-23,6.239999771118164
1980-05-24,6.579999923706055
1980-05-25,6.940000057220459
1980-05-26,8.649999618530272
1980-05-27,10.600000381469727
1980-05-28,10.199999809265137
1980-05-29,9.84000015258789
1980-05-30,9.380000114440918
1980-05-31,12.199999809265135
1980-06-01,9.630000114440918
1980-06-02,7.690000057220459
1980-06-03,8.409999847412111
1980-06-04,12.0
1980-06-05,12.600000381469727
1980-06-06,11.5
1980-06-07,10.199999809265137
1980-06-08,10.5
1980-06-09,11.199999809265137
1980-06-10,12.0
1980-06-11,10.399999618530273
1980-06-12,10.0
1980-06-13,9.8100004196167
1980-06-14,9.789999961853027
1980-06-15,9.670000076293944
1980-06-16,9.59000015258789
1980-06-17,8.930000305175781
1980-06-18,8.130000114440918
1980-06-19,7.949999809265138
1980-06-20,8.369999885559082
1980-06-21,8.819999694824219
1980-06-22,9.489999771118164
1980-06-23,9.170000076293944
1980-06-24,8.430000305175781
1980-06-25,8.699999809265138
1980-06-26,8.979999542236328
1980-06-27,8.590000152587889
1980-06-28,8.210000038146973
1980-06-29,7.349999904632567
1980-06-30,6.989999771118164
1980-07-01,7.260000228881836
1980-07-02,8.369999885559082
1980-07-03,8.300000190734862
1980-07-04,11.600000381469727
1980-07-05,9.100000381469727
1980-07-06,7.710000038146973
1980-07-07,7.210000038146973
1980-07-08,7.260000228881836
1980-07-09,8.409999847412111
1980-07-10,11.199999809265137
1980-07-11,11.100000381469727
1980-07-12,9.119999885559082
1980-07-13,9.079999923706056
1980-07-14,9.31999969482422
1980-07-15,8.729999542236326
1980-07-16,8.130000114440918
1980-07-17,7.349999904632567
1980-07-18,7.0
1980-07-19,7.21999979019165
1980-07-20,8.449999809265138
1980-07-21,9.470000267028807
1980-07-22,9.880000114440918
1980-07-23,9.770000457763672
1980-07-24,8.319999694824219
1980-07-25,7.829999923706055
1980-07-26,7.949999809265138
1980-07-27,8.149999618530272
1980-07-28,7.550000190734862
1980-07-29,6.960000038146973
1980-07-30,6.300000190734862
1980-07-31,6.230000019073486
1980-08-01,6.920000076293945
1980-08-02,7.789999961853027
1980-08-03,7.360000133514402
1980-08-04,7.510000228881836
1980-08-05,7.369999885559082
1980-08-06,7.179999828338622
1980-08-07,6.960000038146973
1980-08-08,6.869999885559082
1980-08-09,7.1500000953674325
1980-08-10,7.539999961853027
1980-08-11,8.199999809265138
1980-08-12,8.279999732971191
1980-08-13,8.010000228881836
1980-08-14,7.300000190734862
1980-08-15,6.760000228881836
1980-08-16,6.869999885559082
1980-08-17,11.899999618530273
1980-08-18,10.5
1980-08-19,7.960000038146973
1980-08-20,6.75
1980-08-21,5.840000152587892
1980-08-22,5.6500000953674325
1980-08-23,5.730000019073486
1980-08-24,5.329999923706055
1980-08-25,5.360000133514403
1980-08-26,7.820000171661378
1980-08-27,8.920000076293945
1980-08-28,7.170000076293945
1980-08-29,6.090000152587892
1980-08-30,5.739999771118164
1980-08-31,5.289999961853027
1980-09-01,13.199999809265135
1980-09-02,10.699999809265137
1980-09-03,8.5
1980-09-04,10.800000190734863
1980-09-05,65.59999847412111
1980-09-06,65.69999694824219
1980-09-07,22.5
1980-09-08,10.800000190734863
1980-09-09,8.680000305175781
1980-09-10,7.760000228881836
1980-09-11,7.059999942779541
1980-09-12,6.420000076293945
1980-09-13,6.059999942779541
1980-09-14,5.71999979019165
1980-09-15,5.769999980926514
1980-09-16,5.880000114440918
1980-09-17,5.809999942779541
1980-09-18,5.449999809265137
1980-09-19,11.5
1980-09-20,8.729999542236326
1980-09-21,6.630000114440918
1980-09-22,6.550000190734862
1980-09-23,6.639999866485598
1980-09-24,6.789999961853027
1980-09-25,6.03000020980835
1980-09-26,5.329999923706055
1980-09-27,5.5
1980-09-28,6.789999961853027
1980-09-29,30.79999923706055
1980-09-30,22.79999923706055
1980-10-01,12.800000190734865
1980-10-02,8.760000228881836
1980-10-03,7.480000019073486
1980-10-04,7.139999866485598
1980-10-05,7.920000076293945
1980-10-06,9.34000015258789
1980-10-07,9.329999923706056
1980-10-08,15.800000190734865
1980-10-09,9.229999542236328
1980-10-10,7.119999885559082
1980-10-11,6.139999866485598
1980-10-12,5.320000171661377
1980-10-13,5.369999885559082
1980-10-14,4.769999980926514
1980-10-15,4.280000209808351
1980-10-16,4.010000228881837
1980-10-17,3.9300000667572017
1980-10-18,4.610000133514403
1980-10-19,6.190000057220459
1980-10-20,8.949999809265137
1980-10-21,6.730000019073486
1980-10-22,5.360000133514403
1980-10-23,4.699999809265137
1980-10-24,4.269999980926514
1980-10-25,4.139999866485597
1980-10-26,3.859999895095825
1980-10-27,3.880000114440918
1980-10-28,9.880000114440918
1980-10-29,12.699999809265135
1980-10-30,7.010000228881836
1980-10-31,6.119999885559082
1980-11-01,7.570000171661378
1980-11-02,7.010000228881836
1980-11-03,9.09000015258789
1980-11-04,16.799999237060547
1980-11-05,11.699999809265135
1980-11-06,10.800000190734863
1980-11-07,9.979999542236328
1980-11-08,9.770000457763672
1980-11-09,7.630000114440918
1980-11-10,6.25
1980-11-11,5.349999904632568
1980-11-12,4.75
1980-11-13,5.960000038146973
1980-11-14,6.289999961853027
1980-11-15,5.150000095367432
1980-11-16,4.579999923706055
1980-11-17,4.360000133514403
1980-11-18,4.760000228881836
1980-11-19,4.4099998474121085
1980-11-20,7.039999961853027
1980-11-21,6.25
1980-11-22,4.699999809265137
1980-11-23,4.300000190734863
1980-11-24,4.019999980926514
1980-11-25,4.239999771118163
1980-11-26,10.300000190734863
1980-11-27,23.29999923706055
1980-11-28,8.529999732971191
1980-11-29,6.199999809265138
1980-11-30,4.769999980926514
1980-12-01,4.2199997901916495
1980-12-02,3.950000047683716
1980-12-03,3.809999942779541
1980-12-04,3.75
1980-12-05,3.700000047683716
1980-12-06,3.619999885559082
1980-12-07,3.5
1980-12-08,3.5
1980-12-09,3.8199999332427983
1980-12-10,21.700000762939453
1980-12-11,45.9000015258789
1980-12-12,9.56999969482422
1980-12-13,6.510000228881836
1980-12-14,32.200000762939446
1980-12-15,64.80000305175781
1980-12-16,78.19999694824219
1980-12-17,26.60000038146973
1980-12-18,11.5
1980-12-19,7.960000038146973
1980-12-20,6.460000038146973
1980-12-21,5.519999980926514
1980-12-22,4.789999961853027
1980-12-23,4.079999923706056
1980-12-24,3.839999914169312
1980-12-25,6.110000133514402
1980-12-26,19.600000381469727
1980-12-27,27.70000076293945
1980-12-28,13.0
1980-12-29,14.199999809265135
1980-12-30,10.800000190734863
1980-12-31,7.1500000953674325
1981-01-01,5.670000076293945
1981-01-02,4.820000171661377
1981-01-03,4.340000152587892
1981-01-04,4.400000095367432
1981-01-05,4.179999828338623
1981-01-06,5.050000190734863
1981-01-07,4.449999809265137
1981-01-08,3.9300000667572017
1981-01-09,4.190000057220459
1981-01-10,3.670000076293945
1981-01-11,3.3199999332427983
1981-01-12,3.309999942779541
1981-01-13,3.4200000762939453
1981-01-14,3.140000104904175
1981-01-15,2.9100000858306885
1981-01-16,2.799999952316284
1981-01-17,2.8499999046325684
1981-01-18,4.0
1981-01-19,7.0
1981-01-20,9.899999618530273
1981-01-21,8.699999809265138
1981-01-22,7.599999904632567
1981-01-23,6.6500000953674325
1981-01-24,5.5
1981-01-25,5.0
1981-01-26,4.599999904632568
1981-01-27,4.099999904632568
1981-01-28,3.7100000381469727
1981-01-29,3.380000114440918
1981-01-30,3.0899999141693115
1981-01-31,2.900000095367432
1981-02-01,2.6700000762939453
1981-02-02,2.5699999332427983
1981-02-03,2.5
1981-02-04,2.450000047683716
1981-02-05,2.4200000762939453
1981-02-06,2.4100000858306885
1981-02-07,2.400000095367432
1981-02-08,2.3499999046325684
1981-02-09,2.309999942779541
1981-02-10,2.3299999237060547
1981-02-11,2.4100000858306885
1981-02-12,2.549999952316284
1981-02-13,2.900000095367432
1981-02-14,3.400000095367432
1981-02-15,3.75
1981-02-16,3.900000095367432
1981-02-17,4.0
1981-02-18,4.099999904632568
1981-02-19,4.150000095367432
1981-02-20,4.170000076293944
1981-02-21,4.139999866485597
1981-02-22,3.950000047683716
1981-02-23,3.700000047683716
1981-02-24,3.5
1981-02-25,3.2000000476837163
1981-02-26,3.0
1981-02-27,2.8499999046325684
1981-02-28,2.720000028610229
1981-03-01,2.5
1981-03-02,2.470000028610229
1981-03-03,2.490000009536743
1981-03-04,2.549999952316284
1981-03-05,2.650000095367432
1981-03-06,2.619999885559082
1981-03-07,2.5999999046325684
1981-03-08,2.549999952316284
1981-03-09,2.509999990463257
1981-03-10,2.4800000190734863
1981-03-11,2.4300000667572017
1981-03-12,2.400000095367432
1981-03-13,2.369999885559082
1981-03-14,2.3299999237060547
1981-03-15,2.299999952316284
1981-03-16,2.240000009536743
1981-03-17,2.200000047683716
1981-03-18,2.150000095367432
1981-03-19,2.1099998950958248
1981-03-20,2.0799999237060547
1981-03-21,2.0999999046325684
1981-03-22,2.190000057220459
1981-03-23,2.1700000762939453
1981-03-24,2.1099998950958248
1981-03-25,2.059999942779541
1981-03-26,2.0799999237060547
1981-03-27,2.25
1981-03-28,2.400000095367432
1981-03-29,2.5
1981-03-30,2.4800000190734863
1981-03-31,2.299999952316284
1981-04-01,2.380000114440918
1981-04-02,2.5299999713897705
1981-04-03,2.75
1981-04-04,3.049999952316284
1981-04-05,3.5999999046325684
1981-04-06,3.400000095367432
1981-04-07,3.220000028610228
1981-04-08,3.049999952316284
1981-04-09,2.9200000762939453
1981-04-10,2.7699999809265137
1981-04-11,2.609999895095825
1981-04-12,2.470000028610229
1981-04-13,2.3499999046325684
1981-04-14,2.25
1981-04-15,2.150000095367432
1981-04-16,2.0999999046325684
1981-04-17,2.0899999141693115
1981-04-18,2.1099998950958248
1981-04-19,2.200000047683716
1981-04-20,2.3499999046325684
1981-04-21,2.9500000476837163
1981-04-22,4.099999904632568
1981-04-23,9.600000381469727
1981-04-24,10.199999809265137
1981-04-25,9.899999618530273
1981-04-26,6.800000190734862
1981-04-27,6.25
1981-04-28,7.949999809265138
1981-04-29,7.550000190734862
1981-04-30,9.600000381469727
1981-05-01,10.5
1981-05-02,9.699999809265137
1981-05-03,8.0
1981-05-04,7.099999904632568
1981-05-05,6.5
1981-05-06,6.010000228881836
1981-05-07,8.800000190734863
1981-05-08,10.300000190734863
1981-05-09,9.100000381469727
1981-05-10,8.100000381469728
1981-05-11,7.599999904632567
1981-05-12,7.800000190734862
1981-05-13,8.699999809265138
1981-05-14,10.5
1981-05-15,11.199999809265137
1981-05-16,10.0
1981-05-17,11.100000381469727
1981-05-18,12.5
1981-05-19,13.100000381469727
1981-05-20,13.699999809265135
1981-05-21,11.5
1981-05-22,10.199999809265137
1981-05-23,9.649999618530273
1981-05-24,12.5
1981-05-25,16.200000762939453
1981-05-26,14.100000381469727
1981-05-27,12.300000190734865
1981-05-28,11.199999809265137
1981-05-29,12.5
1981-05-30,11.800000190734865
1981-05-31,8.399999618530272
1981-06-01,7.550000190734862
1981-06-02,7.329999923706055
1981-06-03,11.399999618530273
1981-06-04,10.199999809265137
1981-06-05,12.100000381469727
1981-06-06,15.399999618530273
1981-06-07,9.300000190734863
1981-06-08,7.46999979019165
1981-06-09,7.050000190734862
1981-06-10,7.929999828338622
1981-06-11,10.399999618530273
1981-06-12,9.06999969482422
1981-06-13,7.369999885559082
1981-06-14,7.380000114440918
1981-06-15,7.329999923706055
1981-06-16,8.979999542236328
1981-06-17,8.010000228881836
1981-06-18,7.190000057220459
1981-06-19,10.100000381469727
1981-06-20,10.699999809265137
1981-06-21,10.300000190734863
1981-06-22,8.510000228881836
1981-06-23,8.460000038146973
1981-06-24,8.140000343322754
1981-06-25,7.570000171661378
1981-06-26,8.020000457763674
1981-06-27,7.920000076293945
1981-06-28,7.8400001525878915
1981-06-29,9.899999618530273
1981-06-30,9.949999809265137
1981-07-01,10.0
1981-07-02,12.0
1981-07-03,14.399999618530273
1981-07-04,12.0
1981-07-05,10.100000381469727
1981-07-06,8.699999809265138
1981-07-07,7.349999904632567
1981-07-08,6.739999771118164
1981-07-09,6.5
1981-07-10,6.570000171661378
1981-07-11,8.800000190734863
1981-07-12,9.899999618530273
1981-07-13,9.699999809265137
1981-07-14,9.300000190734863
1981-07-15,9.100000381469727
1981-07-16,9.0
1981-07-17,10.5
1981-07-18,12.300000190734865
1981-07-19,11.399999618530273
1981-07-20,10.399999618530273
1981-07-21,9.25
1981-07-22,8.300000190734862
1981-07-23,9.800000190734863
1981-07-24,9.699999809265137
1981-07-25,9.5
1981-07-26,10.100000381469727
1981-07-27,9.149999618530273
1981-07-28,8.300000190734862
1981-07-29,7.449999809265138
1981-07-30,6.949999809265138
1981-07-31,6.75
1981-08-01,6.4000000953674325
1981-08-02,6.28000020980835
1981-08-03,6.699999809265138
1981-08-04,6.599999904632568
1981-08-05,6.699999809265138
1981-08-06,7.199999809265138
1981-08-07,8.0
1981-08-08,8.399999618530272
1981-08-09,8.5
1981-08-10,8.449999809265138
1981-08-11,8.199999809265138
1981-08-12,7.940000057220459
1981-08-13,7.739999771118164
1981-08-14,7.53000020980835
1981-08-15,7.130000114440918
1981-08-16,6.9099998474121085
1981-08-17,6.510000228881836
1981-08-18,6.380000114440918
1981-08-19,6.630000114440918
1981-08-20,6.630000114440918
1981-08-21,6.690000057220459
1981-08-22,6.980000019073486
1981-08-23,6.920000076293945
1981-08-24,6.869999885559082
1981-08-25,6.5
1981-08-26,5.9099998474121085
1981-08-27,5.230000019073486
1981-08-28,5.070000171661377
1981-08-29,4.769999980926514
1981-08-30,4.519999980926514
1981-08-31,5.230000019073486
1981-09-01,6.929999828338622
1981-09-02,6.079999923706055
1981-09-03,5.400000095367432
1981-09-04,5.21999979019165
1981-09-05,4.769999980926514
1981-09-06,5.059999942779541
1981-09-07,5.96999979019165
1981-09-08,6.6500000953674325
1981-09-09,7.769999980926514
1981-09-10,7.460000038146973
1981-09-11,6.840000152587892
1981-09-12,5.980000019073486
1981-09-13,5.400000095367432
1981-09-14,4.300000190734863
1981-09-15,5.099999904632568
1981-09-16,6.0
1981-09-17,7.0
1981-09-18,7.800000190734862
1981-09-19,5.400000095367432
1981-09-20,4.5
1981-09-21,3.75
1981-09-22,3.549999952316284
