Datetime,Streamflow (m3/s)
1974-07-22,0.7900000214576721
1974-07-23,0.7670000195503235
1974-07-24,0.7760000228881836
1974-07-25,0.7929999828338623
1974-07-26,0.8040000200271606
1974-07-27,0.8040000200271606
1974-07-28,0.7820000052452087
1974-07-29,0.7419999837875366
1974-07-30,0.7080000042915344
1974-07-31,0.7049999833106995
1974-08-01,0.718999981880188
1974-08-02,0.722000002861023
1974-08-03,0.722000002861023
1974-08-04,0.718999981880188
1974-08-05,0.7110000252723694
1974-08-06,0.6940000057220459
1974-08-07,0.7110000252723694
1974-08-08,0.6909999847412109
1974-08-09,0.6819999814033508
1974-08-10,0.6909999847412109
1974-08-11,0.7020000219345093
1974-08-12,0.7049999833106995
1974-08-13,0.6990000009536743
1974-08-14,0.6940000057220459
1974-08-15,0.6880000233650208
1974-08-16,0.6800000071525574
1974-08-17,0.6769999861717224
1974-08-18,0.6740000247955322
1974-08-19,0.6800000071525574
1974-08-20,0.6769999861717224
1974-08-21,0.6710000038146973
1974-08-22,0.6600000262260437
1974-08-23,0.6539999842643738
1974-08-24,0.6539999842643738
1974-08-25,0.6570000052452087
1974-08-26,0.6570000052452087
1974-08-27,0.6510000228881836
1974-08-28,0.6510000228881836
1974-08-29,0.6430000066757202
1974-08-30,0.6399999856948853
1974-08-31,0.6309999823570251
1974-09-01,0.6230000257492065
1974-09-02,0.6169999837875366
1974-09-03,0.6060000061988831
1974-09-04,0.5950000286102295
1974-09-05,0.578000009059906
1974-09-06,0.5609999895095825
1974-09-07,0.5350000262260437
1974-09-08,0.5149999856948853
1974-09-09,0.5040000081062317
1974-09-10,0.4979999959468842
1974-09-11,0.4959999918937683
1974-09-12,0.4839999973773956
1974-09-13,0.4699999988079071
1974-09-14,0.4639999866485596
1974-09-15,0.453000009059906
1974-09-16,0.43299999833107
1974-09-17,0.4160000085830689
1974-09-18,0.3910000026226044
1974-09-19,0.3619999885559082
1974-09-20,0.3370000123977661
1974-09-21,0.3059999942779541
1974-09-22,0.28600001335144043
1974-09-23,0.2660000026226044
1974-09-24,0.26100000739097595
1974-09-25,0.2489999979734421
1974-09-26,0.2440000027418137
1974-09-27,0.2409999966621399
1974-09-28,0.23499999940395355
1974-09-29,0.2240000069141388
1974-09-30,0.2240000069141388
1974-10-01,0.2179999947547913
1974-10-02,0.2179999947547913
1974-10-03,0.2179999947547913
1974-10-04,0.22100000083446505
1974-10-05,0.2119999974966049
1974-10-06,0.2039999961853028
1974-10-07,0.193000003695488
1974-10-08,0.17299999296665192
1974-10-09,0.1469999998807907
1974-10-10,0.11900000274181365
1974-10-11,0.08500000089406967
1974-10-12,0.06800000369548798
1974-10-13,0.10199999809265137
1974-10-14,0.09300000220537186
1974-10-15,0.0820000022649765
1974-10-16,0.08500000089406967
1974-10-17,0.07100000232458115
1974-10-18,0.027000000700354576
1974-10-19,0.02800000086426735
1974-10-20,0.03099999949336052
1974-10-21,0.03400000184774399
1974-10-22,0.03700000047683717
1974-10-23,0.03999999910593033
1974-10-24,0.04199999943375588
1974-10-25,0.04800000041723251
1974-10-26,0.04800000041723251
1974-10-27,0.04800000041723251
1974-10-28,0.05400000140070915
1974-10-29,0.05400000140070915
1974-10-30,0.05400000140070915
1974-10-31,0.05400000140070915
1974-11-01,
1974-11-02,
1974-11-03,
1974-11-04,
1974-11-05,
1974-11-06,
1974-11-07,
1974-11-08,
1974-11-09,
1974-11-10,
1974-11-11,
1974-11-12,
1974-11-13,
1974-11-14,
1974-11-15,
1974-11-16,
1974-11-17,
1974-11-18,
1974-11-19,
1974-11-20,
1974-11-21,
1974-11-22,
1974-11-23,
1974-11-24,
1974-11-25,
1974-11-26,
1974-11-27,
1974-11-28,
1974-11-29,
1974-11-30,
1974-12-01,
1974-12-02,
1974-12-03,
1974-12-04,
1974-12-05,
1974-12-06,
1974-12-07,
1974-12-08,
1974-12-09,
1974-12-10,
1974-12-11,
1974-12-12,
1974-12-13,
1974-12-14,
1974-12-15,
1974-12-16,
1974-12-17,
1974-12-18,
1974-12-19,
1974-12-20,
1974-12-21,
1974-12-22,
1974-12-23,
1974-12-24,
1974-12-25,
1974-12-26,
1974-12-27,
1974-12-28,
1974-12-29,
1974-12-30,
1974-12-31,
1975-01-01,
1975-01-02,
1975-01-03,
1975-01-04,
1975-01-05,
1975-01-06,
1975-01-07,
1975-01-08,
1975-01-09,
1975-01-10,
1975-01-11,
1975-01-12,
1975-01-13,
1975-01-14,
1975-01-15,
1975-01-16,
1975-01-17,
1975-01-18,
1975-01-19,
1975-01-20,
1975-01-21,
1975-01-22,
1975-01-23,
1975-01-24,
1975-01-25,
1975-01-26,
1975-01-27,
1975-01-28,
1975-01-29,
1975-01-30,
1975-01-31,
1975-02-01,
1975-02-02,
1975-02-03,
1975-02-04,
1975-02-05,
1975-02-06,
1975-02-07,
1975-02-08,
1975-02-09,
1975-02-10,
1975-02-11,
1975-02-12,
1975-02-13,
1975-02-14,
1975-02-15,
1975-02-16,
1975-02-17,
1975-02-18,
1975-02-19,
1975-02-20,
1975-02-21,
1975-02-22,
1975-02-23,
1975-02-24,
1975-02-25,
1975-02-26,
1975-02-27,0.0
1975-02-28,0.0
1975-03-01,0.0
1975-03-02,0.0
1975-03-03,0.0020000000949949017
1975-03-04,0.006000000052154064
1975-03-05,0.017000000923871994
1975-03-06,0.017000000923871994
1975-03-07,0.017000000923871994
1975-03-08,0.017000000923871994
1975-03-09,0.017000000923871994
1975-03-10,0.017000000923871994
1975-03-11,0.019999999552965164
1975-03-12,0.019999999552965164
1975-03-13,0.019999999552965164
1975-03-14,0.019999999552965164
1975-03-15,0.019999999552965164
1975-03-16,0.019999999552965164
1975-03-17,0.023000000044703484
1975-03-18,0.023000000044703484
1975-03-19,0.023000000044703484
1975-03-20,0.023000000044703484
1975-03-21,0.023000000044703484
1975-03-22,0.023000000044703484
1975-03-23,0.023000000044703484
1975-03-24,0.023000000044703484
1975-03-25,0.02500000037252903
1975-03-26,0.02500000037252903
1975-03-27,0.02500000037252903
1975-03-28,0.02500000037252903
1975-03-29,0.02500000037252903
1975-03-30,0.02500000037252903
1975-03-31,0.02500000037252903
1975-04-01,0.02500000037252903
1975-04-02,0.02800000086426735
1975-04-03,0.02800000086426735
1975-04-04,0.02800000086426735
1975-04-05,0.02800000086426735
1975-04-06,0.02800000086426735
1975-04-07,0.02800000086426735
1975-04-08,0.02800000086426735
1975-04-09,0.02800000086426735
1975-04-10,0.02800000086426735
1975-04-11,0.02800000086426735
1975-04-12,0.05700000002980232
1975-04-13,0.07100000232458115
1975-04-14,0.08500000089406967
1975-04-15,0.0989999994635582
1975-04-16,0.11299999803304672
1975-04-17,0.12700000405311584
1975-04-18,0.12999999523162842
1975-04-19,0.2829999923706055
1975-04-20,0.8500000238418579
1975-04-21,5.949999809265138
1975-04-22,5.949999809265138
1975-04-23,2.890000104904175
1975-04-24,2.4100000858306885
1975-04-25,1.9800000190734863
1975-04-26,1.7000000476837158
1975-04-27,1.4199999570846558
1975-04-28,1.2200000286102295
1975-04-29,0.99099999666214
1975-04-30,0.7929999828338623
1975-05-01,0.7310000061988831
1975-05-02,0.6600000262260437
1975-05-03,0.6029999852180481
1975-05-04,0.6119999885559082
1975-05-05,0.8809999823570251
1975-05-06,1.0099999904632568
1975-05-07,1.100000023841858
1975-05-08,1.0700000524520874
1975-05-09,1.0
1975-05-10,0.9229999780654908
1975-05-11,0.8270000219345093
1975-05-12,0.7419999837875366
1975-05-13,0.6740000247955322
1975-05-14,0.6140000224113464
1975-05-15,0.5860000252723694
1975-05-16,0.5889999866485596
1975-05-17,0.578000009059906
1975-05-18,0.5009999871253967
1975-05-19,0.4300000071525574
1975-05-20,0.36000001430511475
1975-05-21,0.36000001430511475
1975-05-22,0.4280000030994415
1975-05-23,0.4930000007152557
1975-05-24,0.5379999876022339
1975-05-25,0.5889999866485596
1975-05-26,0.6169999837875366
1975-05-27,0.5830000042915344
1975-05-28,0.4729999899864197
1975-05-29,0.3790000081062317
1975-05-30,0.3370000123977661
1975-05-31,0.3540000021457672
1975-06-01,0.39899998903274536
1975-06-02,0.4359999895095825
1975-06-03,0.4810000061988831
1975-06-04,0.4930000007152557
1975-06-05,0.5040000081062317
1975-06-06,0.5070000290870667
1975-06-07,0.4930000007152557
1975-06-08,0.4810000061988831
1975-06-09,0.4790000021457672
1975-06-10,0.4670000076293945
1975-06-11,0.4560000002384186
1975-06-12,0.4280000030994415
1975-06-13,0.4280000030994415
1975-06-14,0.42500001192092896
1975-06-15,0.4189999997615814
1975-06-16,0.39399999380111694
1975-06-17,0.3650000095367432
1975-06-18,0.3400000035762787
1975-06-19,0.3089999854564667
1975-06-20,0.2919999957084656
1975-06-21,0.289000004529953
1975-06-22,0.2549999952316284
1975-06-23,0.2290000021457672
1975-06-24,0.2119999974966049
1975-06-25,0.1899999976158142
1975-06-26,0.17299999296665192
1975-06-27,0.16699999570846558
1975-06-28,0.19499999284744265
1975-06-29,0.2290000021457672
1975-06-30,0.2800000011920929
1975-07-01,0.3059999942779541
1975-07-02,0.2829999923706055
1975-07-03,0.2489999979734421
1975-07-04,0.2179999947547913
1975-07-05,0.1979999989271164
1975-07-06,0.18700000643730166
1975-07-07,0.18400000035762787
1975-07-08,0.19499999284744265
1975-07-09,0.20100000500679016
1975-07-10,0.20999999344348907
1975-07-11,0.2179999947547913
1975-07-12,0.2269999980926513
1975-07-13,0.2269999980926513
1975-07-14,0.2290000021457672
1975-07-15,0.22100000083446505
1975-07-16,0.2269999980926513
1975-07-17,0.2269999980926513
1975-07-18,0.23199999332427976
1975-07-19,0.2630000114440918
1975-07-20,0.2630000114440918
1975-07-21,0.2660000026226044
1975-07-22,0.26100000739097595
1975-07-23,0.2409999966621399
1975-07-24,0.2290000021457672
1975-07-25,0.2150000035762787
1975-07-26,0.2039999961853028
1975-07-27,0.19499999284744265
1975-07-28,0.193000003695488
1975-07-29,0.18700000643730166
1975-07-30,0.20999999344348907
1975-07-31,0.2039999961853028
1975-08-01,0.19499999284744265
1975-08-02,0.1899999976158142
1975-08-03,0.19499999284744265
1975-08-04,0.1979999989271164
1975-08-05,0.19499999284744265
1975-08-06,0.1979999989271164
1975-08-07,0.193000003695488
1975-08-08,0.20999999344348907
1975-08-09,0.1809999942779541
1975-08-10,0.18700000643730166
1975-08-11,0.17800000309944153
1975-08-12,0.193000003695488
1975-08-13,0.19499999284744265
1975-08-14,0.1979999989271164
1975-08-15,0.1979999989271164
1975-08-16,0.19499999284744265
1975-08-17,0.19499999284744265
1975-08-18,0.2039999961853028
1975-08-19,0.2039999961853028
1975-08-20,0.2070000022649765
1975-08-21,0.2240000069141388
1975-08-22,0.2150000035762787
1975-08-23,0.2070000022649765
1975-08-24,0.1979999989271164
1975-08-25,0.193000003695488
1975-08-26,0.1899999976158142
1975-08-27,0.1809999942779541
1975-08-28,0.17800000309944153
1975-08-29,0.19499999284744265
1975-08-30,0.18700000643730166
1975-08-31,0.17599999904632568
1975-09-01,0.17000000178813934
1975-09-02,0.164000004529953
1975-09-03,0.15600000321865082
1975-09-04,0.1469999998807907
1975-09-05,0.14399999380111694
1975-09-06,0.1589999943971634
1975-09-07,0.1589999943971634
1975-09-08,0.14399999380111694
1975-09-09,0.12999999523162842
1975-09-10,0.11900000274181365
1975-09-11,0.10999999940395357
1975-09-12,0.10499999672174454
1975-09-13,0.10199999809265137
1975-09-14,0.0989999994635582
1975-09-15,0.09600000083446504
