Datetime,Streamflow (m3/s)
1990-01-01,15.399999618530273
1990-01-02,15.300000190734865
1990-01-03,15.100000381469727
1990-01-04,15.0
1990-01-05,15.100000381469727
1990-01-06,15.100000381469727
1990-01-07,15.300000190734865
1990-01-08,15.699999809265135
1990-01-09,15.899999618530273
1990-01-10,16.100000381469727
1990-01-11,16.200000762939453
1990-01-12,16.200000762939453
1990-01-13,16.200000762939453
1990-01-14,16.100000381469727
1990-01-15,16.0
1990-01-16,16.0
1990-01-17,16.0
1990-01-18,16.200000762939453
1990-01-19,16.299999237060547
1990-01-20,16.5
1990-01-21,16.600000381469727
1990-01-22,16.700000762939453
1990-01-23,16.5
1990-01-24,16.200000762939453
1990-01-25,15.800000190734865
1990-01-26,15.199999809265135
1990-01-27,14.0
1990-01-28,13.0
1990-01-29,12.800000190734865
1990-01-30,12.699999809265135
1990-01-31,12.699999809265135
1990-02-01,12.800000190734865
1990-02-02,13.0
1990-02-03,13.300000190734865
1990-02-04,13.699999809265135
1990-02-05,14.0
1990-02-06,14.199999809265135
1990-02-07,14.300000190734865
1990-02-08,14.399999618530273
1990-02-09,14.5
1990-02-10,14.5
1990-02-11,14.5
1990-02-12,14.399999618530273
1990-02-13,14.300000190734865
1990-02-14,14.199999809265135
1990-02-15,14.0
1990-02-16,13.899999618530273
1990-02-17,13.899999618530273
1990-02-18,13.800000190734865
1990-02-19,13.899999618530273
1990-02-20,14.0
1990-02-21,14.0
1990-02-22,13.800000190734865
1990-02-23,13.600000381469727
1990-02-24,13.399999618530273
1990-02-25,13.399999618530273
1990-02-26,13.5
1990-02-27,13.699999809265135
1990-02-28,13.800000190734865
1990-03-01,13.899999618530273
1990-03-02,13.800000190734865
1990-03-03,13.699999809265135
1990-03-04,13.600000381469727
1990-03-05,13.399999618530273
1990-03-06,13.300000190734865
1990-03-07,13.100000381469727
1990-03-08,13.0
1990-03-09,12.800000190734865
1990-03-10,12.600000381469727
1990-03-11,12.300000190734865
1990-03-12,12.100000381469727
1990-03-13,12.0
1990-03-14,11.899999618530273
1990-03-15,11.800000190734865
1990-03-16,11.800000190734865
1990-03-17,11.800000190734865
1990-03-18,11.699999809265135
1990-03-19,11.699999809265135
1990-03-20,11.699999809265135
1990-03-21,11.699999809265135
1990-03-22,11.600000381469727
1990-03-23,11.5
1990-03-24,11.600000381469727
1990-03-25,11.699999809265135
1990-03-26,11.899999618530273
1990-03-27,12.300000190734865
1990-03-28,12.699999809265135
1990-03-29,13.300000190734865
1990-03-30,13.699999809265135
1990-03-31,14.0
1990-04-01,14.199999809265135
1990-04-02,14.5
1990-04-03,14.800000190734865
1990-04-04,15.199999809265135
1990-04-05,15.800000190734865
1990-04-06,16.399999618530273
1990-04-07,17.200000762939453
1990-04-08,18.600000381469727
1990-04-09,21.0
1990-04-10,25.0
1990-04-11,31.0
1990-04-12,38.0
1990-04-13,42.0
1990-04-14,46.5
1990-04-15,49.0
1990-04-16,51.0
1990-04-17,53.0
1990-04-18,55.0
1990-04-19,56.0
1990-04-20,57.599998474121094
1990-04-21,58.20000076293945
1990-04-22,59.29999923706055
1990-04-23,60.70000076293945
1990-04-24,60.4000015258789
1990-04-25,61.4000015258789
1990-04-26,61.9000015258789
1990-04-27,62.70000076293945
1990-04-28,63.70000076293945
1990-04-29,64.40000152587889
1990-04-30,66.59999847412111
1990-05-01,66.80000305175781
1990-05-02,71.69999694824219
1990-05-03,77.5
1990-05-04,84.9000015258789
1990-05-05,84.9000015258789
1990-05-06,83.80000305175781
1990-05-07,85.30000305175781
1990-05-08,91.3000030517578
1990-05-09,98.1999969482422
1990-05-10,105.0
1990-05-11,112.0
1990-05-12,117.0
1990-05-13,124.0
1990-05-14,134.0
1990-05-15,137.0
1990-05-16,144.0
1990-05-17,159.0
1990-05-18,170.0
1990-05-19,169.0
1990-05-20,168.0
1990-05-21,180.0
1990-05-22,199.0
1990-05-23,186.0
1990-05-24,178.0
1990-05-25,159.0
1990-05-26,160.0
1990-05-27,165.0
1990-05-28,180.0
1990-05-29,200.0
1990-05-30,235.0
1990-05-31,270.0
1990-06-01,320.0
1990-06-02,350.0
1990-06-03,340.0
1990-06-04,330.0
1990-06-05,320.0
1990-06-06,329.0
1990-06-07,327.0
1990-06-08,319.0
1990-06-09,318.0
1990-06-10,318.0
1990-06-11,308.0
1990-06-12,293.0
1990-06-13,350.0
1990-06-14,379.0
1990-06-15,367.0
1990-06-16,326.0
1990-06-17,294.0
1990-06-18,280.0
1990-06-19,275.0
1990-06-20,262.0
1990-06-21,271.0
1990-06-22,293.0
1990-06-23,289.0
1990-06-24,255.0
1990-06-25,253.0
1990-06-26,250.0
1990-06-27,260.0
1990-06-28,299.0
1990-06-29,370.0
1990-06-30,410.0
1990-07-01,467.0
1990-07-02,490.0
1990-07-03,478.0
1990-07-04,461.0
1990-07-05,469.0
1990-07-06,479.0
1990-07-07,484.0
1990-07-08,453.0
1990-07-09,414.0
1990-07-10,407.0
1990-07-11,396.0
1990-07-12,388.0
1990-07-13,355.0
1990-07-14,320.0
1990-07-15,308.0
1990-07-16,303.0
1990-07-17,300.0
1990-07-18,305.0
1990-07-19,325.0
1990-07-20,345.0
1990-07-21,375.0
1990-07-22,385.0
1990-07-23,395.0
1990-07-24,405.0
1990-07-25,415.0
1990-07-26,395.0
1990-07-27,365.0
1990-07-28,360.0
1990-07-29,380.0
1990-07-30,405.0
1990-07-31,430.0
1990-08-01,370.0
1990-08-02,315.0
1990-08-03,286.0
1990-08-04,379.0
1990-08-05,411.0
1990-08-06,368.0
1990-08-07,305.0
1990-08-08,283.0
1990-08-09,360.0
1990-08-10,475.0
1990-08-11,578.0
1990-08-12,596.0
1990-08-13,631.0
1990-08-14,677.0
1990-08-15,544.0
1990-08-16,488.0
1990-08-17,452.0
1990-08-18,385.0
1990-08-19,392.0
1990-08-20,527.0
1990-08-21,478.0
1990-08-22,308.0
1990-08-23,251.0
1990-08-24,231.0
1990-08-25,237.0
1990-08-26,220.0
1990-08-27,243.0
1990-08-28,345.0
1990-08-29,349.0
1990-08-30,241.0
1990-08-31,181.0
1990-09-01,154.0
1990-09-02,133.0
1990-09-03,123.0
1990-09-04,174.0
1990-09-05,214.0
1990-09-06,203.0
1990-09-07,243.0
1990-09-08,294.0
1990-09-09,245.0
1990-09-10,206.0
1990-09-11,213.0
1990-09-12,227.0
1990-09-13,240.0
1990-09-14,250.0
1990-09-15,260.0
1990-09-16,200.0
1990-09-17,172.0
1990-09-18,167.0
1990-09-19,157.0
1990-09-20,165.0
1990-09-21,250.0
1990-09-22,324.0
1990-09-23,380.0
1990-09-24,410.0
1990-09-25,274.0
1990-09-26,160.0
1990-09-27,110.0
1990-09-28,155.0
1990-09-29,191.0
1990-09-30,142.0
1990-10-01,103.0
1990-10-02,82.0999984741211
1990-10-03,75.69999694824219
1990-10-04,73.30000305175781
1990-10-05,72.80000305175781
1990-10-06,95.0
1990-10-07,124.0
1990-10-08,111.0
1990-10-09,88.0
1990-10-10,77.0
1990-10-11,70.0
1990-10-12,64.5
1990-10-13,60.5
1990-10-14,58.0
1990-10-15,56.0
1990-10-16,53.0
1990-10-17,50.5
1990-10-18,48.0
1990-10-19,46.0
1990-10-20,44.0
1990-10-21,70.0
1990-10-22,81.0
1990-10-23,75.0
1990-10-24,64.0
1990-10-25,57.0
1990-10-26,53.5
1990-10-27,51.0
1990-10-28,49.0
1990-10-29,46.0
1990-10-30,44.0
1990-10-31,42.0
1990-11-01,40.0
1990-11-02,38.5
1990-11-03,37.29999923706055
1990-11-04,36.099998474121094
1990-11-05,35.0
1990-11-06,34.5
1990-11-07,34.0
1990-11-08,33.59999847412109
1990-11-09,33.299999237060554
1990-11-10,33.09999847412109
1990-11-11,33.09999847412109
1990-11-12,33.400001525878906
1990-11-13,34.0
1990-11-14,34.700000762939446
1990-11-15,35.400001525878906
1990-11-16,36.20000076293945
1990-11-17,36.400001525878906
1990-11-18,36.20000076293945
1990-11-19,36.0
1990-11-20,35.29999923706055
1990-11-21,34.5
1990-11-22,34.09999847412109
1990-11-23,34.0
1990-11-24,34.200000762939446
1990-11-25,35.29999923706055
1990-11-26,36.400001525878906
1990-11-27,36.79999923706055
1990-11-28,37.0
1990-11-29,36.599998474121094
1990-11-30,35.79999923706055
1990-12-01,35.0
1990-12-02,35.0
1990-12-03,36.70000076293945
1990-12-04,38.5
1990-12-05,41.0
1990-12-06,42.5
1990-12-07,40.5
1990-12-08,37.5
1990-12-09,36.5
1990-12-10,35.20000076293945
1990-12-11,34.299999237060554
1990-12-12,33.200000762939446
1990-12-13,32.09999847412109
1990-12-14,30.79999923706055
1990-12-15,30.0
1990-12-16,29.70000076293945
1990-12-17,29.5
1990-12-18,29.399999618530284
1990-12-19,29.5
1990-12-20,29.70000076293945
1990-12-21,30.20000076293945
1990-12-22,30.79999923706055
1990-12-23,31.399999618530284
1990-12-24,31.70000076293945
1990-12-25,31.399999618530284
1990-12-26,30.5
1990-12-27,28.0
1990-12-28,26.60000038146973
1990-12-29,26.29999923706055
1990-12-30,25.79999923706055
1990-12-31,25.20000076293945
1991-01-01,24.5
1991-01-02,23.20000076293945
1991-01-03,21.5
1991-01-04,20.200000762939453
1991-01-05,19.299999237060547
1991-01-06,18.700000762939453
1991-01-07,18.100000381469727
1991-01-08,17.399999618530273
1991-01-09,16.799999237060547
1991-01-10,16.5
1991-01-11,16.399999618530273
1991-01-12,16.200000762939453
1991-01-13,16.200000762939453
1991-01-14,16.299999237060547
1991-01-15,16.399999618530273
1991-01-16,16.5
1991-01-17,16.399999618530273
1991-01-18,16.200000762939453
1991-01-19,16.100000381469727
1991-01-20,16.100000381469727
1991-01-21,16.0
1991-01-22,16.0
1991-01-23,16.0
1991-01-24,16.0
1991-01-25,16.100000381469727
1991-01-26,16.200000762939453
1991-01-27,16.299999237060547
1991-01-28,16.5
1991-01-29,16.799999237060547
1991-01-30,16.899999618530273
1991-01-31,17.0
1991-02-01,17.100000381469727
1991-02-02,17.100000381469727
1991-02-03,17.0
1991-02-04,16.799999237060547
1991-02-05,16.600000381469727
1991-02-06,16.5
1991-02-07,16.399999618530273
1991-02-08,16.299999237060547
1991-02-09,16.0
1991-02-10,15.699999809265135
1991-02-11,15.5
1991-02-12,15.5
1991-02-13,15.600000381469727
1991-02-14,15.699999809265135
1991-02-15,15.800000190734865
1991-02-16,15.899999618530273
1991-02-17,15.899999618530273
1991-02-18,15.899999618530273
1991-02-19,15.600000381469727
1991-02-20,15.199999809265135
1991-02-21,14.899999618530273
1991-02-22,14.899999618530273
1991-02-23,15.0
1991-02-24,15.100000381469727
1991-02-25,15.199999809265135
1991-02-26,15.0
1991-02-27,14.699999809265135
1991-02-28,14.0
1991-03-01,12.899999618530273
1991-03-02,12.5
1991-03-03,12.399999618530273
1991-03-04,12.300000190734865
1991-03-05,12.399999618530273
1991-03-06,12.5
1991-03-07,12.5
1991-03-08,12.399999618530273
1991-03-09,12.300000190734865
1991-03-10,12.199999809265135
1991-03-11,12.199999809265135
1991-03-12,12.300000190734865
1991-03-13,12.100000381469727
1991-03-14,11.699999809265135
1991-03-15,11.600000381469727
