Datetime,Streamflow (m3/s)
1946-10-19,0.3619999885559082
1946-10-20,0.33399999141693115
1946-10-21,0.33399999141693115
1946-10-22,0.33399999141693115
1946-10-23,0.3619999885559082
1946-10-24,0.42500001192092896
1946-10-25,0.4589999914169312
1946-10-26,0.4589999914169312
1946-10-27,0.3619999885559082
1946-10-28,0.22100000083446505
1946-10-29,0.17000000178813934
1946-10-30,0.12700000405311584
1946-10-31,0.090999998152256
1946-11-01,0.090999998152256
1946-11-02,0.07599999755620956
1946-11-03,0.090999998152256
1946-11-04,0.090999998152256
1946-11-05,0.090999998152256
1946-11-06,0.1080000028014183
1946-11-07,0.1080000028014183
1946-11-08,0.1080000028014183
1946-11-09,0.1080000028014183
1946-11-10,0.090999998152256
1946-11-11,0.050999999046325684
1946-11-12,0.06199999898672104
1946-11-13,0.050999999046325684
1946-11-14,0.050999999046325684
1946-11-15,0.050999999046325684
1946-11-16,0.050999999046325684
1946-11-17,0.04199999943375588
1946-11-18,0.03400000184774399
1946-11-19,
1946-11-20,
1946-11-21,
1946-11-22,
1946-11-23,
1946-11-24,
1946-11-25,
1946-11-26,
1946-11-27,
1946-11-28,
1946-11-29,
1946-11-30,
1946-12-01,
1946-12-02,
1946-12-03,
1946-12-04,
1946-12-05,
1946-12-06,
1946-12-07,
1946-12-08,
1946-12-09,
1946-12-10,
1946-12-11,
1946-12-12,
1946-12-13,
1946-12-14,
1946-12-15,
1946-12-16,
1946-12-17,
1946-12-18,
1946-12-19,
1946-12-20,
1946-12-21,
1946-12-22,
1946-12-23,
1946-12-24,
1946-12-25,
1946-12-26,
1946-12-27,
1946-12-28,
1946-12-29,
1946-12-30,
1946-12-31,
1947-01-01,
1947-01-02,
1947-01-03,
1947-01-04,
1947-01-05,
1947-01-06,
1947-01-07,
1947-01-08,
1947-01-09,
1947-01-10,
1947-01-11,
1947-01-12,
1947-01-13,
1947-01-14,
1947-01-15,
1947-01-16,
1947-01-17,
1947-01-18,
1947-01-19,
1947-01-20,
1947-01-21,
1947-01-22,
1947-01-23,
1947-01-24,
1947-01-25,
1947-01-26,
1947-01-27,
1947-01-28,
1947-01-29,
1947-01-30,
1947-01-31,
1947-02-01,
1947-02-02,
1947-02-03,
1947-02-04,
1947-02-05,
1947-02-06,
1947-02-07,
1947-02-08,
1947-02-09,
1947-02-10,
1947-02-11,
1947-02-12,
1947-02-13,
1947-02-14,
1947-02-15,
1947-02-16,
1947-02-17,
1947-02-18,
1947-02-19,
1947-02-20,
1947-02-21,
1947-02-22,
1947-02-23,
1947-02-24,
1947-02-25,
1947-02-26,
1947-02-27,
1947-02-28,
1947-03-01,
1947-03-02,
1947-03-03,
1947-03-04,
1947-03-05,
1947-03-06,
1947-03-07,
1947-03-08,
1947-03-09,
1947-03-10,
1947-03-11,
1947-03-12,
1947-03-13,
1947-03-14,
1947-03-15,
1947-03-16,
1947-03-17,
1947-03-18,
1947-03-19,
1947-03-20,
1947-03-21,
1947-03-22,
1947-03-23,
1947-03-24,
1947-03-25,
1947-03-26,
1947-03-27,
1947-03-28,
1947-03-29,
1947-03-30,
1947-03-31,
1947-04-01,
1947-04-02,
1947-04-03,
1947-04-04,
1947-04-05,
1947-04-06,
1947-04-07,
1947-04-08,
1947-04-09,
1947-04-10,
1947-04-11,
1947-04-12,
1947-04-13,
1947-04-14,
1947-04-15,
1947-04-16,
1947-04-17,
1947-04-18,
1947-04-19,
1947-04-20,
1947-04-21,
1947-04-22,
1947-04-23,
1947-04-24,
1947-04-25,
1947-04-26,
1947-04-27,
1947-04-28,
1947-04-29,
1947-04-30,
1947-05-01,
1947-05-02,
1947-05-03,
1947-05-04,
1947-05-05,
1947-05-06,
1947-05-07,
1947-05-08,5.639999866485598
1947-05-09,4.559999942779541
1947-05-10,3.9600000381469727
1947-05-11,3.3399999141693115
1947-05-12,2.75
1947-05-13,2.150000095367432
1947-05-14,1.8400000333786009
1947-05-15,0.8069999814033508
1947-05-16,0.05700000002980232
1947-05-17,0.05700000002980232
1947-05-18,0.05700000002980232
1947-05-19,0.05700000002980232
1947-05-20,0.05700000002980232
1947-05-21,0.05700000002980232
1947-05-22,0.05700000002980232
1947-05-23,0.05700000002980232
1947-05-24,0.05700000002980232
1947-05-25,0.05700000002980232
1947-05-26,0.05700000002980232
1947-05-27,0.05700000002980232
1947-05-28,0.2689999938011169
1947-05-29,1.0499999523162842
1947-05-30,1.2899999618530271
1947-05-31,1.399999976158142
1947-06-01,1.2899999618530271
1947-06-02,1.2899999618530271
1947-06-03,1.190000057220459
1947-06-04,0.8069999814033508
1947-06-05,0.8069999814033508
1947-06-06,0.8069999814033508
1947-06-07,0.8069999814033508
1947-06-08,0.8069999814033508
1947-06-09,0.8069999814033508
1947-06-10,0.8069999814033508
1947-06-11,0.8069999814033508
1947-06-12,0.8069999814033508
1947-06-13,0.8069999814033508
1947-06-14,0.8069999814033508
1947-06-15,0.8069999814033508
1947-06-16,0.8069999814033508
1947-06-17,0.8069999814033508
1947-06-18,0.8069999814033508
1947-06-19,0.8069999814033508
1947-06-20,0.8069999814033508
1947-06-21,0.04199999943375588
1947-06-22,0.04199999943375588
1947-06-23,0.04199999943375588
1947-06-24,0.04199999943375588
1947-06-25,0.04199999943375588
1947-06-26,0.04199999943375588
1947-06-27,0.04199999943375588
1947-06-28,0.04199999943375588
1947-06-29,0.04199999943375588
1947-06-30,0.04199999943375588
1947-07-01,0.04199999943375588
1947-07-02,0.04199999943375588
1947-07-03,0.04199999943375588
1947-07-04,0.04199999943375588
1947-07-05,0.04199999943375588
1947-07-06,0.04199999943375588
1947-07-07,0.04199999943375588
1947-07-08,0.04199999943375588
1947-07-09,0.04199999943375588
1947-07-10,0.04199999943375588
1947-07-11,0.04199999943375588
1947-07-12,0.04199999943375588
1947-07-13,0.04199999943375588
1947-07-14,0.04199999943375588
1947-07-15,0.04199999943375588
1947-07-16,0.04199999943375588
1947-07-17,0.04199999943375588
1947-07-18,0.04199999943375588
1947-07-19,0.04199999943375588
1947-07-20,0.04199999943375588
1947-07-21,0.04199999943375588
1947-07-22,0.04199999943375588
1947-07-23,0.04199999943375588
1947-07-24,0.04199999943375588
1947-07-25,0.04199999943375588
1947-07-26,1.7300000190734863
1947-07-27,3.619999885559082
1947-07-28,1.7300000190734863
1947-07-29,1.0499999523162842
1947-07-30,0.04199999943375588
1947-07-31,0.04199999943375588
1947-08-01,0.04199999943375588
1947-08-02,0.04199999943375588
1947-08-03,0.04199999943375588
1947-08-04,0.04199999943375588
1947-08-05,0.04199999943375588
1947-08-06,0.04199999943375588
1947-08-07,0.04199999943375588
1947-08-08,0.04199999943375588
1947-08-09,0.04199999943375588
1947-08-10,0.04199999943375588
1947-08-11,0.04199999943375588
1947-08-12,0.04199999943375588
1947-08-13,0.04199999943375588
1947-08-14,0.04199999943375588
1947-08-15,0.04199999943375588
1947-08-16,0.04199999943375588
1947-08-17,0.04199999943375588
1947-08-18,0.04199999943375588
1947-08-19,0.04199999943375588
1947-08-20,0.04199999943375588
1947-08-21,0.04199999943375588
1947-08-22,0.04199999943375588
1947-08-23,0.04199999943375588
1947-08-24,0.04199999943375588
1947-08-25,0.04199999943375588
1947-08-26,0.04199999943375588
1947-08-27,0.04199999943375588
1947-08-28,0.04199999943375588
1947-08-29,0.04199999943375588
1947-08-30,0.04199999943375588
1947-08-31,0.04199999943375588
1947-09-01,0.04199999943375588
1947-09-02,0.04199999943375588
1947-09-03,0.04199999943375588
1947-09-04,0.04199999943375588
1947-09-05,0.04199999943375588
1947-09-06,0.04199999943375588
1947-09-07,0.04199999943375588
1947-09-08,0.04199999943375588
1947-09-09,0.04199999943375588
1947-09-10,0.04199999943375588
1947-09-11,0.04199999943375588
1947-09-12,0.04199999943375588
1947-09-13,0.04199999943375588
1947-09-14,0.04199999943375588
1947-09-15,0.04199999943375588
1947-09-16,0.04199999943375588
1947-09-17,0.04199999943375588
1947-09-18,0.04199999943375588
1947-09-19,0.04199999943375588
1947-09-20,0.04199999943375588
1947-09-21,0.04199999943375588
1947-09-22,0.04199999943375588
1947-09-23,0.04199999943375588
1947-09-24,0.04199999943375588
1947-09-25,0.04199999943375588
1947-09-26,0.04199999943375588
1947-09-27,0.04199999943375588
1947-09-28,0.04199999943375588
1947-09-29,0.04199999943375588
1947-09-30,0.04199999943375588
1947-10-01,
1947-10-02,
1947-10-03,
1947-10-04,
1947-10-05,
1947-10-06,
1947-10-07,
1947-10-08,
1947-10-09,
1947-10-10,
1947-10-11,
1947-10-12,
1947-10-13,
1947-10-14,
1947-10-15,
1947-10-16,
1947-10-17,
1947-10-18,
1947-10-19,
1947-10-20,
1947-10-21,
1947-10-22,
1947-10-23,
1947-10-24,
1947-10-25,
1947-10-26,
1947-10-27,
1947-10-28,
1947-10-29,
1947-10-30,
1947-10-31,
1947-11-01,
1947-11-02,
1947-11-03,
1947-11-04,
1947-11-05,
1947-11-06,
1947-11-07,
1947-11-08,
1947-11-09,
1947-11-10,
1947-11-11,
1947-11-12,
1947-11-13,
1947-11-14,
1947-11-15,
1947-11-16,
1947-11-17,
1947-11-18,
1947-11-19,
1947-11-20,
1947-11-21,
1947-11-22,
1947-11-23,
1947-11-24,
1947-11-25,
1947-11-26,
1947-11-27,
1947-11-28,
1947-11-29,
1947-11-30,
1947-12-01,
1947-12-02,
1947-12-03,
1947-12-04,
1947-12-05,
1947-12-06,
1947-12-07,
1947-12-08,
1947-12-09,
1947-12-10,
1947-12-11,
1947-12-12,
1947-12-13,
1947-12-14,
1947-12-15,
1947-12-16,
1947-12-17,
1947-12-18,
1947-12-19,
1947-12-20,
1947-12-21,
1947-12-22,
1947-12-23,
1947-12-24,
1947-12-25,
1947-12-26,
1947-12-27,
1947-12-28,
1947-12-29,
1947-12-30,
1947-12-31,
1948-01-01,
1948-01-02,
1948-01-03,
1948-01-04,
1948-01-05,
1948-01-06,
1948-01-07,
1948-01-08,
1948-01-09,
1948-01-10,
1948-01-11,
1948-01-12,
1948-01-13,
1948-01-14,
1948-01-15,
1948-01-16,
1948-01-17,
1948-01-18,
1948-01-19,
1948-01-20,
1948-01-21,
1948-01-22,
1948-01-23,
1948-01-24,
1948-01-25,
1948-01-26,
1948-01-27,
1948-01-28,
1948-01-29,
1948-01-30,
1948-01-31,
1948-02-01,
1948-02-02,
1948-02-03,
1948-02-04,
1948-02-05,
1948-02-06,
1948-02-07,
1948-02-08,
1948-02-09,
1948-02-10,
1948-02-11,
1948-02-12,
1948-02-13,
1948-02-14,
1948-02-15,
1948-02-16,
1948-02-17,
1948-02-18,
1948-02-19,
1948-02-20,
1948-02-21,
1948-02-22,
1948-02-23,
1948-02-24,
1948-02-25,
1948-02-26,
1948-02-27,
1948-02-28,
1948-02-29,
1948-03-01,
1948-03-02,
1948-03-03,
1948-03-04,
1948-03-05,
1948-03-06,
1948-03-07,
1948-03-08,
1948-03-09,
1948-03-10,
1948-03-11,
1948-03-12,
1948-03-13,
1948-03-14,
1948-03-15,
1948-03-16,
1948-03-17,
1948-03-18,
1948-03-19,
1948-03-20,
1948-03-21,
1948-03-22,
1948-03-23,
1948-03-24,
1948-03-25,
1948-03-26,
1948-03-27,
1948-03-28,
1948-03-29,
1948-03-30,
1948-03-31,
1948-04-01,
1948-04-02,
1948-04-03,
1948-04-04,
1948-04-05,
1948-04-06,
1948-04-07,
1948-04-08,
1948-04-09,
1948-04-10,
1948-04-11,
1948-04-12,
1948-04-13,
1948-04-14,
1948-04-15,
1948-04-16,
1948-04-17,
1948-04-18,
1948-04-19,
1948-04-20,
1948-04-21,
1948-04-22,
1948-04-23,
1948-04-24,
1948-04-25,
1948-04-26,
1948-04-27,
1948-04-28,7.960000038146973
1948-04-29,15.0
1948-04-30,10.600000381469727
1948-05-01,7.960000038146973
1948-05-02,7.960000038146973
1948-05-03,7.960000038146973
1948-05-04,7.820000171661378
1948-05-05,7.619999885559082
1948-05-06,0.5799999833106995
1948-05-07,0.5799999833106995
1948-05-08,0.23199999332427976
1948-05-09,0.22100000083446505
1948-05-10,0.11900000274181365
1948-05-11,0.02800000086426735
1948-05-12,0.02800000086426735
1948-05-13,3.5699999332427983
1948-05-14,3.2799999713897705
1948-05-15,0.02800000086426735
1948-05-16,0.02800000086426735
1948-05-17,1.2999999523162842
1948-05-18,1.559999942779541
1948-05-19,2.1199998855590816
1948-05-20,2.1199998855590816
1948-05-21,2.1199998855590816
1948-05-22,2.1199998855590816
1948-05-23,2.1199998855590816
1948-05-24,2.1199998855590816
1948-05-25,1.8400000333786009
1948-05-26,2.1199998855590816
1948-05-27,2.1199998855590816
1948-05-28,1.559999942779541
1948-05-29,1.559999942779541
1948-05-30,1.559999942779541
1948-05-31,1.559999942779541
1948-06-01,1.559999942779541
1948-06-02,1.559999942779541
1948-06-03,1.559999942779541
1948-06-04,0.8159999847412109
1948-06-05,0.5799999833106995
1948-06-06,0.02800000086426735
1948-06-07,0.02800000086426735
1948-06-08,0.02800000086426735
1948-06-09,0.02800000086426735
1948-06-10,0.02800000086426735
1948-06-11,0.02800000086426735
1948-06-12,0.02800000086426735
1948-06-13,0.02800000086426735
1948-06-14,0.02800000086426735
1948-06-15,0.02800000086426735
1948-06-16,0.02800000086426735
1948-06-17,0.02800000086426735
1948-06-18,0.02800000086426735
1948-06-19,0.02800000086426735
1948-06-20,0.02800000086426735
1948-06-21,0.02800000086426735
1948-06-22,0.02800000086426735
1948-06-23,0.02800000086426735
1948-06-24,0.02800000086426735
1948-06-25,0.02800000086426735
1948-06-26,0.02800000086426735
1948-06-27,0.02800000086426735
1948-06-28,0.02800000086426735
1948-06-29,0.02800000086426735
1948-06-30,0.02800000086426735
1948-07-01,0.02800000086426735
1948-07-02,0.02800000086426735
1948-07-03,0.02800000086426735
1948-07-04,0.02800000086426735
1948-07-05,0.02800000086426735
1948-07-06,0.02800000086426735
1948-07-07,0.02800000086426735
1948-07-08,0.02800000086426735
1948-07-09,0.02800000086426735
1948-07-10,0.02800000086426735
1948-07-11,0.02800000086426735
1948-07-12,0.02800000086426735
1948-07-13,0.02800000086426735
1948-07-14,0.02800000086426735
1948-07-15,0.02800000086426735
1948-07-16,0.02800000086426735
1948-07-17,0.02800000086426735
1948-07-18,0.02800000086426735
1948-07-19,0.02800000086426735
1948-07-20,0.02800000086426735
1948-07-21,0.02800000086426735
1948-07-22,0.02800000086426735
1948-07-23,0.02800000086426735
1948-07-24,0.02800000086426735
1948-07-25,0.02800000086426735
1948-07-26,0.02800000086426735
1948-07-27,0.02800000086426735
1948-07-28,0.02800000086426735
1948-07-29,0.02800000086426735
1948-07-30,0.02800000086426735
1948-07-31,0.02800000086426735
1948-08-01,0.02800000086426735
1948-08-02,0.02800000086426735
1948-08-03,0.02800000086426735
1948-08-04,0.02800000086426735
1948-08-05,0.02800000086426735
1948-08-06,0.02800000086426735
1948-08-07,0.02800000086426735
1948-08-08,0.02800000086426735
1948-08-09,0.02800000086426735
1948-08-10,0.02800000086426735
1948-08-11,0.02800000086426735
1948-08-12,0.02800000086426735
1948-08-13,0.02800000086426735
1948-08-14,0.02800000086426735
1948-08-15,0.02800000086426735
1948-08-16,0.02800000086426735
1948-08-17,0.02800000086426735
1948-08-18,0.02800000086426735
1948-08-19,0.02800000086426735
1948-08-20,0.02800000086426735
1948-08-21,0.02800000086426735
1948-08-22,0.02800000086426735
1948-08-23,0.02800000086426735
1948-08-24,0.02800000086426735
1948-08-25,0.02800000086426735
1948-08-26,0.02800000086426735
1948-08-27,0.02800000086426735
1948-08-28,0.02800000086426735
1948-08-29,0.02800000086426735
1948-08-30,0.02800000086426735
1948-08-31,0.02800000086426735
1948-09-01,0.02800000086426735
1948-09-02,0.02800000086426735
1948-09-03,0.02800000086426735
1948-09-04,0.02800000086426735
1948-09-05,0.02800000086426735
1948-09-06,0.02800000086426735
1948-09-07,0.02800000086426735
1948-09-08,0.02800000086426735
1948-09-09,0.02800000086426735
1948-09-10,0.02800000086426735
1948-09-11,0.02800000086426735
1948-09-12,0.02800000086426735
1948-09-13,0.02800000086426735
1948-09-14,0.02800000086426735
1948-09-15,0.02800000086426735
1948-09-16,0.02800000086426735
1948-09-17,0.02800000086426735
1948-09-18,0.02800000086426735
1948-09-19,0.02800000086426735
1948-09-20,0.02800000086426735
1948-09-21,0.02800000086426735
1948-09-22,0.02800000086426735
1948-09-23,0.02800000086426735
1948-09-24,0.02800000086426735
1948-09-25,0.02800000086426735
1948-09-26,0.02800000086426735
1948-09-27,0.02800000086426735
1948-09-28,0.02800000086426735
1948-09-29,0.02800000086426735
1948-09-30,0.02800000086426735
1948-10-01,
1948-10-02,
1948-10-03,
1948-10-04,
1948-10-05,
1948-10-06,
1948-10-07,
1948-10-08,
1948-10-09,
1948-10-10,
1948-10-11,
1948-10-12,
1948-10-13,
1948-10-14,
1948-10-15,
1948-10-16,
1948-10-17,
1948-10-18,
1948-10-19,
1948-10-20,
1948-10-21,
1948-10-22,
1948-10-23,
1948-10-24,
1948-10-25,
1948-10-26,
1948-10-27,
1948-10-28,
1948-10-29,
1948-10-30,
1948-10-31,
1948-11-01,
1948-11-02,
1948-11-03,
1948-11-04,
1948-11-05,
1948-11-06,
1948-11-07,
1948-11-08,
1948-11-09,
1948-11-10,
1948-11-11,
1948-11-12,
1948-11-13,
1948-11-14,
1948-11-15,
1948-11-16,
1948-11-17,
1948-11-18,
1948-11-19,
1948-11-20,
1948-11-21,
1948-11-22,
1948-11-23,
1948-11-24,
1948-11-25,
1948-11-26,
1948-11-27,
1948-11-28,
1948-11-29,
1948-11-30,
1948-12-01,
1948-12-02,
1948-12-03,
1948-12-04,
1948-12-05,
1948-12-06,
1948-12-07,
1948-12-08,
1948-12-09,
1948-12-10,
1948-12-11,
1948-12-12,
1948-12-13,
1948-12-14,
1948-12-15,
1948-12-16,
1948-12-17,
1948-12-18,
1948-12-19,
1948-12-20,
1948-12-21,
1948-12-22,
1948-12-23,
1948-12-24,
1948-12-25,
1948-12-26,
1948-12-27,
1948-12-28,
1948-12-29,
1948-12-30,
1948-12-31,
1949-01-01,
1949-01-02,
1949-01-03,
1949-01-04,
1949-01-05,
1949-01-06,
1949-01-07,
1949-01-08,
1949-01-09,
1949-01-10,
1949-01-11,
1949-01-12,
1949-01-13,
1949-01-14,
1949-01-15,
1949-01-16,
1949-01-17,
1949-01-18,
1949-01-19,
