Datetime,Streamflow (m3/s)
1972-07-17,22.0
1972-07-18,22.200000762939453
1972-07-19,22.100000381469727
1972-07-20,22.200000762939453
1972-07-21,22.200000762939453
1972-07-22,22.399999618530284
1972-07-23,22.5
1972-07-24,21.899999618530284
1972-07-25,21.899999618530284
1972-07-26,21.799999237060547
1972-07-27,21.799999237060547
1972-07-28,21.5
1972-07-29,21.299999237060547
1972-07-30,20.5
1972-07-31,20.200000762939453
1972-08-01,19.89999961853028
1972-08-02,19.299999237060547
1972-08-03,18.799999237060547
1972-08-04,18.299999237060547
1972-08-05,17.799999237060547
1972-08-06,17.5
1972-08-07,17.5
1972-08-08,17.0
1972-08-09,16.5
1972-08-10,16.0
1972-08-11,15.5
1972-08-12,15.300000190734865
1972-08-13,15.100000381469727
1972-08-14,14.899999618530273
1972-08-15,14.600000381469727
1972-08-16,14.199999809265135
1972-08-17,14.0
1972-08-18,13.899999618530273
1972-08-19,13.600000381469727
1972-08-20,13.300000190734865
1972-08-21,13.0
1972-08-22,12.699999809265135
1972-08-23,12.5
1972-08-24,12.199999809265135
1972-08-25,12.100000381469727
1972-08-26,11.899999618530273
1972-08-27,11.600000381469727
1972-08-28,11.399999618530273
1972-08-29,11.300000190734865
1972-08-30,11.100000381469727
1972-08-31,11.100000381469727
1972-09-01,11.0
1972-09-02,10.699999809265137
1972-09-03,10.300000190734863
1972-09-04,10.100000381469727
1972-09-05,9.9399995803833
1972-09-06,9.880000114440918
1972-09-07,9.800000190734863
1972-09-08,9.739999771118164
1972-09-09,9.710000038146973
1972-09-10,9.970000267028807
1972-09-11,9.829999923706056
1972-09-12,9.739999771118164
1972-09-13,9.65999984741211
1972-09-14,9.600000381469727
1972-09-15,9.68000030517578
1972-09-16,9.739999771118164
1972-09-17,9.739999771118164
1972-09-18,9.68000030517578
1972-09-19,10.100000381469727
1972-09-20,11.399999618530273
1972-09-21,11.399999618530273
1972-09-22,11.800000190734865
1972-09-23,12.399999618530273
1972-09-24,12.800000190734865
1972-09-25,13.399999618530273
1972-09-26,14.199999809265135
1972-09-27,15.199999809265135
1972-09-28,15.899999618530273
1972-09-29,16.600000381469727
1972-09-30,17.399999618530273
1972-10-01,18.200000762939453
1972-10-02,19.799999237060547
1972-10-03,21.39999961853028
1972-10-04,22.200000762939453
1972-10-05,23.79999923706055
1972-10-06,25.70000076293945
1972-10-07,28.0
1972-10-08,30.0
1972-10-09,31.399999618530284
1972-10-10,32.299999237060554
1972-10-11,32.59999847412109
1972-10-12,33.400001525878906
1972-10-13,34.299999237060554
1972-10-14,34.5
1972-10-15,35.09999847412109
1972-10-16,35.09999847412109
1972-10-17,34.0
1972-10-18,33.400001525878906
1972-10-19,32.799999237060554
1972-10-20,32.0
1972-10-21,31.399999618530284
1972-10-22,30.29999923706055
1972-10-23,29.70000076293945
1972-10-24,29.20000076293945
1972-10-25,28.899999618530284
1972-10-26,28.29999923706055
1972-10-27,27.10000038146973
1972-10-28,26.399999618530284
1972-10-29,25.899999618530284
1972-10-30,25.399999618530284
1972-10-31,24.899999618530284
1972-11-01,24.70000076293945
1972-11-02,24.10000038146973
1972-11-03,23.79999923706055
1972-11-04,23.29999923706055
1972-11-05,23.20000076293945
1972-11-06,22.5
1972-11-07,22.100000381469727
1972-11-08,21.899999618530284
1972-11-09,21.700000762939453
1972-11-10,21.39999961853028
1972-11-11,21.0
1972-11-12,20.700000762939453
1972-11-13,20.5
1972-11-14,20.5
1972-11-15,20.200000762939453
1972-11-16,20.0
1972-11-17,19.700000762939453
1972-11-18,19.5
1972-11-19,19.200000762939453
1972-11-20,19.299999237060547
1972-11-21,19.299999237060547
1972-11-22,19.200000762939453
1972-11-23,18.89999961853028
1972-11-24,18.600000381469727
1972-11-25,18.39999961853028
1972-11-26,18.200000762939453
1972-11-27,18.0
1972-11-28,17.700000762939453
1972-11-29,17.399999618530273
1972-11-30,17.100000381469727
1972-12-01,16.700000762939453
1972-12-02,16.5
1972-12-03,16.399999618530273
1972-12-04,16.100000381469727
1972-12-05,15.699999809265135
1972-12-06,15.399999618530273
1972-12-07,15.100000381469727
1972-12-08,14.899999618530273
1972-12-09,14.600000381469727
1972-12-10,14.399999618530273
1972-12-11,14.300000190734865
1972-12-12,14.300000190734865
1972-12-13,13.899999618530273
1972-12-14,13.800000190734865
1972-12-15,13.5
1972-12-16,13.399999618530273
1972-12-17,12.899999618530273
1972-12-18,12.699999809265135
1972-12-19,12.600000381469727
1972-12-20,12.5
1972-12-21,12.300000190734865
1972-12-22,12.199999809265135
1972-12-23,12.100000381469727
1972-12-24,12.0
1972-12-25,11.899999618530273
1972-12-26,11.800000190734865
1972-12-27,11.699999809265135
1972-12-28,11.600000381469727
1972-12-29,11.5
1972-12-30,11.399999618530273
1972-12-31,11.300000190734865
1973-01-01,11.300000190734865
1973-01-02,11.199999809265137
1973-01-03,11.199999809265137
1973-01-04,11.100000381469727
1973-01-05,11.0
1973-01-06,11.0
1973-01-07,10.899999618530273
1973-01-08,10.899999618530273
1973-01-09,10.800000190734863
1973-01-10,10.800000190734863
1973-01-11,10.699999809265137
1973-01-12,10.699999809265137
1973-01-13,10.699999809265137
1973-01-14,10.600000381469727
1973-01-15,10.600000381469727
1973-01-16,10.600000381469727
1973-01-17,10.600000381469727
1973-01-18,10.5
1973-01-19,10.5
1973-01-20,10.5
1973-01-21,10.399999618530273
1973-01-22,10.399999618530273
1973-01-23,10.399999618530273
1973-01-24,10.399999618530273
1973-01-25,10.300000190734863
1973-01-26,10.300000190734863
1973-01-27,10.300000190734863
1973-01-28,10.199999809265137
1973-01-29,10.199999809265137
1973-01-30,10.100000381469727
1973-01-31,10.100000381469727
1973-02-01,10.0
1973-02-02,10.0
1973-02-03,9.970000267028807
1973-02-04,9.9399995803833
1973-02-05,9.90999984741211
1973-02-06,9.880000114440918
1973-02-07,9.850000381469727
1973-02-08,9.829999923706056
1973-02-09,9.800000190734863
1973-02-10,9.770000457763672
1973-02-11,9.739999771118164
1973-02-12,9.710000038146973
1973-02-13,9.68000030517578
1973-02-14,9.65999984741211
1973-02-15,9.630000114440918
1973-02-16,9.600000381469727
1973-02-17,9.600000381469727
1973-02-18,9.56999969482422
1973-02-19,9.56999969482422
1973-02-20,9.539999961853027
1973-02-21,9.539999961853027
1973-02-22,9.510000228881836
1973-02-23,9.510000228881836
1973-02-24,9.489999771118164
1973-02-25,9.489999771118164
1973-02-26,9.460000038146973
1973-02-27,9.460000038146973
1973-02-28,9.43000030517578
1973-03-01,9.43000030517578
1973-03-02,9.43000030517578
1973-03-03,9.399999618530273
1973-03-04,9.399999618530273
1973-03-05,9.369999885559082
1973-03-06,9.369999885559082
1973-03-07,9.369999885559082
1973-03-08,9.369999885559082
1973-03-09,9.34000015258789
1973-03-10,9.34000015258789
1973-03-11,9.31999969482422
1973-03-12,9.289999961853027
1973-03-13,9.260000228881836
1973-03-14,9.229999542236328
1973-03-15,9.199999809265137
1973-03-16,9.149999618530273
1973-03-17,9.0600004196167
1973-03-18,9.170000076293944
1973-03-19,9.119999885559082
1973-03-20,9.09000015258789
1973-03-21,9.029999732971193
1973-03-22,9.0
1973-03-23,9.0
1973-03-24,8.920000076293945
1973-03-25,8.949999809265137
1973-03-26,8.920000076293945
1973-03-27,8.890000343322754
1973-03-28,8.8100004196167
1973-03-29,8.829999923706055
1973-03-30,8.829999923706055
1973-03-31,8.8100004196167
1973-04-01,8.859999656677246
1973-04-02,8.890000343322754
1973-04-03,8.890000343322754
1973-04-04,8.920000076293945
1973-04-05,8.949999809265137
1973-04-06,8.949999809265137
1973-04-07,8.949999809265137
1973-04-08,8.949999809265137
1973-04-09,8.979999542236328
1973-04-10,9.0600004196167
1973-04-11,9.199999809265137
1973-04-12,9.31999969482422
1973-04-13,9.460000038146973
1973-04-14,9.510000228881836
1973-04-15,9.65999984741211
1973-04-16,9.880000114440918
1973-04-17,10.100000381469727
1973-04-18,10.300000190734863
1973-04-19,10.699999809265137
1973-04-20,11.0
1973-04-21,11.300000190734865
1973-04-22,11.699999809265135
1973-04-23,12.100000381469727
1973-04-24,12.5
1973-04-25,12.899999618530273
1973-04-26,13.300000190734865
1973-04-27,13.800000190734865
1973-04-28,14.100000381469727
1973-04-29,14.300000190734865
1973-04-30,14.600000381469727
1973-05-01,14.899999618530273
1973-05-02,15.100000381469727
1973-05-03,15.399999618530273
1973-05-04,15.699999809265135
1973-05-05,16.299999237060547
1973-05-06,17.0
1973-05-07,18.100000381469727
1973-05-08,19.5
1973-05-09,21.299999237060547
1973-05-10,23.5
1973-05-11,26.10000038146973
1973-05-12,28.899999618530284
1973-05-13,31.399999618530284
1973-05-14,33.400001525878906
1973-05-15,35.09999847412109
1973-05-16,35.400001525878906
1973-05-17,36.0
1973-05-18,35.70000076293945
1973-05-19,35.09999847412109
1973-05-20,34.799999237060554
1973-05-21,34.0
1973-05-22,33.400001525878906
1973-05-23,32.799999237060554
1973-05-24,32.299999237060554
