Datetime,Streamflow (m3/s)
1993-03-25,0.0
1993-03-26,
1993-03-27,
1993-03-28,
1993-03-29,
1993-03-30,
1993-03-31,0.017999999225139618
1993-04-01,
1993-04-02,
1993-04-03,
1993-04-04,
1993-04-05,
1993-04-06,0.0010000000474974509
1993-04-07,
1993-04-08,
1993-04-09,
1993-04-10,
1993-04-11,
1993-04-12,
1993-04-13,
1993-04-14,
1993-04-15,0.0010000000474974509
1993-04-16,
1993-04-17,
1993-04-18,
1993-04-19,
1993-04-20,
1993-04-21,
1993-04-22,
1993-04-23,
1993-04-24,
1993-04-25,
1993-04-26,
1993-04-27,
1993-04-28,0.0010000000474974509
1993-04-29,
1993-04-30,
1993-05-01,
1993-05-02,
1993-05-03,
1993-05-04,
1993-05-05,
1993-05-06,0.0010000000474974509
1993-05-07,
1993-05-08,
1993-05-09,
1993-05-10,
1993-05-11,
1993-05-12,
1993-05-13,
1993-05-14,
1993-05-15,
1993-05-16,
1993-05-17,
1993-05-18,
1993-05-19,
1993-05-20,
1993-05-21,
1993-05-22,
1993-05-23,
1993-05-24,
1993-05-25,
1993-05-26,
1993-05-27,
1993-05-28,
1993-05-29,
1993-05-30,
1993-05-31,
1993-06-01,
1993-06-02,
1993-06-03,
1993-06-04,
1993-06-05,
1993-06-06,
1993-06-07,
1993-06-08,0.0
1993-06-09,
1993-06-10,
1993-06-11,
1993-06-12,
1993-06-13,
1993-06-14,
1993-06-15,
1993-06-16,
1993-06-17,0.0
1993-06-18,
1993-06-19,
1993-06-20,
1993-06-21,
1993-06-22,
1993-06-23,
1993-06-24,
1993-06-25,
1993-06-26,
1993-06-27,
1993-06-28,
1993-06-29,
1993-06-30,
1993-07-01,
1993-07-02,
1993-07-03,
1993-07-04,
1993-07-05,
1993-07-06,
1993-07-07,0.0010000000474974509
1993-07-08,
1993-07-09,
1993-07-10,
1993-07-11,
1993-07-12,
1993-07-13,
1993-07-14,
1993-07-15,
1993-07-16,
1993-07-17,
1993-07-18,
1993-07-19,
1993-07-20,
1993-07-21,
1993-07-22,
1993-07-23,0.210999995470047
1993-07-24,
1993-07-25,
1993-07-26,
1993-07-27,0.0020000000949949017
1993-07-28,
1993-07-29,
1993-07-30,
1993-07-31,
1993-08-01,
1993-08-02,
1993-08-03,
1993-08-04,0.0010000000474974509
1993-08-05,
1993-08-06,
1993-08-07,
1993-08-08,
1993-08-09,
1993-08-10,
1993-08-11,
1993-08-12,
1993-08-13,
1993-08-14,
1993-08-15,
1993-08-16,0.0010000000474974509
1993-08-17,
1993-08-18,
1993-08-19,
1993-08-20,
1993-08-21,
1993-08-22,
1993-08-23,
1993-08-24,
1993-08-25,
1993-08-26,
1993-08-27,
1993-08-28,
1993-08-29,
1993-08-30,
1993-08-31,
1993-09-01,
1993-09-02,
1993-09-03,
1993-09-04,
1993-09-05,
1993-09-06,
1993-09-07,
1993-09-08,
1993-09-09,0.0010000000474974509
1993-09-10,
1993-09-11,
1993-09-12,
1993-09-13,
1993-09-14,
1993-09-15,
1993-09-16,
1993-09-17,
1993-09-18,
1993-09-19,
1993-09-20,
1993-09-21,
1993-09-22,
1993-09-23,
1993-09-24,
1993-09-25,
1993-09-26,
1993-09-27,
1993-09-28,
1993-09-29,
1993-09-30,
1993-10-01,
1993-10-02,
1993-10-03,
1993-10-04,
1993-10-05,0.0020000000949949017
1993-10-06,
1993-10-07,
1993-10-08,
1993-10-09,
1993-10-10,
1993-10-11,
1993-10-12,
1993-10-13,
1993-10-14,
1993-10-15,
1993-10-16,
1993-10-17,
1993-10-18,
1993-10-19,
1993-10-20,
1993-10-21,
1993-10-22,
1993-10-23,
1993-10-24,
1993-10-25,
1993-10-26,
1993-10-27,
1993-10-28,
1993-10-29,
1993-10-30,
1993-10-31,
1993-11-01,
1993-11-02,0.009999999776482582
1993-11-03,
1993-11-04,
1993-11-05,
1993-11-06,
1993-11-07,
1993-11-08,
1993-11-09,
1993-11-10,
1993-11-11,
1993-11-12,
1993-11-13,
1993-11-14,
1993-11-15,
1993-11-16,
1993-11-17,
1993-11-18,
1993-11-19,
1993-11-20,
1993-11-21,
1993-11-22,
1993-11-23,
1993-11-24,
1993-11-25,
1993-11-26,
1993-11-27,
1993-11-28,
1993-11-29,
1993-11-30,
1993-12-01,
1993-12-02,
1993-12-03,
1993-12-04,
1993-12-05,
1993-12-06,
1993-12-07,
1993-12-08,
1993-12-09,
1993-12-10,
1993-12-11,
1993-12-12,
1993-12-13,
1993-12-14,
1993-12-15,
1993-12-16,
1993-12-17,
1993-12-18,
1993-12-19,
1993-12-20,
1993-12-21,
1993-12-22,
1993-12-23,
1993-12-24,
1993-12-25,
1993-12-26,
1993-12-27,
1993-12-28,
1993-12-29,
1993-12-30,
1993-12-31,
1994-01-01,
1994-01-02,
1994-01-03,
1994-01-04,
1994-01-05,
1994-01-06,
1994-01-07,
1994-01-08,
1994-01-09,
1994-01-10,
1994-01-11,
1994-01-12,
1994-01-13,
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,
1994-01-20,
1994-01-21,
1994-01-22,
1994-01-23,
1994-01-24,
1994-01-25,
1994-01-26,
1994-01-27,
1994-01-28,
1994-01-29,
1994-01-30,
1994-01-31,
1994-02-01,
1994-02-02,
1994-02-03,
1994-02-04,
1994-02-05,
1994-02-06,
1994-02-07,
1994-02-08,
1994-02-09,
1994-02-10,
1994-02-11,
1994-02-12,
1994-02-13,
1994-02-14,
1994-02-15,
1994-02-16,
1994-02-17,
1994-02-18,
1994-02-19,
1994-02-20,
1994-02-21,
1994-02-22,
1994-02-23,
1994-02-24,
1994-02-25,
1994-02-26,
1994-02-27,
1994-02-28,
1994-03-01,0.0
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0010000000474974509
1994-03-14,0.0010000000474974509
1994-03-15,0.0010000000474974509
1994-03-16,0.0010000000474974509
1994-03-17,0.0010000000474974509
1994-03-18,0.0010000000474974509
1994-03-19,0.0010000000474974509
1994-03-20,0.0010000000474974509
1994-03-21,0.0010000000474974509
1994-03-22,0.0010000000474974509
1994-03-23,0.0010000000474974509
1994-03-24,0.0010000000474974509
1994-03-25,0.0010000000474974509
1994-03-26,0.0010000000474974509
1994-03-27,0.0010000000474974509
1994-03-28,0.0010000000474974509
1994-03-29,0.0010000000474974509
1994-03-30,0.0010000000474974509
1994-03-31,0.0010000000474974509
1994-04-01,0.0010000000474974509
1994-04-02,0.0010000000474974509
1994-04-03,0.0010000000474974509
1994-04-04,0.0010000000474974509
1994-04-05,0.0010000000474974509
1994-04-06,0.0010000000474974509
1994-04-07,0.0010000000474974509
1994-04-08,0.0020000000949949017
1994-04-09,0.008000000379979609
1994-04-10,0.019999999552965164
1994-04-11,0.028999999165534977
1994-04-12,0.0729999989271164
1994-04-13,0.14900000393390656
1994-04-14,0.22100000083446505
1994-04-15,0.16500000655651093
1994-04-16,0.11500000208616255
1994-04-17,0.07800000160932541
1994-04-18,0.052000001072883606
1994-04-19,0.03400000184774399
1994-04-20,0.023000000044703484
1994-04-21,0.017000000923871994
1994-04-22,0.012000000104308128
1994-04-23,0.009999999776482582
1994-04-24,0.0070000002160668364
1994-04-25,0.0040000001899898035
1994-04-26,0.0020000000949949017
1994-04-27,0.003000000026077032
1994-04-28,0.0040000001899898035
1994-04-29,0.006000000052154064
1994-04-30,0.008000000379979609
1994-05-01,0.009999999776482582
1994-05-02,0.010999999940395357
1994-05-03,0.0130000002682209
1994-05-04,0.016000000759959214
1994-05-05,0.020999999716877937
1994-05-06,0.02500000037252903
1994-05-07,0.02800000086426735
1994-05-08,0.032999999821186066
1994-05-09,0.03999999910593033
1994-05-10,0.07400000095367433
1994-05-11,0.07999999821186066
1994-05-12,0.07900000363588333
1994-05-13,0.07699999958276749
1994-05-14,0.07699999958276749
1994-05-15,0.07900000363588333
1994-05-16,0.09000000357627869
1994-05-17,0.11500000208616255
1994-05-18,0.16699999570846558
1994-05-19,0.1850000023841858
1994-05-20,0.2240000069141388
1994-05-21,0.30399999022483826
1994-05-22,0.37299999594688416
1994-05-23,0.4519999921321869
1994-05-24,0.5659999847412109
1994-05-25,0.6679999828338623
1994-05-26,0.7329999804496765
1994-05-27,0.7260000109672546
1994-05-28,1.4500000476837158
1994-05-29,1.690000057220459
1994-05-30,1.6299999952316284
1994-05-31,1.6699999570846558
1994-06-01,1.6599999666213991
1994-06-02,1.5499999523162842
1994-06-03,1.4099999666213991
1994-06-04,1.2400000095367432
1994-06-05,1.0700000524520874
1994-06-06,0.9700000286102296
1994-06-07,0.875
1994-06-08,0.7940000295639038
1994-06-09,0.7269999980926514
1994-06-10,0.703000009059906
1994-06-11,0.7440000176429749
1994-06-12,0.6690000295639038
1994-06-13,0.578000009059906
1994-06-14,0.7910000085830688
1994-06-15,0.8180000185966492
1994-06-16,1.0499999523162842
1994-06-17,2.8299999237060547
1994-06-18,3.740000009536743
1994-06-19,3.650000095367432
1994-06-20,3.3499999046325684
1994-06-21,2.8399999141693115
1994-06-22,2.3399999141693115
1994-06-23,1.950000047683716
1994-06-24,1.6599999666213991
1994-06-25,1.4700000286102295
1994-06-26,1.2899999618530271
1994-06-27,1.1399999856948853
1994-06-28,0.9760000109672546
1994-06-29,0.8809999823570251
1994-06-30,0.859000027179718
1994-07-01,0.8069999814033508
1994-07-02,0.7799999713897705
1994-07-03,0.8009999990463257
1994-07-04,0.7829999923706055
1994-07-05,0.8149999976158142
1994-07-06,0.8610000014305115
1994-07-07,0.915000021457672
1994-07-08,0.9900000095367432
1994-07-09,1.0099999904632568
1994-07-10,0.996999979019165
1994-07-11,0.9639999866485596
1994-07-12,0.9279999732971193
1994-07-13,0.8930000066757202
1994-07-14,0.944000005722046
1994-07-15,0.9490000009536744
1994-07-16,0.8799999952316284
1994-07-17,0.8389999866485596
1994-07-18,0.8199999928474426
1994-07-19,0.8960000276565552
1994-07-20,0.9089999794960022
1994-07-21,0.9499999880790708
1994-07-22,1.0800000429153442
1994-07-23,1.1799999475479126
1994-07-24,1.2100000381469729
1994-07-25,1.1799999475479126
1994-07-26,1.0900000333786009
1994-07-27,0.9330000281333924
1994-07-28,0.7670000195503235
1994-07-29,0.6290000081062317
1994-07-30,0.5139999985694885
1994-07-31,0.41400000452995295
1994-08-01,0.3269999921321869
1994-08-02,0.2590000033378601
1994-08-03,0.2070000022649765
1994-08-04,0.1589999943971634
1994-08-05,0.12300000339746475
1994-08-06,0.09600000083446504
1994-08-07,0.0689999982714653
1994-08-08,0.050999999046325684
1994-08-09,0.04199999943375588
1994-08-10,0.029999999329447743
1994-08-11,0.028999999165534977
1994-08-12,0.029999999329447743
1994-08-13,0.024000000208616257
1994-08-14,0.017000000923871994
1994-08-15,0.012000000104308128
1994-08-16,0.008999999612569809
1994-08-17,0.006000000052154064
1994-08-18,0.0020000000949949017
1994-08-19,0.0020000000949949017
1994-08-20,0.0020000000949949017
1994-08-21,0.0020000000949949017
1994-08-22,0.0020000000949949017
1994-08-23,0.0020000000949949017
1994-08-24,0.0020000000949949017
1994-08-25,0.0020000000949949017
1994-08-26,0.0010000000474974509
1994-08-27,0.0010000000474974509
1994-08-28,0.0020000000949949017
1994-08-29,0.0020000000949949017
1994-08-30,0.0020000000949949017
1994-08-31,0.0010000000474974509
1994-09-01,0.0010000000474974509
1994-09-02,0.0010000000474974509
1994-09-03,0.0010000000474974509
1994-09-04,0.0010000000474974509
1994-09-05,0.0010000000474974509
1994-09-06,0.0010000000474974509
1994-09-07,0.0010000000474974509
1994-09-08,0.0010000000474974509
1994-09-09,0.0010000000474974509
1994-09-10,0.0010000000474974509
1994-09-11,0.0010000000474974509
1994-09-12,0.0010000000474974509
1994-09-13,0.0010000000474974509
1994-09-14,0.0010000000474974509
1994-09-15,0.0010000000474974509
1994-09-16,0.0010000000474974509
1994-09-17,0.0010000000474974509
1994-09-18,0.0010000000474974509
1994-09-19,0.0010000000474974509
1994-09-20,0.0010000000474974509
1994-09-21,0.0010000000474974509
1994-09-22,0.0010000000474974509
1994-09-23,0.0010000000474974509
1994-09-24,0.0010000000474974509
1994-09-25,0.0010000000474974509
1994-09-26,0.0010000000474974509
1994-09-27,0.0010000000474974509
1994-09-28,0.0010000000474974509
1994-09-29,0.0010000000474974509
1994-09-30,0.0010000000474974509
1994-10-01,0.0010000000474974509
1994-10-02,0.0010000000474974509
1994-10-03,0.0010000000474974509
1994-10-04,0.0010000000474974509
1994-10-05,0.0020000000949949017
1994-10-06,0.0010000000474974509
1994-10-07,0.0020000000949949017
1994-10-08,0.0020000000949949017
1994-10-09,0.0020000000949949017
1994-10-10,0.0020000000949949017
1994-10-11,0.0020000000949949017
1994-10-12,0.0020000000949949017
1994-10-13,0.003000000026077032
1994-10-14,0.003000000026077032
1994-10-15,0.003000000026077032
1994-10-16,0.003000000026077032
1994-10-17,0.003000000026077032
1994-10-18,0.003000000026077032
1994-10-19,0.003000000026077032
1994-10-20,0.003000000026077032
1994-10-21,0.003000000026077032
1994-10-22,0.0020000000949949017
1994-10-23,0.0020000000949949017
1994-10-24,0.0020000000949949017
1994-10-25,0.0020000000949949017
1994-10-26,0.0020000000949949017
1994-10-27,0.0020000000949949017
1994-10-28,0.0020000000949949017
1994-10-29,0.0010000000474974509
1994-10-30,0.0020000000949949017
1994-10-31,0.0020000000949949017
1994-11-01,
1994-11-02,
1994-11-03,
1994-11-04,
1994-11-05,
1994-11-06,
1994-11-07,
1994-11-08,
1994-11-09,
1994-11-10,
1994-11-11,
1994-11-12,
1994-11-13,
1994-11-14,
1994-11-15,
1994-11-16,
1994-11-17,
1994-11-18,
1994-11-19,
1994-11-20,
1994-11-21,
1994-11-22,
1994-11-23,
1994-11-24,
1994-11-25,
1994-11-26,
1994-11-27,
1994-11-28,
1994-11-29,
1994-11-30,
1994-12-01,
1994-12-02,
1994-12-03,
1994-12-04,
1994-12-05,
1994-12-06,
1994-12-07,
1994-12-08,
1994-12-09,
1994-12-10,
1994-12-11,
1994-12-12,
1994-12-13,
1994-12-14,
1994-12-15,
1994-12-16,
1994-12-17,
1994-12-18,
1994-12-19,
1994-12-20,
1994-12-21,
1994-12-22,
1994-12-23,
1994-12-24,
1994-12-25,
1994-12-26,
1994-12-27,
1994-12-28,
1994-12-29,
1994-12-30,
1994-12-31,
1995-01-01,
1995-01-02,
1995-01-03,
1995-01-04,
1995-01-05,
1995-01-06,
1995-01-07,
1995-01-08,
1995-01-09,
1995-01-10,
1995-01-11,
1995-01-12,
1995-01-13,
1995-01-14,
1995-01-15,
1995-01-16,
1995-01-17,
1995-01-18,
1995-01-19,
1995-01-20,
1995-01-21,
1995-01-22,
1995-01-23,
1995-01-24,
1995-01-25,
1995-01-26,
1995-01-27,
1995-01-28,
1995-01-29,
1995-01-30,
1995-01-31,
1995-02-01,
1995-02-02,
1995-02-03,
1995-02-04,
1995-02-05,
1995-02-06,
1995-02-07,
1995-02-08,
1995-02-09,
1995-02-10,
1995-02-11,
1995-02-12,
1995-02-13,
1995-02-14,
1995-02-15,
1995-02-16,
1995-02-17,
1995-02-18,
1995-02-19,
1995-02-20,
1995-02-21,
1995-02-22,
1995-02-23,
1995-02-24,
1995-02-25,
1995-02-26,
1995-02-27,
1995-02-28,
1995-03-01,0.009999999776482582
1995-03-02,0.010999999940395357
1995-03-03,0.010999999940395357
1995-03-04,0.012000000104308128
1995-03-05,0.012000000104308128
1995-03-06,0.0130000002682209
1995-03-07,0.0130000002682209
1995-03-08,0.014000000432133676
1995-03-09,0.014999999664723871
1995-03-10,0.014999999664723871
1995-03-11,0.016000000759959214
1995-03-12,0.017000000923871994
1995-03-13,0.017999999225139618
1995-03-14,0.01899999938905239
1995-03-15,0.019999999552965164
1995-03-16,0.02199999988079071
1995-03-17,0.023000000044703484
1995-03-18,0.024000000208616257
1995-03-19,0.026000000536441803
1995-03-20,0.027000000700354576
1995-03-21,0.028999999165534977
1995-03-22,0.029999999329447743
1995-03-23,0.032000001519918435
1995-03-24,0.03400000184774399
1995-03-25,0.035999998450279236
1995-03-26,0.03700000047683717
1995-03-27,0.03799999877810478
1995-03-28,0.03999999910593033
1995-03-29,0.04100000113248825
1995-03-30,0.04199999943375588
1995-03-31,0.04199999943375588
1995-04-01,0.04199999943375588
1995-04-02,0.04199999943375588
1995-04-03,0.04100000113248825
1995-04-04,0.035999998450279236
1995-04-05,0.032999999821186066
1995-04-06,0.028999999165534977
1995-04-07,0.026000000536441803
1995-04-08,0.023000000044703484
1995-04-09,0.019999999552965164
1995-04-10,0.017000000923871994
1995-04-11,0.014999999664723871
1995-04-12,0.014000000432133676
1995-04-13,0.0130000002682209
1995-04-14,0.012000000104308128
1995-04-15,0.012000000104308128
1995-04-16,0.010999999940395357
1995-04-17,0.010999999940395357
1995-04-18,0.010999999940395357
1995-04-19,0.012000000104308128
1995-04-20,0.014000000432133676
1995-04-21,0.029999999329447743
1995-04-22,0.05700000002980232
1995-04-23,0.0860000029206276
1995-04-24,0.1169999986886978
1995-04-25,0.1509999930858612
1995-04-26,0.1889999955892563
1995-04-27,0.2290000021457672
1995-04-28,0.27399998903274536
1995-04-29,0.2870000004768372
1995-04-30,0.2939999997615814
1995-05-01,0.30399999022483826
1995-05-02,0.3219999969005585
1995-05-03,0.33000001311302185
1995-05-04,0.3429999947547913
1995-05-05,0.35899999737739563
1995-05-06,0.37700000405311584
1995-05-07,0.386000007390976
1995-05-08,0.3880000114440918
1995-05-09,0.5410000085830688
1995-05-10,0.6150000095367432
1995-05-11,0.625
1995-05-12,0.625
1995-05-13,0.6340000033378601
1995-05-14,0.6480000019073486
1995-05-15,0.6480000019073486
1995-05-16,0.6230000257492065
1995-05-17,0.5759999752044678
1995-05-18,0.5270000100135803
1995-05-19,0.4790000021457672
1995-05-20,0.4410000145435333
1995-05-21,0.39899998903274536
1995-05-22,0.3709999918937683
1995-05-23,0.33799999952316284
1995-05-24,0.3129999935626984
1995-05-25,0.2840000092983246
1995-05-26,0.26499998569488525
1995-05-27,0.2440000027418137
1995-05-28,0.2290000021457672
1995-05-29,0.20499999821186066
1995-05-30,0.18700000643730166
1995-05-31,0.16599999368190765
1995-06-01,0.15800000727176666
1995-06-02,0.14900000393390656
1995-06-03,0.1449999958276749
1995-06-04,0.14100000262260434
1995-06-05,0.13500000536441806
1995-06-06,0.11299999803304672
1995-06-07,0.10599999874830246
1995-06-08,0.10300000011920928
1995-06-09,0.10000000149011612
1995-06-10,0.09799999743700027
1995-06-11,0.09700000286102296
1995-06-12,0.10100000351667404
1995-06-13,0.10899999737739564
1995-06-14,0.10700000077486037
1995-06-15,0.09200000017881392
1995-06-16,0.08299999684095383
1995-06-17,0.07800000160932541
1995-06-18,0.0729999989271164
1995-06-19,0.08500000089406967
1995-06-20,0.090999998152256
1995-06-21,0.08100000023841858
1995-06-22,0.07400000095367433
1995-06-23,0.07500000298023224
1995-06-24,0.07599999755620956
1995-06-25,0.07800000160932541
1995-06-26,0.07599999755620956
1995-06-27,0.0729999989271164
1995-06-28,0.0689999982714653
1995-06-29,0.07000000029802322
1995-06-30,0.06800000369548798
1995-07-01,0.06700000166893005
1995-07-02,0.06800000369548798
1995-07-03,0.06400000303983687
1995-07-04,0.06199999898672104
1995-07-05,0.06199999898672104
1995-07-06,0.06499999761581421
1995-07-07,0.06300000101327896
1995-07-08,0.06199999898672104
1995-07-09,0.059999998658895486
1995-07-10,0.061000000685453415
1995-07-11,0.06400000303983687
1995-07-12,0.06499999761581421
1995-07-13,0.06300000101327896
1995-07-14,0.06199999898672104
1995-07-15,0.059000000357627876
1995-07-16,0.0560000017285347
1995-07-17,0.052000001072883606
1995-07-18,0.04800000041723251
1995-07-19,0.0430000014603138
1995-07-20,0.04100000113248825
1995-07-21,0.03700000047683717
1995-07-22,0.03500000014901161
1995-07-23,0.032999999821186066
1995-07-24,0.03099999949336052
1995-07-25,0.029999999329447743
1995-07-26,0.02800000086426735
1995-07-27,0.02500000037252903
1995-07-28,0.023000000044703484
1995-07-29,0.023000000044703484
1995-07-30,0.02199999988079071
1995-07-31,0.024000000208616257
1995-08-01,0.02199999988079071
1995-08-02,0.020999999716877937
1995-08-03,0.01899999938905239
1995-08-04,0.017999999225139618
1995-08-05,0.017000000923871994
1995-08-06,0.014999999664723871
1995-08-07,0.014999999664723871
1995-08-08,0.014999999664723871
