Datetime,Streamflow (m3/s)
1939-05-08,402.0
1939-05-09,391.0
1939-05-10,379.0
1939-05-11,377.0
1939-05-12,371.0
1939-05-13,382.0
1939-05-14,408.0
1939-05-15,467.0
1939-05-16,532.0
1939-05-17,603.0
1939-05-18,629.0
1939-05-19,634.0
1939-05-20,617.0
1939-05-21,595.0
1939-05-22,575.0
1939-05-23,566.0
1939-05-24,569.0
1939-05-25,583.0
1939-05-26,603.0
1939-05-27,609.0
1939-05-28,603.0
1939-05-29,614.0
1939-05-30,629.0
1939-05-31,617.0
1939-06-01,603.0
1939-06-02,583.0
1939-06-03,566.0
1939-06-04,541.0
1939-06-05,535.0
1939-06-06,527.0
1939-06-07,518.0
1939-06-08,527.0
1939-06-09,521.0
1939-06-10,515.0
1939-06-11,513.0
1939-06-12,507.0
1939-06-13,504.0
1939-06-14,501.0
1939-06-15,504.0
1939-06-16,507.0
1939-06-17,515.0
1939-06-18,527.0
1939-06-19,549.0
1939-06-20,561.0
1939-06-21,566.0
1939-06-22,569.0
1939-06-23,578.0
1939-06-24,578.0
1939-06-25,566.0
1939-06-26,564.0
1939-06-27,555.0
1939-06-28,547.0
1939-06-29,541.0
1939-06-30,549.0
1939-07-01,564.0
1939-07-02,575.0
1939-07-03,566.0
1939-07-04,552.0
1939-07-05,541.0
1939-07-06,535.0
1939-07-07,532.0
1939-07-08,530.0
1939-07-09,524.0
1939-07-10,510.0
1939-07-11,498.0
1939-07-12,498.0
1939-07-13,493.0
1939-07-14,487.0
1939-07-15,479.0
1939-07-16,493.0
1939-07-17,493.0
1939-07-18,484.0
1939-07-19,470.0
1939-07-20,459.0
1939-07-21,447.0
1939-07-22,436.0
1939-07-23,430.0
1939-07-24,428.0
1939-07-25,430.0
1939-07-26,428.0
1939-07-27,428.0
1939-07-28,419.0
1939-07-29,428.0
1939-07-30,422.0
1939-07-31,419.0
1939-08-01,419.0
1939-08-02,413.0
1939-08-03,399.0
1939-08-04,385.0
1939-08-05,377.0
1939-08-06,374.0
1939-08-07,368.0
1939-08-08,348.0
1939-08-09,334.0
1939-08-10,328.0
1939-08-11,320.0
1939-08-12,320.0
1939-08-13,320.0
1939-08-14,320.0
1939-08-15,314.0
1939-08-16,309.0
1939-08-17,297.0
1939-08-18,289.0
1939-08-19,281.0
1939-08-20,273.0
1939-08-21,268.0
1939-08-22,259.0
1939-08-23,251.0
1939-08-24,251.0
1939-08-25,250.0
1939-08-26,250.0
1939-08-27,242.0
1939-08-28,242.0
1939-08-29,242.0
1939-08-30,241.0
1939-08-31,229.0
1939-09-01,225.0
1939-09-02,225.0
1939-09-03,218.0
1939-09-04,226.0
1939-09-05,252.0
1939-09-06,271.0
1939-09-07,271.0
1939-09-08,258.0
1939-09-09,246.0
1939-09-10,234.0
1939-09-11,226.0
1939-09-12,222.0
1939-09-13,220.0
1939-09-14,212.0
1939-09-15,213.0
1939-09-16,212.0
1939-09-17,205.0
1939-09-18,205.0
1939-09-19,208.0
1939-09-20,200.0
1939-09-21,197.0
1939-09-22,193.0
1939-09-23,189.0
1939-09-24,189.0
1939-09-25,189.0
1939-09-26,182.0
1939-09-27,182.0
1939-09-28,185.0
1939-09-29,197.0
1939-09-30,197.0
1939-10-01,185.0
1939-10-02,173.0
1939-10-03,178.0
1939-10-04,182.0
1939-10-05,185.0
1939-10-06,181.0
1939-10-07,182.0
1939-10-08,174.0
1939-10-09,174.0
1939-10-10,173.0
1939-10-11,178.0
1939-10-12,189.0
1939-10-13,220.0
1939-10-14,246.0
1939-10-15,269.0
1939-10-16,270.0
1939-10-17,270.0
1939-10-18,262.0
1939-10-19,253.0
1939-10-20,256.0
1939-10-21,253.0
1939-10-22,252.0
1939-10-23,246.0
1939-10-24,246.0
1939-10-25,237.0
1939-10-26,226.0
1939-10-27,224.0
1939-10-28,218.0
1939-10-29,213.0
1939-10-30,207.0
1939-10-31,204.0
1939-11-01,200.0
1939-11-02,261.0
1939-11-03,200.0
1939-11-04,191.0
1939-11-05,190.0
1939-11-06,186.0
1939-11-07,182.0
1939-11-08,202.0
1939-11-09,185.0
1939-11-10,185.0
1939-11-11,185.0
1939-11-12,185.0
1939-11-13,186.0
1939-11-14,193.0
1939-11-15,197.0
1939-11-16,194.0
1939-11-17,200.0
1939-11-18,208.0
1939-11-19,213.0
1939-11-20,215.0
1939-11-21,213.0
1939-11-22,224.0
1939-11-23,226.0
1939-11-24,229.0
1939-11-25,223.0
1939-11-26,213.0
1939-11-27,216.0
1939-11-28,212.0
1939-11-29,210.0
1939-11-30,226.0
1939-12-01,
1939-12-02,
1939-12-03,
1939-12-04,
1939-12-05,
1939-12-06,
1939-12-07,
1939-12-08,
1939-12-09,
1939-12-10,
1939-12-11,
1939-12-12,
1939-12-13,
1939-12-14,
1939-12-15,
1939-12-16,
1939-12-17,
1939-12-18,
1939-12-19,
1939-12-20,
1939-12-21,
1939-12-22,
1939-12-23,
1939-12-24,
1939-12-25,
1939-12-26,
1939-12-27,
1939-12-28,
1939-12-29,
1939-12-30,
1939-12-31,
1940-01-01,
1940-01-02,
1940-01-03,
1940-01-04,
1940-01-05,
1940-01-06,
1940-01-07,
1940-01-08,
1940-01-09,
1940-01-10,
1940-01-11,
1940-01-12,
1940-01-13,
1940-01-14,
1940-01-15,
1940-01-16,
1940-01-17,
1940-01-18,
1940-01-19,
1940-01-20,
1940-01-21,
1940-01-22,
1940-01-23,
1940-01-24,
1940-01-25,
1940-01-26,
1940-01-27,
1940-01-28,
1940-01-29,
1940-01-30,
1940-01-31,
1940-02-01,
1940-02-02,
1940-02-03,
1940-02-04,
1940-02-05,
1940-02-06,
1940-02-07,
1940-02-08,
1940-02-09,
1940-02-10,
1940-02-11,
1940-02-12,
1940-02-13,
1940-02-14,
1940-02-15,
1940-02-16,
1940-02-17,
1940-02-18,
1940-02-19,
1940-02-20,
1940-02-21,
1940-02-22,
1940-02-23,
1940-02-24,
1940-02-25,
1940-02-26,
1940-02-27,
1940-02-28,
1940-02-29,
1940-03-01,
1940-03-02,
1940-03-03,
1940-03-04,
1940-03-05,
1940-03-06,
1940-03-07,
1940-03-08,
1940-03-09,
1940-03-10,
1940-03-11,
1940-03-12,
1940-03-13,
1940-03-14,
1940-03-15,
1940-03-16,
1940-03-17,
1940-03-18,
1940-03-19,
1940-03-20,
1940-03-21,
1940-03-22,
1940-03-23,
1940-03-24,
1940-03-25,
1940-03-26,
1940-03-27,
1940-03-28,
1940-03-29,
1940-03-30,
1940-03-31,
1940-04-01,106.0
1940-04-02,114.0
1940-04-03,113.0
1940-04-04,114.0
1940-04-05,118.0
1940-04-06,124.0
1940-04-07,129.0
1940-04-08,151.0
1940-04-09,147.0
1940-04-10,148.0
1940-04-11,151.0
1940-04-12,151.0
1940-04-13,163.0
1940-04-14,171.0
1940-04-15,178.0
1940-04-16,176.0
1940-04-17,180.0
1940-04-18,190.0
1940-04-19,208.0
1940-04-20,205.0
1940-04-21,205.0
1940-04-22,209.0
1940-04-23,205.0
1940-04-24,204.0
1940-04-25,208.0
1940-04-26,219.0
1940-04-27,222.0
1940-04-28,228.0
1940-04-29,227.0
1940-04-30,227.0
1940-05-01,220.0
1940-05-02,221.0
1940-05-03,227.0
1940-05-04,228.0
1940-05-05,236.0
1940-05-06,242.0
1940-05-07,250.0
1940-05-08,255.0
1940-05-09,262.0
1940-05-10,286.0
1940-05-11,323.0
1940-05-12,357.0
1940-05-13,357.0
1940-05-14,357.0
1940-05-15,357.0
1940-05-16,365.0
1940-05-17,360.0
1940-05-18,360.0
1940-05-19,377.0
1940-05-20,394.0
1940-05-21,399.0
1940-05-22,411.0
1940-05-23,430.0
1940-05-24,462.0
1940-05-25,496.0
1940-05-26,518.0
