Datetime,Streamflow (m3/s)
1962-07-18,558.0
1962-07-19,541.0
1962-07-20,530.0
1962-07-21,518.0
1962-07-22,515.0
1962-07-23,515.0
1962-07-24,496.0
1962-07-25,484.0
1962-07-26,467.0
1962-07-27,464.0
1962-07-28,464.0
1962-07-29,456.0
1962-07-30,439.0
1962-07-31,425.0
1962-08-01,413.0
1962-08-02,408.0
1962-08-03,394.0
1962-08-04,382.0
1962-08-05,368.0
1962-08-06,360.0
1962-08-07,354.0
1962-08-08,348.0
1962-08-09,345.0
1962-08-10,343.0
1962-08-11,334.0
1962-08-12,328.0
1962-08-13,317.0
1962-08-14,314.0
1962-08-15,314.0
1962-08-16,314.0
1962-08-17,311.0
1962-08-18,311.0
1962-08-19,311.0
1962-08-20,311.0
1962-08-21,311.0
1962-08-22,309.0
1962-08-23,306.0
1962-08-24,303.0
1962-08-25,297.0
1962-08-26,292.0
1962-08-27,286.0
1962-08-28,280.0
1962-08-29,275.0
1962-08-30,268.0
1962-08-31,263.0
1962-09-01,261.0
1962-09-02,266.0
1962-09-03,278.0
1962-09-04,278.0
1962-09-05,277.0
1962-09-06,272.0
1962-09-07,269.0
1962-09-08,267.0
1962-09-09,266.0
1962-09-10,266.0
1962-09-11,278.0
1962-09-12,289.0
1962-09-13,292.0
1962-09-14,292.0
1962-09-15,292.0
1962-09-16,286.0
1962-09-17,289.0
1962-09-18,294.0
1962-09-19,303.0
1962-09-20,303.0
1962-09-21,306.0
1962-09-22,311.0
1962-09-23,311.0
1962-09-24,311.0
1962-09-25,314.0
1962-09-26,317.0
1962-09-27,328.0
1962-09-28,343.0
1962-09-29,362.0
1962-09-30,368.0
1962-10-01,379.0
1962-10-02,379.0
1962-10-03,382.0
1962-10-04,382.0
1962-10-05,377.0
1962-10-06,382.0
1962-10-07,382.0
1962-10-08,382.0
1962-10-09,388.0
1962-10-10,394.0
1962-10-11,396.0
1962-10-12,394.0
1962-10-13,391.0
1962-10-14,382.0
1962-10-15,382.0
1962-10-16,382.0
1962-10-17,385.0
1962-10-18,385.0
1962-10-19,382.0
1962-10-20,382.0
1962-10-21,382.0
1962-10-22,382.0
1962-10-23,382.0
1962-10-24,382.0
1962-10-25,388.0
1962-10-26,382.0
1962-10-27,382.0
1962-10-28,382.0
1962-10-29,382.0
1962-10-30,382.0
1962-10-31,382.0
1962-11-01,382.0
1962-11-02,382.0
1962-11-03,394.0
1962-11-04,371.0
1962-11-05,371.0
1962-11-06,382.0
1962-11-07,382.0
1962-11-08,382.0
1962-11-09,385.0
1962-11-10,382.0
1962-11-11,382.0
1962-11-12,382.0
1962-11-13,382.0
1962-11-14,382.0
1962-11-15,377.0
1962-11-16,362.0
1962-11-17,357.0
1962-11-18,348.0
1962-11-19,348.0
1962-11-20,343.0
1962-11-21,357.0
1962-11-22,345.0
1962-11-23,337.0
1962-11-24,328.0
1962-11-25,328.0
1962-11-26,328.0
1962-11-27,326.0
1962-11-28,323.0
1962-11-29,320.0
1962-11-30,314.0
1962-12-01,311.0
1962-12-02,309.0
1962-12-03,303.0
1962-12-04,297.0
1962-12-05,294.0
1962-12-06,294.0
1962-12-07,292.0
1962-12-08,289.0
1962-12-09,289.0
1962-12-10,286.0
1962-12-11,286.0
1962-12-12,283.0
1962-12-13,283.0
1962-12-14,283.0
1962-12-15,283.0
1962-12-16,280.0
1962-12-17,280.0
1962-12-18,278.0
1962-12-19,275.0
1962-12-20,273.0
1962-12-21,269.0
1962-12-22,263.0
1962-12-23,258.0
1962-12-24,255.0
1962-12-25,249.0
1962-12-26,244.0
1962-12-27,239.0
1962-12-28,236.0
1962-12-29,232.0
1962-12-30,231.0
1962-12-31,227.0
1963-01-01,227.0
1963-01-02,221.0
1963-01-03,218.0
1963-01-04,214.0
1963-01-05,210.0
1963-01-06,204.0
1963-01-07,200.0
1963-01-08,195.0
1963-01-09,192.0
1963-01-10,190.0
1963-01-11,187.0
1963-01-12,185.0
1963-01-13,183.0
1963-01-14,181.0
1963-01-15,178.0
1963-01-16,176.0
1963-01-17,173.0
1963-01-18,170.0
1963-01-19,169.0
1963-01-20,166.0
1963-01-21,164.0
1963-01-22,161.0
1963-01-23,159.0
1963-01-24,157.0
1963-01-25,156.0
1963-01-26,154.0
1963-01-27,153.0
1963-01-28,150.0
1963-01-29,149.0
1963-01-30,147.0
1963-01-31,144.0
1963-02-01,143.0
1963-02-02,142.0
1963-02-03,140.0
1963-02-04,138.0
1963-02-05,136.0
1963-02-06,135.0
1963-02-07,133.0
1963-02-08,132.0
1963-02-09,130.0
1963-02-10,127.0
1963-02-11,126.0
1963-02-12,125.0
1963-02-13,124.0
1963-02-14,122.0
1963-02-15,120.0
1963-02-16,119.0
1963-02-17,118.0
1963-02-18,116.0
1963-02-19,114.0
1963-02-20,113.0
1963-02-21,113.0
1963-02-22,111.0
1963-02-23,110.0
1963-02-24,108.0
1963-02-25,108.0
1963-02-26,107.0
1963-02-27,105.0
1963-02-28,104.0
1963-03-01,103.0
1963-03-02,101.0
1963-03-03,100.0
1963-03-04,99.0999984741211
1963-03-05,98.8000030517578
1963-03-06,97.6999969482422
1963-03-07,96.5999984741211
1963-03-08,96.3000030517578
1963-03-09,96.0
1963-03-10,95.0999984741211
1963-03-11,94.0
1963-03-12,93.6999969482422
1963-03-13,93.4000015258789
1963-03-14,93.1999969482422
1963-03-15,92.3000030517578
1963-03-16,91.5
1963-03-17,90.9000015258789
1963-03-18,90.5999984741211
1963-03-19,90.3000030517578
1963-03-20,90.0
1963-03-21,89.80000305175781
1963-03-22,89.19999694824219
1963-03-23,88.5999984741211
1963-03-24,88.0999984741211
1963-03-25,87.80000305175781
1963-03-26,87.5
1963-03-27,87.19999694824219
1963-03-28,86.5999984741211
1963-03-29,86.4000015258789
1963-03-30,86.0999984741211
1963-03-31,85.5
1963-04-01,85.19999694824219
1963-04-02,85.19999694824219
1963-04-03,85.0
1963-04-04,85.0
1963-04-05,85.0
1963-04-06,85.0
1963-04-07,85.0
1963-04-08,85.0
1963-04-09,84.69999694824219
1963-04-10,84.4000015258789
1963-04-11,84.4000015258789
1963-04-12,84.4000015258789
1963-04-13,84.4000015258789
1963-04-14,84.4000015258789
1963-04-15,84.69999694824219
1963-04-16,84.69999694824219
1963-04-17,84.69999694824219
1963-04-18,85.0
1963-04-19,85.0
1963-04-20,86.4000015258789
1963-04-21,86.4000015258789
1963-04-22,86.5999984741211
1963-04-23,87.19999694824219
1963-04-24,87.80000305175781
1963-04-25,88.9000015258789
1963-04-26,90.0
1963-04-27,90.5999984741211
1963-04-28,93.4000015258789
1963-04-29,96.3000030517578
1963-04-30,97.6999969482422
1963-05-01,99.0999984741211
1963-05-02,102.0
1963-05-03,105.0
1963-05-04,109.0
1963-05-05,113.0
1963-05-06,119.0
1963-05-07,122.0
1963-05-08,127.0
1963-05-09,133.0
1963-05-10,136.0
1963-05-11,142.0
1963-05-12,149.0
1963-05-13,156.0
1963-05-14,164.0
1963-05-15,177.0
1963-05-16,187.0
1963-05-17,195.0
1963-05-18,207.0
1963-05-19,218.0
1963-05-20,227.0
1963-05-21,238.0
1963-05-22,255.0
1963-05-23,269.0
1963-05-24,283.0
1963-05-25,297.0
1963-05-26,311.0
1963-05-27,331.0
1963-05-28,362.0
1963-05-29,382.0
1963-05-30,396.0
1963-05-31,411.0
1963-06-01,433.0
1963-06-02,456.0
1963-06-03,481.0
1963-06-04,510.0
1963-06-05,524.0
1963-06-06,558.0
1963-06-07,583.0
1963-06-08,595.0
1963-06-09,620.0
1963-06-10,646.0
1963-06-11,671.0
1963-06-12,688.0
1963-06-13,705.0
1963-06-14,714.0
1963-06-15,719.0
1963-06-16,719.0
1963-06-17,722.0
1963-06-18,722.0
1963-06-19,719.0
1963-06-20,714.0
1963-06-21,714.0
1963-06-22,719.0
1963-06-23,714.0
1963-06-24,697.0
1963-06-25,665.0
1963-06-26,637.0
1963-06-27,626.0
1963-06-28,617.0
1963-06-29,626.0
1963-06-30,617.0
1963-07-01,597.0
1963-07-02,595.0
1963-07-03,589.0
1963-07-04,595.0
1963-07-05,597.0
1963-07-06,589.0
1963-07-07,569.0
1963-07-08,569.0
1963-07-09,558.0
1963-07-10,547.0
1963-07-11,535.0
1963-07-12,521.0
1963-07-13,496.0
1963-07-14,479.0
1963-07-15,496.0
1963-07-16,515.0
1963-07-17,524.0
1963-07-18,521.0
1963-07-19,515.0
1963-07-20,498.0
1963-07-21,496.0
1963-07-22,487.0
1963-07-23,470.0
1963-07-24,467.0
1963-07-25,464.0
1963-07-26,450.0
1963-07-27,450.0
1963-07-28,442.0
1963-07-29,447.0
1963-07-30,470.0
1963-07-31,481.0
1963-08-01,476.0
1963-08-02,470.0
1963-08-03,470.0
1963-08-04,470.0
1963-08-05,467.0
1963-08-06,462.0
1963-08-07,450.0
1963-08-08,430.0
1963-08-09,419.0
1963-08-10,413.0
1963-08-11,416.0
1963-08-12,408.0
1963-08-13,408.0
1963-08-14,408.0
1963-08-15,413.0
1963-08-16,416.0
1963-08-17,411.0
1963-08-18,411.0
1963-08-19,402.0
1963-08-20,388.0
1963-08-21,377.0
1963-08-22,377.0
1963-08-23,382.0
1963-08-24,394.0
1963-08-25,405.0
1963-08-26,408.0
1963-08-27,405.0
1963-08-28,399.0
1963-08-29,394.0
1963-08-30,388.0
1963-08-31,388.0
1963-09-01,379.0
1963-09-02,379.0
1963-09-03,371.0
1963-09-04,368.0
1963-09-05,368.0
1963-09-06,371.0
1963-09-07,371.0
1963-09-08,371.0
1963-09-09,371.0
1963-09-10,382.0
1963-09-11,382.0
1963-09-12,382.0
1963-09-13,371.0
1963-09-14,371.0
1963-09-15,371.0
1963-09-16,365.0
1963-09-17,362.0
1963-09-18,374.0
1963-09-19,374.0
1963-09-20,382.0
1963-09-21,385.0
1963-09-22,374.0
1963-09-23,374.0
1963-09-24,374.0
1963-09-25,374.0
1963-09-26,374.0
1963-09-27,365.0
1963-09-28,354.0
1963-09-29,354.0
1963-09-30,362.0
1963-10-01,362.0
1963-10-02,362.0
1963-10-03,368.0
1963-10-04,374.0
1963-10-05,365.0
1963-10-06,362.0
1963-10-07,354.0
1963-10-08,351.0
1963-10-09,351.0
1963-10-10,351.0
1963-10-11,351.0
1963-10-12,351.0
1963-10-13,357.0
1963-10-14,357.0
1963-10-15,345.0
1963-10-16,340.0
1963-10-17,340.0
1963-10-18,343.0
1963-10-19,340.0
1963-10-20,343.0
1963-10-21,337.0
1963-10-22,331.0
1963-10-23,331.0
1963-10-24,331.0
1963-10-25,331.0
1963-10-26,331.0
1963-10-27,331.0
1963-10-28,326.0
1963-10-29,320.0
1963-10-30,320.0
1963-10-31,320.0
1963-11-01,328.0
1963-11-02,331.0
1963-11-03,331.0
1963-11-04,331.0
1963-11-05,331.0
1963-11-06,331.0
1963-11-07,331.0
1963-11-08,328.0
1963-11-09,326.0
1963-11-10,323.0
1963-11-11,320.0
1963-11-12,317.0
1963-11-13,311.0
1963-11-14,309.0
1963-11-15,306.0
1963-11-16,300.0
1963-11-17,294.0
1963-11-18,289.0
1963-11-19,282.0
1963-11-20,276.0
1963-11-21,272.0
1963-11-22,268.0
1963-11-23,261.0
1963-11-24,256.0
1963-11-25,255.0
1963-11-26,255.0
1963-11-27,256.0
1963-11-28,258.0
1963-11-29,261.0
1963-11-30,266.0
1963-12-01,268.0
1963-12-02,270.0
1963-12-03,272.0
1963-12-04,272.0
1963-12-05,272.0
1963-12-06,270.0
1963-12-07,269.0
1963-12-08,268.0
1963-12-09,266.0
1963-12-10,266.0
1963-12-11,265.0
1963-12-12,262.0
1963-12-13,261.0
1963-12-14,259.0
1963-12-15,256.0
1963-12-16,255.0
1963-12-17,252.0
1963-12-18,249.0
1963-12-19,246.0
1963-12-20,244.0
1963-12-21,241.0
1963-12-22,238.0
1963-12-23,235.0
1963-12-24,232.0
1963-12-25,228.0
1963-12-26,227.0
1963-12-27,222.0
1963-12-28,219.0
1963-12-29,215.0
1963-12-30,212.0
1963-12-31,210.0
1964-01-01,205.0
1964-01-02,203.0
1964-01-03,200.0
1964-01-04,195.0
1964-01-05,193.0
1964-01-06,190.0
1964-01-07,187.0
1964-01-08,185.0
1964-01-09,182.0
1964-01-10,181.0
1964-01-11,178.0
1964-01-12,176.0
1964-01-13,172.0
1964-01-14,170.0
1964-01-15,169.0
1964-01-16,167.0
1964-01-17,164.0
1964-01-18,161.0
1964-01-19,160.0
1964-01-20,158.0
1964-01-21,157.0
1964-01-22,156.0
1964-01-23,153.0
1964-01-24,151.0
1964-01-25,149.0
1964-01-26,147.0
1964-01-27,144.0
1964-01-28,142.0
1964-01-29,142.0
1964-01-30,141.0
1964-01-31,139.0
1964-02-01,137.0
1964-02-02,135.0
1964-02-03,135.0
1964-02-04,133.0
1964-02-05,131.0
1964-02-06,130.0
1964-02-07,127.0
1964-02-08,125.0
1964-02-09,125.0
1964-02-10,124.0
1964-02-11,122.0
1964-02-12,119.0
1964-02-13,119.0
1964-02-14,116.0
1964-02-15,115.0
1964-02-16,114.0
1964-02-17,113.0
1964-02-18,111.0
1964-02-19,110.0
1964-02-20,109.0
1964-02-21,108.0
1964-02-22,107.0
1964-02-23,106.0
1964-02-24,105.0
1964-02-25,105.0
1964-02-26,104.0
1964-02-27,103.0
1964-02-28,103.0
1964-02-29,102.0
1964-03-01,102.0
1964-03-02,101.0
1964-03-03,100.0
1964-03-04,99.4000015258789
1964-03-05,99.0999984741211
1964-03-06,99.0999984741211
1964-03-07,98.8000030517578
1964-03-08,98.5
1964-03-09,97.4000015258789
1964-03-10,96.5999984741211
1964-03-11,96.3000030517578
1964-03-12,96.0
1964-03-13,95.0999984741211
1964-03-14,94.5999984741211
1964-03-15,94.0
1964-03-16,93.4000015258789
1964-03-17,93.1999969482422
1964-03-18,92.9000015258789
1964-03-19,92.5999984741211
1964-03-20,92.0
1964-03-21,91.6999969482422
1964-03-22,91.5
1964-03-23,91.1999969482422
1964-03-24,90.9000015258789
1964-03-25,90.9000015258789
1964-03-26,90.5999984741211
1964-03-27,90.5999984741211
1964-03-28,90.3000030517578
1964-03-29,90.3000030517578
1964-03-30,90.0
1964-03-31,89.80000305175781
1964-04-01,89.80000305175781
1964-04-02,89.19999694824219
1964-04-03,88.5999984741211
1964-04-04,88.30000305175781
1964-04-05,88.0999984741211
1964-04-06,87.80000305175781
1964-04-07,87.80000305175781
1964-04-08,87.80000305175781
1964-04-09,87.80000305175781
1964-04-10,87.80000305175781
1964-04-11,87.5
1964-04-12,87.5
1964-04-13,87.5
1964-04-14,87.5
1964-04-15,87.80000305175781
1964-04-16,88.0999984741211
1964-04-17,89.19999694824219
1964-04-18,89.80000305175781
1964-04-19,90.5999984741211
1964-04-20,91.6999969482422
1964-04-21,93.4000015258789
1964-04-22,96.0
1964-04-23,98.5
1964-04-24,101.0
1964-04-25,104.0
1964-04-26,107.0
1964-04-27,113.0
1964-04-28,118.0
1964-04-29,124.0
1964-04-30,130.0
1964-05-01,136.0
1964-05-02,144.0
1964-05-03,152.0
1964-05-04,159.0
1964-05-05,170.0
1964-05-06,178.0
1964-05-07,190.0
1964-05-08,201.0
1964-05-09,215.0
1964-05-10,227.0
1964-05-11,241.0
1964-05-12,255.0
1964-05-13,266.0
1964-05-14,280.0
1964-05-15,294.0
1964-05-16,297.0
1964-05-17,317.0
1964-05-18,334.0
1964-05-19,354.0
1964-05-20,371.0
1964-05-21,391.0
1964-05-22,419.0
1964-05-23,442.0
1964-05-24,462.0
1964-05-25,484.0
1964-05-26,513.0
1964-05-27,544.0
1964-05-28,569.0
1964-05-29,586.0
1964-05-30,597.0
1964-05-31,606.0
1964-06-01,606.0
1964-06-02,614.0
1964-06-03,646.0
1964-06-04,663.0
1964-06-05,680.0
1964-06-06,688.0
1964-06-07,688.0
1964-06-08,688.0
1964-06-09,708.0
1964-06-10,716.0
1964-06-11,716.0
1964-06-12,716.0
1964-06-13,722.0
1964-06-14,731.0
1964-06-15,736.0
1964-06-16,759.0
1964-06-17,782.0
1964-06-18,793.0
1964-06-19,790.0
1964-06-20,790.0
1964-06-21,782.0
1964-06-22,765.0
1964-06-23,750.0
1964-06-24,748.0
1964-06-25,753.0
1964-06-26,753.0
1964-06-27,742.0
1964-06-28,739.0
1964-06-29,731.0
1964-06-30,722.0
1964-07-01,697.0
1964-07-02,646.0
1964-07-03,634.0
1964-07-04,648.0
1964-07-05,648.0
1964-07-06,648.0
1964-07-07,637.0
1964-07-08,629.0
1964-07-09,626.0
1964-07-10,609.0
1964-07-11,595.0
1964-07-12,580.0
1964-07-13,564.0
1964-07-14,549.0
1964-07-15,535.0
1964-07-16,513.0
1964-07-17,496.0
1964-07-18,487.0
1964-07-19,476.0
1964-07-20,470.0
1964-07-21,462.0
1964-07-22,453.0
1964-07-23,450.0
1964-07-24,447.0
1964-07-25,425.0
1964-07-26,405.0
1964-07-27,379.0
1964-07-28,374.0
1964-07-29,374.0
1964-07-30,379.0
1964-07-31,377.0
1964-08-01,374.0
1964-08-02,365.0
1964-08-03,348.0
1964-08-04,334.0
1964-08-05,317.0
1964-08-06,306.0
1964-08-07,309.0
1964-08-08,306.0
1964-08-09,303.0
1964-08-10,300.0
1964-08-11,286.0
1964-08-12,283.0
1964-08-13,289.0
1964-08-14,300.0
1964-08-15,303.0
1964-08-16,303.0
1964-08-17,303.0
1964-08-18,300.0
1964-08-19,294.0
1964-08-20,292.0
1964-08-21,292.0
1964-08-22,292.0
1964-08-23,289.0
1964-08-24,286.0
1964-08-25,283.0
1964-08-26,282.0
1964-08-27,273.0
1964-08-28,267.0
1964-08-29,268.0
1964-08-30,271.0
1964-08-31,258.0
1964-09-01,248.0
1964-09-02,260.0
1964-09-03,269.0
1964-09-04,280.0
1964-09-05,289.0
1964-09-06,289.0
1964-09-07,289.0
1964-09-08,280.0
1964-09-09,268.0
1964-09-10,265.0
1964-09-11,271.0
1964-09-12,255.0
1964-09-13,245.0
1964-09-14,242.0
1964-09-15,241.0
1964-09-16,247.0
1964-09-17,255.0
1964-09-18,269.0
1964-09-19,283.0
1964-09-20,303.0
1964-09-21,314.0
1964-09-22,326.0
1964-09-23,337.0
1964-09-24,343.0
1964-09-25,345.0
1964-09-26,343.0
1964-09-27,337.0
1964-09-28,351.0
1964-09-29,362.0
1964-09-30,371.0
1964-10-01,371.0
1964-10-02,385.0
1964-10-03,391.0
1964-10-04,391.0
1964-10-05,388.0
1964-10-06,391.0
1964-10-07,394.0
1964-10-08,399.0
1964-10-09,416.0
1964-10-10,453.0
1964-10-11,473.0
1964-10-12,490.0
1964-10-13,504.0
1964-10-14,510.0
1964-10-15,513.0
1964-10-16,521.0
1964-10-17,527.0
1964-10-18,535.0
1964-10-19,541.0
1964-10-20,541.0
1964-10-21,541.0
1964-10-22,541.0
1964-10-23,538.0
1964-10-24,535.0
1964-10-25,530.0
1964-10-26,530.0
1964-10-27,544.0
1964-10-28,538.0
1964-10-29,535.0
1964-10-30,527.0
1964-10-31,527.0
1964-11-01,538.0
1964-11-02,524.0
1964-11-03,527.0
1964-11-04,530.0
1964-11-05,530.0
1964-11-06,527.0
1964-11-07,518.0
1964-11-08,513.0
1964-11-09,507.0
1964-11-10,501.0
1964-11-11,490.0
1964-11-12,493.0
1964-11-13,476.0
1964-11-14,467.0
1964-11-15,462.0
1964-11-16,456.0
1964-11-17,450.0
1964-11-18,445.0
1964-11-19,436.0
1964-11-20,430.0
1964-11-21,425.0
1964-11-22,422.0
1964-11-23,416.0
1964-11-24,408.0
1964-11-25,405.0
1964-11-26,396.0
1964-11-27,394.0
1964-11-28,388.0
1964-11-29,382.0
1964-11-30,379.0
1964-12-01,374.0
1964-12-02,368.0
1964-12-03,362.0
1964-12-04,357.0
1964-12-05,351.0
1964-12-06,348.0
1964-12-07,343.0
1964-12-08,340.0
1964-12-09,334.0
1964-12-10,331.0
1964-12-11,328.0
1964-12-12,323.0
1964-12-13,317.0
1964-12-14,311.0
1964-12-15,309.0
1964-12-16,306.0
1964-12-17,303.0
1964-12-18,297.0
1964-12-19,294.0
1964-12-20,289.0
1964-12-21,286.0
1964-12-22,283.0
1964-12-23,278.0
1964-12-24,275.0
1964-12-25,270.0
1964-12-26,268.0
1964-12-27,263.0
1964-12-28,260.0
1964-12-29,257.0
1964-12-30,255.0
1964-12-31,252.0
1965-01-01,244.0
1965-01-02,240.0
1965-01-03,238.0
1965-01-04,234.0
1965-01-05,232.0
1965-01-06,229.0
1965-01-07,227.0
1965-01-08,224.0
1965-01-09,221.0
1965-01-10,218.0
1965-01-11,215.0
1965-01-12,212.0
1965-01-13,210.0
1965-01-14,208.0
1965-01-15,205.0
1965-01-16,204.0
1965-01-17,201.0
1965-01-18,198.0
1965-01-19,195.0
1965-01-20,194.0
1965-01-21,191.0
1965-01-22,190.0
1965-01-23,187.0
1965-01-24,185.0
1965-01-25,183.0
1965-01-26,181.0
1965-01-27,178.0
1965-01-28,177.0
1965-01-29,176.0
1965-01-30,173.0
1965-01-31,171.0
1965-02-01,170.0
1965-02-02,167.0
1965-02-03,166.0
1965-02-04,164.0
1965-02-05,163.0
1965-02-06,161.0
1965-02-07,159.0
1965-02-08,157.0
1965-02-09,155.0
1965-02-10,153.0
1965-02-11,152.0
1965-02-12,150.0
1965-02-13,149.0
1965-02-14,147.0
1965-02-15,146.0
1965-02-16,144.0
1965-02-17,142.0
1965-02-18,142.0
1965-02-19,141.0
1965-02-20,139.0
1965-02-21,138.0
1965-02-22,136.0
1965-02-23,136.0
1965-02-24,135.0
1965-02-25,133.0
1965-02-26,133.0
1965-02-27,131.0
1965-02-28,130.0
1965-03-01,127.0
1965-03-02,127.0
1965-03-03,126.0
1965-03-04,125.0
1965-03-05,124.0
1965-03-06,123.0
1965-03-07,122.0
1965-03-08,121.0
1965-03-09,120.0
1965-03-10,119.0
1965-03-11,119.0
1965-03-12,118.0
1965-03-13,118.0
1965-03-14,116.0
1965-03-15,116.0
1965-03-16,115.0
1965-03-17,114.0
1965-03-18,113.0
1965-03-19,113.0
1965-03-20,112.0
1965-03-21,112.0
1965-03-22,111.0
1965-03-23,110.0
1965-03-24,110.0
1965-03-25,110.0
1965-03-26,109.0
1965-03-27,109.0
1965-03-28,108.0
1965-03-29,108.0
1965-03-30,108.0
1965-03-31,107.0
1965-04-01,106.0
1965-04-02,106.0
1965-04-03,105.0
1965-04-04,105.0
1965-04-05,104.0
1965-04-06,104.0
1965-04-07,103.0
1965-04-08,103.0
1965-04-09,102.0
1965-04-10,102.0
1965-04-11,101.0
1965-04-12,101.0
1965-04-13,100.0
1965-04-14,99.4000015258789
1965-04-15,99.0999984741211
1965-04-16,99.0999984741211
1965-04-17,98.8000030517578
1965-04-18,98.5
1965-04-19,98.0
1965-04-20,97.6999969482422
1965-04-21,97.4000015258789
1965-04-22,96.8000030517578
1965-04-23,96.5999984741211
1965-04-24,96.3000030517578
1965-04-25,96.3000030517578
1965-04-26,96.3000030517578
1965-04-27,96.3000030517578
1965-04-28,96.3000030517578
1965-04-29,96.3000030517578
1965-04-30,96.0
1965-05-01,96.0
1965-05-02,96.0
1965-05-03,96.0
1965-05-04,96.0
1965-05-05,96.3000030517578
1965-05-06,96.3000030517578
1965-05-07,96.3000030517578
1965-05-08,96.5999984741211
1965-05-09,96.5999984741211
1965-05-10,96.8000030517578
1965-05-11,97.0999984741211
1965-05-12,97.4000015258789
1965-05-13,98.0
1965-05-14,98.8000030517578
1965-05-15,99.4000015258789
1965-05-16,101.0
1965-05-17,102.0
1965-05-18,106.0
1965-05-19,110.0
1965-05-20,114.0
1965-05-21,119.0
1965-05-22,125.0
1965-05-23,131.0
1965-05-24,140.0
1965-05-25,147.0
1965-05-26,156.0
1965-05-27,164.0
1965-05-28,176.0
1965-05-29,187.0
1965-05-30,201.0
1965-05-31,215.0
1965-06-01,232.0
1965-06-02,255.0
1965-06-03,283.0
1965-06-04,311.0
1965-06-05,348.0
1965-06-06,388.0
1965-06-07,442.0
1965-06-08,510.0
1965-06-09,566.0
1965-06-10,617.0
1965-06-11,663.0
1965-06-12,714.0
1965-06-13,762.0
1965-06-14,816.0
1965-06-15,858.0
1965-06-16,895.0
1965-06-17,926.0
1965-06-18,943.0
1965-06-19,966.0
1965-06-20,988.0
1965-06-21,1030.0
1965-06-22,1090.0
1965-06-23,1100.0
1965-06-24,1100.0
1965-06-25,1100.0
1965-06-26,1100.0
1965-06-27,1110.0
1965-06-28,1130.0
1965-06-29,1140.0
1965-06-30,1130.0
1965-07-01,1130.0
1965-07-02,1130.0
1965-07-03,1150.0
1965-07-04,1160.0
1965-07-05,1150.0
1965-07-06,1120.0
1965-07-07,1110.0
1965-07-08,1110.0
1965-07-09,1120.0
1965-07-10,1120.0
1965-07-11,1100.0
1965-07-12,1080.0
1965-07-13,1040.0
1965-07-14,1050.0
1965-07-15,1050.0
1965-07-16,1050.0
1965-07-17,1040.0
1965-07-18,1030.0
1965-07-19,1030.0
1965-07-20,1020.0
1965-07-21,1020.0
1965-07-22,1000.0
1965-07-23,997.0
1965-07-24,980.0
1965-07-25,957.0
1965-07-26,929.0
