Datetime,Streamflow (m3/s)
1955-05-28,926.0
1955-05-29,983.0
1955-05-30,1040.0
1955-05-31,1040.0
1955-06-01,1130.0
1955-06-02,1010.0
1955-06-03,1100.0
1955-06-04,1090.0
1955-06-05,1190.0
1955-06-06,1280.0
1955-06-07,1300.0
1955-06-08,1320.0
1955-06-09,1280.0
1955-06-10,1500.0
1955-06-11,2060.0
1955-06-12,2830.0
1955-06-13,3140.0
1955-06-14,3510.0
1955-06-15,3570.0
1955-06-16,3170.0
1955-06-17,2760.0
1955-06-18,2590.0
1955-06-19,2460.0
1955-06-20,2220.0
1955-06-21,2060.0
1955-06-22,2230.0
1955-06-23,2970.0
1955-06-24,3820.0
1955-06-25,4130.0
1955-06-26,3880.0
1955-06-27,3790.0
1955-06-28,3140.0
1955-06-29,2940.0
1955-06-30,2830.0
1955-07-01,2620.0
1955-07-02,2370.0
1955-07-03,2250.0
1955-07-04,2120.0
1955-07-05,2120.0
1955-07-06,2370.0
1955-07-07,2370.0
1955-07-08,2370.0
1955-07-09,2400.0
1955-07-10,2400.0
1955-07-11,2410.0
1955-07-12,2860.0
1955-07-13,3060.0
1955-07-14,3340.0
1955-07-15,3540.0
1955-07-16,3650.0
1955-07-17,3850.0
1955-07-18,4050.0
1955-07-19,3910.0
1955-07-20,3400.0
1955-07-21,2890.0
1955-07-22,2590.0
1955-07-23,2600.0
1955-07-24,2630.0
1955-07-25,2660.0
1955-07-26,2520.0
1955-07-27,2330.0
1955-07-28,2090.0
1955-07-29,2040.0
1955-07-30,2220.0
1955-07-31,2070.0
1955-08-01,1910.0
1955-08-02,2550.0
1955-08-03,2170.0
1955-08-04,1780.0
1955-08-05,1550.0
1955-08-06,1480.0
1955-08-07,1700.0
1955-08-08,1720.0
1955-08-09,1680.0
1955-08-10,1470.0
1955-08-11,1390.0
1955-08-12,1440.0
1955-08-13,1440.0
1955-08-14,1390.0
1955-08-15,1190.0
1955-08-16,1150.0
1955-08-17,1140.0
1955-08-18,1160.0
1955-08-19,1230.0
1955-08-20,1550.0
1955-08-21,1470.0
1955-08-22,1310.0
1955-08-23,1170.0
1955-08-24,1090.0
1955-08-25,1070.0
1955-08-26,1060.0
1955-08-27,1020.0
1955-08-28,991.0
1955-08-29,937.0
1955-08-30,937.0
1955-08-31,1020.0
1955-09-01,1080.0
1955-09-02,1130.0
1955-09-03,1200.0
1955-09-04,1160.0
1955-09-05,1130.0
1955-09-06,1130.0
1955-09-07,1120.0
1955-09-08,1200.0
1955-09-09,1140.0
1955-09-10,1070.0
1955-09-11,1000.0
1955-09-12,966.0
1955-09-13,881.0
1955-09-14,833.0
1955-09-15,804.0
1955-09-16,787.0
1955-09-17,629.0
1955-09-18,575.0
1955-09-19,538.0
1955-09-20,541.0
1955-09-21,513.0
1955-09-22,462.0
1955-09-23,439.0
1955-09-24,413.0
1955-09-25,391.0
1955-09-26,385.0
1955-09-27,394.0
1955-09-28,411.0
1955-09-29,394.0
1955-09-30,377.0
1955-10-01,360.0
1955-10-02,371.0
1955-10-03,385.0
1955-10-04,377.0
1955-10-05,371.0
1955-10-06,365.0
1955-10-07,368.0
1955-10-08,371.0
1955-10-09,368.0
1955-10-10,362.0
1955-10-11,351.0
1955-10-12,340.0
1955-10-13,323.0
1955-10-14,345.0
1955-10-15,368.0
1955-10-16,362.0
1955-10-17,357.0
1955-10-18,365.0
1955-10-19,377.0
1955-10-20,388.0
1955-10-21,368.0
1955-10-22,345.0
1955-10-23,337.0
1955-10-24,326.0
1955-10-25,425.0
1955-10-26,476.0
1955-10-27,532.0
