Datetime,Streamflow (m3/s)
1975-01-01,37.400001525878906
1975-01-02,38.20000076293945
1975-01-03,38.79999923706055
1975-01-04,39.099998474121094
1975-01-05,38.79999923706055
1975-01-06,38.79999923706055
1975-01-07,48.099998474121094
1975-01-08,37.70000076293945
1975-01-09,38.79999923706055
1975-01-10,38.5
1975-01-11,38.20000076293945
1975-01-12,39.400001525878906
1975-01-13,39.900001525878906
1975-01-14,39.900001525878906
1975-01-15,41.099998474121094
1975-01-16,47.29999923706055
1975-01-17,38.79999923706055
1975-01-18,40.20000076293945
1975-01-19,40.79999923706055
1975-01-20,58.29999923706055
1975-01-21,71.9000015258789
1975-01-22,63.70000076293945
1975-01-23,64.0
1975-01-24,55.5
1975-01-25,40.20000076293945
1975-01-26,36.79999923706055
1975-01-27,40.5
1975-01-28,58.599998474121094
1975-01-29,58.0
1975-01-30,48.4000015258789
1975-01-31,38.5
1975-02-01,38.79999923706055
1975-02-02,37.400001525878906
1975-02-03,37.900001525878906
1975-02-04,40.5
1975-02-05,39.099998474121094
1975-02-06,37.70000076293945
1975-02-07,37.099998474121094
1975-02-08,37.099998474121094
1975-02-09,36.79999923706055
1975-02-10,37.099998474121094
1975-02-11,37.70000076293945
1975-02-12,36.79999923706055
1975-02-13,36.5
1975-02-14,37.099998474121094
1975-02-15,37.099998474121094
1975-02-16,35.09999847412109
1975-02-17,36.0
1975-02-18,37.70000076293945
1975-02-19,37.900001525878906
1975-02-20,37.900001525878906
1975-02-21,38.20000076293945
1975-02-22,38.20000076293945
1975-02-23,37.70000076293945
1975-02-24,37.900001525878906
1975-02-25,39.099998474121094
1975-02-26,39.400001525878906
1975-02-27,39.900001525878906
1975-02-28,39.900001525878906
1975-03-01,39.900001525878906
1975-03-02,40.20000076293945
1975-03-03,39.900001525878906
1975-03-04,38.79999923706055
1975-03-05,39.099998474121094
1975-03-06,39.099998474121094
1975-03-07,39.400001525878906
1975-03-08,40.20000076293945
1975-03-09,40.20000076293945
1975-03-10,39.900001525878906
1975-03-11,36.79999923706055
1975-03-12,43.29999923706055
1975-03-13,48.70000076293945
1975-03-14,39.900001525878906
1975-03-15,40.5
1975-03-16,40.5
1975-03-17,40.79999923706055
1975-03-18,40.79999923706055
1975-03-19,41.099998474121094
1975-03-20,55.5
1975-03-21,88.5999984741211
1975-03-22,79.0
1975-03-23,91.1999969482422
1975-03-24,92.5999984741211
1975-03-25,91.1999969482422
1975-03-26,91.6999969482422
1975-03-27,92.0
1975-03-28,90.9000015258789
1975-03-29,92.0
1975-03-30,90.5999984741211
1975-03-31,90.0
1975-04-01,85.80000305175781
1975-04-02,84.4000015258789
1975-04-03,80.69999694824219
1975-04-04,81.5999984741211
1975-04-05,83.30000305175781
1975-04-06,79.30000305175781
1975-04-07,78.19999694824219
1975-04-08,77.0
1975-04-09,72.80000305175781
1975-04-10,72.80000305175781
1975-04-11,65.69999694824219
1975-04-12,55.5
1975-04-13,56.9000015258789
1975-04-14,58.9000015258789
1975-04-15,60.599998474121094
1975-04-16,62.29999923706055
1975-04-17,68.0
1975-04-18,89.80000305175781
1975-04-19,101.0
1975-04-20,146.0
1975-04-21,217.0
1975-04-22,211.0
1975-04-23,210.0
1975-04-24,196.0
1975-04-25,170.0
1975-04-26,158.0
1975-04-27,157.0
1975-04-28,146.0
1975-04-29,131.0
1975-04-30,117.0
1975-05-01,96.3000030517578
1975-05-02,104.0
1975-05-03,102.0
1975-05-04,103.0
1975-05-05,86.4000015258789
1975-05-06,74.80000305175781
1975-05-07,73.5999984741211
1975-05-08,73.9000015258789
1975-05-09,74.5
1975-05-10,70.5
