Datetime,Streamflow (m3/s)
1983-05-01,56.29999923706055
1983-05-02,74.4000015258789
1983-05-03,127.0
1983-05-04,161.0
1983-05-05,162.0
1983-05-06,164.0
1983-05-07,167.0
1983-05-08,169.0
1983-05-09,158.0
1983-05-10,148.0
1983-05-11,149.0
1983-05-12,151.0
1983-05-13,156.0
1983-05-14,159.0
1983-05-15,159.0
1983-05-16,158.0
1983-05-17,162.0
1983-05-18,169.0
1983-05-19,173.0
1983-05-20,176.0
1983-05-21,178.0
1983-05-22,177.0
1983-05-23,178.0
1983-05-24,180.0
1983-05-25,183.0
1983-05-26,184.0
1983-05-27,185.0
1983-05-28,185.0
1983-05-29,187.0
1983-05-30,188.0
1983-05-31,190.0
1983-06-01,191.0
1983-06-02,191.0
1983-06-03,192.0
1983-06-04,192.0
1983-06-05,192.0
1983-06-06,192.0
1983-06-07,193.0
1983-06-08,192.0
1983-06-09,192.0
1983-06-10,194.0
1983-06-11,194.0
1983-06-12,191.0
1983-06-13,190.0
1983-06-14,190.0
1983-06-15,189.0
1983-06-16,187.0
1983-06-17,186.0
1983-06-18,183.0
1983-06-19,182.0
1983-06-20,180.0
1983-06-21,177.0
1983-06-22,176.0
1983-06-23,172.0
1983-06-24,56.9000015258789
1983-06-25,12.399999618530273
1983-06-26,12.100000381469727
1983-06-27,12.199999809265135
1983-06-28,12.100000381469727
1983-06-29,12.100000381469727
1983-06-30,12.0
1983-07-01,12.100000381469727
1983-07-02,12.100000381469727
1983-07-03,12.100000381469727
1983-07-04,11.800000190734865
1983-07-05,11.800000190734865
1983-07-06,11.699999809265135
1983-07-07,11.800000190734865
1983-07-08,11.800000190734865
1983-07-09,11.899999618530273
1983-07-10,11.800000190734865
1983-07-11,11.800000190734865
1983-07-12,11.800000190734865
1983-07-13,11.800000190734865
1983-07-14,11.800000190734865
1983-07-15,11.800000190734865
1983-07-16,11.800000190734865
1983-07-17,11.699999809265135
1983-07-18,11.600000381469727
1983-07-19,11.699999809265135
1983-07-20,11.600000381469727
1983-07-21,11.600000381469727
1983-07-22,11.5
1983-07-23,11.600000381469727
1983-07-24,11.5
1983-07-25,11.399999618530273
1983-07-26,11.399999618530273
1983-07-27,11.399999618530273
1983-07-28,11.399999618530273
1983-07-29,11.399999618530273
1983-07-30,11.399999618530273
1983-07-31,11.300000190734865
1983-08-01,11.5
1983-08-02,11.5
1983-08-03,11.5
1983-08-04,11.600000381469727
1983-08-05,11.5
1983-08-06,11.5
1983-08-07,11.5
1983-08-08,11.5
1983-08-09,11.5
1983-08-10,11.300000190734865
1983-08-11,11.399999618530273
1983-08-12,11.300000190734865
1983-08-13,11.399999618530273
1983-08-14,11.300000190734865
1983-08-15,11.300000190734865
1983-08-16,11.300000190734865
1983-08-17,11.300000190734865
1983-08-18,11.5
1983-08-19,11.399999618530273
1983-08-20,11.5
1983-08-21,11.399999618530273
1983-08-22,11.399999618530273
1983-08-23,11.300000190734865
1983-08-24,11.300000190734865
1983-08-25,11.300000190734865
1983-08-26,36.599998474121094
1983-08-27,11.300000190734865
1983-08-28,11.300000190734865
1983-08-29,11.199999809265137
1983-08-30,11.199999809265137
1983-08-31,85.80000305175781
1983-09-01,84.5999984741211
1983-09-02,37.70000076293945
1983-09-03,12.5
1983-09-04,12.399999618530273
1983-09-05,12.5
1983-09-06,12.5
1983-09-07,11.399999618530273
1983-09-08,7.230000019073486
1983-09-09,7.230000019073486
1983-09-10,7.300000190734862
1983-09-11,7.090000152587892
1983-09-12,7.050000190734862
1983-09-13,82.69999694824219
1983-09-14,82.30000305175781
1983-09-15,81.9000015258789
1983-09-16,33.5
1983-09-17,9.300000190734863
1983-09-18,9.369999885559082
1983-09-19,9.279999732971193
1983-09-20,9.3100004196167
1983-09-21,30.70000076293945
1983-09-22,78.5
1983-09-23,79.80000305175781
1983-09-24,74.19999694824219
1983-09-25,74.0999984741211
1983-09-26,32.0
1983-09-27,9.34000015258789
1983-09-28,108.0
1983-09-29,108.0
1983-09-30,108.0
1983-10-01,90.6999969482422
1983-10-02,74.30000305175781
1983-10-03,74.9000015258789
1983-10-04,92.1999969482422
1983-10-05,111.0
1983-10-06,112.0
1983-10-07,99.8000030517578
1983-10-08,102.0
1983-10-09,104.0
1983-10-10,104.0
1983-10-11,123.0
1983-10-12,141.0
1983-10-13,147.0
1983-10-14,153.0
1983-10-15,155.0
1983-10-16,152.0
1983-10-17,152.0
1983-10-18,150.0
1983-10-19,151.0
1983-10-20,150.0
1983-10-21,149.0
1983-10-22,149.0
1983-10-23,147.0
1983-10-24,147.0
1983-10-25,146.0
1983-10-26,123.0
1983-10-27,102.0
1983-10-28,101.0
1983-10-29,101.0
1983-10-30,101.0
1983-10-31,100.0
1983-11-01,99.6999969482422
1983-11-02,99.0
1983-11-03,99.1999969482422
1983-11-04,99.8000030517578
1983-11-05,98.4000015258789
1983-11-06,97.5999984741211
1983-11-07,97.0
1983-11-08,96.8000030517578
1983-11-09,94.4000015258789
1983-11-10,92.5
1983-11-11,91.0999984741211
1983-11-12,91.0999984741211
1983-11-13,90.1999969482422
1983-11-14,79.19999694824219
1983-11-15,70.09999847412111
1983-11-16,71.0999984741211
1983-11-17,70.69999694824219
1983-11-18,70.4000015258789
1983-11-19,70.30000305175781
1983-11-20,70.5
1983-11-21,70.4000015258789
1983-11-22,79.30000305175781
1983-11-23,89.0999984741211
1983-11-24,89.30000305175781
1983-11-25,137.0
1983-11-26,143.0
1983-11-27,142.0
1983-11-28,142.0
1983-11-29,142.0
1983-11-30,142.0
1983-12-01,141.0
1983-12-02,141.0
1983-12-03,141.0
1983-12-04,140.0
1983-12-05,139.0
1983-12-06,139.0
1983-12-07,137.0
1983-12-08,137.0
1983-12-09,136.0
1983-12-10,135.0
1983-12-11,134.0
1983-12-12,133.0
1983-12-13,133.0
1983-12-14,132.0
1983-12-15,132.0
1983-12-16,131.0
1983-12-17,129.0
1983-12-18,128.0
1983-12-19,127.0
1983-12-20,126.0
1983-12-21,125.0
1983-12-22,125.0
1983-12-23,124.0
1983-12-24,123.0
1983-12-25,123.0
1983-12-26,122.0
1983-12-27,121.0
1983-12-28,101.0
1983-12-29,118.0
1983-12-30,118.0
1983-12-31,117.0
1984-01-01,116.0
1984-01-02,116.0
1984-01-03,115.0
1984-01-04,114.0
1984-01-05,113.0
1984-01-06,113.0
1984-01-07,112.0
1984-01-08,111.0
1984-01-09,110.0
1984-01-10,110.0
1984-01-11,108.0
1984-01-12,107.0
1984-01-13,106.0
1984-01-14,105.0
1984-01-15,105.0
1984-01-16,104.0
1984-01-17,102.0
1984-01-18,102.0
1984-01-19,101.0
1984-01-20,101.0
1984-01-21,100.0
1984-01-22,99.8000030517578
1984-01-23,99.5
1984-01-24,98.9000015258789
1984-01-25,96.4000015258789
1984-01-26,95.1999969482422
1984-01-27,94.9000015258789
1984-01-28,94.6999969482422
1984-01-29,94.5999984741211
1984-01-30,94.3000030517578
1984-01-31,93.9000015258789
1984-02-01,93.4000015258789
1984-02-02,93.4000015258789
1984-02-03,93.4000015258789
1984-02-04,93.1999969482422
1984-02-05,93.4000015258789
1984-02-06,93.1999969482422
1984-02-07,92.6999969482422
1984-02-08,92.3000030517578
1984-02-09,92.5999984741211
1984-02-10,92.0
1984-02-11,91.6999969482422
1984-02-12,90.9000015258789
1984-02-13,90.3000030517578
1984-02-14,90.9000015258789
1984-02-15,91.3000030517578
1984-02-16,92.0
1984-02-17,92.6999969482422
1984-02-18,93.3000030517578
1984-02-19,94.5999984741211
1984-02-20,95.0999984741211
1984-02-21,95.9000015258789
1984-02-22,96.3000030517578
1984-02-23,97.0
1984-02-24,98.3000030517578
1984-02-25,98.9000015258789
1984-02-26,98.6999969482422
1984-02-27,98.9000015258789
1984-02-28,101.0
1984-02-29,102.0
1984-03-01,101.0
1984-03-02,101.0
1984-03-03,101.0
1984-03-04,101.0
1984-03-05,101.0
1984-03-06,100.0
1984-03-07,99.6999969482422
1984-03-08,99.4000015258789
1984-03-09,99.0
1984-03-10,98.5999984741211
1984-03-11,97.1999969482422
1984-03-12,97.4000015258789
1984-03-13,97.1999969482422
1984-03-14,96.6999969482422
1984-03-15,96.1999969482422
1984-03-16,96.0999984741211
1984-03-17,96.4000015258789
1984-03-18,95.9000015258789
1984-03-19,95.3000030517578
1984-03-20,94.6999969482422
1984-03-21,94.9000015258789
1984-03-22,94.5999984741211
1984-03-23,94.1999969482422
1984-03-24,94.1999969482422
1984-03-25,94.6999969482422
1984-03-26,94.4000015258789
1984-03-27,94.1999969482422
1984-03-28,94.1999969482422
1984-03-29,94.1999969482422
1984-03-30,93.8000030517578
1984-03-31,94.0999984741211
1984-04-01,94.4000015258789
1984-04-02,95.0999984741211
1984-04-03,95.9000015258789
1984-04-04,80.69999694824219
1984-04-05,66.5
1984-04-06,67.90000152587889
1984-04-07,69.5
1984-04-08,70.5
1984-04-09,70.0
1984-04-10,33.900001525878906
1984-04-11,30.5
1984-04-12,30.899999618530284
1984-04-13,31.0
1984-04-14,29.29999923706055
1984-04-15,27.60000038146973
1984-04-16,28.10000038146973
1984-04-17,25.29999923706055
1984-04-18,22.5
1984-04-19,22.70000076293945
1984-04-20,19.700000762939453
1984-04-21,16.700000762939453
1984-04-22,16.799999237060547
1984-04-23,16.799999237060547
1984-04-24,17.0
1984-04-25,17.0
1984-04-26,17.100000381469727
1984-04-27,17.100000381469727
1984-04-28,17.100000381469727
1984-04-29,17.100000381469727
1984-04-30,17.200000762939453
1984-05-01,17.200000762939453
1984-05-02,17.100000381469727
1984-05-03,17.100000381469727
1984-05-04,17.100000381469727
1984-05-05,17.0
1984-05-06,17.0
1984-05-07,17.0
1984-05-08,18.5
1984-05-09,20.299999237060547
1984-05-10,20.200000762939453
1984-05-11,20.299999237060547
1984-05-12,20.299999237060547
1984-05-13,20.299999237060547
1984-05-14,20.299999237060547
1984-05-15,20.39999961853028
1984-05-16,20.200000762939453
1984-05-17,20.100000381469727
1984-05-18,20.200000762939453
1984-05-19,20.200000762939453
1984-05-20,20.200000762939453
1984-05-21,20.200000762939453
1984-05-22,20.299999237060547
1984-05-23,20.39999961853028
1984-05-24,20.299999237060547
1984-05-25,20.39999961853028
1984-05-26,20.299999237060547
1984-05-27,19.89999961853028
1984-05-28,19.799999237060547
1984-05-29,20.0
1984-05-30,51.5
1984-05-31,103.0
1984-06-01,103.0
1984-06-02,110.0
1984-06-03,117.0
1984-06-04,116.0
1984-06-05,116.0
1984-06-06,116.0
1984-06-07,145.0
1984-06-08,156.0
1984-06-09,137.0
1984-06-10,138.0
1984-06-11,138.0
1984-06-12,138.0
1984-06-13,139.0
1984-06-14,160.0
1984-06-15,182.0
1984-06-16,182.0
1984-06-17,183.0
1984-06-18,182.0
1984-06-19,181.0
1984-06-20,181.0
1984-06-21,180.0
1984-06-22,180.0
1984-06-23,180.0
1984-06-24,179.0
1984-06-25,180.0
1984-06-26,179.0
1984-06-27,179.0
1984-06-28,180.0
1984-06-29,180.0
1984-06-30,180.0
1984-07-01,182.0
1984-07-02,180.0
1984-07-03,180.0
1984-07-04,180.0
1984-07-05,182.0
1984-07-06,181.0
1984-07-07,181.0
1984-07-08,181.0
1984-07-09,181.0
1984-07-10,180.0
