Datetime,Streamflow (m3/s)
1971-06-08,1390.0
1971-06-09,
1971-06-10,
1971-06-11,
1971-06-12,
1971-06-13,
1971-06-14,
1971-06-15,
1971-06-16,
1971-06-17,
1971-06-18,
1971-06-19,
1971-06-20,
1971-06-21,
1971-06-22,
1971-06-23,
1971-06-24,
1971-06-25,
1971-06-26,
1971-06-27,
1971-06-28,
1971-06-29,
1971-06-30,
1971-07-01,
1971-07-02,
1971-07-03,
1971-07-04,
1971-07-05,
1971-07-06,
1971-07-07,
1971-07-08,
1971-07-09,
1971-07-10,
1971-07-11,
1971-07-12,
1971-07-13,
1971-07-14,
1971-07-15,
1971-07-16,
1971-07-17,
1971-07-18,
1971-07-19,
1971-07-20,
1971-07-21,
1971-07-22,
1971-07-23,
1971-07-24,
1971-07-25,
1971-07-26,
1971-07-27,
1971-07-28,
1971-07-29,
1971-07-30,
1971-07-31,
1971-08-01,
1971-08-02,
1971-08-03,
1971-08-04,
1971-08-05,
1971-08-06,
1971-08-07,
1971-08-08,
1971-08-09,
1971-08-10,1690.0
1971-08-11,
1971-08-12,
1971-08-13,
1971-08-14,
1971-08-15,
1971-08-16,
1971-08-17,
1971-08-18,
1971-08-19,
1971-08-20,
1971-08-21,
1971-08-22,
1971-08-23,
1971-08-24,
1971-08-25,
1971-08-26,
1971-08-27,
1971-08-28,
1971-08-29,
1971-08-30,
1971-08-31,
1971-09-01,
1971-09-02,
1971-09-03,
1971-09-04,
1971-09-05,
1971-09-06,
1971-09-07,
1971-09-08,
1971-09-09,1510.0
1971-09-10,1530.0
1971-09-11,1540.0
1971-09-12,1550.0
1971-09-13,1570.0
1971-09-14,1590.0
1971-09-15,1590.0
1971-09-16,1600.0
1971-09-17,1620.0
1971-09-18,1630.0
1971-09-19,1630.0
1971-09-20,1630.0
1971-09-21,1620.0
1971-09-22,1630.0
1971-09-23,1630.0
1971-09-24,1630.0
1971-09-25,1630.0
1971-09-26,1620.0
1971-09-27,1620.0
1971-09-28,1630.0
1971-09-29,1640.0
1971-09-30,1640.0
1971-10-01,1630.0
1971-10-02,1630.0
1971-10-03,1630.0
1971-10-04,1640.0
1971-10-05,1640.0
1971-10-06,1650.0
1971-10-07,1650.0
1971-10-08,1660.0
1971-10-09,1670.0
1971-10-10,1680.0
1971-10-11,1670.0
1971-10-12,1680.0
1971-10-13,1680.0
1971-10-14,1680.0
1971-10-15,1680.0
1971-10-16,1690.0
1971-10-17,1690.0
1971-10-18,1700.0
1971-10-19,1740.0
1971-10-20,1800.0
1971-10-21,1840.0
1971-10-22,1860.0
1971-10-23,1870.0
1971-10-24,1870.0
1971-10-25,1890.0
1971-10-26,1900.0
1971-10-27,1880.0
1971-10-28,1850.0
1971-10-29,1840.0
1971-10-30,
1971-10-31,
1971-11-01,
1971-11-02,
1971-11-03,
1971-11-04,
1971-11-05,
1971-11-06,
1971-11-07,
1971-11-08,
1971-11-09,
1971-11-10,
1971-11-11,
1971-11-12,
1971-11-13,
1971-11-14,
1971-11-15,
1971-11-16,
1971-11-17,
1971-11-18,
1971-11-19,
1971-11-20,
1971-11-21,
1971-11-22,
1971-11-23,
1971-11-24,
1971-11-25,
1971-11-26,
1971-11-27,
1971-11-28,
1971-11-29,
1971-11-30,
1971-12-01,
1971-12-02,
1971-12-03,
1971-12-04,
1971-12-05,
1971-12-06,
1971-12-07,
1971-12-08,
1971-12-09,
1971-12-10,
1971-12-11,
1971-12-12,
1971-12-13,
1971-12-14,
1971-12-15,
1971-12-16,
1971-12-17,
1971-12-18,
1971-12-19,
1971-12-20,
1971-12-21,
1971-12-22,
1971-12-23,
1971-12-24,
1971-12-25,
1971-12-26,
1971-12-27,
1971-12-28,
1971-12-29,
1971-12-30,
1971-12-31,
1972-01-01,1580.0
1972-01-02,1570.0
1972-01-03,1570.0
1972-01-04,1560.0
1972-01-05,1550.0
1972-01-06,1550.0
1972-01-07,1540.0
1972-01-08,1540.0
1972-01-09,1530.0
1972-01-10,1520.0
1972-01-11,1510.0
1972-01-12,1510.0
1972-01-13,1500.0
1972-01-14,1500.0
1972-01-15,1490.0
1972-01-16,1480.0
1972-01-17,1480.0
1972-01-18,1470.0
1972-01-19,1460.0
1972-01-20,1460.0
1972-01-21,1450.0
1972-01-22,1440.0
1972-01-23,1440.0
1972-01-24,1430.0
1972-01-25,1420.0
1972-01-26,1420.0
1972-01-27,1410.0
1972-01-28,1400.0
1972-01-29,1400.0
1972-01-30,1390.0
1972-01-31,1380.0
1972-02-01,1380.0
1972-02-02,1370.0
1972-02-03,1360.0
1972-02-04,1360.0
1972-02-05,1350.0
1972-02-06,1350.0
1972-02-07,1340.0
1972-02-08,1330.0
1972-02-09,1330.0
1972-02-10,1330.0
1972-02-11,1320.0
1972-02-12,1310.0
1972-02-13,1310.0
1972-02-14,1300.0
1972-02-15,1290.0
1972-02-16,1290.0
1972-02-17,1280.0
1972-02-18,1280.0
1972-02-19,1270.0
1972-02-20,1270.0
1972-02-21,1260.0
1972-02-22,1260.0
1972-02-23,1250.0
1972-02-24,1250.0
1972-02-25,1240.0
1972-02-26,1240.0
1972-02-27,1230.0
1972-02-28,1220.0
1972-02-29,1220.0
1972-03-01,1210.0
1972-03-02,1210.0
1972-03-03,1200.0
1972-03-04,1200.0
1972-03-05,1190.0
1972-03-06,1190.0
1972-03-07,1180.0
1972-03-08,1180.0
1972-03-09,1170.0
1972-03-10,1170.0
1972-03-11,1160.0
1972-03-12,1160.0
1972-03-13,1150.0
1972-03-14,1150.0
1972-03-15,1140.0
1972-03-16,1140.0
1972-03-17,1130.0
1972-03-18,1120.0
1972-03-19,1120.0
1972-03-20,1120.0
1972-03-21,1110.0
1972-03-22,1100.0
1972-03-23,1100.0
1972-03-24,1100.0
1972-03-25,1090.0
1972-03-26,1090.0
1972-03-27,1080.0
1972-03-28,1080.0
1972-03-29,1070.0
1972-03-30,1060.0
1972-03-31,1060.0
1972-04-01,
1972-04-02,
1972-04-03,
1972-04-04,
1972-04-05,
1972-04-06,
1972-04-07,
1972-04-08,
1972-04-09,
1972-04-10,
1972-04-11,
1972-04-12,
1972-04-13,
1972-04-14,
1972-04-15,
1972-04-16,
1972-04-17,
1972-04-18,
