Datetime,Streamflow (m3/s)
1932-10-01,368.0
1932-10-02,368.0
1932-10-03,362.0
1932-10-04,354.0
1932-10-05,354.0
1932-10-06,354.0
1932-10-07,354.0
1932-10-08,357.0
1932-10-09,357.0
1932-10-10,343.0
1932-10-11,345.0
1932-10-12,326.0
1932-10-13,328.0
1932-10-14,328.0
1932-10-15,317.0
1932-10-16,317.0
1932-10-17,326.0
1932-10-18,343.0
1932-10-19,354.0
1932-10-20,343.0
1932-10-21,343.0
1932-10-22,343.0
1932-10-23,326.0
1932-10-24,326.0
1932-10-25,326.0
1932-10-26,326.0
1932-10-27,317.0
1932-10-28,317.0
1932-10-29,337.0
1932-10-30,357.0
1932-10-31,357.0
1932-11-01,357.0
1932-11-02,343.0
1932-11-03,343.0
1932-11-04,343.0
1932-11-05,343.0
1932-11-06,343.0
1932-11-07,340.0
1932-11-08,334.0
1932-11-09,328.0
1932-11-10,326.0
1932-11-11,320.0
1932-11-12,317.0
1932-11-13,317.0
1932-11-14,317.0
1932-11-15,311.0
1932-11-16,306.0
1932-11-17,306.0
1932-11-18,306.0
1932-11-19,334.0
1932-11-20,362.0
1932-11-21,416.0
1932-11-22,470.0
1932-11-23,476.0
1932-11-24,484.0
1932-11-25,476.0
1932-11-26,470.0
1932-11-27,459.0
1932-11-28,447.0
1932-11-29,436.0
1932-11-30,425.0
1932-12-01,416.0
1932-12-02,416.0
1932-12-03,405.0
1932-12-04,405.0
1932-12-05,396.0
1932-12-06,394.0
1932-12-07,377.0
1932-12-08,374.0
1932-12-09,371.0
1932-12-10,374.0
1932-12-11,309.0
1932-12-12,297.0
1932-12-13,292.0
1932-12-14,289.0
1932-12-15,306.0
1932-12-16,297.0
1932-12-17,292.0
1932-12-18,306.0
1932-12-19,300.0
1932-12-20,297.0
1932-12-21,300.0
1932-12-22,306.0
1932-12-23,311.0
1932-12-24,326.0
1932-12-25,320.0
1932-12-26,317.0
1932-12-27,309.0
1932-12-28,306.0
1932-12-29,306.0
1932-12-30,306.0
