Datetime,Streamflow (m3/s)
1962-07-23,196.0
1962-07-24,190.0
1962-07-25,189.0
1962-07-26,187.0
1962-07-27,186.0
1962-07-28,185.0
1962-07-29,183.0
1962-07-30,178.0
1962-07-31,175.0
1962-08-01,172.0
1962-08-02,166.0
1962-08-03,163.0
1962-08-04,160.0
1962-08-05,155.0
1962-08-06,150.0
1962-08-07,149.0
1962-08-08,147.0
1962-08-09,142.0
1962-08-10,145.0
1962-08-11,142.0
1962-08-12,140.0
1962-08-13,138.0
1962-08-14,134.0
1962-08-15,129.0
1962-08-16,127.0
1962-08-17,127.0
1962-08-18,125.0
1962-08-19,125.0
1962-08-20,124.0
1962-08-21,124.0
1962-08-22,123.0
1962-08-23,121.0
1962-08-24,121.0
1962-08-25,120.0
1962-08-26,118.0
1962-08-27,114.0
1962-08-28,112.0
1962-08-29,109.0
1962-08-30,108.0
1962-08-31,106.0
1962-09-01,102.0
1962-09-02,99.0999984741211
1962-09-03,99.6999969482422
1962-09-04,99.0999984741211
1962-09-05,99.6999969482422
1962-09-06,100.0
1962-09-07,101.0
1962-09-08,100.0
1962-09-09,100.0
1962-09-10,101.0
1962-09-11,101.0
1962-09-12,101.0
1962-09-13,101.0
1962-09-14,102.0
1962-09-15,102.0
1962-09-16,103.0
1962-09-17,103.0
1962-09-18,104.0
1962-09-19,107.0
1962-09-20,111.0
1962-09-21,114.0
1962-09-22,116.0
1962-09-23,116.0
1962-09-24,117.0
1962-09-25,117.0
1962-09-26,118.0
1962-09-27,120.0
1962-09-28,125.0
1962-09-29,129.0
1962-09-30,131.0
1962-10-01,134.0
1962-10-02,137.0
1962-10-03,141.0
1962-10-04,145.0
1962-10-05,145.0
1962-10-06,145.0
1962-10-07,145.0
1962-10-08,145.0
1962-10-09,150.0
1962-10-10,155.0
1962-10-11,155.0
1962-10-12,155.0
1962-10-13,155.0
1962-10-14,155.0
1962-10-15,153.0
1962-10-16,152.0
1962-10-17,155.0
1962-10-18,155.0
1962-10-19,155.0
1962-10-20,155.0
1962-10-21,153.0
1962-10-22,150.0
1962-10-23,150.0
1962-10-24,150.0
1962-10-25,152.0
1962-10-26,155.0
1962-10-27,155.0
1962-10-28,150.0
1962-10-29,148.0
1962-10-30,144.0
1962-10-31,144.0
1962-11-01,144.0
1962-11-02,144.0
1962-11-03,144.0
1962-11-04,144.0
1962-11-05,144.0
1962-11-06,144.0
1962-11-07,144.0
1962-11-08,144.0
1962-11-09,144.0
1962-11-10,144.0
1962-11-11,144.0
1962-11-12,144.0
1962-11-13,140.0
1962-11-14,137.0
1962-11-15,135.0
1962-11-16,135.0
1962-11-17,135.0
1962-11-18,131.0
1962-11-19,129.0
1962-11-20,129.0
1962-11-21,130.0
1962-11-22,129.0
1962-11-23,129.0
1962-11-24,129.0
1962-11-25,125.0
1962-11-26,125.0
1962-11-27,125.0
1962-11-28,120.0
1962-11-29,120.0
1962-11-30,119.0
1962-12-01,116.0
1962-12-02,115.0
1962-12-03,113.0
1962-12-04,111.0
1962-12-05,110.0
1962-12-06,110.0
1962-12-07,108.0
1962-12-08,108.0
1962-12-09,108.0
1962-12-10,107.0
1962-12-11,107.0
1962-12-12,106.0
1962-12-13,106.0
1962-12-14,105.0
1962-12-15,105.0
1962-12-16,104.0
1962-12-17,104.0
1962-12-18,103.0
1962-12-19,102.0
1962-12-20,101.0
1962-12-21,100.0
1962-12-22,99.0999984741211
1962-12-23,97.4000015258789
1962-12-24,96.3000030517578
1962-12-25,94.9000015258789
1962-12-26,94.0
1962-12-27,92.9000015258789
1962-12-28,91.1999969482422
1962-12-29,90.0
1962-12-30,88.30000305175781
1962-12-31,87.80000305175781
1963-01-01,85.80000305175781
1963-01-02,84.69999694824219
1963-01-03,83.30000305175781
1963-01-04,82.0999984741211
1963-01-05,80.0999984741211
1963-01-06,79.30000305175781
1963-01-07,77.9000015258789
1963-01-08,76.5
1963-01-09,75.0
1963-01-10,73.5999984741211
1963-01-11,72.19999694824219
1963-01-12,71.4000015258789
1963-01-13,70.5
1963-01-14,69.09999847412111
1963-01-15,68.0
