Datetime,Streamflow (m3/s)
1973-01-01,281.0
1973-01-02,493.0
1973-01-03,1080.0
1973-01-04,1600.0
1973-01-05,1850.0
1973-01-06,1830.0
1973-01-07,1890.0
1973-01-08,1970.0
1973-01-09,2310.0
1973-01-10,2600.0
1973-01-11,2450.0
1973-01-12,2070.0
1973-01-13,1730.0
1973-01-14,1380.0
1973-01-15,867.0
1973-01-16,496.0
1973-01-17,226.0
1973-01-18,146.0
1973-01-19,193.0
1973-01-20,258.0
1973-01-21,259.0
1973-01-22,439.0
1973-01-23,949.0
1973-01-24,1310.0
1973-01-25,1400.0
1973-01-26,1390.0
1973-01-27,1400.0
1973-01-28,1400.0
1973-01-29,1370.0
1973-01-30,1370.0
1973-01-31,1380.0
1973-02-01,1400.0
1973-02-02,1380.0
1973-02-03,1380.0
1973-02-04,1330.0
1973-02-05,1270.0
1973-02-06,1270.0
1973-02-07,1260.0
1973-02-08,1210.0
1973-02-09,923.0
1973-02-10,702.0
1973-02-11,691.0
1973-02-12,694.0
1973-02-13,694.0
1973-02-14,699.0
1973-02-15,708.0
1973-02-16,629.0
1973-02-17,413.0
1973-02-18,282.0
1973-02-19,276.0
1973-02-20,258.0
1973-02-21,259.0
1973-02-22,240.0
1973-02-23,208.0
1973-02-24,207.0
1973-02-25,206.0
1973-02-26,208.0
1973-02-27,201.0
1973-02-28,192.0
1973-03-01,193.0
1973-03-02,199.0
1973-03-03,221.0
1973-03-04,239.0
1973-03-05,241.0
1973-03-06,241.0
1973-03-07,240.0
1973-03-08,239.0
1973-03-09,239.0
1973-03-10,239.0
1973-03-11,215.0
1973-03-12,191.0
1973-03-13,171.0
1973-03-14,202.0
1973-03-15,165.0
1973-03-16,128.0
1973-03-17,141.0
1973-03-18,142.0
1973-03-19,142.0
1973-03-20,143.0
1973-03-21,143.0
1973-03-22,143.0
1973-03-23,143.0
1973-03-24,144.0
1973-03-25,144.0
1973-03-26,145.0
1973-03-27,145.0
1973-03-28,142.0
1973-03-29,139.0
1973-03-30,300.0
1973-03-31,388.0
1973-04-01,513.0
1973-04-02,858.0
1973-04-03,1230.0
1973-04-04,934.0
1973-04-05,569.0
1973-04-06,691.0
1973-04-07,841.0
1973-04-08,844.0
1973-04-09,844.0
1973-04-10,841.0
1973-04-11,844.0
1973-04-12,722.0
1973-04-13,572.0
1973-04-14,561.0
1973-04-15,555.0
1973-04-16,564.0
1973-04-17,566.0
1973-04-18,569.0
1973-04-19,566.0
1973-04-20,566.0
1973-04-21,569.0
1973-04-22,572.0
1973-04-23,578.0
1973-04-24,555.0
1973-04-25,532.0
1973-04-26,456.0
1973-04-27,377.0
1973-04-28,481.0
1973-04-29,501.0
1973-04-30,493.0
1973-05-01,328.0
1973-05-02,205.0
1973-05-03,177.0
1973-05-04,197.0
1973-05-05,479.0
1973-05-06,561.0
1973-05-07,524.0
1973-05-08,496.0
1973-05-09,493.0
1973-05-10,521.0
1973-05-11,555.0
1973-05-12,555.0
1973-05-13,705.0
1973-05-14,835.0
1973-05-15,864.0
1973-05-16,886.0
1973-05-17,906.0
1973-05-18,881.0
1973-05-19,844.0
1973-05-20,824.0
1973-05-21,818.0
1973-05-22,810.0
1973-05-23,813.0
1973-05-24,801.0
1973-05-25,801.0
1973-05-26,816.0
1973-05-27,813.0
1973-05-28,810.0
1973-05-29,793.0
1973-05-30,745.0
1973-05-31,694.0
1973-06-01,688.0
1973-06-02,714.0
1973-06-03,589.0
1973-06-04,467.0
1973-06-05,453.0
1973-06-06,538.0
1973-06-07,462.0
1973-06-08,467.0
1973-06-09,473.0
1973-06-10,518.0
1973-06-11,575.0
1973-06-12,569.0
1973-06-13,564.0
1973-06-14,558.0
1973-06-15,561.0
1973-06-16,561.0
1973-06-17,750.0
1973-06-18,1270.0
1973-06-19,1500.0
1973-06-20,1420.0
