Datetime,Streamflow (m3/s)
1965-11-12,0.7480000257492065
1965-11-13,0.7789999842643738
1965-11-14,2.380000114440918
1965-11-15,10.899999618530273
1965-11-16,13.699999809265135
1965-11-17,12.300000190734865
1965-11-18,11.399999618530273
1965-11-19,12.5
1965-11-20,9.710000038146973
1965-11-21,8.520000457763674
1965-11-22,7.309999942779541
1965-11-23,4.760000228881836
1965-11-24,3.5699999332427983
1965-11-25,2.8299999237060547
1965-11-26,2.440000057220459
1965-11-27,2.0199999809265137
1965-11-28,1.7899999618530271
1965-11-29,1.5700000524520874
1965-11-30,1.399999976158142
1965-12-01,1.2699999809265137
1965-12-02,1.1599999666213991
1965-12-03,1.0499999523162842
1965-12-04,1.1200000047683716
1965-12-05,1.309999942779541
1965-12-06,1.2300000190734863
1965-12-07,1.1200000047683716
1965-12-08,1.0099999904632568
1965-12-09,0.9739999771118164
1965-12-10,0.9399999976158142
1965-12-11,0.8669999837875366
1965-12-12,0.8379999995231628
1965-12-13,0.8069999814033508
1965-12-14,0.7480000257492065
1965-12-15,0.718999981880188
1965-12-16,0.6909999847412109
1965-12-17,0.6600000262260437
1965-12-18,0.6309999823570251
1965-12-19,0.6000000238418579
1965-12-20,0.5720000267028809
1965-12-21,0.5720000267028809
1965-12-22,0.5490000247955322
1965-12-23,0.5270000100135803
1965-12-24,0.5040000081062317
1965-12-25,0.4810000061988831
1965-12-26,0.4589999914169312
1965-12-27,0.4589999914169312
1965-12-28,0.4359999895095825
1965-12-29,0.4359999895095825
1965-12-30,0.4129999876022339
1965-12-31,0.4129999876022339
1966-01-01,0.3910000026226044
1966-01-02,0.3910000026226044
1966-01-03,0.3709999918937683
1966-01-04,0.35100001096725464
1966-01-05,0.35100001096725464
1966-01-06,0.35100001096725464
1966-01-07,0.3310000002384186
1966-01-08,0.3310000002384186
1966-01-09,0.3109999895095825
1966-01-10,0.3109999895095825
1966-01-11,0.3109999895095825
1966-01-12,0.2919999957084656
1966-01-13,0.2919999957084656
1966-01-14,0.2750000059604645
1966-01-15,0.2750000059604645
1966-01-16,0.2750000059604645
1966-01-17,0.25799998641014105
1966-01-18,0.25799998641014105
1966-01-19,0.3310000002384186
1966-01-20,0.4589999914169312
1966-01-21,0.5720000267028809
1966-01-22,0.6909999847412109
1966-01-23,0.5720000267028809
1966-01-24,0.5270000100135803
1966-01-25,0.4589999914169312
1966-01-26,0.4359999895095825
1966-01-27,0.3910000026226044
1966-01-28,0.3709999918937683
1966-01-29,0.3310000002384186
1966-01-30,0.3310000002384186
1966-01-31,0.5040000081062317
1966-02-01,0.6600000262260437
1966-02-02,0.8669999837875366
1966-02-03,0.8379999995231628
1966-02-04,0.6909999847412109
1966-02-05,0.5720000267028809
1966-02-06,0.4589999914169312
1966-02-07,0.3910000026226044
1966-02-08,0.35100001096725464
1966-02-09,0.3310000002384186
1966-02-10,0.3109999895095825
1966-02-11,0.3310000002384186
1966-02-12,0.4589999914169312
1966-02-13,0.5270000100135803
1966-02-14,0.718999981880188
1966-02-15,0.8379999995231628
1966-02-16,0.9739999771118164
1966-02-17,1.1200000047683716
1966-02-18,1.2300000190734863
1966-02-19,1.0099999904632568
1966-02-20,0.8669999837875366
1966-02-21,0.7480000257492065
1966-02-22,0.6600000262260437
1966-02-23,0.5720000267028809
1966-02-24,0.4810000061988831
1966-02-25,0.4129999876022339
1966-02-26,0.3709999918937683
1966-02-27,0.3310000002384186
1966-02-28,0.3109999895095825
1966-03-01,0.3109999895095825
1966-03-02,0.4129999876022339
1966-03-03,0.5720000267028809
1966-03-04,1.1200000047683716
1966-03-05,1.7400000095367432
1966-03-06,2.8299999237060547
1966-03-07,3.9600000381469727
1966-03-08,5.070000171661377
1966-03-09,4.53000020980835
1966-03-10,3.9600000381469727
1966-03-11,4.079999923706056
1966-03-12,3.2300000190734863
1966-03-13,2.549999952316284
1966-03-14,2.220000028610229
1966-03-15,1.8799999952316284
1966-03-16,1.5700000524520874
1966-03-17,1.3600000143051147
1966-03-18,1.1599999666213991
1966-03-19,0.9739999771118164
1966-03-20,1.0499999523162842
1966-03-21,1.309999942779541
1966-03-22,1.7000000476837158
1966-03-23,2.2699999809265137
1966-03-24,2.8299999237060547
1966-03-25,4.25
1966-03-26,5.380000114440918
1966-03-27,6.769999980926514
1966-03-28,7.760000228881836
1966-03-29,8.520000457763674
1966-03-30,7.670000076293945
1966-03-31,6.510000228881836
1966-04-01,4.53000020980835
1966-04-02,3.369999885559082
1966-04-03,2.549999952316284
1966-04-04,2.220000028610229
1966-04-05,2.0199999809265137
1966-04-06,2.220000028610229
1966-04-07,2.549999952316284
1966-04-08,2.940000057220459
1966-04-09,3.4800000190734863
1966-04-10,4.079999923706056
1966-04-11,4.809999942779541
1966-04-12,5.96999979019165
1966-04-13,7.309999942779541
1966-04-14,8.520000457763674
1966-04-15,9.710000038146973
1966-04-16,11.199999809265137
1966-04-17,12.5
1966-04-18,11.300000190734865
1966-04-19,10.899999618530273
1966-04-20,12.600000381469727
1966-04-21,18.700000762939453
1966-04-22,32.0
1966-04-23,30.0
1966-04-24,23.399999618530284
1966-04-25,23.70000076293945
1966-04-26,22.60000038146973
1966-04-27,15.300000190734865
1966-04-28,11.300000190734865
1966-04-29,9.90999984741211
1966-04-30,8.239999771118164
1966-05-01,10.100000381469727
1966-05-02,12.600000381469727
1966-05-03,12.600000381469727
1966-05-04,13.399999618530273
1966-05-05,12.699999809265135
1966-05-06,14.600000381469727
1966-05-07,15.699999809265135
1966-05-08,12.100000381469727
1966-05-09,10.600000381469727
1966-05-10,10.300000190734863
1966-05-11,11.399999618530273
