Datetime,Streamflow (m3/s)
1910-05-10,199.0
1910-05-11,202.0
1910-05-12,202.0
1910-05-13,197.0
1910-05-14,186.0
1910-05-15,174.0
1910-05-16,153.0
1910-05-17,140.0
1910-05-18,140.0
1910-05-19,151.0
1910-05-20,156.0
1910-05-21,151.0
1910-05-22,156.0
1910-05-23,171.0
1910-05-24,202.0
1910-05-25,235.0
1910-05-26,241.0
1910-05-27,235.0
1910-05-28,232.0
1910-05-29,212.0
1910-05-30,202.0
1910-05-31,179.0
1910-06-01,166.0
1910-06-02,163.0
1910-06-03,156.0
1910-06-04,151.0
1910-06-05,151.0
1910-06-06,156.0
1910-06-07,166.0
1910-06-08,166.0
1910-06-09,163.0
1910-06-10,158.0
1910-06-11,156.0
1910-06-12,166.0
1910-06-13,171.0
1910-06-14,163.0
1910-06-15,151.0
1910-06-16,140.0
1910-06-17,129.0
1910-06-18,119.0
1910-06-19,117.0
1910-06-20,113.0
1910-06-21,108.0
1910-06-22,106.0
1910-06-23,106.0
1910-06-24,98.5
1910-06-25,94.5999984741211
1910-06-26,94.5999984741211
1910-06-27,88.9000015258789
1910-06-28,85.5
1910-06-29,82.0999984741211
1910-06-30,78.69999694824219
1910-07-01,78.69999694824219
1910-07-02,80.4000015258789
1910-07-03,82.0999984741211
1910-07-04,85.5
1910-07-05,94.5999984741211
1910-07-06,101.0
1910-07-07,104.0
1910-07-08,115.0
1910-07-09,133.0
1910-07-10,149.0
1910-07-11,161.0
1910-07-12,179.0
1910-07-13,184.0
1910-07-14,186.0
1910-07-15,174.0
1910-07-16,166.0
1910-07-17,147.0
1910-07-18,135.0
1910-07-19,122.0
1910-07-20,110.0
1910-07-21,108.0
1910-07-22,108.0
1910-07-23,106.0
1910-07-24,106.0
1910-07-25,98.5
1910-07-26,92.5999984741211
1910-07-27,88.9000015258789
1910-07-28,85.5
1910-07-29,80.4000015258789
1910-07-30,80.4000015258789
1910-07-31,80.4000015258789
1910-08-01,80.4000015258789
1910-08-02,78.69999694824219
1910-08-03,78.69999694824219
1910-08-04,77.0
1910-08-05,73.5999984741211
1910-08-06,70.5
1910-08-07,68.80000305175781
1910-08-08,67.40000152587889
1910-08-09,67.40000152587889
1910-08-10,67.40000152587889
1910-08-11,67.40000152587889
1910-08-12,65.69999694824219
1910-08-13,65.69999694824219
1910-08-14,64.30000305175781
1910-08-15,62.599998474121094
1910-08-16,58.0
1910-08-17,55.20000076293945
1910-08-18,52.4000015258789
1910-08-19,49.599998474121094
1910-08-20,48.099998474121094
1910-08-21,48.099998474121094
1910-08-22,46.70000076293945
1910-08-23,46.70000076293945
1910-08-24,45.29999923706055
1910-08-25,43.900001525878906
1910-08-26,39.900001525878906
1910-08-27,36.5
1910-08-28,34.299999237060554
1910-08-29,32.0
1910-08-30,32.0
1910-08-31,29.70000076293945
1910-09-01,28.60000038146973
1910-09-02,28.60000038146973
1910-09-03,27.5
1910-09-04,27.5
1910-09-05,27.5
1910-09-06,27.5
1910-09-07,27.5
1910-09-08,27.5
1910-09-09,26.29999923706055
1910-09-10,26.29999923706055
1910-09-11,26.29999923706055
1910-09-12,26.29999923706055
1910-09-13,25.20000076293945
1910-09-14,25.20000076293945
1910-09-15,25.20000076293945
1910-09-16,24.10000038146973
1910-09-17,24.10000038146973
1910-09-18,22.899999618530284
1910-09-19,21.799999237060547
1910-09-20,21.799999237060547
1910-09-21,20.700000762939453
1910-09-22,20.700000762939453
1910-09-23,21.799999237060547
1910-09-24,21.799999237060547
1910-09-25,21.799999237060547
1910-09-26,21.799999237060547
1910-09-27,21.799999237060547
1910-09-28,21.799999237060547
1910-09-29,22.899999618530284
1910-09-30,24.10000038146973
1910-10-01,26.29999923706055
1910-10-02,28.60000038146973
1910-10-03,32.0
1910-10-04,34.299999237060554
1910-10-05,41.099998474121094
1910-10-06,49.599998474121094
1910-10-07,98.5
1910-10-08,156.0
1910-10-09,275.0
1910-10-10,309.0
1910-10-11,258.0
1910-10-12,204.0
1910-10-13,156.0
1910-10-14,133.0
1910-10-15,115.0
1910-10-16,106.0
1910-10-17,122.0
1910-10-18,131.0
1910-10-19,129.0
1910-10-20,117.0
1910-10-21,108.0
1910-10-22,98.5
1910-10-23,83.80000305175781
1910-10-24,80.4000015258789
1910-10-25,77.0
1910-10-26,77.0
1910-10-27,73.5999984741211
1910-10-28,67.40000152587889
1910-10-29,64.30000305175781
1910-10-30,56.599998474121094
1910-10-31,52.4000015258789
1910-11-01,49.599998474121094
1910-11-02,49.599998474121094
1910-11-03,64.30000305175781
1910-11-04,85.5
1910-11-05,92.5999984741211
1910-11-06,106.0
1910-11-07,142.0
1910-11-08,207.0
1910-11-09,249.0
1910-11-10,252.0
1910-11-11,255.0
1910-11-12,263.0
1910-11-13,241.0
1910-11-14,207.0
1910-11-15,174.0
1910-11-16,144.0
1910-11-17,122.0
1910-11-18,108.0
1910-11-19,98.5
1910-11-20,92.5999984741211
1910-11-21,103.0
1910-11-22,133.0
1910-11-23,156.0
1910-11-24,156.0
1910-11-25,144.0
1910-11-26,124.0
1910-11-27,110.0
1910-11-28,98.5
1910-11-29,88.9000015258789
1910-11-30,82.0999984741211
1910-12-01,78.69999694824219
1910-12-02,85.5
1910-12-03,104.0
1910-12-04,126.0
1910-12-05,144.0
1910-12-06,151.0
1910-12-07,153.0
1910-12-08,153.0
1910-12-09,156.0
1910-12-10,151.0
1910-12-11,138.0
1910-12-12,124.0
1910-12-13,115.0
1910-12-14,110.0
1910-12-15,104.0
1910-12-16,98.5
1910-12-17,92.5999984741211
1910-12-18,88.9000015258789
1910-12-19,85.5
1910-12-20,80.4000015258789
1910-12-21,77.0
1910-12-22,77.0
1910-12-23,77.0
1910-12-24,73.5999984741211
1910-12-25,68.80000305175781
1910-12-26,64.30000305175781
1910-12-27,61.20000076293945
1910-12-28,58.0
1910-12-29,58.0
1910-12-30,58.0
1910-12-31,55.20000076293945
1911-01-01,52.4000015258789
1911-01-02,51.0
1911-01-03,49.599998474121094
1911-01-04,46.70000076293945
1911-01-05,46.70000076293945
1911-01-06,46.70000076293945
1911-01-07,46.70000076293945
1911-01-08,49.599998474121094
1911-01-09,52.4000015258789
1911-01-10,51.0
1911-01-11,48.099998474121094
1911-01-12,45.29999923706055
1911-01-13,43.900001525878906
1911-01-14,39.900001525878906
1911-01-15,38.79999923706055
1911-01-16,39.900001525878906
1911-01-17,43.900001525878906
1911-01-18,49.599998474121094
1911-01-19,49.599998474121094
1911-01-20,49.599998474121094
1911-01-21,48.099998474121094
1911-01-22,45.29999923706055
1911-01-23,43.900001525878906
1911-01-24,43.900001525878906
1911-01-25,41.099998474121094
1911-01-26,41.099998474121094
1911-01-27,39.900001525878906
1911-01-28,36.5
1911-01-29,35.400001525878906
1911-01-30,33.09999847412109
1911-01-31,32.0
1911-02-01,30.899999618530284
1911-02-02,28.60000038146973
1911-02-03,27.5
1911-02-04,26.29999923706055
1911-02-05,26.29999923706055
1911-02-06,25.20000076293945
1911-02-07,24.10000038146973
1911-02-08,22.899999618530284
1911-02-09,22.899999618530284
1911-02-10,24.10000038146973
1911-02-11,27.5
1911-02-12,29.70000076293945
1911-02-13,43.900001525878906
1911-02-14,39.900001525878906
1911-02-15,36.5
1911-02-16,34.299999237060554
1911-02-17,32.0
1911-02-18,29.70000076293945
1911-02-19,28.60000038146973
1911-02-20,27.5
1911-02-21,27.5
1911-02-22,26.29999923706055
1911-02-23,25.20000076293945
1911-02-24,24.10000038146973
1911-02-25,24.10000038146973
1911-02-26,22.899999618530284
1911-02-27,22.899999618530284
1911-02-28,21.799999237060547
1911-03-01,20.700000762939453
1911-03-02,20.700000762939453
1911-03-03,19.5
1911-03-04,19.5
1911-03-05,19.5
1911-03-06,19.5
1911-03-07,19.5
1911-03-08,20.700000762939453
1911-03-09,21.799999237060547
1911-03-10,22.899999618530284
1911-03-11,22.899999618530284
1911-03-12,24.10000038146973
1911-03-13,24.10000038146973
1911-03-14,25.20000076293945
1911-03-15,25.20000076293945
1911-03-16,25.20000076293945
1911-03-17,27.5
1911-03-18,28.60000038146973
1911-03-19,32.0
1911-03-20,34.299999237060554
1911-03-21,41.099998474121094
1911-03-22,45.29999923706055
1911-03-23,49.599998474121094
1911-03-24,52.4000015258789
1911-03-25,56.599998474121094
1911-03-26,59.5
1911-03-27,61.20000076293945
1911-03-28,59.5
1911-03-29,53.79999923706055
1911-03-30,52.4000015258789
1911-03-31,52.4000015258789
1911-04-01,55.20000076293945
1911-04-02,56.599998474121094
1911-04-03,58.0
1911-04-04,56.599998474121094
1911-04-05,53.79999923706055
1911-04-06,51.0
1911-04-07,48.099998474121094
1911-04-08,46.70000076293945
1911-04-09,45.29999923706055
1911-04-10,46.70000076293945
1911-04-11,46.70000076293945
1911-04-12,46.70000076293945
1911-04-13,45.29999923706055
1911-04-14,43.900001525878906
1911-04-15,41.099998474121094
1911-04-16,39.900001525878906
1911-04-17,38.79999923706055
1911-04-18,38.79999923706055
1911-04-19,38.79999923706055
1911-04-20,38.79999923706055
1911-04-21,38.79999923706055
1911-04-22,39.900001525878906
1911-04-23,41.099998474121094
1911-04-24,42.5
1911-04-25,45.29999923706055
1911-04-26,49.599998474121094
1911-04-27,52.4000015258789
1911-04-28,52.4000015258789
1911-04-29,53.79999923706055
1911-04-30,53.79999923706055
1911-05-01,56.599998474121094
1911-05-02,64.30000305175781
1911-05-03,73.5999984741211
1911-05-04,85.5
1911-05-05,98.5
1911-05-06,113.0
1911-05-07,124.0
1911-05-08,126.0
1911-05-09,115.0
1911-05-10,108.0
1911-05-11,103.0
1911-05-12,98.5
1911-05-13,94.5999984741211
1911-05-14,88.9000015258789
1911-05-15,85.5
1911-05-16,88.9000015258789
1911-05-17,98.5
1911-05-18,108.0
1911-05-19,108.0
1911-05-20,103.0
1911-05-21,98.5
1911-05-22,92.5999984741211
1911-05-23,88.9000015258789
1911-05-24,85.5
1911-05-25,83.80000305175781
1911-05-26,83.80000305175781
1911-05-27,85.5
1911-05-28,92.5999984741211
1911-05-29,98.5
1911-05-30,110.0
1911-05-31,135.0
1911-06-01,166.0
1911-06-02,202.0
1911-06-03,207.0
1911-06-04,191.0
1911-06-05,179.0
1911-06-06,156.0
1911-06-07,144.0
1911-06-08,129.0
1911-06-09,124.0
1911-06-10,129.0
1911-06-11,138.0
1911-06-12,147.0
1911-06-13,171.0
1911-06-14,189.0
1911-06-15,204.0
1911-06-16,212.0
1911-06-17,210.0
1911-06-18,191.0
1911-06-19,179.0
1911-06-20,153.0
1911-06-21,133.0
1911-06-22,117.0
1911-06-23,106.0
1911-06-24,103.0
1911-06-25,101.0
1911-06-26,101.0
1911-06-27,106.0
1911-06-28,119.0
1911-06-29,129.0
1911-06-30,129.0
1911-07-01,124.0
1911-07-02,124.0
1911-07-03,126.0
1911-07-04,119.0
1911-07-05,113.0
1911-07-06,108.0
1911-07-07,113.0
1911-07-08,113.0
1911-07-09,113.0
1911-07-10,110.0
1911-07-11,105.0
1911-07-12,103.0
1911-07-13,103.0
1911-07-14,101.0
1911-07-15,103.0
1911-07-16,106.0
1911-07-17,117.0
1911-07-18,124.0
1911-07-19,131.0
1911-07-20,133.0
1911-07-21,131.0
1911-07-22,129.0
1911-07-23,124.0
1911-07-24,115.0
1911-07-25,110.0
1911-07-26,108.0
1911-07-27,106.0
1911-07-28,103.0
1911-07-29,94.5999984741211
1911-07-30,88.9000015258789
1911-07-31,83.80000305175781
1911-08-01,80.4000015258789
1911-08-02,77.0
