Datetime,Streamflow (m3/s)
1960-07-12,294.0
1960-07-13,
1960-07-14,
1960-07-15,
1960-07-16,
1960-07-17,
1960-07-18,
1960-07-19,
1960-07-20,
1960-07-21,
1960-07-22,
1960-07-23,
1960-07-24,
1960-07-25,
1960-07-26,
1960-07-27,
1960-07-28,
1960-07-29,
1960-07-30,
1960-07-31,
1960-08-01,408.0
1960-08-02,385.0
1960-08-03,365.0
1960-08-04,343.0
1960-08-05,326.0
1960-08-06,309.0
1960-08-07,292.0
1960-08-08,289.0
1960-08-09,286.0
1960-08-10,297.0
1960-08-11,311.0
1960-08-12,328.0
1960-08-13,328.0
1960-08-14,317.0
1960-08-15,311.0
1960-08-16,300.0
1960-08-17,337.0
1960-08-18,328.0
1960-08-19,224.0
1960-08-20,180.0
1960-08-21,161.0
1960-08-22,154.0
1960-08-23,143.0
1960-08-24,135.0
1960-08-25,136.0
1960-08-26,138.0
1960-08-27,135.0
1960-08-28,157.0
1960-08-29,121.0
1960-08-30,104.0
1960-08-31,94.0
1960-09-01,88.0999984741211
1960-09-02,86.4000015258789
1960-09-03,114.0
1960-09-04,111.0
1960-09-05,96.0
1960-09-06,89.19999694824219
1960-09-07,85.80000305175781
1960-09-08,114.0
1960-09-09,210.0
1960-09-10,195.0
1960-09-11,197.0
1960-09-12,196.0
1960-09-13,206.0
1960-09-14,168.0
1960-09-15,130.0
1960-09-16,107.0
1960-09-17,120.0
1960-09-18,114.0
1960-09-19,94.0
1960-09-20,84.0999984741211
1960-09-21,97.4000015258789
1960-09-22,130.0
1960-09-23,119.0
1960-09-24,154.0
1960-09-25,118.0
1960-09-26,93.4000015258789
1960-09-27,82.0999984741211
1960-09-28,78.19999694824219
1960-09-29,77.5999984741211
1960-09-30,79.5999984741211
1960-10-01,87.19999694824219
1960-10-02,152.0
1960-10-03,108.0
1960-10-04,89.5
1960-10-05,136.0
1960-10-06,203.0
1960-10-07,136.0
1960-10-08,98.8000030517578
1960-10-09,156.0
1960-10-10,530.0
1960-10-11,268.0
1960-10-12,169.0
1960-10-13,
1960-10-14,
1960-10-15,
1960-10-16,
1960-10-17,
1960-10-18,
1960-10-19,
1960-10-20,
1960-10-21,
1960-10-22,
1960-10-23,
1960-10-24,
1960-10-25,
1960-10-26,
1960-10-27,
1960-10-28,
1960-10-29,
1960-10-30,
1960-10-31,
1960-11-01,
1960-11-02,
1960-11-03,
1960-11-04,
1960-11-05,
1960-11-06,
1960-11-07,
1960-11-08,
1960-11-09,
1960-11-10,
1960-11-11,
1960-11-12,
1960-11-13,
1960-11-14,
1960-11-15,
1960-11-16,
1960-11-17,
1960-11-18,
1960-11-19,
1960-11-20,
1960-11-21,
1960-11-22,
1960-11-23,
1960-11-24,
1960-11-25,
1960-11-26,
1960-11-27,
1960-11-28,
1960-11-29,
1960-11-30,
1960-12-01,
1960-12-02,
1960-12-03,
1960-12-04,
1960-12-05,
1960-12-06,
1960-12-07,
1960-12-08,
1960-12-09,
1960-12-10,
1960-12-11,
1960-12-12,
1960-12-13,
1960-12-14,
1960-12-15,
1960-12-16,
1960-12-17,
1960-12-18,
1960-12-19,
1960-12-20,
1960-12-21,
1960-12-22,
1960-12-23,
1960-12-24,
1960-12-25,
1960-12-26,
1960-12-27,
1960-12-28,
1960-12-29,
1960-12-30,
1960-12-31,
1961-01-01,
1961-01-02,
1961-01-03,
1961-01-04,
1961-01-05,
1961-01-06,
1961-01-07,
1961-01-08,
1961-01-09,
1961-01-10,
1961-01-11,
1961-01-12,
1961-01-13,
1961-01-14,
1961-01-15,
1961-01-16,
1961-01-17,
1961-01-18,
1961-01-19,
1961-01-20,
1961-01-21,
1961-01-22,
1961-01-23,
1961-01-24,
1961-01-25,
1961-01-26,
1961-01-27,
1961-01-28,
1961-01-29,
1961-01-30,
1961-01-31,
1961-02-01,
1961-02-02,
1961-02-03,
1961-02-04,
1961-02-05,
1961-02-06,
1961-02-07,
1961-02-08,
1961-02-09,
1961-02-10,
1961-02-11,
1961-02-12,
1961-02-13,
1961-02-14,
1961-02-15,
1961-02-16,
1961-02-17,
1961-02-18,
1961-02-19,
1961-02-20,
1961-02-21,
1961-02-22,
1961-02-23,
1961-02-24,
1961-02-25,
1961-02-26,
1961-02-27,
1961-02-28,
1961-03-01,19.299999237060547
1961-03-02,19.200000762939453
1961-03-03,18.799999237060547
1961-03-04,18.39999961853028
1961-03-05,17.799999237060547
1961-03-06,17.399999618530273
1961-03-07,17.100000381469727
1961-03-08,16.899999618530273
1961-03-09,16.700000762939453
1961-03-10,16.600000381469727
1961-03-11,16.399999618530273
1961-03-12,16.299999237060547
1961-03-13,16.299999237060547
1961-03-14,16.299999237060547
1961-03-15,16.399999618530273
1961-03-16,16.399999618530273
1961-03-17,16.399999618530273
1961-03-18,16.5
1961-03-19,16.600000381469727
1961-03-20,16.100000381469727
1961-03-21,16.100000381469727
1961-03-22,16.100000381469727
1961-03-23,16.100000381469727
1961-03-24,16.100000381469727
1961-03-25,16.100000381469727
1961-03-26,16.100000381469727
1961-03-27,17.899999618530273
1961-03-28,32.299999237060554
1961-03-29,26.399999618530284
1961-03-30,24.5
1961-03-31,26.399999618530284
1961-04-01,60.599998474121094
1961-04-02,55.20000076293945
1961-04-03,40.79999923706055
1961-04-04,33.400001525878906
1961-04-05,28.60000038146973
1961-04-06,26.70000076293945
1961-04-07,26.399999618530284
1961-04-08,26.0
1961-04-09,26.399999618530284
1961-04-10,27.79999923706055
1961-04-11,34.799999237060554
1961-04-12,39.099998474121094
1961-04-13,30.29999923706055
1961-04-14,26.70000076293945
1961-04-15,27.10000038146973
1961-04-16,34.799999237060554
1961-04-17,35.09999847412109
1961-04-18,30.0
1961-04-19,27.10000038146973
1961-04-20,24.899999618530284
1961-04-21,24.5
1961-04-22,26.399999618530284
1961-04-23,32.299999237060554
1961-04-24,42.20000076293945
1961-04-25,54.4000015258789
1961-04-26,57.5
1961-04-27,61.4000015258789
1961-04-28,79.0
1961-04-29,78.69999694824219
1961-04-30,72.19999694824219
1961-05-01,79.5999984741211
1961-05-02,86.69999694824219
1961-05-03,77.5999984741211
1961-05-04,72.80000305175781
1961-05-05,68.19999694824219
