Datetime,Streamflow (m3/s)
1987-01-01,3930.0
1987-01-02,4120.0
1987-01-03,4170.0
1987-01-04,3960.0
1987-01-05,3690.0
1987-01-06,3650.0
1987-01-07,3740.0
1987-01-08,3780.0
1987-01-09,4000.0
1987-01-10,3980.0
1987-01-11,3550.0
1987-01-12,3210.0
1987-01-13,2900.0
1987-01-14,3230.0
1987-01-15,4050.0
1987-01-16,3950.0
1987-01-17,3480.0
1987-01-18,3680.0
1987-01-19,4000.0
1987-01-20,3910.0
1987-01-21,3590.0
1987-01-22,3910.0
1987-01-23,4280.0
1987-01-24,4280.0
1987-01-25,3730.0
1987-01-26,3370.0
1987-01-27,3450.0
1987-01-28,3440.0
1987-01-29,3370.0
1987-01-30,3430.0
1987-01-31,2720.0
1987-02-01,2460.0
1987-02-02,3490.0
1987-02-03,3720.0
1987-02-04,3810.0
1987-02-05,3640.0
1987-02-06,3660.0
1987-02-07,2470.0
1987-02-08,2950.0
1987-02-09,3550.0
1987-02-10,3280.0
1987-02-11,3340.0
1987-02-12,3450.0
1987-02-13,3660.0
1987-02-14,3650.0
1987-02-15,3680.0
1987-02-16,3680.0
1987-02-17,3730.0
1987-02-18,3860.0
1987-02-19,3410.0
1987-02-20,3480.0
1987-02-21,3710.0
1987-02-22,3140.0
1987-02-23,3770.0
1987-02-24,3730.0
1987-02-25,3740.0
1987-02-26,3910.0
1987-02-27,3900.0
1987-02-28,3490.0
1987-03-01,3510.0
1987-03-02,3890.0
1987-03-03,3670.0
1987-03-04,3170.0
1987-03-05,3070.0
1987-03-06,2870.0
1987-03-07,2510.0
1987-03-08,2880.0
1987-03-09,3370.0
1987-03-10,3580.0
1987-03-11,3680.0
1987-03-12,3740.0
1987-03-13,3940.0
1987-03-14,3990.0
1987-03-15,3490.0
1987-03-16,3340.0
1987-03-17,3520.0
1987-03-18,3440.0
1987-03-19,3600.0
1987-03-20,3200.0
1987-03-21,2610.0
1987-03-22,3060.0
1987-03-23,3540.0
1987-03-24,3780.0
1987-03-25,3750.0
1987-03-26,3740.0
1987-03-27,4090.0
1987-03-28,3850.0
1987-03-29,3380.0
1987-03-30,3360.0
1987-03-31,3190.0
1987-04-01,3340.0
1987-04-02,3070.0
1987-04-03,2710.0
1987-04-04,2130.0
1987-04-05,1490.0
1987-04-06,2910.0
1987-04-07,3140.0
1987-04-08,3370.0
1987-04-09,3470.0
1987-04-10,3450.0
1987-04-11,3420.0
1987-04-12,3420.0
1987-04-13,3250.0
1987-04-14,3210.0
1987-04-15,3210.0
1987-04-16,3170.0
1987-04-17,2500.0
1987-04-18,2080.0
1987-04-19,2490.0
1987-04-20,3330.0
1987-04-21,3410.0
1987-04-22,3340.0
1987-04-23,3340.0
1987-04-24,3480.0
1987-04-25,3060.0
1987-04-26,3370.0
1987-04-27,3370.0
1987-04-28,4280.0
1987-04-29,4130.0
1987-04-30,4070.0
1987-05-01,3770.0
1987-05-02,4240.0
1987-05-03,4250.0
1987-05-04,3700.0
1987-05-05,3840.0
1987-05-06,3820.0
1987-05-07,3770.0
1987-05-08,3680.0
1987-05-09,3540.0
1987-05-10,2970.0
1987-05-11,3860.0
1987-05-12,3950.0
1987-05-13,3900.0
1987-05-14,3540.0
1987-05-15,3450.0
1987-05-16,2860.0
1987-05-17,2680.0
1987-05-18,3110.0
1987-05-19,3360.0
1987-05-20,3260.0
1987-05-21,3460.0
1987-05-22,2940.0
1987-05-23,1860.0
1987-05-24,862.0
1987-05-25,1550.0
1987-05-26,3070.0
1987-05-27,3000.0
1987-05-28,3200.0
1987-05-29,3150.0
1987-05-30,2520.0
1987-05-31,1730.0
1987-06-01,3170.0
1987-06-02,2970.0
1987-06-03,2910.0
1987-06-04,2810.0
1987-06-05,3260.0
1987-06-06,3070.0
1987-06-07,2270.0
1987-06-08,2860.0
1987-06-09,2300.0
1987-06-10,2230.0
1987-06-11,3000.0
1987-06-12,3360.0
1987-06-13,2870.0
1987-06-14,2190.0
1987-06-15,3000.0
1987-06-16,2980.0
1987-06-17,2610.0
1987-06-18,2600.0
1987-06-19,2670.0
1987-06-20,1620.0
1987-06-21,1420.0
1987-06-22,3100.0
1987-06-23,2710.0
1987-06-24,2350.0
1987-06-25,1970.0
1987-06-26,1400.0
1987-06-27,1310.0
1987-06-28,949.0
1987-06-29,1720.0
1987-06-30,2020.0
1987-07-01,1710.0
1987-07-02,2450.0
1987-07-03,2990.0
1987-07-04,2290.0
1987-07-05,2630.0
1987-07-06,3280.0
1987-07-07,2870.0
1987-07-08,2610.0
1987-07-09,2580.0
1987-07-10,2950.0
1987-07-11,1850.0
1987-07-12,1070.0
1987-07-13,1650.0
1987-07-14,1970.0
1987-07-15,2750.0
1987-07-16,3080.0
1987-07-17,3160.0
1987-07-18,2420.0
1987-07-19,2180.0
1987-07-20,3110.0
1987-07-21,2970.0
1987-07-22,3170.0
1987-07-23,3030.0
1987-07-24,3040.0
1987-07-25,2600.0
1987-07-26,1800.0
1987-07-27,2890.0
1987-07-28,2800.0
1987-07-29,2890.0
1987-07-30,3100.0
1987-07-31,2840.0
1987-08-01,2040.0
1987-08-02,1410.0
1987-08-03,1670.0
1987-08-04,1570.0
1987-08-05,1550.0
1987-08-06,1800.0
1987-08-07,2420.0
1987-08-08,1670.0
1987-08-09,1280.0
1987-08-10,2450.0
1987-08-11,2670.0
1987-08-12,2030.0
1987-08-13,1940.0
1987-08-14,2630.0
1987-08-15,2930.0
1987-08-16,1380.0
1987-08-17,2530.0
1987-08-18,1840.0
1987-08-19,2080.0
1987-08-20,2520.0
1987-08-21,3060.0
1987-08-22,2430.0
1987-08-23,842.0
1987-08-24,2090.0
1987-08-25,2520.0
1987-08-26,2330.0
1987-08-27,2380.0
1987-08-28,2450.0
1987-08-29,2450.0
1987-08-30,1690.0
1987-08-31,2640.0
1987-09-01,2140.0
1987-09-02,2450.0
1987-09-03,2520.0
1987-09-04,2540.0
1987-09-05,2700.0
1987-09-06,2140.0
1987-09-07,1880.0
1987-09-08,2560.0
1987-09-09,2510.0
1987-09-10,2310.0
1987-09-11,2400.0
1987-09-12,1610.0
1987-09-13,980.0
1987-09-14,2450.0
1987-09-15,2650.0
1987-09-16,2500.0
1987-09-17,2220.0
1987-09-18,2320.0
1987-09-19,2130.0
1987-09-20,1810.0
1987-09-21,2750.0
1987-09-22,2940.0
1987-09-23,2590.0
1987-09-24,2860.0
1987-09-25,2800.0
1987-09-26,2670.0
1987-09-27,2200.0
1987-09-28,3190.0
1987-09-29,2970.0
1987-09-30,2880.0
1987-10-01,3030.0
1987-10-02,3020.0
1987-10-03,2370.0
1987-10-04,2010.0
1987-10-05,3120.0
1987-10-06,3010.0
1987-10-07,3060.0
1987-10-08,3120.0
1987-10-09,3000.0
1987-10-10,1780.0
1987-10-11,1020.0
1987-10-12,1190.0
1987-10-13,1770.0
1987-10-14,1530.0
1987-10-15,1780.0
