Datetime,Streamflow (m3/s)
1979-10-24,343.0
1979-10-25,331.0
1979-10-26,322.0
1979-10-27,319.0
1979-10-28,312.0
1979-10-29,310.0
1979-10-30,305.0
1979-10-31,292.0
1979-11-01,289.0
1979-11-02,285.0
1979-11-03,292.0
1979-11-04,289.0
1979-11-05,286.0
1979-11-06,283.0
1979-11-07,284.0
1979-11-08,269.0
1979-11-09,262.0
1979-11-10,255.0
1979-11-11,248.0
1979-11-12,226.0
1979-11-13,224.0
1979-11-14,220.0
1979-11-15,215.0
1979-11-16,210.0
1979-11-17,203.0
1979-11-18,200.0
1979-11-19,198.0
1979-11-20,192.0
1979-11-21,189.0
1979-11-22,186.0
1979-11-23,181.0
1979-11-24,178.0
1979-11-25,174.0
1979-11-26,170.0
1979-11-27,167.0
1979-11-28,163.0
1979-11-29,160.0
1979-11-30,157.0
1979-12-01,153.0
1979-12-02,150.0
1979-12-03,148.0
1979-12-04,146.0
1979-12-05,142.0
1979-12-06,139.0
1979-12-07,137.0
1979-12-08,134.0
1979-12-09,132.0
1979-12-10,129.0
1979-12-11,127.0
1979-12-12,125.0
1979-12-13,122.0
1979-12-14,120.0
1979-12-15,118.0
1979-12-16,116.0
1979-12-17,114.0
1979-12-18,112.0
1979-12-19,109.0
1979-12-20,108.0
1979-12-21,106.0
1979-12-22,104.0
1979-12-23,102.0
1979-12-24,101.0
1979-12-25,99.0
1979-12-26,97.0
1979-12-27,95.5
1979-12-28,94.0
1979-12-29,92.5
1979-12-30,90.5
1979-12-31,89.19999694824219
1980-01-01,89.0
1980-01-02,86.5
1980-01-03,85.5
1980-01-04,84.0
1980-01-05,83.0
1980-01-06,81.5
1980-01-07,80.0
1980-01-08,79.0
1980-01-09,78.0
1980-01-10,77.0
1980-01-11,75.5
1980-01-12,74.5
1980-01-13,73.80000305175781
1980-01-14,72.5999984741211
1980-01-15,71.5
1980-01-16,70.69999694824219
1980-01-17,70.0
1980-01-18,69.19999694824219
1980-01-19,68.0
1980-01-20,67.19999694824219
1980-01-21,66.5
1980-01-22,65.5
1980-01-23,65.0
1980-01-24,64.0
1980-01-25,63.20000076293945
1980-01-26,62.5
1980-01-27,62.0
1980-01-28,61.20000076293945
1980-01-29,60.29999923706055
1980-01-30,60.0
1980-01-31,59.20000076293945
1980-02-01,58.5
1980-02-02,58.0
1980-02-03,57.29999923706055
1980-02-04,56.79999923706055
1980-02-05,56.20000076293945
1980-02-06,55.5
1980-02-07,55.20000076293945
1980-02-08,54.5
1980-02-09,54.0
1980-02-10,53.599998474121094
1980-02-11,53.0
1980-02-12,52.5
1980-02-13,52.0
1980-02-14,51.5
1980-02-15,51.0
1980-02-16,50.5
1980-02-17,50.0
1980-02-18,49.9000015258789
1980-02-19,49.5
1980-02-20,49.20000076293945
1980-02-21,48.5
1980-02-22,48.20000076293945
1980-02-23,47.79999923706055
1980-02-24,47.5
1980-02-25,47.29999923706055
1980-02-26,46.79999923706055
1980-02-27,46.5
1980-02-28,46.20000076293945
1980-02-29,45.9000015258789
1980-03-01,45.5
1980-03-02,45.20000076293945
1980-03-03,45.0
1980-03-04,44.70000076293945
1980-03-05,44.400001525878906
1980-03-06,44.20000076293945
1980-03-07,44.0
1980-03-08,43.79999923706055
1980-03-09,43.599998474121094
1980-03-10,43.400001525878906
1980-03-11,43.0
1980-03-12,42.79999923706055
1980-03-13,42.599998474121094
1980-03-14,42.400001525878906
1980-03-15,42.20000076293945
1980-03-16,42.0
1980-03-17,41.900001525878906
1980-03-18,41.70000076293945
1980-03-19,41.599998474121094
1980-03-20,41.5
1980-03-21,41.400001525878906
1980-03-22,41.20000076293945
1980-03-23,41.0
1980-03-24,40.900001525878906
1980-03-25,40.599998474121094
1980-03-26,40.400001525878906
1980-03-27,40.29999923706055
1980-03-28,40.20000076293945
1980-03-29,40.099998474121094
1980-03-30,40.0
1980-03-31,40.0
1980-04-01,39.900001525878906
1980-04-02,39.900001525878906
1980-04-03,39.900001525878906
1980-04-04,39.79999923706055
1980-04-05,39.79999923706055
1980-04-06,39.70000076293945
1980-04-07,39.5
1980-04-08,39.400001525878906
1980-04-09,39.29999923706055
1980-04-10,39.20000076293945
1980-04-11,39.20000076293945
1980-04-12,39.099998474121094
1980-04-13,39.0
1980-04-14,39.0
1980-04-15,39.0
1980-04-16,39.0
1980-04-17,39.0
1980-04-18,39.0
1980-04-19,39.0
1980-04-20,39.099998474121094
1980-04-21,39.099998474121094
1980-04-22,39.5
1980-04-23,40.0
1980-04-24,41.0
1980-04-25,43.0
1980-04-26,46.5
1980-04-27,55.0
1980-04-28,71.0
1980-04-29,88.0
1980-04-30,115.0
1980-05-01,155.0
1980-05-02,263.0
1980-05-03,344.0
1980-05-04,400.0
1980-05-05,419.0
1980-05-06,443.0
1980-05-07,451.0
1980-05-08,482.0
1980-05-09,496.0
1980-05-10,524.0
1980-05-11,573.0
1980-05-12,585.0
1980-05-13,603.0
1980-05-14,606.0
1980-05-15,588.0
1980-05-16,563.0
1980-05-17,552.0
1980-05-18,517.0
1980-05-19,488.0
1980-05-20,463.0
1980-05-21,451.0
