Datetime,Streamflow (m3/s)
1930-05-11,6.679999828338622
1930-05-12,7.019999980926514
1930-05-13,7.329999923706055
1930-05-14,7.329999923706055
1930-05-15,7.329999923706055
1930-05-16,7.5
1930-05-17,7.670000076293945
1930-05-18,7.8400001525878915
1930-05-19,8.010000228881836
1930-05-20,7.670000076293945
1930-05-21,7.329999923706055
1930-05-22,7.670000076293945
1930-05-23,8.010000228881836
1930-05-24,8.010000228881836
1930-05-25,8.010000228881836
1930-05-26,8.010000228881836
1930-05-27,8.010000228881836
1930-05-28,8.010000228881836
1930-05-29,8.010000228881836
1930-05-30,8.010000228881836
1930-05-31,8.859999656677246
1930-06-01,9.710000038146973
1930-06-02,9.630000114440918
1930-06-03,9.539999961853027
1930-06-04,9.829999923706056
1930-06-05,10.100000381469727
1930-06-06,10.399999618530273
1930-06-07,11.399999618530273
1930-06-08,12.300000190734865
1930-06-09,14.199999809265135
1930-06-10,16.0
1930-06-11,17.799999237060547
1930-06-12,18.5
1930-06-13,19.200000762939453
1930-06-14,19.5
1930-06-15,19.89999961853028
1930-06-16,20.200000762939453
1930-06-17,21.0
1930-06-18,21.899999618530284
1930-06-19,22.70000076293945
1930-06-20,22.899999618530284
1930-06-21,23.0
1930-06-22,23.29999923706055
1930-06-23,23.70000076293945
1930-06-24,24.10000038146973
1930-06-25,24.10000038146973
1930-06-26,24.10000038146973
1930-06-27,24.5
1930-06-28,24.899999618530284
1930-06-29,25.399999618530284
1930-06-30,24.70000076293945
1930-07-01,24.10000038146973
1930-07-02,23.399999618530284
1930-07-03,22.70000076293945
1930-07-04,22.79999923706055
1930-07-05,22.899999618530284
1930-07-06,23.0
1930-07-07,23.0
1930-07-08,23.0
1930-07-09,23.0
1930-07-10,23.10000038146973
1930-07-11,23.29999923706055
1930-07-12,23.5
1930-07-13,23.79999923706055
1930-07-14,24.10000038146973
1930-07-15,24.10000038146973
1930-07-16,24.10000038146973
1930-07-17,24.10000038146973
1930-07-18,24.10000038146973
1930-07-19,24.10000038146973
1930-07-20,24.10000038146973
1930-07-21,24.10000038146973
1930-07-22,24.10000038146973
1930-07-23,24.10000038146973
1930-07-24,24.10000038146973
1930-07-25,24.10000038146973
1930-07-26,23.60000038146973
1930-07-27,23.20000076293945
1930-07-28,22.70000076293945
1930-07-29,22.70000076293945
1930-07-30,22.70000076293945
1930-07-31,22.70000076293945
1930-08-01,22.70000076293945
1930-08-02,22.299999237060547
1930-08-03,21.899999618530284
1930-08-04,21.39999961853028
1930-08-05,21.39999961853028
1930-08-06,21.39999961853028
1930-08-07,21.200000762939453
1930-08-08,21.0
1930-08-09,20.799999237060547
1930-08-10,20.799999237060547
1930-08-11,20.799999237060547
1930-08-12,20.799999237060547
1930-08-13,20.799999237060547
1930-08-14,20.799999237060547
1930-08-15,20.600000381469727
1930-08-16,20.39999961853028
1930-08-17,20.200000762939453
1930-08-18,20.200000762939453
1930-08-19,20.200000762939453
1930-08-20,19.600000381469727
1930-08-21,19.0
1930-08-22,18.39999961853028
1930-08-23,17.799999237060547
1930-08-24,17.399999618530273
1930-08-25,17.0
1930-08-26,16.600000381469727
1930-08-27,16.600000381469727
1930-08-28,16.600000381469727
1930-08-29,16.399999618530273
1930-08-30,16.200000762939453
1930-08-31,16.0
1930-09-01,16.200000762939453
1930-09-02,16.399999618530273
1930-09-03,16.600000381469727
1930-09-04,16.200000762939453
1930-09-05,15.899999618530273
1930-09-06,15.5
1930-09-07,15.5
1930-09-08,15.5
1930-09-09,15.5
1930-09-10,15.0
1930-09-11,14.600000381469727
1930-09-12,14.5
1930-09-13,14.399999618530273
1930-09-14,14.399999618530273
1930-09-15,14.399999618530273
1930-09-16,14.399999618530273
1930-09-17,14.399999618530273
1930-09-18,13.699999809265135
1930-09-19,13.0
1930-09-20,12.300000190734865
1930-09-21,12.0
1930-09-22,11.699999809265135
1930-09-23,11.399999618530273
1930-09-24,10.800000190734863
1930-09-25,9.289999961853027
1930-09-26,9.539999961853027
1930-09-27,9.34000015258789
1930-09-28,9.149999618530273
1930-09-29,9.149999618530273
1930-09-30,9.149999618530273
1930-10-01,6.059999942779541
1930-10-02,6.059999942779541
1930-10-03,6.059999942779541
1930-10-04,6.059999942779541
1930-10-05,6.059999942779541
1930-10-06,6.059999942779541
1930-10-07,6.059999942779541
1930-10-08,6.059999942779541
1930-10-09,6.059999942779541
1930-10-10,6.059999942779541
1930-10-11,6.059999942779541
1930-10-12,6.059999942779541
1930-10-13,6.059999942779541
1930-10-14,6.059999942779541
1930-10-15,6.059999942779541
1930-10-16,6.059999942779541
1930-10-17,6.059999942779541
1930-10-18,6.059999942779541
1930-10-19,6.059999942779541
1930-10-20,6.059999942779541
1930-10-21,5.78000020980835
1930-10-22,5.489999771118164
1930-10-23,5.489999771118164
1930-10-24,5.489999771118164
