Datetime,Streamflow (m3/s)
1982-04-03,341.0
1982-04-04,435.0
1982-04-05,
1982-04-06,
1982-04-07,
1982-04-08,
1982-04-09,
1982-04-10,
1982-04-11,
1982-04-12,
1982-04-13,
1982-04-14,
1982-04-15,209.0
1982-04-16,
1982-04-17,
1982-04-18,684.0
1982-04-19,
1982-04-20,
1982-04-21,
1982-04-22,
1982-04-23,
1982-04-24,
1982-04-25,
1982-04-26,
1982-04-27,
1982-04-28,
1982-04-29,
1982-04-30,
1982-05-01,
1982-05-02,
1982-05-03,
1982-05-04,
1982-05-05,
1982-05-06,
1982-05-07,
1982-05-08,
1982-05-09,
1982-05-10,
1982-05-11,
1982-05-12,
1982-05-13,
1982-05-14,
1982-05-15,
1982-05-16,
1982-05-17,
1982-05-18,11.600000381469727
1982-05-19,11.300000190734865
1982-05-20,11.5
1982-05-21,13.600000381469727
1982-05-22,13.100000381469727
1982-05-23,11.199999809265137
1982-05-24,9.399999618530273
1982-05-25,9.119999885559082
1982-05-26,8.550000190734862
1982-05-27,8.020000457763674
1982-05-28,7.75
1982-05-29,6.78000020980835
1982-05-30,5.860000133514402
1982-05-31,5.889999866485598
