Datetime,Streamflow (m3/s)
1983-01-01,2.1300001144409184
1983-01-02,2.0999999046325684
1983-01-03,2.059999942779541
1983-01-04,2.039999961853028
1983-01-05,2.0199999809265137
1983-01-06,2.0299999713897705
1983-01-07,2.039999961853028
1983-01-08,2.049999952316284
1983-01-09,2.039999961853028
1983-01-10,2.0199999809265137
1983-01-11,2.0
1983-01-12,1.9800000190734863
1983-01-13,1.950000047683716
1983-01-14,1.919999957084656
1983-01-15,1.8999999761581416
1983-01-16,1.919999957084656
1983-01-17,1.950000047683716
1983-01-18,1.9800000190734863
1983-01-19,1.9800000190734863
1983-01-20,1.940000057220459
1983-01-21,1.919999957084656
1983-01-22,1.8799999952316284
1983-01-23,1.850000023841858
1983-01-24,1.830000042915344
1983-01-25,1.809999942779541
1983-01-26,1.830000042915344
1983-01-27,1.870000004768372
1983-01-28,1.8999999761581416
1983-01-29,1.8799999952316284
1983-01-30,1.8400000333786009
1983-01-31,1.7999999523162842
1983-02-01,1.7599999904632568
1983-02-02,1.7200000286102295
1983-02-03,1.6799999475479126
1983-02-04,1.6399999856948853
1983-02-05,1.6200000047683716
1983-02-06,1.600000023841858
1983-02-07,1.600000023841858
1983-02-08,1.6200000047683716
1983-02-09,1.6399999856948853
1983-02-10,1.6599999666213991
1983-02-11,1.6799999475479126
1983-02-12,1.7000000476837158
1983-02-13,1.7000000476837158
1983-02-14,1.6799999475479126
1983-02-15,1.6599999666213991
1983-02-16,1.6399999856948853
1983-02-17,1.6200000047683716
1983-02-18,1.600000023841858
1983-02-19,1.5800000429153442
1983-02-20,1.559999942779541
1983-02-21,1.5499999523162842
1983-02-22,1.5499999523162842
1983-02-23,1.559999942779541
1983-02-24,1.5700000524520874
1983-02-25,1.5800000429153442
1983-02-26,1.5700000524520874
1983-02-27,1.559999942779541
1983-02-28,1.5399999618530271
1983-03-01,1.5399999618530271
1983-03-02,1.5199999809265137
1983-03-03,1.5099999904632568
1983-03-04,1.5
1983-03-05,1.5199999809265137
1983-03-06,1.5299999713897705
1983-03-07,1.5399999618530271
1983-03-08,1.5499999523162842
