Datetime,Streamflow (m3/s)
1993-01-01,1.2000000476837158
1993-01-02,1.1799999475479126
1993-01-03,1.1599999666213991
1993-01-04,1.1200000047683716
1993-01-05,1.100000023841858
1993-01-06,1.0900000333786009
1993-01-07,1.0499999523162842
1993-01-08,1.0199999809265137
1993-01-09,1.0
1993-01-10,0.9800000190734864
1993-01-11,0.959999978542328
1993-01-12,0.9399999976158142
1993-01-13,0.9250000119209292
1993-01-14,0.9049999713897704
1993-01-15,0.8899999856948853
1993-01-16,0.8700000047683716
1993-01-17,0.8600000143051147
1993-01-18,0.8450000286102295
1993-01-19,0.8399999737739563
1993-01-20,0.8500000238418579
1993-01-21,0.8299999833106995
1993-01-22,0.8000000119209291
1993-01-23,0.7799999713897705
1993-01-24,0.7599999904632568
1993-01-25,0.7400000095367432
1993-01-26,0.7300000190734863
1993-01-27,0.7200000286102295
1993-01-28,0.7599999904632568
1993-01-29,0.8799999952316284
1993-01-30,1.100000023841858
1993-01-31,0.8999999761581421
1993-02-01,0.8389999866485596
1993-02-02,0.7649999856948853
1993-02-03,0.8399999737739563
1993-02-04,1.100000023841858
1993-02-05,1.350000023841858
1993-02-06,1.5
1993-02-07,1.25
1993-02-08,1.100000023841858
1993-02-09,0.9800000190734864
1993-02-10,0.9399999976158142
1993-02-11,0.8999999761581421
1993-02-12,0.8600000143051147
1993-02-13,0.8399999737739563
1993-02-14,0.8199999928474426
1993-02-15,0.8100000023841858
1993-02-16,0.7950000166893005
1993-02-17,0.7799999713897705
1993-02-18,0.7599999904632568
1993-02-19,0.75
1993-02-20,0.7350000143051147
1993-02-21,0.7200000286102295
1993-02-22,0.699999988079071
1993-02-23,0.6800000071525574
1993-02-24,0.675000011920929
1993-02-25,0.6650000214576721
1993-02-26,0.6549999713897705
1993-02-27,0.699999988079071
1993-02-28,0.7900000214576721
1993-03-01,0.8000000119209291
1993-03-02,0.75
1993-03-03,0.6850000023841858
1993-03-04,0.6499999761581421
1993-03-05,0.8000000119209291
1993-03-06,1.2000000476837158
1993-03-07,1.0
1993-03-08,0.8299999833106995
1993-03-09,0.7599999904632568
1993-03-10,0.7400000095367432
1993-03-11,0.7200000286102295
1993-03-12,0.699999988079071
1993-03-13,0.6850000023841858
1993-03-14,0.6700000166893005
1993-03-15,0.6600000262260437
1993-03-16,0.6399999856948853
1993-03-17,0.625
1993-03-18,0.6150000095367432
1993-03-19,0.6000000238418579
1993-03-20,0.5899999737739563
1993-03-21,0.578000009059906
1993-03-22,0.5699999928474426
1993-03-23,0.5600000023841858
1993-03-24,0.550000011920929
1993-03-25,0.5400000214576721
1993-03-26,0.5199999809265137
1993-03-27,0.5099999904632568
1993-03-28,0.5
1993-03-29,0.4950000047683716
1993-03-30,0.479999989271164
1993-03-31,0.4819999933242798
1993-04-01,0.550000011920929
1993-04-02,0.6200000047683716
1993-04-03,0.6000000238418579
1993-04-04,0.5550000071525574
1993-04-05,0.5
1993-04-06,0.479999989271164
1993-04-07,0.4600000083446503
1993-04-08,0.4519999921321869
1993-04-09,0.4539999961853027
1993-04-10,0.4569999873638153
1993-04-11,0.4589999914169312
1993-04-12,0.4609999954700471
1993-04-13,0.4749999940395355
1993-04-14,0.5
1993-04-15,0.5400000214576721
1993-04-16,0.6000000238418579
1993-04-17,0.699999988079071
1993-04-18,0.8000000119209291
1993-04-19,1.0
1993-04-20,1.100000023841858
1993-04-21,1.2000000476837158
1993-04-22,1.2999999523162842
1993-04-23,1.3899999856948853
1993-04-24,1.4800000190734863
1993-04-25,1.2999999523162842
1993-04-26,1.1599999666213991
1993-04-27,1.1699999570846558
1993-04-28,1.2100000381469729
1993-04-29,1.2000000476837158
1993-04-30,1.1100000143051147
1993-05-01,1.0199999809265137
1993-05-02,0.9300000071525574
1993-05-03,0.9399999976158142
1993-05-04,1.2000000476837158
1993-05-05,1.7000000476837158
1993-05-06,1.7899999618530271
1993-05-07,1.5
1993-05-08,1.3700000047683716
1993-05-09,1.2200000286102295
1993-05-10,1.149999976158142
1993-05-11,1.75
1993-05-12,3.2300000190734863
1993-05-13,13.899999618530273
1993-05-14,27.5
1993-05-15,25.0
1993-05-16,17.799999237060547
1993-05-17,14.800000190734865
1993-05-18,16.0
1993-05-19,19.89999961853028
1993-05-20,18.89999961853028
1993-05-21,17.0
1993-05-22,13.100000381469727
1993-05-23,10.100000381469727
1993-05-24,12.0
1993-05-25,14.5
1993-05-26,18.0
1993-05-27,18.799999237060547
1993-05-28,18.799999237060547
1993-05-29,17.799999237060547
1993-05-30,15.5
1993-05-31,10.699999809265137
1993-06-01,22.100000381469727
1993-06-02,15.0
1993-06-03,14.0
1993-06-04,15.699999809265135
1993-06-05,14.300000190734865
1993-06-06,13.100000381469727
1993-06-07,9.789999961853027
1993-06-08,4.960000038146973
1993-06-09,3.700000047683716
1993-06-10,3.2899999618530287
1993-06-11,2.890000104904175
1993-06-12,2.859999895095825
1993-06-13,3.0899999141693115
1993-06-14,4.46999979019165
1993-06-15,10.800000190734863
1993-06-16,6.96999979019165
1993-06-17,7.369999885559082
1993-06-18,8.560000419616701
1993-06-19,4.679999828338623
1993-06-20,3.359999895095825
1993-06-21,3.1700000762939453
1993-06-22,3.220000028610228
1993-06-23,2.9100000858306885
1993-06-24,2.9800000190734863
1993-06-25,3.8199999332427983
1993-06-26,5.579999923706055
1993-06-27,5.320000171661377
1993-06-28,5.860000133514402
1993-06-29,4.150000095367432
1993-06-30,3.549999952316284
1993-07-01,3.859999895095825
1993-07-02,3.950000047683716
1993-07-03,4.110000133514403
1993-07-04,4.0
1993-07-05,3.8199999332427983
1993-07-06,3.5399999618530287
1993-07-07,3.75
