Datetime,Streamflow (m3/s)
1959-06-01,20.39999961853028
1959-06-02,20.39999961853028
1959-06-03,20.39999961853028
1959-06-04,20.39999961853028
1959-06-05,20.39999961853028
1959-06-06,20.39999961853028
1959-06-07,20.39999961853028
1959-06-08,20.39999961853028
1959-06-09,20.39999961853028
1959-06-10,20.39999961853028
1959-06-11,20.39999961853028
1959-06-12,33.700000762939446
1959-06-13,69.40000152587889
1959-06-14,66.80000305175781
1959-06-15,49.29999923706055
1959-06-16,38.79999923706055
1959-06-17,49.29999923706055
1959-06-18,45.599998474121094
1959-06-19,44.70000076293945
1959-06-20,46.70000076293945
1959-06-21,49.79999923706055
1959-06-22,52.70000076293945
1959-06-23,51.0
1959-06-24,45.0
1959-06-25,43.29999923706055
1959-06-26,50.4000015258789
1959-06-27,70.80000305175781
1959-06-28,53.20000076293945
1959-06-29,47.0
1959-06-30,45.9000015258789
1959-07-01,43.900001525878906
1959-07-02,44.5
1959-07-03,45.29999923706055
1959-07-04,41.900001525878906
1959-07-05,37.400001525878906
1959-07-06,34.0
1959-07-07,31.10000038146973
1959-07-08,28.899999618530284
1959-07-09,27.0
1959-07-10,28.60000038146973
1959-07-11,32.299999237060554
1959-07-12,36.5
1959-07-13,41.599998474121094
1959-07-14,41.099998474121094
1959-07-15,37.099998474121094
1959-07-16,34.5
1959-07-17,33.400001525878906
1959-07-18,33.09999847412109
1959-07-19,34.799999237060554
1959-07-20,36.20000076293945
1959-07-21,36.79999923706055
1959-07-22,34.799999237060554
1959-07-23,33.700000762939446
1959-07-24,35.09999847412109
1959-07-25,36.20000076293945
1959-07-26,33.09999847412109
1959-07-27,31.399999618530284
1959-07-28,43.29999923706055
1959-07-29,35.400001525878906
1959-07-30,30.0
1959-07-31,28.899999618530284
1959-08-01,29.20000076293945
1959-08-02,29.399999618530284
1959-08-03,28.60000038146973
1959-08-04,27.899999618530284
1959-08-05,28.899999618530284
1959-08-06,25.399999618530284
1959-08-07,23.20000076293945
1959-08-08,23.20000076293945
1959-08-09,22.70000076293945
1959-08-10,21.700000762939453
1959-08-11,20.89999961853028
1959-08-12,20.200000762939453
1959-08-13,19.600000381469727
1959-08-14,18.39999961853028
1959-08-15,17.799999237060547
1959-08-16,17.700000762939453
1959-08-17,18.0
1959-08-18,18.600000381469727
1959-08-19,18.799999237060547
1959-08-20,17.700000762939453
1959-08-21,16.899999618530273
1959-08-22,16.899999618530273
1959-08-23,17.100000381469727
1959-08-24,16.899999618530273
1959-08-25,16.0
1959-08-26,15.699999809265135
1959-08-27,18.200000762939453
1959-08-28,21.100000381469727
1959-08-29,20.200000762939453
1959-08-30,18.200000762939453
1959-08-31,17.5
1959-09-01,16.899999618530273
1959-09-02,16.0
1959-09-03,15.5
1959-09-04,15.699999809265135
1959-09-05,15.699999809265135
1959-09-06,15.699999809265135
1959-09-07,15.5
1959-09-08,15.800000190734865
1959-09-09,15.699999809265135
1959-09-10,15.0
1959-09-11,14.600000381469727
1959-09-12,14.600000381469727
1959-09-13,15.5
1959-09-14,17.700000762939453
1959-09-15,22.399999618530284
1959-09-16,24.10000038146973
1959-09-17,22.200000762939453
1959-09-18,20.0
1959-09-19,18.39999961853028
1959-09-20,17.299999237060547
1959-09-21,16.899999618530273
1959-09-22,16.899999618530273
1959-09-23,16.5
1959-09-24,15.699999809265135
1959-09-25,15.100000381469727
1959-09-26,15.0
1959-09-27,14.800000190734865
1959-09-28,14.300000190734865
1959-09-29,14.0
1959-09-30,14.199999809265135
1959-10-01,13.800000190734865
1959-10-02,13.5
1959-10-03,13.199999809265135
1959-10-04,13.699999809265135
1959-10-05,14.0
1959-10-06,13.5
1959-10-07,13.199999809265135
1959-10-08,12.699999809265135
1959-10-09,12.600000381469727
1959-10-10,12.199999809265135
1959-10-11,11.800000190734865
1959-10-12,11.899999618530273
1959-10-13,11.899999618530273
1959-10-14,12.0
1959-10-15,12.199999809265135
1959-10-16,11.899999618530273
1959-10-17,11.800000190734865
1959-10-18,11.600000381469727
1959-10-19,11.5
1959-10-20,11.300000190734865
1959-10-21,11.300000190734865
1959-10-22,11.199999809265137
1959-10-23,11.100000381469727
1959-10-24,11.0
1959-10-25,11.800000190734865
1959-10-26,11.600000381469727
1959-10-27,11.199999809265137
1959-10-28,11.100000381469727
1959-10-29,11.0
1959-10-30,10.600000381469727
1959-10-31,10.600000381469727
1959-11-01,10.800000190734863
1959-11-02,10.600000381469727
1959-11-03,7.960000038146973
1959-11-04,
1959-11-05,
1959-11-06,
