Datetime,Streamflow (m3/s)
1982-10-01,1.3899999856948853
1982-10-02,1.3300000429153442
1982-10-03,1.2999999523162842
1982-10-04,1.2999999523162842
1982-10-05,1.2400000095367432
1982-10-06,1.1200000047683716
1982-10-07,1.0499999523162842
1982-10-08,0.9700000286102296
1982-10-09,0.8899999856948853
1982-10-10,0.8199999928474426
1982-10-11,1.3899999856948853
1982-10-12,1.3300000429153442
1982-10-13,1.2999999523162842
1982-10-14,1.2999999523162842
1982-10-15,1.2400000095367432
1982-10-16,1.1200000047683716
1982-10-17,1.0499999523162842
1982-10-18,0.9700000286102296
1982-10-19,0.8899999856948853
1982-10-20,0.8199999928474426
1982-10-21,1.3899999856948853
1982-10-22,1.3300000429153442
1982-10-23,1.2999999523162842
1982-10-24,1.2999999523162842
1982-10-25,1.2400000095367432
1982-10-26,1.1200000047683716
1982-10-27,1.0499999523162842
1982-10-28,0.972000002861023
1982-10-29,0.8880000114440918
1982-10-30,0.8180000185966492
1982-10-31,
1982-11-01,1.3899999856948853
1982-11-02,1.3300000429153442
1982-11-03,1.2999999523162842
1982-11-04,1.2999999523162842
1982-11-05,1.2400000095367432
1982-11-06,1.1200000047683716
1982-11-07,1.0499999523162842
1982-11-08,0.9700000286102296
1982-11-09,0.8899999856948853
1982-11-10,0.8199999928474426
1982-11-11,1.3899999856948853
1982-11-12,1.3300000429153442
1982-11-13,1.2999999523162842
1982-11-14,1.2999999523162842
1982-11-15,1.2400000095367432
1982-11-16,1.1200000047683716
1982-11-17,1.0499999523162842
1982-11-18,0.9700000286102296
1982-11-19,0.8899999856948853
1982-11-20,0.8199999928474426
1982-11-21,1.3899999856948853
1982-11-22,1.3300000429153442
1982-11-23,1.2999999523162842
1982-11-24,1.2999999523162842
1982-11-25,1.2400000095367432
1982-11-26,1.1200000047683716
1982-11-27,1.0499999523162842
1982-11-28,0.9700000286102296
1982-11-29,0.8899999856948853
1982-11-30,0.8199999928474426
1982-12-01,
1982-12-02,
1982-12-03,
1982-12-04,
1982-12-05,
1982-12-06,
1982-12-07,
1982-12-08,
1982-12-09,
1982-12-10,
1982-12-11,
1982-12-12,
1982-12-13,
1982-12-14,
1982-12-15,
1982-12-16,
1982-12-17,
1982-12-18,
1982-12-19,
1982-12-20,
1982-12-21,
1982-12-22,
1982-12-23,
1982-12-24,
1982-12-25,
1982-12-26,
1982-12-27,
1982-12-28,
1982-12-29,
1982-12-30,
1982-12-31,
1983-01-01,1.3899999856948853
1983-01-02,1.3300000429153442
1983-01-03,1.2999999523162842
1983-01-04,1.2999999523162842
1983-01-05,1.2400000095367432
1983-01-06,1.1200000047683716
1983-01-07,1.0499999523162842
1983-01-08,0.972000002861023
1983-01-09,0.8880000114440918
1983-01-10,0.8180000185966492
1983-01-11,1.3899999856948853
1983-01-12,1.3300000429153442
1983-01-13,1.2999999523162842
1983-01-14,1.2999999523162842
1983-01-15,1.2400000095367432
1983-01-16,1.1200000047683716
1983-01-17,1.0499999523162842
1983-01-18,0.972000002861023
1983-01-19,0.8880000114440918
1983-01-20,0.8180000185966492
1983-01-21,1.3899999856948853
1983-01-22,1.3300000429153442
1983-01-23,1.2999999523162842
1983-01-24,1.2999999523162842
1983-01-25,1.2400000095367432
1983-01-26,1.1200000047683716
1983-01-27,1.0499999523162842
1983-01-28,0.972000002861023
1983-01-29,0.8880000114440918
1983-01-30,0.8180000185966492
1983-01-31,
1983-02-01,1.3899999856948853
1983-02-02,1.3300000429153442
1983-02-03,1.2999999523162842
1983-02-04,1.2999999523162842
1983-02-05,1.2400000095367432
1983-02-06,1.1200000047683716
1983-02-07,1.0499999523162842
1983-02-08,0.972000002861023
1983-02-09,0.8880000114440918
1983-02-10,0.8180000185966492
1983-02-11,1.3899999856948853
1983-02-12,1.3300000429153442
1983-02-13,1.2999999523162842
1983-02-14,1.2999999523162842
1983-02-15,1.2400000095367432
1983-02-16,1.1200000047683716
1983-02-17,1.0499999523162842
1983-02-18,0.972000002861023
1983-02-19,0.8880000114440918
1983-02-20,0.8180000185966492
1983-02-21,
1983-02-22,
1983-02-23,
1983-02-24,
1983-02-25,
1983-02-26,
1983-02-27,
1983-02-28,
1983-03-01,1.3899999856948853
1983-03-02,1.3300000429153442
1983-03-03,1.2999999523162842
1983-03-04,1.2999999523162842
1983-03-05,1.2400000095367432
1983-03-06,1.1200000047683716
1983-03-07,1.0499999523162842
1983-03-08,0.972000002861023
1983-03-09,0.8880000114440918
1983-03-10,0.8180000185966492
1983-03-11,1.3899999856948853
1983-03-12,1.3300000429153442
1983-03-13,1.2999999523162842
1983-03-14,1.2999999523162842
1983-03-15,1.2400000095367432
1983-03-16,1.1200000047683716
1983-03-17,1.0499999523162842
1983-03-18,0.972000002861023
1983-03-19,0.8880000114440918
1983-03-20,0.8180000185966492
1983-03-21,1.3899999856948853
1983-03-22,1.3300000429153442
1983-03-23,1.2999999523162842
1983-03-24,1.2999999523162842
1983-03-25,1.2400000095367432
1983-03-26,1.1200000047683716
1983-03-27,1.0499999523162842
1983-03-28,0.972000002861023
1983-03-29,0.8880000114440918
1983-03-30,0.8180000185966492
1983-03-31,
1983-04-01,
1983-04-02,
1983-04-03,
1983-04-04,
1983-04-05,
1983-04-06,
1983-04-07,
1983-04-08,
1983-04-09,
1983-04-10,
1983-04-11,
1983-04-12,
1983-04-13,
1983-04-14,
1983-04-15,
1983-04-16,
1983-04-17,
1983-04-18,
1983-04-19,
1983-04-20,
1983-04-21,
1983-04-22,
1983-04-23,
1983-04-24,
1983-04-25,
1983-04-26,
1983-04-27,
1983-04-28,
1983-04-29,
1983-04-30,
1983-05-01,
1983-05-02,
1983-05-03,
1983-05-04,
1983-05-05,
1983-05-06,
1983-05-07,
1983-05-08,
1983-05-09,
1983-05-10,
1983-05-11,
1983-05-12,
1983-05-13,
1983-05-14,
1983-05-15,
1983-05-16,
1983-05-17,
1983-05-18,
1983-05-19,
1983-05-20,
1983-05-21,
1983-05-22,
1983-05-23,
1983-05-24,
1983-05-25,
1983-05-26,
1983-05-27,
1983-05-28,
1983-05-29,
1983-05-30,
1983-05-31,
1983-06-01,
1983-06-02,
1983-06-03,
1983-06-04,
1983-06-05,
1983-06-06,
1983-06-07,
1983-06-08,
1983-06-09,
1983-06-10,
1983-06-11,
1983-06-12,
1983-06-13,
1983-06-14,
1983-06-15,
1983-06-16,
1983-06-17,
1983-06-18,
1983-06-19,
1983-06-20,
1983-06-21,
1983-06-22,
1983-06-23,
1983-06-24,
1983-06-25,
1983-06-26,
1983-06-27,
1983-06-28,
1983-06-29,
1983-06-30,
1983-07-01,
1983-07-02,
1983-07-03,
1983-07-04,
1983-07-05,
1983-07-06,
1983-07-07,
1983-07-08,
1983-07-09,
1983-07-10,
1983-07-11,
1983-07-12,
1983-07-13,
1983-07-14,
1983-07-15,
1983-07-16,
1983-07-17,
1983-07-18,
1983-07-19,
1983-07-20,
1983-07-21,
1983-07-22,
1983-07-23,
1983-07-24,
1983-07-25,
1983-07-26,
1983-07-27,
1983-07-28,
1983-07-29,
1983-07-30,
1983-07-31,
1983-08-01,
1983-08-02,
1983-08-03,
1983-08-04,
1983-08-05,
1983-08-06,
1983-08-07,
1983-08-08,
1983-08-09,
1983-08-10,
1983-08-11,
1983-08-12,
1983-08-13,
1983-08-14,
1983-08-15,
1983-08-16,
1983-08-17,
1983-08-18,
1983-08-19,
1983-08-20,
1983-08-21,
1983-08-22,
1983-08-23,
1983-08-24,
1983-08-25,
1983-08-26,
1983-08-27,
1983-08-28,
1983-08-29,
1983-08-30,
1983-08-31,
1983-09-01,
1983-09-02,
1983-09-03,
1983-09-04,
1983-09-05,
1983-09-06,
1983-09-07,
1983-09-08,
1983-09-09,
1983-09-10,
1983-09-11,
1983-09-12,
1983-09-13,
1983-09-14,
1983-09-15,
1983-09-16,
1983-09-17,
1983-09-18,
1983-09-19,
1983-09-20,
1983-09-21,
1983-09-22,
1983-09-23,
1983-09-24,
1983-09-25,
1983-09-26,
1983-09-27,
1983-09-28,
1983-09-29,
1983-09-30,
1983-10-01,
1983-10-02,
1983-10-03,
1983-10-04,
1983-10-05,
1983-10-06,
1983-10-07,
1983-10-08,
1983-10-09,
1983-10-10,
1983-10-11,
1983-10-12,
1983-10-13,
1983-10-14,
1983-10-15,
1983-10-16,
1983-10-17,
1983-10-18,
1983-10-19,
1983-10-20,
1983-10-21,
1983-10-22,
1983-10-23,
1983-10-24,
1983-10-25,
1983-10-26,
1983-10-27,
1983-10-28,
1983-10-29,
1983-10-30,
1983-10-31,
1983-11-01,
1983-11-02,
1983-11-03,
1983-11-04,
1983-11-05,
1983-11-06,
1983-11-07,
1983-11-08,
1983-11-09,
1983-11-10,
1983-11-11,
1983-11-12,
1983-11-13,
1983-11-14,
1983-11-15,
1983-11-16,
1983-11-17,
1983-11-18,
1983-11-19,
1983-11-20,
1983-11-21,
1983-11-22,
1983-11-23,
1983-11-24,
1983-11-25,
1983-11-26,
1983-11-27,
1983-11-28,
1983-11-29,
1983-11-30,
1983-12-01,
1983-12-02,
1983-12-03,
1983-12-04,
1983-12-05,
1983-12-06,
1983-12-07,
1983-12-08,
1983-12-09,
1983-12-10,
1983-12-11,
1983-12-12,
1983-12-13,
1983-12-14,
1983-12-15,
1983-12-16,
1983-12-17,
1983-12-18,
1983-12-19,
1983-12-20,
1983-12-21,
1983-12-22,
1983-12-23,
1983-12-24,
1983-12-25,
1983-12-26,
1983-12-27,
1983-12-28,
1983-12-29,
1983-12-30,
1983-12-31,
1984-01-01,
1984-01-02,
1984-01-03,
1984-01-04,
1984-01-05,
1984-01-06,
1984-01-07,
1984-01-08,
1984-01-09,
1984-01-10,
1984-01-11,
1984-01-12,
1984-01-13,
1984-01-14,
1984-01-15,
1984-01-16,
1984-01-17,
1984-01-18,
1984-01-19,
1984-01-20,
1984-01-21,
1984-01-22,
1984-01-23,
1984-01-24,
1984-01-25,
1984-01-26,
1984-01-27,
1984-01-28,
1984-01-29,
1984-01-30,
1984-01-31,
1984-02-01,
1984-02-02,
1984-02-03,
1984-02-04,
1984-02-05,
1984-02-06,
1984-02-07,
1984-02-08,
1984-02-09,
1984-02-10,
1984-02-11,
1984-02-12,
1984-02-13,
1984-02-14,
1984-02-15,
1984-02-16,
1984-02-17,
1984-02-18,
1984-02-19,
1984-02-20,
1984-02-21,
1984-02-22,
1984-02-23,
1984-02-24,
1984-02-25,
1984-02-26,
1984-02-27,
1984-02-28,
1984-02-29,
1984-03-01,
1984-03-02,
