Datetime,Streamflow (m3/s)
1944-07-04,36.0
1944-07-05,35.70000076293945
1944-07-06,35.400001525878906
1944-07-07,35.09999847412109
1944-07-08,20.39999961853028
1944-07-09,24.10000038146973
1944-07-10,24.10000038146973
1944-07-11,28.899999618530284
1944-07-12,24.10000038146973
1944-07-13,21.600000381469727
1944-07-14,24.79999923706055
1944-07-15,23.79999923706055
1944-07-16,17.200000762939453
1944-07-17,9.43000030517578
1944-07-18,9.31999969482422
1944-07-19,6.03000020980835
1944-07-20,12.600000381469727
1944-07-21,6.820000171661378
1944-07-22,16.700000762939453
1944-07-23,6.820000171661378
1944-07-24,8.979999542236328
1944-07-25,5.71999979019165
1944-07-26,7.730000019073486
1944-07-27,9.880000114440918
1944-07-28,7.619999885559082
1944-07-29,7.619999885559082
1944-07-30,9.770000457763672
1944-07-31,9.770000457763672
1944-08-01,8.520000457763674
1944-08-02,10.100000381469727
1944-08-03,10.199999809265137
1944-08-04,8.409999847412111
1944-08-05,6.230000019073486
1944-08-06,6.230000019073486
1944-08-07,10.600000381469727
1944-08-08,10.5
1944-08-09,10.5
1944-08-10,6.230000019073486
1944-08-11,10.699999809265137
1944-08-12,6.230000019073486
1944-08-13,6.940000057220459
1944-08-14,5.829999923706055
1944-08-15,4.900000095367432
1944-08-16,4.900000095367432
1944-08-17,3.990000009536743
1944-08-18,2.0999999046325684
1944-08-19,4.900000095367432
1944-08-20,4.900000095367432
1944-08-21,1.7000000476837158
1944-08-22,2.549999952316284
1944-08-23,0.878000020980835
1944-08-24,4.639999866485597
1944-08-25,4.639999866485597
1944-08-26,3.309999942779541
1944-08-27,4.639999866485597
1944-08-28,2.490000009536743
1944-08-29,2.490000009536743
1944-08-30,3.4500000476837163
1944-08-31,3.8199999332427983
1944-09-01,2.4600000381469727
1944-09-02,2.4600000381469727
1944-09-03,1.950000047683716
1944-09-04,1.1599999666213991
1944-09-05,0.8500000238418579
1944-09-06,1.1599999666213991
1944-09-07,1.190000057220459
1944-09-08,1.440000057220459
1944-09-09,1.5299999713897705
1944-09-10,1.1599999666213991
1944-09-11,1.950000047683716
1944-09-12,1.5299999713897705
1944-09-13,1.5299999713897705
1944-09-14,2.4600000381469727
1944-09-15,3.7699999809265137
1944-09-16,3.2300000190734863
1944-09-17,4.559999942779541
1944-09-18,4.559999942779541
1944-09-19,3.7699999809265137
1944-09-20,1.950000047683716
1944-09-21,0.8500000238418579
1944-09-22,0.5950000286102295
1944-09-23,0.5950000286102295
1944-09-24,1.1599999666213991
1944-09-25,4.559999942779541
1944-09-26,4.559999942779541
1944-09-27,3.7699999809265137
1944-09-28,3.059999942779541
1944-09-29,2.9200000762939453
1944-09-30,2.9200000762939453
1944-10-01,2.7799999713897705
1944-10-02,2.6600000858306885
1944-10-03,2.490000009536743
1944-10-04,2.490000009536743
1944-10-05,2.490000009536743
1944-10-06,2.490000009536743
1944-10-07,2.490000009536743
1944-10-08,2.490000009536743
1944-10-09,2.490000009536743
1944-10-10,2.490000009536743
1944-10-11,2.490000009536743
1944-10-12,2.490000009536743
1944-10-13,2.490000009536743
1944-10-14,2.490000009536743
1944-10-15,2.549999952316284
1944-10-16,2.6600000858306885
1944-10-17,2.6600000858306885
1944-10-18,2.549999952316284
1944-10-19,2.490000009536743
1944-10-20,2.4100000858306885
1944-10-21,2.4100000858306885
1944-10-22,2.4100000858306885
1944-10-23,2.3499999046325684
1944-10-24,2.3499999046325684
1944-10-25,2.289999961853028
1944-10-26,2.289999961853028
1944-10-27,2.289999961853028
1944-10-28,2.240000009536743
1944-10-29,2.240000009536743
1944-10-30,2.1199998855590816
1944-10-31,2.039999961853028
1944-11-01,2.009999990463257
1944-11-02,2.009999990463257
1944-11-03,1.950000047683716
1944-11-04,1.870000004768372
1944-11-05,1.7799999713897705
