Datetime,Streamflow (m3/s)
1962-08-18,292.0
1962-08-19,300.0
1962-08-20,303.0
1962-08-21,303.0
1962-08-22,303.0
1962-08-23,300.0
1962-08-24,303.0
1962-08-25,306.0
1962-08-26,311.0
1962-08-27,317.0
1962-08-28,320.0
1962-08-29,320.0
1962-08-30,320.0
1962-08-31,323.0
1962-09-01,323.0
1962-09-02,323.0
1962-09-03,326.0
1962-09-04,323.0
1962-09-05,320.0
1962-09-06,326.0
1962-09-07,334.0
1962-09-08,354.0
1962-09-09,362.0
1962-09-10,365.0
1962-09-11,360.0
1962-09-12,360.0
1962-09-13,360.0
1962-09-14,371.0
1962-09-15,425.0
1962-09-16,510.0
1962-09-17,597.0
1962-09-18,634.0
1962-09-19,668.0
1962-09-20,609.0
1962-09-21,745.0
1962-09-22,770.0
1962-09-23,787.0
1962-09-24,796.0
1962-09-25,787.0
1962-09-26,779.0
1962-09-27,742.0
1962-09-28,731.0
1962-09-29,702.0
1962-09-30,680.0
1962-10-01,654.0
1962-10-02,637.0
1962-10-03,626.0
1962-10-04,614.0
1962-10-05,597.0
1962-10-06,580.0
1962-10-07,549.0
1962-10-08,541.0
1962-10-09,513.0
1962-10-10,496.0
1962-10-11,479.0
1962-10-12,479.0
1962-10-13,464.0
1962-10-14,453.0
1962-10-15,450.0
1962-10-16,445.0
1962-10-17,456.0
1962-10-18,518.0
1962-10-19,614.0
1962-10-20,691.0
1962-10-21,728.0
1962-10-22,739.0
1962-10-23,719.0
1962-10-24,697.0
1962-10-25,660.0
1962-10-26,643.0
1962-10-27,603.0
1962-10-28,572.0
1962-10-29,547.0
1962-10-30,524.0
1962-10-31,487.0
1962-11-01,476.0
1962-11-02,439.0
1962-11-03,425.0
1962-11-04,425.0
1962-11-05,439.0
1962-11-06,445.0
1962-11-07,425.0
1962-11-08,416.0
1962-11-09,396.0
1962-11-10,371.0
1962-11-11,351.0
1962-11-12,331.0
1962-11-13,311.0
1962-11-14,300.0
1962-11-15,286.0
1962-11-16,279.0
1962-11-17,273.0
1962-11-18,266.0
1962-11-19,261.0
1962-11-20,255.0
1962-11-21,253.0
1962-11-22,249.0
1962-11-23,246.0
1962-11-24,245.0
1962-11-25,244.0
1962-11-26,241.0
1962-11-27,239.0
1962-11-28,238.0
1962-11-29,238.0
1962-11-30,238.0
1962-12-01,238.0
1962-12-02,238.0
1962-12-03,236.0
1962-12-04,235.0
1962-12-05,234.0
1962-12-06,232.0
1962-12-07,231.0
1962-12-08,229.0
1962-12-09,228.0
1962-12-10,227.0
1962-12-11,225.0
1962-12-12,225.0
1962-12-13,224.0
1962-12-14,222.0
1962-12-15,221.0
1962-12-16,219.0
1962-12-17,219.0
1962-12-18,215.0
1962-12-19,212.0
1962-12-20,210.0
1962-12-21,207.0
1962-12-22,204.0
1962-12-23,201.0
1962-12-24,198.0
1962-12-25,195.0
1962-12-26,193.0
1962-12-27,190.0
1962-12-28,187.0
1962-12-29,184.0
1962-12-30,181.0
1962-12-31,177.0
1963-01-01,171.0
1963-01-02,170.0
1963-01-03,165.0
1963-01-04,162.0
1963-01-05,159.0
1963-01-06,157.0
1963-01-07,155.0
1963-01-08,150.0
1963-01-09,145.0
1963-01-10,143.0
1963-01-11,140.0
1963-01-12,137.0
1963-01-13,133.0
1963-01-14,130.0
1963-01-15,127.0
1963-01-16,125.0
1963-01-17,123.0
1963-01-18,122.0
1963-01-19,118.0
1963-01-20,116.0
1963-01-21,113.0
1963-01-22,110.0
1963-01-23,108.0
1963-01-24,106.0
1963-01-25,105.0
1963-01-26,102.0
1963-01-27,101.0
1963-01-28,99.0999984741211
1963-01-29,96.3000030517578
1963-01-30,93.4000015258789
1963-01-31,90.5999984741211
1963-02-01,89.19999694824219
1963-02-02,86.9000015258789
1963-02-03,85.0
1963-02-04,83.5
1963-02-05,82.0999984741211
1963-02-06,80.4000015258789
1963-02-07,78.69999694824219
1963-02-08,77.0
1963-02-09,75.30000305175781
1963-02-10,73.5999984741211
1963-02-11,71.9000015258789
1963-02-12,70.19999694824219
1963-02-13,68.5
1963-02-14,66.80000305175781
1963-02-15,65.09999847412111
1963-02-16,64.0
1963-02-17,62.9000015258789
1963-02-18,61.70000076293945
1963-02-19,60.599998474121094
1963-02-20,59.5
1963-02-21,58.29999923706055
1963-02-22,57.20000076293945
1963-02-23,56.099998474121094
1963-02-24,54.9000015258789
1963-02-25,53.79999923706055
1963-02-26,52.4000015258789
1963-02-27,51.0
1963-02-28,49.599998474121094
1963-03-01,48.099998474121094
1963-03-02,46.70000076293945
1963-03-03,45.599998474121094
1963-03-04,44.70000076293945
1963-03-05,43.900001525878906
1963-03-06,43.29999923706055
1963-03-07,42.5
1963-03-08,41.29999923706055
1963-03-09,40.5
1963-03-10,39.599998474121094
1963-03-11,39.400001525878906
1963-03-12,39.099998474121094
1963-03-13,38.5
1963-03-14,37.900001525878906
1963-03-15,37.400001525878906
1963-03-16,37.099998474121094
1963-03-17,36.79999923706055
1963-03-18,36.5
1963-03-19,36.20000076293945
1963-03-20,36.20000076293945
1963-03-21,36.20000076293945
1963-03-22,36.0
1963-03-23,35.70000076293945
1963-03-24,35.70000076293945
1963-03-25,35.400001525878906
1963-03-26,35.400001525878906
1963-03-27,35.09999847412109
1963-03-28,35.09999847412109
1963-03-29,34.799999237060554
1963-03-30,34.799999237060554
1963-03-31,34.5
1963-04-01,34.5
1963-04-02,34.5
1963-04-03,34.799999237060554
1963-04-04,35.09999847412109
1963-04-05,35.400001525878906
1963-04-06,36.0
1963-04-07,37.099998474121094
1963-04-08,39.599998474121094
1963-04-09,42.5
1963-04-10,45.29999923706055
1963-04-11,47.599998474121094
1963-04-12,48.70000076293945
1963-04-13,51.0
1963-04-14,52.4000015258789
1963-04-15,53.79999923706055
1963-04-16,54.4000015258789
1963-04-17,56.099998474121094
1963-04-18,57.20000076293945
1963-04-19,58.9000015258789
1963-04-20,59.70000076293945
1963-04-21,62.0
1963-04-22,63.70000076293945
1963-04-23,65.69999694824219
1963-04-24,68.0
1963-04-25,69.90000152587889
1963-04-26,71.9000015258789
1963-04-27,75.0
1963-04-28,77.9000015258789
1963-04-29,80.69999694824219
1963-04-30,83.5
1963-05-01,93.6999969482422
1963-05-02,99.0999984741211
1963-05-03,108.0
1963-05-04,119.0
1963-05-05,126.0
1963-05-06,137.0
1963-05-07,159.0
1963-05-08,181.0
1963-05-09,204.0
1963-05-10,235.0
1963-05-11,266.0
1963-05-12,292.0
1963-05-13,320.0
1963-05-14,340.0
1963-05-15,360.0
1963-05-16,374.0
1963-05-17,394.0
1963-05-18,419.0
1963-05-19,456.0
1963-05-20,521.0
1963-05-21,623.0
1963-05-22,680.0
1963-05-23,793.0
1963-05-24,991.0
1963-05-25,1130.0
1963-05-26,1360.0
1963-05-27,1640.0
1963-05-28,1930.0
1963-05-29,2270.0
1963-05-30,3060.0
