Datetime,Streamflow (m3/s)
1944-11-01,3.740000009536743
1944-11-02,4.329999923706056
1944-11-03,4.329999923706056
1944-11-04,4.360000133514403
1944-11-05,4.329999923706056
1944-11-06,4.280000209808351
1944-11-07,4.300000190734863
1944-11-08,4.360000133514403
1944-11-09,3.990000009536743
1944-11-10,3.619999885559082
1944-11-11,3.619999885559082
1944-11-12,3.619999885559082
1944-11-13,3.5699999332427983
1944-11-14,3.5399999618530287
1944-11-15,3.4500000476837163
1944-11-16,3.3399999141693115
1944-11-17,3.2300000190734863
1944-11-18,3.109999895095825
1944-11-19,3.059999942779541
1944-11-20,3.0
1944-11-21,3.059999942779541
1944-11-22,3.109999895095825
1944-11-23,3.0899999141693115
1944-11-24,3.059999942779541
1944-11-25,3.109999895095825
1944-11-26,3.1700000762939453
1944-11-27,3.1700000762939453
1944-11-28,3.1700000762939453
1944-11-29,3.2000000476837163
1944-11-30,3.2300000190734863
1944-12-01,3.2300000190734863
1944-12-02,3.2300000190734863
1944-12-03,3.259999990463257
1944-12-04,3.5399999618530287
1944-12-05,3.400000095367432
1944-12-06,3.2300000190734863
1944-12-07,3.2000000476837163
1944-12-08,3.2000000476837163
1944-12-09,3.1700000762939453
1944-12-10,3.1700000762939453
1944-12-11,3.059999942779541
1944-12-12,2.970000028610228
1944-12-13,2.9200000762939453
1944-12-14,2.890000104904175
1944-12-15,2.8299999237060547
1944-12-16,2.7799999713897705
1944-12-17,2.720000028610229
1944-12-18,2.6600000858306885
1944-12-19,2.6600000858306885
1944-12-20,2.630000114440918
1944-12-21,2.609999895095825
1944-12-22,2.549999952316284
1944-12-23,2.1800000667572017
1944-12-24,2.0999999046325684
1944-12-25,2.0999999046325684
1944-12-26,2.0999999046325684
1944-12-27,2.0999999046325684
1944-12-28,2.0999999046325684
1944-12-29,2.150000095367432
1944-12-30,2.1800000667572017
1944-12-31,2.2100000381469727
1945-01-01,2.240000009536743
1945-01-02,2.2699999809265137
1945-01-03,2.289999961853028
1945-01-04,2.380000114440918
1945-01-05,2.440000057220459
1945-01-06,2.5199999809265137
1945-01-07,2.609999895095825
1945-01-08,2.7799999713897705
1945-01-09,2.970000028610228
1945-01-10,3.109999895095825
1945-01-11,3.259999990463257
1945-01-12,3.2799999713897705
1945-01-13,3.309999942779541
1945-01-14,3.309999942779541
1945-01-15,3.3399999141693115
1945-01-16,3.4300000667572017
1945-01-17,3.509999990463257
1945-01-18,3.400000095367432
1945-01-19,3.259999990463257
1945-01-20,3.2799999713897705
1945-01-21,3.3399999141693115
1945-01-22,3.259999990463257
1945-01-23,3.1700000762939453
1945-01-24,3.140000104904175
1945-01-25,3.109999895095825
1945-01-26,3.140000104904175
1945-01-27,3.1700000762939453
1945-01-28,3.1700000762939453
1945-01-29,3.1700000762939453
1945-01-30,3.140000104904175
1945-01-31,3.0899999141693115
1945-02-01,3.059999942779541
1945-02-02,3.0
1945-02-03,2.970000028610228
1945-02-04,2.970000028610228
1945-02-05,3.0
1945-02-06,3.0899999141693115
1945-02-07,3.1700000762939453
1945-02-08,3.140000104904175
1945-02-09,3.0899999141693115
1945-02-10,3.109999895095825
1945-02-11,3.109999895095825
1945-02-12,3.109999895095825
1945-02-13,3.109999895095825
1945-02-14,2.940000057220459
1945-02-15,2.7799999713897705
1945-02-16,2.859999895095825
1945-02-17,2.9200000762939453
1945-02-18,2.970000028610228
1945-02-19,3.0
1945-02-20,2.970000028610228
1945-02-21,2.970000028610228
1945-02-22,2.890000104904175
1945-02-23,2.7799999713897705
1945-02-24,2.799999952316284
1945-02-25,2.859999895095825
1945-02-26,2.8299999237060547
1945-02-27,2.8299999237060547
1945-02-28,2.890000104904175
1945-03-01,2.9200000762939453
1945-03-02,2.890000104904175
1945-03-03,2.8299999237060547
1945-03-04,2.859999895095825
1945-03-05,2.9200000762939453
1945-03-06,2.890000104904175
1945-03-07,2.859999895095825
1945-03-08,2.9200000762939453
1945-03-09,2.970000028610228
1945-03-10,2.9200000762939453
1945-03-11,2.890000104904175
1945-03-12,2.940000057220459
1945-03-13,2.970000028610228
1945-03-14,2.9200000762939453
1945-03-15,2.890000104904175
1945-03-16,2.8299999237060547
1945-03-17,2.7799999713897705
1945-03-18,2.890000104904175
1945-03-19,3.0
1945-03-20,2.9200000762939453
1945-03-21,2.859999895095825
1945-03-22,2.8299999237060547
1945-03-23,2.8299999237060547
1945-03-24,2.799999952316284
1945-03-25,2.7799999713897705
1945-03-26,2.6600000858306885
1945-03-27,2.549999952316284
1945-03-28,2.6600000858306885
1945-03-29,2.7799999713897705
1945-03-30,2.799999952316284
1945-03-31,2.8299999237060547
1945-04-01,2.859999895095825
1945-04-02,2.890000104904175
1945-04-03,3.059999942779541
1945-04-04,3.2000000476837163
1945-04-05,3.0
1945-04-06,2.7799999713897705
1945-04-07,2.799999952316284
1945-04-08,2.859999895095825
1945-04-09,2.8299999237060547
1945-04-10,2.8299999237060547
1945-04-11,2.6600000858306885
1945-04-12,2.5199999809265137
1945-04-13,2.75
1945-04-14,2.970000028610228
1945-04-15,2.690000057220459
1945-04-16,2.4100000858306885
1945-04-17,2.549999952316284
1945-04-18,2.6600000858306885
1945-04-19,2.609999895095825
1945-04-20,2.5799999237060547
1945-04-21,2.549999952316284
1945-04-22,2.549999952316284
1945-04-23,2.609999895095825
1945-04-24,2.6600000858306885
1945-04-25,2.7799999713897705
1945-04-26,2.859999895095825
1945-04-27,2.7799999713897705
1945-04-28,2.720000028610229
1945-04-29,2.5799999237060547
1945-04-30,2.440000057220459
1945-05-01,2.549999952316284
1945-05-02,2.690000057220459
1945-05-03,2.549999952316284
1945-05-04,2.4100000858306885
1945-05-05,2.609999895095825
1945-05-06,2.8299999237060547
1945-05-07,3.109999895095825
1945-05-08,3.369999885559082
1945-05-09,3.7899999618530273
1945-05-10,4.2199997901916495
1945-05-11,4.46999979019165
1945-05-12,4.730000019073486
1945-05-13,4.980000019073486
1945-05-14,5.210000038146973
1945-05-15,4.980000019073486
1945-05-16,4.730000019073486
1945-05-17,5.210000038146973
1945-05-18,5.690000057220459
1945-05-19,5.320000171661377
1945-05-20,4.960000038146973
1945-05-21,5.239999771118164
1945-05-22,5.489999771118164
1945-05-23,5.829999923706055
1945-05-24,6.170000076293945
1945-05-25,6.340000152587892
1945-05-26,6.539999961853027
1945-05-27,7.360000133514402
1945-05-28,8.159999847412111
1945-05-29,9.739999771118164
1945-05-30,8.5
1945-05-31,11.300000190734865
1945-06-01,14.199999809265135
1945-06-02,15.399999618530273
1945-06-03,16.600000381469727
1945-06-04,17.0
1945-06-05,17.399999618530273
1945-06-06,17.100000381469727
1945-06-07,14.100000381469727
1945-06-08,16.600000381469727
1945-06-09,19.0
1945-06-10,19.299999237060547
1945-06-11,19.5
1945-06-12,19.799999237060547
1945-06-13,20.100000381469727
1945-06-14,20.299999237060547
1945-06-15,20.600000381469727
1945-06-16,20.799999237060547
1945-06-17,21.0
1945-06-18,21.200000762939453
1945-06-19,21.5
1945-06-20,21.700000762939453
1945-06-21,21.899999618530284
1945-06-22,
1945-06-23,
1945-06-24,
1945-06-25,
1945-06-26,
1945-06-27,
1945-06-28,
1945-06-29,
1945-06-30,
1945-07-01,
1945-07-02,
1945-07-03,
1945-07-04,
1945-07-05,
