Datetime,Streamflow (m3/s)
1956-04-01,127.0
1956-04-02,116.0
1956-04-03,105.0
1956-04-04,96.3000030517578
1956-04-05,87.19999694824219
1956-04-06,78.69999694824219
1956-04-07,73.0999984741211
1956-04-08,67.40000152587889
1956-04-09,65.40000152587889
1956-04-10,70.80000305175781
1956-04-11,79.9000015258789
1956-04-12,95.6999969482422
1956-04-13,118.0
1956-04-14,176.0
1956-04-15,183.0
1956-04-16,137.0
1956-04-17,112.0
1956-04-18,107.0
1956-04-19,147.0
1956-04-20,126.0
1956-04-21,265.0
1956-04-22,281.0
1956-04-23,211.0
1956-04-24,180.0
1956-04-25,190.0
1956-04-26,197.0
1956-04-27,193.0
1956-04-28,163.0
1956-04-29,132.0
1956-04-30,115.0
1956-05-01,112.0
1956-05-02,102.0
1956-05-03,104.0
1956-05-04,99.0999984741211
1956-05-05,102.0
1956-05-06,115.0
1956-05-07,144.0
1956-05-08,166.0
1956-05-09,249.0
1956-05-10,265.0
1956-05-11,183.0
1956-05-12,126.0
1956-05-13,104.0
1956-05-14,115.0
1956-05-15,166.0
1956-05-16,237.0
1956-05-17,286.0
1956-05-18,337.0
1956-05-19,317.0
1956-05-20,300.0
1956-05-21,281.0
1956-05-22,190.0
1956-05-23,211.0
1956-05-24,204.0
1956-05-25,208.0
1956-05-26,215.0
1956-05-27,169.0
1956-05-28,135.0
1956-05-29,156.0
1956-05-30,222.0
1956-05-31,273.0
1956-06-01,215.0
1956-06-02,200.0
1956-06-03,160.0
1956-06-04,126.0
1956-06-05,109.0
1956-06-06,126.0
1956-06-07,137.0
1956-06-08,416.0
1956-06-09,245.0
1956-06-10,163.0
1956-06-11,144.0
1956-06-12,132.0
1956-06-13,129.0
1956-06-14,115.0
1956-06-15,132.0
1956-06-16,123.0
1956-06-17,126.0
1956-06-18,126.0
1956-06-19,219.0
1956-06-20,234.0
1956-06-21,132.0
1956-06-22,120.0
1956-06-23,120.0
1956-06-24,99.0999984741211
1956-06-25,90.0
1956-06-26,211.0
1956-06-27,226.0
1956-06-28,156.0
1956-06-29,109.0
1956-06-30,109.0
1956-07-01,109.0
1956-07-02,109.0
1956-07-03,99.0999984741211
1956-07-04,90.0
1956-07-05,104.0
1956-07-06,102.0
1956-07-07,81.5999984741211
1956-07-08,90.0
1956-07-09,99.0999984741211
1956-07-10,94.5999984741211
1956-07-11,102.0
1956-07-12,94.5999984741211
1956-07-13,88.9000015258789
1956-07-14,77.30000305175781
1956-07-15,62.9000015258789
1956-07-16,59.5
1956-07-17,59.5
1956-07-18,59.5
1956-07-19,59.5
1956-07-20,59.5
1956-07-21,50.099998474121094
1956-07-22,47.29999923706055
1956-07-23,44.5
1956-07-24,43.0
1956-07-25,33.700000762939446
1956-07-26,32.299999237060554
1956-07-27,28.60000038146973
1956-07-28,25.899999618530284
1956-07-29,23.399999618530284
1956-07-30,22.5
1956-07-31,21.700000762939453
1956-08-01,21.700000762939453
1956-08-02,20.100000381469727
1956-08-03,20.100000381469727
1956-08-04,20.0
1956-08-05,19.39999961853028
1956-08-06,18.5
1956-08-07,18.299999237060547
1956-08-08,18.0
1956-08-09,16.700000762939453
1956-08-10,16.0
1956-08-11,16.0
1956-08-12,16.700000762939453
1956-08-13,16.5
1956-08-14,16.700000762939453
1956-08-15,16.0
1956-08-16,15.300000190734865
1956-08-17,14.699999809265135
1956-08-18,14.199999809265135
1956-08-19,13.800000190734865
1956-08-20,13.600000381469727
1956-08-21,13.300000190734865
1956-08-22,13.100000381469727
1956-08-23,13.300000190734865
1956-08-24,13.300000190734865
1956-08-25,14.199999809265135
1956-08-26,13.100000381469727
1956-08-27,11.800000190734865
1956-08-28,11.199999809265137
1956-08-29,12.100000381469727
1956-08-30,11.399999618530273
1956-08-31,11.100000381469727
1956-09-01,11.0
1956-09-02,11.0
1956-09-03,10.399999618530273
1956-09-04,9.770000457763672
1956-09-05,9.710000038146973
1956-09-06,9.0600004196167
1956-09-07,8.550000190734862
1956-09-08,8.550000190734862
1956-09-09,8.689999580383299
1956-09-10,10.5
1956-09-11,9.850000381469727
1956-09-12,9.199999809265137
1956-09-13,8.829999923706055
1956-09-14,8.829999923706055
1956-09-15,8.689999580383299
1956-09-16,8.439999580383299
1956-09-17,8.180000305175781
1956-09-18,7.820000171661378
1956-09-19,7.650000095367432
1956-09-20,20.299999237060547
1956-09-21,17.299999237060547
1956-09-22,12.899999618530273
1956-09-23,54.70000076293945
1956-09-24,30.0
1956-09-25,362.0
1956-09-26,153.0
1956-09-27,78.19999694824219
1956-09-28,74.5
1956-09-29,197.0
1956-09-30,176.0
1956-10-01,163.0
1956-10-02,245.0
1956-10-03,133.0
1956-10-04,178.0
1956-10-05,94.5999984741211
1956-10-06,66.80000305175781
1956-10-07,52.099998474121094
1956-10-08,42.79999923706055
1956-10-09,57.5
1956-10-10,71.9000015258789
1956-10-11,86.69999694824219
1956-10-12,101.0
1956-10-13,116.0
1956-10-14,131.0
1956-10-15,235.0
1956-10-16,202.0
1956-10-17,419.0
1956-10-18,279.0
1956-10-19,190.0
1956-10-20,247.0
1956-10-21,161.0
1956-10-22,259.0
1956-10-23,149.0
1956-10-24,125.0
1956-10-25,137.0
1956-10-26,92.5999984741211
1956-10-27,69.90000152587889
1956-10-28,53.20000076293945
1956-10-29,46.20000076293945
1956-10-30,36.79999923706055
1956-10-31,25.5
1956-11-01,17.0
1956-11-02,11.199999809265137
1956-11-03,9.770000457763672
1956-11-04,93.4000015258789
1956-11-05,251.0
1956-11-06,142.0
1956-11-07,92.3000030517578
1956-11-08,303.0
1956-11-09,493.0
1956-11-10,
1956-11-11,
1956-11-12,
1956-11-13,
1956-11-14,
1956-11-15,
1956-11-16,
1956-11-17,
1956-11-18,
1956-11-19,
1956-11-20,
1956-11-21,
1956-11-22,
1956-11-23,
1956-11-24,56.4000015258789
1956-11-25,54.4000015258789
1956-11-26,48.70000076293945
1956-11-27,43.0
1956-11-28,37.70000076293945
1956-11-29,33.09999847412109
1956-11-30,29.399999618530284
1956-12-01,27.79999923706055
1956-12-02,30.0
1956-12-03,174.0
1956-12-04,86.69999694824219
1956-12-05,56.9000015258789
1956-12-06,44.70000076293945
1956-12-07,238.0
1956-12-08,433.0
1956-12-09,626.0
1956-12-10,456.0
1956-12-11,177.0
1956-12-12,107.0
1956-12-13,133.0
1956-12-14,113.0
1956-12-15,518.0
1956-12-16,365.0
1956-12-17,212.0
1956-12-18,337.0
1956-12-19,736.0
1956-12-20,337.0
1956-12-21,168.0
1956-12-22,115.0
1956-12-23,99.6999969482422
1956-12-24,121.0
1956-12-25,116.0
1956-12-26,140.0
1956-12-27,157.0
1956-12-28,119.0
1956-12-29,85.0
1956-12-30,69.69999694824219
1956-12-31,61.4000015258789
1957-01-01,67.69999694824219
1957-01-02,66.5
1957-01-03,51.79999923706055
1957-01-04,43.599998474121094
1957-01-05,36.20000076293945
1957-01-06,37.70000076293945
1957-01-07,37.70000076293945
1957-01-08,32.59999847412109
1957-01-09,27.79999923706055
1957-01-10,27.79999923706055
1957-01-11,26.60000038146973
1957-01-12,23.70000076293945
1957-01-13,22.5
1957-01-14,20.5
1957-01-15,19.5
1957-01-16,17.700000762939453
1957-01-17,17.0
1957-01-18,17.0
1957-01-19,16.100000381469727
1957-01-20,15.300000190734865
1957-01-21,15.300000190734865
1957-01-22,18.5
1957-01-23,18.0
1957-01-24,21.700000762939453
1957-01-25,25.5
1957-01-26,30.60000038146973
1957-01-27,32.59999847412109
1957-01-28,44.5
1957-01-29,41.900001525878906
1957-01-30,31.10000038146973
1957-01-31,14.699999809265135
1957-02-01,12.300000190734865
1957-02-02,11.100000381469727
1957-02-03,10.600000381469727
1957-02-04,10.399999618530273
1957-02-05,9.850000381469727
1957-02-06,9.34000015258789
1957-02-07,9.0600004196167
1957-02-08,8.550000190734862
1957-02-09,9.34000015258789
1957-02-10,14.199999809265135
1957-02-11,13.199999809265135
1957-02-12,19.5
1957-02-13,22.299999237060547
1957-02-14,20.299999237060547
1957-02-15,20.299999237060547
1957-02-16,17.799999237060547
1957-02-17,19.5
1957-02-18,25.5
1957-02-19,27.79999923706055
1957-02-20,27.79999923706055
1957-02-21,21.5
1957-02-22,19.5
1957-02-23,19.5
1957-02-24,43.0
1957-02-25,30.0
1957-02-26,61.70000076293945
1957-02-27,65.09999847412111
1957-02-28,65.09999847412111
1957-03-01,54.9000015258789
1957-03-02,54.9000015258789
1957-03-03,40.20000076293945
1957-03-04,32.59999847412109
1957-03-05,35.09999847412109
1957-03-06,45.9000015258789
1957-03-07,51.79999923706055
1957-03-08,54.9000015258789
1957-03-09,61.70000076293945
1957-03-10,54.9000015258789
1957-03-11,51.79999923706055
1957-03-12,45.9000015258789
1957-03-13,37.70000076293945
1957-03-14,32.59999847412109
1957-03-15,30.0
1957-03-16,30.0
1957-03-17,30.0
1957-03-18,35.09999847412109
1957-03-19,43.0
1957-03-20,68.80000305175781
1957-03-21,54.9000015258789
1957-03-22,45.9000015258789
1957-03-23,48.70000076293945
1957-03-24,65.09999847412111
1957-03-25,53.20000076293945
1957-03-26,47.29999923706055
1957-03-27,39.599998474121094
1957-03-28,36.20000076293945
1957-03-29,40.5
1957-03-30,52.099998474121094
1957-03-31,91.6999969482422
1957-04-01,79.30000305175781
1957-04-02,70.80000305175781
1957-04-03,69.90000152587889
1957-04-04,99.6999969482422
1957-04-05,118.0
1957-04-06,87.80000305175781
1957-04-07,73.5999984741211
1957-04-08,63.70000076293945
1957-04-09,68.0
1957-04-10,73.5999984741211
1957-04-11,79.30000305175781
1957-04-12,82.69999694824219
1957-04-13,104.0
1957-04-14,94.9000015258789
1957-04-15,96.8000030517578
1957-04-16,84.0999984741211
1957-04-17,68.5
1957-04-18,63.4000015258789
1957-04-19,70.80000305175781
1957-04-20,60.0
1957-04-21,58.599998474121094
1957-04-22,55.20000076293945
1957-04-23,58.599998474121094
1957-04-24,51.29999923706055
1957-04-25,48.099998474121094
1957-04-26,50.4000015258789
1957-04-27,51.79999923706055
1957-04-28,78.69999694824219
1957-04-29,123.0
1957-04-30,175.0
1957-05-01,166.0
1957-05-02,142.0
1957-05-03,111.0
1957-05-04,90.0
1957-05-05,106.0
1957-05-06,135.0
1957-05-07,138.0
1957-05-08,138.0
1957-05-09,139.0
1957-05-10,139.0
1957-05-11,113.0
1957-05-12,104.0
1957-05-13,99.0999984741211
1957-05-14,84.4000015258789
1957-05-15,79.9000015258789
1957-05-16,74.80000305175781
1957-05-17,97.0999984741211
1957-05-18,138.0
1957-05-19,110.0
1957-05-20,116.0
1957-05-21,121.0
1957-05-22,110.0
1957-05-23,63.4000015258789
1957-05-24,60.0
1957-05-25,60.0
1957-05-26,61.70000076293945
1957-05-27,57.79999923706055
1957-05-28,51.29999923706055
1957-05-29,52.70000076293945
1957-05-30,57.20000076293945
1957-05-31,61.4000015258789
1957-06-01,66.5
1957-06-02,62.29999923706055
1957-06-03,52.4000015258789
1957-06-04,52.099998474121094
1957-06-05,51.29999923706055
1957-06-06,45.9000015258789
1957-06-07,44.5
1957-06-08,39.099998474121094
1957-06-09,34.299999237060554
1957-06-10,32.299999237060554
1957-06-11,112.0
1957-06-12,65.09999847412111
1957-06-13,60.29999923706055
1957-06-14,49.79999923706055
1957-06-15,47.29999923706055
1957-06-16,34.5
1957-06-17,40.20000076293945
1957-06-18,39.099998474121094
1957-06-19,32.799999237060554
1957-06-20,31.70000076293945
1957-06-21,28.0
1957-06-22,25.5
1957-06-23,77.0
1957-06-24,49.599998474121094
1957-06-25,41.599998474121094
1957-06-26,58.9000015258789
1957-06-27,60.29999923706055
1957-06-28,55.5
1957-06-29,45.0
